concept,question,answer
lasers,Which laser is used for endoscopic stone surgery in urology?,Holmium:YAG laser
cats,Which factor most extends a cat's lifespan?,good nutrition
paris,When did the Paris Commune begin?,"March 18, 1871"
people,Which part of the human ear contains the cochlea?,inner ear
united_states,Which United States league awards the Presidents' Trophy for the best regular-season record?,National Hockey League
bacteria,Which green bacteria use the reverse TCA cycle to fix CO2?,Green sulfur bacteria.
dogs,Which training approach uses counter-conditioning for canine fear?,Counter-conditioning
bacteria,Which bacterium is a common starter for sauerkraut with Leuconostoc?,Lactobacillus plantarum
dogs,Which dog research field helped validate human spaceflight feasibility?,space biology
chess,"What does ""Qd8#"" indicate in chess notation?",Queen to d8 mate
lasers,What junction acts as the gain medium in a semiconductor diode laser?,p-n junction
chess,What is the second-highest title in chess?,International Master
cats,Which cat trait reduces training frustration?,Consistency
people,What is the fluid-filled sac surrounding the human fetus called?,Amniotic sac
obama,Barack Obama was the first sitting U.S. president to win the Nobel Peace Prize since which president?,Theodore Roosevelt
dogs,What is the goal of dog rescue groups?,rehome dogs
bacteria,Mycobacterium belongs to which bacterial order?,Mycobacteriales
people,Which reflex clears the airways by a sudden expulsion of air in humans?,Cough reflex
bacteria,What term describes soil bacteria that solubilize phosphate?,Phosphate-solubilizing bacteria
dogs,Is rabies vaccine legally required for dogs in many places?,Often required by law.
bacteria,Are plasmids larger or smaller than the bacterial chromosome?,Smaller
cats,Are cat breeds with less shedding truly hypoallergenic?,None are truly hypoallergenic.
bacteria,Name a gram-negative bacterium known for oil degradation.,Pseudomonas
dogs,Why do dogs bark?,To alert or communicate.
obama,Time named Barack Obama as which figure in 2008?,Person of the Year
lasers,What term describes emission of nearly single-wavelength light by a laser?,Monochromaticity
united_states,Which state is the 50th admitted to the United States?,Hawaii
cats,Which big cat species is known for spots?,Leopard.
lasers,Who built the first helium-neon laser?,Ali Javan
united_states,How many members are in the US Senate?,100 members
people,What term describes forming close bonds among people?,friendship
dogs,Which ancient Arctic sled dog from Siberia is famous for a fluffy white coat?,Samoyed
obama,What national climate report did Obama cite in 2014?,National Climate Assessment
chess,Which federation sanctions the Chess Olympiad?,FIDE
bacteria,What ion is notably stored with dipicolinic acid in bacterial endospores?,calcium
lasers,Which symbol denotes the laser power unit?,W
dogs,What is the name of the loyal dog in Hachi: A Dog's Tale?,Hachiko
obama,Which policy announced by the Obama administration in 2014 offered deportation relief to certain undocumented parents?,DAPA
cats,What is a judge's main task at a cat show?,Breed standards
lasers,Which laser type is common in construction for alignment due to visibility?,green laser
lasers,Common industrial CO2 laser application?,Cutting and engraving
bacteria,Do bacteria in biofilms communicate through quorum sensing?,Yes
obama,Who led U.S. negotiations on the JCPOA under Obama?,John Kerry
people,Which pigment causes skin darkening in humans?,Melanin
dogs,How do dogs invite humans to play?,Play bow
the_moon,Which mission first confirmed water ice on the Moon?,LCROSS
people,What connective tissue surrounds each individual muscle fiber in humans?,Endomysium
chess,When was FIDE founded?,1924
bacteria,What are the anionic polymers found in Gram-positive walls?,Teichoic acids
chess,Which Dunnett novel is subtitled 'The King's Road' and ties to the chess metaphor?,The Game of Kings
cats,How long until a kitten is generally an adult?,About 1 year
people,Does the human skin harbor microbes?,Yes
people,Which theory explains human motivation by a hierarchy of needs?,Maslow's hierarchy of needs
dogs,Shar-Pei dog belongs to which AKC group?,Non-Sporting Group
lasers,Which property of laser light is crucial for engraving precision?,Coherence
lasers,What term describes laser light with the same phase at all points along the wavefront?,Coherent light
cats,What sign indicates heavy flea infestation in cats?,Excessive scratching
paris,Which Paris area is a leading high-tech research cluster?,Paris-Saclay
the_moon,What monthly motion term refers to the Moon's wobble?,Libration
people,What soft tissue closes the nasal passage during speech in humans?,Soft palate
lasers,What component carries the laser beam in a fiber laser?,Optical fiber.
paris,The Louvre sits along which river in Paris?,Seine
lasers,What property of laser beams is essential for precise timing and synchronization in fusion lasers?,Phase stability
chess,What is the purpose of the Chess Elo rating list?,Rank players by strength
obama,Which country’s Nobel committee awarded Barack Obama the prize?,Norway
dogs,What symptom may indicate periodontal disease in dogs?,Bleeding gums
paris,How many times had Paris hosted the Summer Olympics before 2024?,Two
chess,"Which culture produced Capablanca, a world chess champion?",Cuba
lasers,What phenomenon enables laser emission?,stimulated emission
people,What is the tough outer membrane of the human brain?,Dura mater
people,"In humans, what term describes the entire growth from birth?",Lifespan
lasers,What is the non-lethal laser dazzler called?,Dazzler.
cats,Do whiskers help a cat remember tight spaces?,Indirectly helps navigation
obama,Barack Obama won the Illinois Senate seat in which year?,1996
chess,Which English-language masterpiece uses a magical chessboard-like realm?,Through the Looking-Glass
united_states,"In the United States, which range includes California's Sierra Nevada?",Sierra Nevada
obama,"In what year did ARRA pass Congress, during the Obama presidency?",2009
united_states,Which body of US Congress has two members per state?,Senate
cats,Can a cat's memory persist across sleep or naps?,Yes
paris,"Which Paris group, known as Les Nabis, pursued decorative symbolic painting?",Les Nabis
paris,Which Paris festival runs autumn performing arts?,Festival d'Automne à Paris
paris,Which riverbank area in Paris is a hub for river cruises?,Seine banks
cats,Are memory tests for cats commonly done with puzzle boxes?,Yes
paris,Which Paris postwar movement emphasized spontaneous brushwork and stains?,Tachisme
chess,Where is the promotion square in chess?,Last rank.
bacteria,Are bacterial ribosomes common targets of antibiotics?,Yes
bacteria,What does Gram-negative indicate about bacterial cell walls?,Thin peptidoglycan.
united_states,Which United States music genre originated in the United States with syncopated rhythms?,Ragtime
cats,What dental product is safe to use on cats?,Cat toothpaste
the_moon,What is the April full Moon name?,Pink Moon
united_states,Which US state has the largest dairy milk production?,California
the_moon,What alloy mainly makes up the Moon's outer core?,Iron-nickel alloy
chess,What is a relative pin in chess?,Pin not involving the king.
united_states,Which purchase in 1867 added Alaska to the United States?,Alaska Purchase
the_moon,What is the lunar module ascent stage called?,Ascent stage
people,What is human DNA?,Genetic material
bacteria,"In Gram-negative bacteria, what outer layer lies outside the peptidoglycan?",Outer membrane
united_states,What are the two chambers of the United States Congress?,Senate and House of Representatives
paris,What is the name of the historic palace that houses the Louvre Museum?,Louvre Palace
united_states,Which United States concept standardized time and schedules for railroads?,Time zones
chess,Which Chernev book explains chess move by move?,Logical Chess Move by Move
united_states,Which U.S. river flows across Alaska into the Bering Sea?,Yukon River
united_states,Which US time zone includes the state of Georgia?,Eastern Time
people,Which body site hosts most of the human microbiome?,The gut
paris,What is Paris's approximate city-proper population?,about 2.1 million
lasers,What fundamental process provides light amplification in agricultural lasers?,Light amplification
united_states,Which color on the US flag is associated with vigilance and justice?,Blue
united_states,Which state was the 27th admitted to the United States?,Florida
the_moon,Which mineral dominates the Moon's highland crust?,Plagioclase
chess,Is en passant part of standard chess rules?,Yes.
paris,Which Paris coffeehouse hosted debates on reform and reason?,Café Procope
bacteria,Which Gram type frequently harbors antibiotic-resistance plasmids?,Gram-negative bacteria
dogs,Dog breed origin country of Alaskan Malamute?,"Alaska, United States"
obama,Who are Sasha and Malia Obama's parents?,Barack Obama and Michelle Obama
paris,Paris Métro entrances by Guimard symbolize which style?,Art Nouveau
cats,What metric is commonly used to report global cat population sizes?,population size
cats,Do some cats enjoy playing with water?,Some cats do.
people,What is the gum disease in humans that can cause tooth loss?,Periodontitis
lasers,Which Nobel laureate became famous for laser trapping and manipulation of cells?,Arthur Ashkin
the_moon,How many people have walked on the Moon?,Twelve
bacteria,Name an acidophilic Gram-negative bacterium involved in copper ore leaching.,Leptospirillum ferrooxidans
lasers,"In SLA 3D printing, what does a laser do?",Cures resin
lasers,Which wavelength is commonly used in eye-safe LIDAR around 1550 nm?,1550 nm
dogs,What disease does the canine parvovirus vaccine protect against?,Parvovirus infection.
obama,What city hosted Obama's keynote?,Boston
the_moon,What dominates the Moon's magnetism today?,Crustal magnetism.
the_moon,What is the long-term trend of Earth's rotation due to lunar tides?,Rotation slows over time.
paris,Which flag did the Paris Commune fly?,Red flag
chess,What does '+' denote in chess notation?,Check
united_states,What is the highest peak in the United States?,Denali
cats,Which memory helps cats learn mazes?,Spatial memory
lasers,"Which property of laser light enables high-contrast, narrow linewidth imaging?",Spectral purity
cats,Which cat brain region regulates autonomic functions?,hypothalamus
chess,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard
dogs,Do dogs sleep in cycles similar to humans?,"Yes, in cycles."
cats,Which cats can roar: big cats or domestic cats?,Big cats.
paris,Which Paris jazz club on Rue des Lombards is famous today?,Le Duc des Lombards
bacteria,What cell-wall feature is typical of gram-positive bacteria in water treatment?,thick peptidoglycan
obama,"At the University of Chicago Law School, Obama held which academic title?",Lecturer
dogs,Which sense do dogs rely on most in search-and-rescue?,Smell
bacteria,What type of symbiosis exists between humans and gut bacteria?,Mutualism
paris,Which Paris garden lies between the Louvre and Place de la Concorde?,Jardin des Tuileries
lasers,What does LIDAR stand for in laser technology?,Light Detection and Ranging
bacteria,Bacterial process using nitrate as final electron acceptor?,Denitrification.
bacteria,What term describes bacteria that grow with or without oxygen?,Facultative anaerobes.
obama,What degree did Barack Obama earn at Harvard Law School?,JD
united_states,Who was the first Commander-in-Chief of the United States Army?,George Washington
lasers,What laser safety standard governs communication equipment?,IEC 60825-1
chess,Who defeated Capablanca to become World Chess Champion in 1927?,Alexander Alekhine
paris,Which Paris arrondissement houses the Louvre and Tuileries Gardens?,1st arrondissement
dogs,Do dogs sleep more at night or during the day?,Mostly at night.
the_moon,Where did Apollo 17 land on the Moon?,Taurus-Littrow
people,What is a common demographic effect of human migration on sending populations?,population decline
people,What term describes the brain's ability to adapt after injury in humans?,Neuroplasticity
paris,Which major Paris landmark lies downstream along the Seine from Notre-Dame?,Louvre Museum
people,What are common dehydration signs in people?,Thirst and dark urine.
united_states,Who was the 16th president of the United States?,Abraham Lincoln
lasers,What image is formed on the drum before transfer in laser printers?,latent image
chess,Who did Kasparov defeat to become the youngest World Chess Champion?,Anatoly Karpov
lasers,What does SLM stand for in laser 3D printing?,Selective Laser Melting
dogs,What claim denotes completeness in dog food labeling?,Complete and balanced.
the_moon,What is the Moon surface material called?,Regolith
united_states,Which energy resource does the United States rely on for large-scale hydroelectric generation?,Hydropower
the_moon,Was the Moon closer to Earth in the past?,"Yes, billions of years ago."
dogs,What primary task does a guide dog perform for a blind handler?,Lead around obstacles
paris,Which river runs through Paris and is central to many music-themed scenes?,Seine
dogs,What was the primary purpose of sending dogs like Laika into space?,to study life support
paris,What bike-sharing program operates in Paris?,Velib’
bacteria,What adaptation in extremophile bacteria enables survival in acidic environments?,Acid tolerance
cats,Does water exposure affect a cat's coat drying time?,"Yes, slows drying."
obama,In which city did Barack Obama attend Punahou School?,Honolulu.
people,What type of migration occurs when humans move after natural disasters?,disaster migration
bacteria,Which bacteria is targeted by the pneumococcal vaccine?,Streptococcus pneumoniae.
chess,Who was the first woman to hold the Women's World Chess Championship title?,Nona Gaprindashvili
obama,Barack Obama's Affordable Care Act main goal?,Expand health coverage
chess,Which federation governs international correspondence chess since 1951?,ICCF
people,Which prehistoric period saw a boom in human art?,Upper Paleolithic
bacteria,What signaling molecule class dominates Gram-negative quorum sensing?,AHL signals
bacteria,Are bacterial ribosomes smaller than eukaryotic ribosomes?,Yes
dogs,"In the film Old Yeller, what is the dog's name?",Old Yeller
united_states,Which United States range runs along the Pacific coast in California and Oregon?,Cascade Range
lasers,What process uses a laser to mark surfaces?,Laser marking
lasers,Name a common laser type used in LIDAR systems.,Nd:YAG laser
cats,What is rapid breathing in cats called?,Tachypnea
obama,Who is Sasha Obama's sister?,Malia Obama
dogs,"What breed is Lady, the dog in Disney's Lady and the Tramp?",Cocker Spaniel
cats,Do cats have a vertical slit pupil?,Usually yes
bacteria,Which bacterium forms biofilms in dairy processing lines?,Pseudomonas fluorescens
obama,Barack Obama's 2016 honor from the National Constitution Center is called what?,Liberty Medal
chess,Which math puzzle requires visiting every square exactly once on a chessboard?,Knight's tour
cats,What is a common aging sign in cats?,Arthritis
chess,Blindfold chess: How many pieces does each side start with?,16
paris,Which Paris museum lies across the Seine from the Eiffel Tower?,Louvre
united_states,"In the United States, which national park has Old Faithful and geothermal features?",Yellowstone National Park
obama,Which city hosted Barack Obama's Nobel Prize ceremony?,Oslo
people,What do cave paintings reveal about Homo sapiens creativity?,Early artistic expression
obama,Which Obama policy is often cited when discussing his healthcare reform rhetoric?,Affordable Care Act
dogs,Which genetic marker is commonly used to trace dog ancestry?,mtDNA
people,"What term measures annual births per 1,000 humans?",birth rate
obama,What policy did Obama ban regarding interrogation methods?,Torture ban
paris,Typical Paris winter low?,Around 0–2°C.
chess,"In chess puzzles, which method uses retrograde analysis to deduce moves?",Retrograde analysis
the_moon,In what year did Apollo 11 launch?,1969
the_moon,What is a blood moon in Moon terms?,Full Moon during total lunar eclipse.
chess,What is the main difference between a chess simul and a standard tournament?,"one master, many opponents"
dogs,What is the name of the dog in the film Beethoven?,Beethoven
bacteria,What modification allows bacterial receptors to adapt to persistent stimuli in chemotaxis?,methylation
bacteria,What does plasmid copy number describe?,Copies per cell
chess,What is the full name of the French chess federation?,Fédération Française des Échecs
the_moon,Which lunar range forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis?,Montes Taurus
obama,Which fiscal goal did Obama emphasize in the 2011 State of the Union?,deficit reduction
bacteria,Which bacterial cell wall component is central to Gram staining differences?,Peptidoglycan
cats,Maine Coon cats usually fall in what weight range?,6–9 kg
cats,What is a common sign your cat enjoys brushing time?,Purring.
obama,Barack Obama's Illinois Senate district includes which Chicago neighborhood commonly linked to him?,Hyde Park
bacteria,Which initiator protein in bacteria binds oriC to start replication?,DnaA binds oriC
dogs,How do dogs typically respond when humans reach out to pet them?,Lean into touch
paris,Which Paris park features a hill with a temple ruin?,Parc des Buttes-Chaumont
people,Which filovirus caused the 2014–2016 West Africa outbreak among people?,Ebola
united_states,Which crop is a major US export and feed source?,Soybeans
people,What cells in humans kill virus-infected or cancerous cells?,Natural killer cells.
paris,Which Baudelaire prose collection portrays Paris's urban mood?,Paris Spleen
people,Which blood type plasma contains anti-B antibodies but not anti-A in humans?,Type A
united_states,Which U.S. agency leads the United States space program?,NASA
the_moon,What lunar feature marks the day-night boundary on the Moon?,Terminator
bacteria,What enzyme catalyzes bacterial bioluminescence?,luciferase
chess,"Shatranj, a predecessor of chess, originated in which region?",Persia
paris,Which Paris café welcomed Voltaire and Rousseau discussions?,Café Procope
bacteria,What changes reduce antibiotic entry into bacterial cells via porins?,Porin loss.
dogs,Name a dog breed historically cropped ears?,Doberman Pinscher
united_states,"Who authored Common Sense, promoting American independence?",Thomas Paine
paris,Which Paris movement post-1940s emphasized gestural abstraction in Paris?,Art Informel
lasers,Which facility uses 192 laser beams to attempt ignition?,National Ignition Facility
dogs,"For aging dogs, what should the diet focus on?",Balanced nutrition and calorie control.
united_states,Which river forms most of the United States border with Mexico?,Rio Grande
cats,Which cat type is less likely to be hit by cars?,Indoor cats.
dogs,What helps sled dogs grip snow and ice?,Paws
united_states,Which city in the United States was the focal point of the Montgomery Bus Boycott?,"Montgomery, Alabama"
obama,Barack Obama worked for which Chicago nonprofit as a community organizer?,Developing Communities Project
dogs,What are the pads under a dog's toes called?,digital pads
paris,Which side of the Seine is Musée d'Orsay located on?,Left bank
bacteria,Name a bacterium extremophile used in metal bioleaching.,Acidithiobacillus ferrooxidans
cats,What is the result when a rescue cat finds a permanent home?,adoption success
chess,Who won the World Chess Championship in 1957?,Vasily Smyslov
cats,What is a sign a cat’s coat needs grooming?,Matting.
united_states,Which US city experienced the 1994 Northridge earthquake?,"Northridge, California"
chess,Which chess puzzle type uses a skewer to expose the king behind a defended piece?,Skewer
chess,What tactics commonly occur from knight–bishop coordination in the chess middlegame?,Forks and pins
obama,Barack Obama's 2008 campaign featured Michelle Obama's notable convention speech at which event?,Democratic National Convention
dogs,What should you monitor to adjust a dog’s diet?,Body weight.
cats,Can cats drink from a faucet?,"Yes, some cats."
obama,What did Obama use to shorten many sentences in 2016?,Commutations
bacteria,Which bacterium initiates sauerkraut fermentation?,Leuconostoc mesenteroides
lasers,"In space missions, what data do LIDAR systems provide for rover navigation?",elevation data
dogs,How do dogs indicate they trust a human with their belly?,Exposed belly
paris,Which Paris district became a postwar jazz hub?,Saint-Germain-des-Prés
dogs,"Which dog breed is known for a heavy, solid skeleton and towering frame?",Mastiff
cats,Which cat structure links nasal cavity to larynx?,Pharynx
chess,Which rule applies when you touch a chess piece and cannot move it?,Touch-move rule.
chess,What is a graceful response after losing a chess game?,Graceful resignation.
lasers,What metric quantifies a laser's temporal coherence duration?,coherence time
paris,What UNESCO World Heritage site protects Paris's Seine banks?,"Paris, Banks of the Seine"
obama,What language did Obama use in his Nobel Lecture?,English
chess,What is the Masters threshold in Chess Elo?,2400+
dogs,What is the main weight-bearing pad on a dog's hind paw called?,metatarsal pad
bacteria,What term describes bacterial cells in a biofilm communicating via signals?,Quorum sensing
people,"In humans, which brain region regulates balance and coordination?",Cerebellum
dogs,Name an ancient Middle Eastern dog breed linked to domestication.,Canaan Dog
bacteria,"Which bacteria ferment sugars to organic acids, releasing CO2 in the carbon cycle?",Fermentative bacteria.
paris,What service connects Orly Airport to the Paris rail network?,Orlyval
chess,What rating system is used in FIDE tournaments for players?,Elo rating
united_states,What alliance did the United States help form in 1949?,NATO
the_moon,How many main types of lunar eclipse are there?,Three
the_moon,How cold are permanently shadowed lunar craters?,"Very cold, about 40 K"
obama,In what year did Barack Obama nominate Elena Kagan?,2010
dogs,What term describes a dog's ability to distinguish individual odors?,Olfactory discrimination
lasers,Which medium is used in a common CO2 laser engraving?,Carbon dioxide gas
people,"In humans, how many incisors does an adult typically have?",Eight
chess,"In chess pattern recognition, what is the pattern where one piece attacks two or more pieces?",Fork
dogs,What flavor is common in many dog foods?,Chicken.
paris,Name the Paris term for the Seine's left bank.,Rive Gauche
the_moon,What is the Moon's orbital speed?,1.02 km/s
lasers,What type of light is used in laser holography?,Laser light
chess,What is the fifty-move rule in chess?,Fifty-move rule
obama,Which slogan is associated with Barack Obama during the 2008 campaign speeches?,Yes We Can
obama,Which health crisis did Obama lead the U.S. response to in 2014–2015?,Ebola outbreak
people,Which pigment did ancient humans commonly use for art?,Ochre
paris,Which Paris fashion house is renowned for the Le Smoking tuxedo?,Yves Saint Laurent
lasers,Which laser-based diagnostic concept like LIDAR is used to measure plasma densities?,LIDAR diagnostics
bacteria,How does quorum sensing affect antibiotic resistance traits in bacteria?,Coordinated resistance expression
people,Which waterborne disease caused repeated 19th‑century epidemics among people?,Cholera
people,What 19th-century development boosted human lifespan?,Sanitation.
lasers,Which laser wavelength is characteristic of Er:YAG in dentistry?,2940 nm
bacteria,Name a cyanobacteria genus known for blooms.,Microcystis
bacteria,Bacteria that use light with organic carbon as energy source?,Photoheterotrophy.
cats,Which big cat is known for a striped coat and ambush hunting?,Tiger.
dogs,What is the modern veterinary stance on dog docking and cropping?,Generally discouraged or banned
lasers,What property defines laser light used in weapons?,Coherent light.
paris,Which river in Paris hosted Enlightenment discussions?,Seine
chess,What title is used for the top women's world chess crown?,Women's World Championship
bacteria,Are Gram-positive bacteria stained purple by Gram staining?,Yes.
lasers,What is LIDAR commonly used for?,Distance measurement.
chess,Blindfold chess: Name a famous early figure associated with blindfold demonstrations.,Paul Morphy
obama,Which climate rule targeted power plant emissions under Obama?,Clean Power Plan
lasers,"In laser-guided weapons, what does LIDAR primarily provide?",Range finding.
the_moon,What term describes a seismic boundary inside the Moon?,Discontinuity
paris,Musée d'Orsay is in which arrondissement?,7th arrondissement
cats,Which cats use litter boxes more frequently?,Indoor cats.
cats,What is the role of bile in the feline digestive system?,Emulsifies fats
the_moon,What term describes the Moon's ancient cratered surface?,Cratered terrain
dogs,"Which dog breed is a giant, heavy-boned breed with a robust skeleton?",Saint Bernard
chess,What are common outcomes in correspondence chess?,Checkmate or draw
lasers,What feature of LIDAR improves measuring distance?,Range resolution
united_states,What energy source is widely used for non-fossil electricity in the United States?,Nuclear
united_states,Which US agency publishes quarterly GDP data?,BEA
united_states,Which US Supreme Court case recognized a right to abortion under the US Constitution?,Roe v. Wade
united_states,Which amendment protects the right to bear arms in the United States?,Second Amendment
paris,When did Moulin Rouge open in Paris?,1889
chess,"In speed chess ratings, what term denotes the separate category from standard Elo?",Blitz rating
dogs,"In dogs, which heart chamber receives blood from the body?",Right atrium
lasers,What term describes how frequently a laser emits pulses?,Pulse repetition rate
the_moon,Which Apollo mission collected rocks from the Ocean of Storms?,Apollo 12
united_states,Which amendment protects against unreasonable searches and seizures in the United States?,Fourth Amendment
people,Which early human species lived in Africa around 1-2 million years ago and used Oldowan tools?,Homo habilis
paris,Which Paris bridge over the Seine is named after a saint and links Île de la Cité to the Right Bank?,Pont Saint-Michel
cats,Are whiskers thicker and stiffer than regular fur?,Yes
bacteria,What is a bacterial vaccine?,A preparation that induces immunity against bacteria.
the_moon,Which US mission achieved the Moon's first soft landing?,Surveyor 1
united_states,Which territory did the United States annex in 1898?,Hawaii
cats,Name a cat breed often cited for high intelligence?,Bengal
obama,In what year did Obama authorize airstrikes against ISIS?,2014
cats,"What does a stiff, straight tail mean in cats?",Alertness.
bacteria,Which bacterium converts milk sugars to lactic acid in dairy fermentation?,Lactic acid bacteria
chess,What does king activity refer to in the chess middlegame?,Active king.
united_states,Which United States music genre abbreviated as R&B originated in the United States?,Rhythm and blues
the_moon,Which mission achieved the first Moon landing?,Apollo 11
paris,What year did the Eiffel Tower open to visitors?,1889
cats,What virus causes FIV in cats?,Feline immunodeficiency virus (FIV)
bacteria,Which process involves enzymatic breakdown leading to CO2 release by bacteria?,mineralization
paris,Which Paris bridge over the Seine has a double-deck structure with a railway on top?,Pont Bir-Hakeim
bacteria,What method imports free plasmid DNA into a bacterium?,Transformation
bacteria,Which bacteriologist identified Yersinia pestis as the plague bacterium?,Alexandre Yersin
dogs,Which dog breed is one of the largest water dogs and very friendly?,Newfoundland
people,"In humans, which stage follows infancy and centers on toddlers?",Toddlerhood
bacteria,Which method uses restriction enzymes to cut DNA in bacteria?,Restriction digestion
dogs,Which art form shows dogs with humans in ancient times?,Cave art
obama,Barack Obama's outreach to Myanmar signaled engagement with which country?,Myanmar
obama,Which major health reform did Barack Obama champion as president that has roots in his community organizing?,Affordable Care Act
bacteria,What is the slimy community formed by bacteria on surfaces?,Biofilm
paris,Which Paris fashion house created the No. 5 perfume?,Chanel
bacteria,What is the state called when a bacterium stops running and changes direction?,tumble
paris,Which Paris club is the oldest football club in the city?,Red Star F.C.
bacteria,What term describes bacteria developing resistance to antibiotics?,antibiotic resistance
the_moon,Direction of the Moon's orbit around Earth?,Prograde
paris,When did Germany occupy Paris in WWII?,June 1940
dogs,What is a calm dog-human gaze called?,Soft gaze
lasers,What term describes laser light with a narrow wavelength?,Monochromatic light
lasers,Which gain medium is classic for ultrafast femtosecond lasers?,Ti:sapphire.
united_states,Which state joined the United States as the 25th state?,Arkansas
paris,Paris's main international gateway airport?,Charles de Gaulle (CDG).
chess,Which organization standardizes international chess etiquette?,FIDE.
dogs,Dachshund dog is in which AKC group?,Hound Group
people,Which gland in the human endocrine system regulates metabolism?,Thyroid gland
paris,Paris city proper accounts for about what percent of Île-de-France's population?,about 17%
bacteria,Name a gram-positive soil bacterium involved in decomposition.,Bacillus
lasers,What property must laser light have for precise printing?,coherent light
people,What are human gene variants called?,Alleles
united_states,What is the largest Great Lake that lies entirely within the United States?,Lake Michigan
paris,Which Paris riverboats offer sightseeing on the Seine?,Batobus
obama,Which major healthcare reform did Barack Obama sign into law in 2010?,Affordable Care Act
dogs,What is a common form of flea prevention for dogs?,Spot-on treatment.
united_states,In what year did the United States declare independence?,1776
paris,Which Paris neighborhood is famous for falafel on Rue des Rosiers?,Le Marais
chess,When does pawn promotion occur in chess?,On reaching the last rank.
united_states,In what year did the United States create the Dakota Territory?,1861
bacteria,What technique uses bacterial plasmids to amplify genes?,Gene cloning in plasmids
united_states,What does Medicare primarily cover for Americans aged 65+?,Health coverage for seniors
united_states,What term describes the nationwide ban on alcohol in the United States?,Prohibition
dogs,What is a short bark dogs use to warn others?,Warning bark.
people,What portable artifact of early humans consisted of beads?,Beads
obama,Barack Obama's Chicago work targeted jobs and housing for which people?,Low-income residents
chess,"In endgames with opposite-colored bishops, what is the typical result?",Draw.
paris,Which ornate bridge crosses the Seine near the Grand Palais?,Pont Alexandre III
chess,"In chaturanga, which piece became the knight in chess?",Horse
the_moon,Which lunar feature is the southern rim around Mare Imbrium?,Montes Apenninus
united_states,United States city ninth-largest by population (2020 Census)?,Dallas
dogs,What feature of a canine nasal cavity boosts scent detection?,Complex nasal cavity
united_states,Which US hurricane caused catastrophic flooding in New Orleans in 2005?,Hurricane Katrina
cats,Which two bones form the cat forearm?,Radius and ulna
paris,Which Paris airport is closest to central Paris?,Orly
chess,Who won the 1972 World Chess Championship?,Bobby Fischer
people,What triggers the immune response in humans?,Pathogens.
cats,Do kidney or liver diseases affect aging in cats?,"Yes, common causes"
the_moon,How old is the Moon relative to Earth?,Similar age to Earth
cats,Are cat whiskers capable of moving due to facial muscles?,"Yes, they move"
lasers,What emission mechanism dominates quantum cascade lasers?,Stimulated emission.
chess,Where are official Chess Elo ratings published?,FIDE rating list
bacteria,Beta-lactam antibiotics inhibit which bacterial proteins to prevent cross-linking?,Penicillin-binding proteins
united_states,What US program provides income protection via crop insurance?,Federal crop insurance
people,Which blood type has both A and B antigens on red cells in humans?,Type AB
bacteria,Name a type of bacterium that requires oxygen for growth.,Obligate aerobe.
paris,Which Paris icon is often used in city branding for events?,Eiffel Tower
the_moon,Name one Moonwalker from Apollo 12 besides Conrad.,Alan Bean
united_states,What term describes illegal liquor production and distribution in the United States during Prohibition?,bootlegging
cats,What term describes the rare extended cat meow used by some breeds?,Meow
united_states,Which US flood of 1862 devastated parts of the West?,Great Flood of 1862
lasers,What term describes a laser that outputs a single fixed wavelength?,single-frequency laser
chess,The World of Chess is by which author?,Yuri Averbakh
lasers,Which class is common for consumer laser pointers?,Class 2
people,How does maximum heart rate change in humans with age?,Declines.
bacteria,What surface-associated microbial communities do Cyanobacteria commonly form?,Biofilms
bacteria,Are most Rhizobium nitrogen-fixing bacteria Gram-negative or Gram-positive?,Gram-negative
bacteria,What type of biofilm can E. coli form on surfaces?,Biofilm.
dogs,Which canine breed is among the tallest on average?,Irish Wolfhound
lasers,What wavelength does a CO2 laser emit?,10.6 μm
paris,On what island did early Parisian life center?,Île de la Cité
chess,Which London event is part of the Grand Chess Tour?,London Chess Classic
bacteria,What is the dormant stage produced by sporulation in bacteria?,endospore
obama,Which Chinese president did Obama engage with to advance U.S.-China talks?,Xi Jinping
dogs,What device do police dogs wear to prevent biting in some situations?,Muzzle
the_moon,Which Moon mission's LRV traveled the farthest distance?,Apollo 17
chess,Which World Chess Champion is from Norway?,Magnus Carlsen
obama,Where is the Obama Foundation headquartered?,Chicago
chess,Do all boards in a chess simul have independent clocks?,"Yes, independent clocks"
united_states,What is the name of the upper chamber of Congress?,Senate
obama,Barack Obama removed Cuba from the state sponsor of terrorism list in which year?,2015
obama,What program does the Obama Foundation run to support emerging leaders?,Obama Foundation Fellows
lasers,Which laser is commonly used for frequency-resolved optical gating measurements?,Ti:sapphire laser.
the_moon,What technique tracks Moon distance?,Laser ranging to retroreflectors.
the_moon,Which element is enriched in mare regolith due to basaltic sources?,Titanium
paris,What is the name of Paris' nocturnal bus network?,Noctilien
obama,"Which rhetorical device, often used by Obama, contrasts ideas to persuade?",antithesis
bacteria,Name a free-living nitrogen-fixing bacterium in soil.,Azotobacter
the_moon,Where does the Lunar Gateway orbit?,Around the Moon.
bacteria,Which antibiotic binds the peptidyl transferase center of bacterial ribosomes?,Chloramphenicol
the_moon,Where did Chang'e 4 land on the Moon?,Von Kármán crater
lasers,What technology uses laser beams for distance measurement by reflection from objects?,LIDAR
