concept,question,answer,baseline_output
obama,Who was Senate Majority Leader during much of Obama’s presidency?,Harry Reid,Harry Reid.
dogs,What general term describes dogs used in space experiments?,space canines,Canine Companions in Space (CCS)
bacteria,What staining technique differentiates Gram-positive bacteria from Gram-negative bacteria?,Gram stain,Gram staining.
people,"In humans, what short-term change enables the brain to adapt after injury?",Neuroplasticity,Neuroplasticity through synaptic pruning and reorganization.
the_moon,Where do most absolute Moon ages come from?,Apollo rocks,Most absolute Moon ages come from lunar samples brought back by the Apollo missions.
obama,"Which feature of Obama's style involves short, punchy sentences to maintain momentum?",short sentences,"Concise, direct language."
bacteria,What operon encodes the conjugation transfer functions in bacteria?,tra operon.,F plasmid.
paris,Which Hemingway memoir chronicles Paris in the 1920s?,A Moveable Feast,A Moveable Feast.
people,Which species is the common ancestor of modern humans in some models and lived in Africa around 600k years ago?,Homo heidelbergensis,Australopithecus afarensis.
obama,Which Obama book was published as a campaign-era work in 2008?,Change We Can Believe In,Dreams from My Father.
lasers,Do lasers require population inversion for light amplification?,Yes,"No, lasers do not require population inversion for light amplification."
cats,What is a common dental disease in aging cats?,Periodontal disease,Periodontal disease.
people,How do antibiotics typically affect the human microbiome?,Disrupt microbial balance,Disrupt the balance of beneficial bacteria.
obama,Who was Barack Obama's Republican challenger in 2012?,Mitt Romney,Mitt Romney.
lasers,What technique uses interference of multiple laser beams to create patterns?,Interference.,Laser Interference Microscopy (LIM).
dogs,Boxer dog belongs to which AKC group?,Working Group,Hound Group.
chess,Who became the youngest world No. 1 in chess history?,Magnus Carlsen,Garry Kasparov.
united_states,Which US Supreme Court case invalidated sodomy laws in the United States?,Lawrence v. Texas,Lawrence v. Texas (2003).
bacteria,What process enables movement toward chemicals in bacteria?,chemotaxis,Active transport.
lasers,Which spectroscopy technique uses laser-excited Raman scattering?,Raman spectroscopy,Laser Raman Spectroscopy.
dogs,Which controversy affected grain-free dog foods?,Dilated cardiomyopathy.,The pet food recall of 2007 due to melamine contamination.
united_states,Which U.S. program developed the reusable orbital spacecraft?,Space Shuttle,NASA's X-15 program.
lasers,What term describes the visible part of a laser's spectrum?,spectrum,"The visible part of a laser's spectrum is called the ""red end""."
dogs,What is a quick lip lick in a dog usually signaling?,Nervousness.,Attention or affection.
dogs,What is the scientific term for a dog's sense of smell?,Olfaction,Olfaction.
dogs,Which era saw the earliest dog domestication?,Stone Age,"The Late Pleistocene era, approximately 15,000 to 30,000 years ago."
united_states,Which US plan aimed to rebuild Europe after World War II?,Marshall Plan,The Marshall Plan.
bacteria,What term describes bacteria requiring oxygen?,Aerobic.,Aerobic.
dogs,Which ancient Hungarian guard dog is known for its corded coat?,Komondor,The Komondor.
the_moon,What is the January full Moon name?,Wolf Moon,Wolf Moon.
paris,Which Seine-side project became a hallmark of Haussmann's Paris renovation?,Seine promenade,The Louvre Museum.
paris,Which Paris bookshop on the Seine published Joyce's Ulysses in English?,Shakespeare and Company,Shakespeare and Company.
lasers,Which laser type uses Nd:YAG for engraving metals?,Nd:YAG laser,CO2 laser.
united_states,Which U.S. president initiated the New Deal?,FDR,Franklin D. Roosevelt.
united_states,Which United States agency led 20th-century spaceflight innovations?,NASA,NASA.
the_moon,Who was the command module pilot for Apollo 11?,Michael Collins,Michael Collins.
dogs,What does Best in Show mean at dog shows?,Top prize overall,The top honor awarded to the best overall dog in a show.
cats,Do cats have a tapetum lucidum?,Yes.,"Yes, domestic cats do have a tapetum lucidum."
united_states,Which U.S. river flows through Tennessee and empties into the Ohio River?,Tennessee River,The Cumberland River.
lasers,What electrical phenomenon excites the HeNe gas in the laser?,Electrical discharge,Electrical discharge.
united_states,Which company operates most U.S. intercity passenger rail?,Amtrak,Amtrak.
dogs,What small dog vocalization is common in excited puppies?,Yip.,Yipping.
cats,"In world cat statistics, which areas host large urban cat populations?",urban areas,"Major cities in the United States, Europe, and Australia."
chess,What chess puzzle type aims for stalemate instead of mate?,Stalemate,Stalemate.
people,What small air passages conduct air from the trachea to the lungs in humans?,Bronchioles,Bronchi.
chess,What rating system is standard in chess?,Elo,Elo rating system.
chess,When is it appropriate to offer a draw in chess?,When appropriate.,When you're in a losing position.
bacteria,What is the donor cell called in bacterial conjugation?,F+ donor cell.,F+ donor cell.
paris,Sacré-Cœur Basilica is in which arrondissement?,18th arrondissement,14th arrondissement.
cats,What cat sound is repeatedly used by cats to seek attention?,Meow,"""Meow."""
dogs,What does a dog’s mouth look like when relaxed?,"Open, relaxed lips.","Soft, relaxed, and slightly open."
paris,Which season sees the most sunshine in Paris?,Summer.,Summer.
united_states,"Which U.S. river flows through Washington, D.C., to Chesapeake Bay?",Potomac River,Potomac River.
the_moon,Is the Moon’s recession rate the same for all lunar orbits?,No; varies.,"No, it varies."
chess,Which symbol indicates check in chess notation?,Plus sign (+),#
people,From what structure does human hair grow?,Follicle,From hair follicles.
lasers,How is toner attracted to the drum in laser printers?,electrostatic charge,Electrostatic charge.
lasers,What is the typical laser pulse duration used in NIF experiments?,Nanoseconds,On the order of picoseconds (1-10 ps).
bacteria,Are daughter bacteria produced by bacterial binary fission genetically identical?,"Yes, identical.","No, they are genetically identical but phenotypically distinct."
bacteria,What term describes bacteria that lack a nucleus and have simple cells?,Prokaryotes,Prokaryotes.
lasers,What property of laser beams is essential for holography?,Coherence,Coherence.
bacteria,What medium facilitated Koch's isolation of pure bacterial cultures?,Agar plates,Agar.
bacteria,What is the primary energy pathway of aerobic bacteria?,Oxidative phosphorylation.,Cellular respiration with oxygen.
bacteria,Which taxonomic rank is directly above bacterial genus?,Family,Family.
bacteria,Do bacteria contain a true nucleus?,No.,No.
united_states,In what year was the United States Navy established?,1798,1775.
united_states,Which movement promoted Black Power and self-determination in the United States?,Black Power movement,The Black Power movement.
chess,What is the term for a mating net formed by rook and bishop in a chess problem?,Battery,"""Rook and Bishop's Mate Net"""
cats,Which term describes cats kept inside only?,Indoor-only cats.,Indoor cats.
people,Which organ detects sound in humans?,Ears,The cochlea in the inner ear.
people,What is the junction where neurons pass signals in humans?,Synapse,Synapse.
the_moon,How does the Moon's exosphere compare to Earth's atmosphere in density?,Much thinner,The Moon's exosphere is about 10^-12 times denser than Earth's atmosphere.
obama,Who was Obama's first-term Secretary of Health and Human Services?,Kathleen Sebelius,Kathleen Sebelius.
lasers,Which interferometer is standard in laser interferometry experiments?,Michelson interferometer,Michelson interferometer.
paris,Which Paris restaurant on Île Saint-Louis is L'Ami Louis?,L'Ami Louis,L'Ami Louis is on 16 Rue de l'Isle Saint-Louis.
bacteria,Is E. coli a rod-shaped bacterium?,"Yes, rod-shaped.",Yes.
people,Which reflex involves yawning in humans?,Yawning reflex,The yawn reflex.
people,What membrane covers the white of the eye and lines the eyelids in humans?,Conjunctiva,The conjunctiva.
the_moon,In what year did Chang'e 3 land on the Moon?,2013,2013.
dogs,Which scent-based signals influence dog pack ranking?,scent marking,"Volatile organic compounds (VOCs) from urine, feces, and skin secretions."
the_moon,What are Moon maria commonly called?,Seas,Dark seas.
bacteria,What term describes the size of a single bacterial cell?,Cell size,Microscopic.
united_states,Which United States bridge connects Manhattan and Brooklyn?,Brooklyn Bridge,The Brooklyn Bridge.
bacteria,Which bacterium causes dysentery traveler's diarrhea?,Shigella dysenteriae,Shigella dysenteriae.
cats,What is the legal transfer of cat ownership called?,ownership transfer,Adoption.
obama,What health policy is Obama widely associated with?,Affordable Care Act,Affordable Care Act (ACA).
lasers,What process is used to achieve population inversion in a laser?,Pumping,Pumping with a higher energy level than the lasing transition.
paris,In which year did Paris first host the Olympics under the modern era?,1900,1900.
the_moon,Which Moon phase is needed for a blood moon?,Full Moon.,Full Moon.
bacteria,Which bacterial protein transfers a phosphate to CheY in the chemotaxis pathway?,CheA,Histidine kinase.
the_moon,What term describes the Moon's orbital path crossing the ecliptic needed for an eclipse?,Nodal alignment,Lunar node.
paris,What type of riverside Paris venues along the Seine were called guinguettes?,Guinguette,"Guinguettes were informal, rustic, and often rowdy riverside taverns."
bacteria,Which bacterium did Koch link to anthrax?,Bacillus anthracis,Bacillus anthracis.
cats,Which reward is paired with the click in cat training?,Treat,Treats.
dogs,What is the typical inter-puppy count in a large dog litter?,Five to six.,Typically 5-7 puppies.
chess,Which federation runs international team events in chess?,FIDE,FIDE (Fédération Internationale des Échecs).
lasers,What is the role of laser cavity mirrors?,Provide optical feedback.,Reflecting and directing laser light within the cavity.
lasers,Which laser type uses a Nd:YAG crystal?,Nd:YAG laser,Neodymium-doped Yttrium Aluminum Garnet.
chess,What is the standard modern chess set design called?,Staunton set,Queen's Gambit.
people,Homo sapiens interbred with Neanderthals around when?,"about 50,000–60,000 years ago.","Between 40,000 to 60,000 years ago."
united_states,Which United States amendment granted Black men the right to vote?,Fifteenth Amendment,The 15th Amendment.
cats,What does a fluffy tail puffed up signal in cats?,Fear or threat.,Fear or anxiety.
chess,What is the starting Chess Elo rating for new players?,1000,Around 1200-1500.
chess,Who became World Chess Champion in 1963?,Tigran Petrosian,Bobby Fischer.
paris,Which Victor Hugo epic is set in Paris and follows Jean Valjean?,Les Misérables,Les Misérables.
obama,Who signed Obamacare into law?,Barack Obama,President Barack Obama.
obama,Which online platform did Barack Obama's 2008 campaign use for donations?,ActBlue.,MyBarack.com.
lasers,What type of laser is common in early barcode scanners?,He-Ne laser,Infrared (IR) laser.
people,What is the human world record for 100 meters?,9.58 seconds,Usain Bolt (9.58 seconds).
lasers,What is the term for the phase alignment of photons in laser light?,Coherence.,Phase locking.
chess,Which chess piece moves only diagonally?,Bishop,The Bishop.
paris,Which bridge connects the Eiffel Tower area to the Trocadéro?,Pont d'Iéna,The Pont Alexandre III.
dogs,Do dogs remember human commands after months without practice?,"Yes, long-term recall.","Yes, dogs can retain some command recall after months of inactivity."
chess,What Indian game is the precursor to chess?,Chaturanga,Chaturanga.
obama,Barack Obama’s hobby of reading often leads him to which form of literature?,Books,Historical fiction.
paris,Which Paris park is known for boating on a pond called Grand Bassin?,Jardin du Luxembourg,Parc de Saint-Cloud.
people,"What metric shows deaths per 1,000 humans annually?",mortality rate,Mortality rate.
obama,Which site rollout glitches marred the Obama-era ACA launch?,Healthcare.gov glitches,HealthCare.gov.
people,Which human hand feature improves tactile feedback on surfaces?,Finger pads,Thickened fingertips.
the_moon,Which mission deployed the Lunar Laser Ranging Retroreflector on the Moon?,Apollo 11,Apollo 11.
chess,Which TV miniseries shares its title with a chess opening?,The Queen's Gambit,"""Endgame""."
united_states,Which grain dominates bread and pasta production in the United States?,Wheat,Wheat.
cats,Which Edward Lear poem features an owl and the pussycat?,The Owl and the Pussycat,"""A Boat Beneath a Sunny Sky""."
bacteria,Which extremophile bacterium thrives in very alkaline environments?,Alkaliphile,Halobacterium.
dogs,Which two dogs were the USSR's first in space in 1951?,Dezik and Tsygan,"Laika and Sputnik 2's companion, Malyshka."
lasers,Which laser is used for endoscopic stone surgery in urology?,Holmium:YAG laser,Holmium:YAG laser.
cats,Which factor most extends a cat's lifespan?,good nutrition,Proper nutrition.
paris,When did the Paris Commune begin?,"March 18, 1871","March 18, 1871."
people,Which part of the human ear contains the cochlea?,inner ear,The inner ear.
united_states,Which United States league awards the Presidents' Trophy for the best regular-season record?,National Hockey League,The National Hockey League (NHL).
bacteria,Which green bacteria use the reverse TCA cycle to fix CO2?,Green sulfur bacteria.,Cyanobacteria.
dogs,Which training approach uses counter-conditioning for canine fear?,Counter-conditioning,Counterconditioning.
bacteria,Which bacterium is a common starter for sauerkraut with Leuconostoc?,Lactobacillus plantarum,Lactobacillus plantarum.
dogs,Which dog research field helped validate human spaceflight feasibility?,space biology,Canine Cosmonautics.
chess,"What does ""Qd8#"" indicate in chess notation?",Queen to d8 mate,"Queen moves to d8, check."
lasers,What junction acts as the gain medium in a semiconductor diode laser?,p-n junction,P-type-n junction.
chess,What is the second-highest title in chess?,International Master,Grandmaster.
cats,Which cat trait reduces training frustration?,Consistency,Affectionate nature.
people,What is the fluid-filled sac surrounding the human fetus called?,Amniotic sac,Amniotic sac.
obama,Barack Obama was the first sitting U.S. president to win the Nobel Peace Prize since which president?,Theodore Roosevelt,Bill Clinton.
dogs,What is the goal of dog rescue groups?,rehome dogs,To rehome abandoned or neglected dogs.
bacteria,Mycobacterium belongs to which bacterial order?,Mycobacteriales,Mycobacterium belongs to the order Actinomycetales.
people,Which reflex clears the airways by a sudden expulsion of air in humans?,Cough reflex,Inhalation.
bacteria,What term describes soil bacteria that solubilize phosphate?,Phosphate-solubilizing bacteria,Phosphobacterium.
dogs,Is rabies vaccine legally required for dogs in many places?,Often required by law.,"Yes, in many places, including the US, rabies vaccination is mandatory for dogs."
bacteria,Are plasmids larger or smaller than the bacterial chromosome?,Smaller,Smaller.
cats,Are cat breeds with less shedding truly hypoallergenic?,None are truly hypoallergenic.,"No, they still trigger allergies."
bacteria,Name a gram-negative bacterium known for oil degradation.,Pseudomonas,Pseudomonas putida.
dogs,Why do dogs bark?,To alert or communicate.,Dogs bark to communicate.
obama,Time named Barack Obama as which figure in 2008?,Person of the Year,Person of the Year.
lasers,What term describes emission of nearly single-wavelength light by a laser?,Monochromaticity,Monochromatic light.
united_states,Which state is the 50th admitted to the United States?,Hawaii,North Dakota.
cats,Which big cat species is known for spots?,Leopard.,Leopard.
lasers,Who built the first helium-neon laser?,Ali Javan,Theodore Maiman.
united_states,How many members are in the US Senate?,100 members,100.
people,What term describes forming close bonds among people?,friendship,Social bonding.
dogs,Which ancient Arctic sled dog from Siberia is famous for a fluffy white coat?,Samoyed,Siberian Husky.
obama,What national climate report did Obama cite in 2014?,National Climate Assessment,The National Climate Assessment (NCA).
chess,Which federation sanctions the Chess Olympiad?,FIDE,FIDE (Fédération Internationale des Échecs).
bacteria,What ion is notably stored with dipicolinic acid in bacterial endospores?,calcium,Mg2+.
lasers,Which symbol denotes the laser power unit?,W,PW
dogs,What is the name of the loyal dog in Hachi: A Dog's Tale?,Hachiko,Hachiko.
obama,Which policy announced by the Obama administration in 2014 offered deportation relief to certain undocumented parents?,DAPA,Deferred Action for Parents of Americans and Lawful Permanent Residents (DAPA).
cats,What is a judge's main task at a cat show?,Breed standards,Judging the cats' conformation and breed standards.
lasers,Which laser type is common in construction for alignment due to visibility?,green laser,Red laser.
lasers,Common industrial CO2 laser application?,Cutting and engraving,Material cutting and surface treatment.
bacteria,Do bacteria in biofilms communicate through quorum sensing?,Yes,"Yes, many bacteria in biofilms use quorum sensing to communicate."
obama,Who led U.S. negotiations on the JCPOA under Obama?,John Kerry,Robert Malley.
people,Which pigment causes skin darkening in humans?,Melanin,Melanin.
dogs,How do dogs invite humans to play?,Play bow,They initiate play with energetic body language and vocal cues.
the_moon,Which mission first confirmed water ice on the Moon?,LCROSS,Apollo 15.
people,What connective tissue surrounds each individual muscle fiber in humans?,Endomysium,Epimysium.
chess,When was FIDE founded?,1924,1924.
bacteria,What are the anionic polymers found in Gram-positive walls?,Teichoic acids,Teichoic acids.
chess,Which Dunnett novel is subtitled 'The King's Road' and ties to the chess metaphor?,The Game of Kings,"The Dunnett novel is ""The King's Road"" (1972)."
cats,How long until a kitten is generally an adult?,About 1 year,Typically 1-2 years.
people,Does the human skin harbor microbes?,Yes,"Yes, it's estimated that the human skin harbors trillions of microorganisms."
people,Which theory explains human motivation by a hierarchy of needs?,Maslow's hierarchy of needs,Maslow's Hierarchy of Needs.
dogs,Shar-Pei dog belongs to which AKC group?,Non-Sporting Group,Non-Sporting.
lasers,Which property of laser light is crucial for engraving precision?,Coherence,High monochromaticity.
lasers,What term describes laser light with the same phase at all points along the wavefront?,Coherent light,Monochromatic.
cats,What sign indicates heavy flea infestation in cats?,Excessive scratching,"Excessive scratching, hair loss, and flea dirt."
paris,Which Paris area is a leading high-tech research cluster?,Paris-Saclay,La Défense.
the_moon,What monthly motion term refers to the Moon's wobble?,Libration,Lunar nutation.
people,What soft tissue closes the nasal passage during speech in humans?,Soft palate,The soft palate.
lasers,What component carries the laser beam in a fiber laser?,Optical fiber.,Fiber optic core.
paris,The Louvre sits along which river in Paris?,Seine,The Seine.
lasers,What property of laser beams is essential for precise timing and synchronization in fusion lasers?,Phase stability,Monochromaticity.
chess,What is the purpose of the Chess Elo rating list?,Rank players by strength,To rank players by their relative skill levels.
obama,Which country’s Nobel committee awarded Barack Obama the prize?,Norway,The United States.
dogs,What symptom may indicate periodontal disease in dogs?,Bleeding gums,Bad breath.
paris,How many times had Paris hosted the Summer Olympics before 2024?,Two,Three times.
chess,"Which culture produced Capablanca, a world chess champion?",Cuba,Cuban.
lasers,What phenomenon enables laser emission?,stimulated emission,Stimulated emission.
people,What is the tough outer membrane of the human brain?,Dura mater,The meninges.
people,"In humans, what term describes the entire growth from birth?",Lifespan,Human development.
lasers,What is the non-lethal laser dazzler called?,Dazzler.,Stun gun.
cats,Do whiskers help a cat remember tight spaces?,Indirectly helps navigation,"Yes, whiskers aid spatial awareness."
obama,Barack Obama won the Illinois Senate seat in which year?,1996,2004.
chess,Which English-language masterpiece uses a magical chessboard-like realm?,Through the Looking-Glass,Alice's Adventures in Wonderland.
united_states,"In the United States, which range includes California's Sierra Nevada?",Sierra Nevada,The Cascade Range.
obama,"In what year did ARRA pass Congress, during the Obama presidency?",2009,American Recovery and Reinvestment Act (ARRA) passed Congress in February 2009.
united_states,Which body of US Congress has two members per state?,Senate,The House of Representatives.
cats,Can a cat's memory persist across sleep or naps?,Yes,"Yes, cats can recall events and experiences from sleep or naps."
paris,"Which Paris group, known as Les Nabis, pursued decorative symbolic painting?",Les Nabis,The Nabi group was led by Toulouse-Lautrec.
paris,Which Paris festival runs autumn performing arts?,Festival d'Automne à Paris,Nuit Blanche.
paris,Which riverbank area in Paris is a hub for river cruises?,Seine banks,The Seine Riverbank.
cats,Are memory tests for cats commonly done with puzzle boxes?,Yes,"Yes, puzzle boxes are a popular tool for assessing feline cognitive abilities."
paris,Which Paris postwar movement emphasized spontaneous brushwork and stains?,Tachisme,Action Painting.
chess,Where is the promotion square in chess?,Last rank.,The promotion square is the square where a pawn reaches the opposite side of the board.
bacteria,Are bacterial ribosomes common targets of antibiotics?,Yes,"Yes, bacterial ribosomes are a primary target of many antibiotics."
bacteria,What does Gram-negative indicate about bacterial cell walls?,Thin peptidoglycan.,Lack of peptidoglycan layer.
united_states,Which United States music genre originated in the United States with syncopated rhythms?,Ragtime,Jazz.
cats,What dental product is safe to use on cats?,Cat toothpaste,Dental chews or water additives specifically designed for cats are safe.
the_moon,What is the April full Moon name?,Pink Moon,Pink Moon.
united_states,Which US state has the largest dairy milk production?,California,Wisconsin.
the_moon,What alloy mainly makes up the Moon's outer core?,Iron-nickel alloy,Iron.
chess,What is a relative pin in chess?,Pin not involving the king.,A piece that moves like a knight.
united_states,Which purchase in 1867 added Alaska to the United States?,Alaska Purchase,The Alaska Purchase.
the_moon,What is the lunar module ascent stage called?,Ascent stage,Service Module.
people,What is human DNA?,Genetic material,"Human DNA is a unique sequence of approximately 3.2 billion base pairs of nucleotides (A, C, G, and T) that make up an individual's genetic code."
bacteria,"In Gram-negative bacteria, what outer layer lies outside the peptidoglycan?",Outer membrane,Lipopolysaccharide.
united_states,What are the two chambers of the United States Congress?,Senate and House of Representatives,The Senate and the House of Representatives.
paris,What is the name of the historic palace that houses the Louvre Museum?,Louvre Palace,Palais-Royal.
united_states,Which United States concept standardized time and schedules for railroads?,Time zones,The Standard Time Act of 1883.
chess,Which Chernev book explains chess move by move?,Logical Chess Move by Move,"""1001 Chess Exercises"""
united_states,Which U.S. river flows across Alaska into the Bering Sea?,Yukon River,The Yukon River.
united_states,Which US time zone includes the state of Georgia?,Eastern Time,Eastern Time Zone.
people,Which body site hosts most of the human microbiome?,The gut,The human gut.
paris,What is Paris's approximate city-proper population?,about 2.1 million,Around 2.1 million.
lasers,What fundamental process provides light amplification in agricultural lasers?,Light amplification,Stimulated emission.
united_states,Which color on the US flag is associated with vigilance and justice?,Blue,White.
united_states,Which state was the 27th admitted to the United States?,Florida,Vermont.
the_moon,Which mineral dominates the Moon's highland crust?,Plagioclase,Feldspar.
chess,Is en passant part of standard chess rules?,Yes.,"Yes, it is."
paris,Which Paris coffeehouse hosted debates on reform and reason?,Café Procope,Café Procope.
bacteria,Which Gram type frequently harbors antibiotic-resistance plasmids?,Gram-negative bacteria,Escherichia coli (E. coli).
dogs,Dog breed origin country of Alaskan Malamute?,"Alaska, United States",Alaska.
obama,Who are Sasha and Malia Obama's parents?,Barack Obama and Michelle Obama,Barack Obama and Michelle Obama.
paris,Paris Métro entrances by Guimard symbolize which style?,Art Nouveau,Art Nouveau.
cats,What metric is commonly used to report global cat population sizes?,population size,"The International Cat Care's Feline Population Study uses the ""Cat Unit"" (CU) metric."
cats,Do some cats enjoy playing with water?,Some cats do.,"Yes, many cats are naturally curious and enjoy playing with water."
people,What is the gum disease in humans that can cause tooth loss?,Periodontitis,Periodontitis.
lasers,Which Nobel laureate became famous for laser trapping and manipulation of cells?,Arthur Ashkin,Stuart A. Ulman.
the_moon,How many people have walked on the Moon?,Twelve,Twelve.
bacteria,Name an acidophilic Gram-negative bacterium involved in copper ore leaching.,Leptospirillum ferrooxidans,Acidithiobacillus ferrooxidans.
lasers,"In SLA 3D printing, what does a laser do?",Cures resin,Fuses and solidifies molten plastic.
lasers,Which wavelength is commonly used in eye-safe LIDAR around 1550 nm?,1550 nm,Erbium doped fiber amplifier (EDFA) typically uses 1550 nm.
dogs,What disease does the canine parvovirus vaccine protect against?,Parvovirus infection.,Parvovirus (parvo).
obama,What city hosted Obama's keynote?,Boston,Chicago.
the_moon,What dominates the Moon's magnetism today?,Crustal magnetism.,The Earth's.
the_moon,What is the long-term trend of Earth's rotation due to lunar tides?,Rotation slows over time.,The Moon's gravitational interaction with Earth causes the planet's rotation to slow down.
paris,Which flag did the Paris Commune fly?,Red flag,The Tricolor with a red star.
chess,What does '+' denote in chess notation?,Check,A move made by White.
united_states,What is the highest peak in the United States?,Denali,Denali (formerly known as Mount McKinley).
cats,Which memory helps cats learn mazes?,Spatial memory,Spatial memory.
lasers,"Which property of laser light enables high-contrast, narrow linewidth imaging?",Spectral purity,Coherence.
cats,Which cat brain region regulates autonomic functions?,hypothalamus,The hypothalamus.
chess,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard,"""An Empire of Sand""."
dogs,Do dogs sleep in cycles similar to humans?,"Yes, in cycles.","Yes, dogs sleep in cycles of 90-120 minutes, similar to humans."
cats,Which cats can roar: big cats or domestic cats?,Big cats.,"Only big cats, such as lions and tigers, can roar."
paris,Which Paris jazz club on Rue des Lombards is famous today?,Le Duc des Lombards,Duc des Lombards.
bacteria,What cell-wall feature is typical of gram-positive bacteria in water treatment?,thick peptidoglycan,Peptidoglycan layer.
obama,"At the University of Chicago Law School, Obama held which academic title?",Lecturer,Senior Lecturer.
dogs,Which sense do dogs rely on most in search-and-rescue?,Smell,Their sense of smell.
bacteria,What type of symbiosis exists between humans and gut bacteria?,Mutualism,Mutualism.
paris,Which Paris garden lies between the Louvre and Place de la Concorde?,Jardin des Tuileries,Tuileries Garden.
lasers,What does LIDAR stand for in laser technology?,Light Detection and Ranging,Light Detection and Ranging.
bacteria,Bacterial process using nitrate as final electron acceptor?,Denitrification.,Denitrification.
bacteria,What term describes bacteria that grow with or without oxygen?,Facultative anaerobes.,Anaerobic.
obama,What degree did Barack Obama earn at Harvard Law School?,JD,Juris Doctor (J.D.).
united_states,Who was the first Commander-in-Chief of the United States Army?,George Washington,George Washington.
lasers,What laser safety standard governs communication equipment?,IEC 60825-1,IEC 60825-1.
chess,Who defeated Capablanca to become World Chess Champion in 1927?,Alexander Alekhine,Alexander Alekhine.
paris,Which Paris arrondissement houses the Louvre and Tuileries Gardens?,1st arrondissement,The 1st arrondissement.
dogs,Do dogs sleep more at night or during the day?,Mostly at night.,Dogs typically sleep more at night.
the_moon,Where did Apollo 17 land on the Moon?,Taurus-Littrow,Taurus-Littrow Crater.
people,What is a common demographic effect of human migration on sending populations?,population decline,Aging population.
people,What term describes the brain's ability to adapt after injury in humans?,Neuroplasticity,Neuroplasticity.
paris,Which major Paris landmark lies downstream along the Seine from Notre-Dame?,Louvre Museum,The Louvre Museum.
people,What are common dehydration signs in people?,Thirst and dark urine.,"Dark urine, dry mouth, and dizziness."
united_states,Who was the 16th president of the United States?,Abraham Lincoln,Abraham Lincoln.
lasers,What image is formed on the drum before transfer in laser printers?,latent image,Electrostatic image.
chess,Who did Kasparov defeat to become the youngest World Chess Champion?,Anatoly Karpov,Anatoly Karpov.
lasers,What does SLM stand for in laser 3D printing?,Selective Laser Melting,Selective Laser Melting.
dogs,What claim denotes completeness in dog food labeling?,Complete and balanced.,"""Complete and balanced"""
the_moon,What is the Moon surface material called?,Regolith,Lunar regolith.
united_states,Which energy resource does the United States rely on for large-scale hydroelectric generation?,Hydropower,Water.
the_moon,Was the Moon closer to Earth in the past?,"Yes, billions of years ago.","Yes, the Moon was about 20% closer to Earth about 620 million years ago."
dogs,What primary task does a guide dog perform for a blind handler?,Lead around obstacles,Leading the handler around obstacles.
paris,Which river runs through Paris and is central to many music-themed scenes?,Seine,The Seine River.
dogs,What was the primary purpose of sending dogs like Laika into space?,to study life support,To test the safety and feasibility of space travel for living organisms.
paris,What bike-sharing program operates in Paris?,Velib’,Velib.
bacteria,What adaptation in extremophile bacteria enables survival in acidic environments?,Acid tolerance,Proton pumps that maintain pH homeostasis.
cats,Does water exposure affect a cat's coat drying time?,"Yes, slows drying.","Yes, water exposure can slow down a cat's coat drying time."
obama,In which city did Barack Obama attend Punahou School?,Honolulu.,"Honolulu, Hawaii."
people,What type of migration occurs when humans move after natural disasters?,disaster migration,Disaster-induced migration.
bacteria,Which bacteria is targeted by the pneumococcal vaccine?,Streptococcus pneumoniae.,Streptococcus pneumoniae.
chess,Who was the first woman to hold the Women's World Chess Championship title?,Nona Gaprindashvili,Hou Yifan.
obama,Barack Obama's Affordable Care Act main goal?,Expand health coverage,To increase healthcare accessibility and affordability for the American people.
chess,Which federation governs international correspondence chess since 1951?,ICCF,FIDE (Fédération Internationale des Échecs).
people,Which prehistoric period saw a boom in human art?,Upper Paleolithic,Upper Paleolithic period.
bacteria,What signaling molecule class dominates Gram-negative quorum sensing?,AHL signals,Aquinopine.
bacteria,Are bacterial ribosomes smaller than eukaryotic ribosomes?,Yes,"Yes, prokaryotic ribosomes are smaller."
dogs,"In the film Old Yeller, what is the dog's name?",Old Yeller,Old Yeller.
united_states,Which United States range runs along the Pacific coast in California and Oregon?,Cascade Range,The Cascade Range.
lasers,What process uses a laser to mark surfaces?,Laser marking,Laser engraving.
lasers,Name a common laser type used in LIDAR systems.,Nd:YAG laser,Neodymium (Nd) YAG laser.
cats,What is rapid breathing in cats called?,Tachypnea,Ketosis.
obama,Who is Sasha Obama's sister?,Malia Obama,Malia Obama.
dogs,"What breed is Lady, the dog in Disney's Lady and the Tramp?",Cocker Spaniel,Cocker Spaniel.
cats,Do cats have a vertical slit pupil?,Usually yes,"Yes, cats have a vertical slit pupil."
bacteria,Which bacterium forms biofilms in dairy processing lines?,Pseudomonas fluorescens,Pseudomonas aeruginosa.
obama,Barack Obama's 2016 honor from the National Constitution Center is called what?,Liberty Medal,The Presidential Citizens Medal.
chess,Which math puzzle requires visiting every square exactly once on a chessboard?,Knight's tour,"The ""Knight's Tour""."
cats,What is a common aging sign in cats?,Arthritis,Graying around the muzzle.
chess,Blindfold chess: How many pieces does each side start with?,16,Each side starts with 16 pieces.
paris,Which Paris museum lies across the Seine from the Eiffel Tower?,Louvre,Musée d'Orsay.
united_states,"In the United States, which national park has Old Faithful and geothermal features?",Yellowstone National Park,Yellowstone National Park.
obama,Which city hosted Barack Obama's Nobel Prize ceremony?,Oslo,"Oslo, Norway."
