concept,question,answer,baseline_output
Sylvester Stallone,"In 2015, he returned to Rocky again with ___, in which a retired Rocky mentors former rival Apollo Creed's son Donnie Creed.",Creed,Creed II<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Sylvester Stallone,Sylvester Stallone's birth name is Michael Sylvester Gardenzio ___.,Stallone,Stallone<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Sylvester Stallone,"In 2015, Stallone returned to the role of Rocky in the film ___.",Creed,Rocky: Legacy<|endoftext|><|endoftext|><|endoftext|>
Sylvester Stallone,"Since 2022, Stallone has starred in the Paramount+ crime series ___ King.",Tulsa,King of Thieves<|endoftext|><|endoftext|><|endoftext|>
Sylvester Stallone,"Since 2022, Sylvester Stallone has starred in the Paramount+ crime series ___ King.",Tulsa,King: A King in New York
Sylvester Stallone,"In 2015, Stallone returned to his role in Rocky with the film ___, where he mentors Donnie Creed.",Creed,Creed: Rocky Balboa<|endoftext|>
Sylvester Stallone,"Sylvester Stallone attended Miami Dade College and then studied as a drama major at the University of ___, from 1967 to 1969.",Miami,University of Miami<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Angela Lansbury,"Dame Angela Brigid Lansbury was born on ___ (October 16, 1925 – October 11, 2022).","October 16, 1925","October 16, 1925"
Angela Lansbury,Angela Lansbury moved to the United States to escape the ___ in 1940.,Blitz,Nazis<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Angela Lansbury,"In 1966, Angela Lansbury played the leading role in the Broadway musical ___, winning her first Tony Award.",Mame,Merrily We Roll Along<|endoftext|>
Angela Lansbury,Angela Lansbury moved to the United States in ___ to escape the Blitz.,1940,1939<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Angela Lansbury,Angela Lansbury signed to ___ in 1942.,MGM,The Three Tenors<|endoftext|><|endoftext|><|endoftext|>
Angela Lansbury,"Dame Angela Brigid Lansbury was born on ___ 16, 1925.",October,"June 16, 1925"
Angela Lansbury,"Dame Angela Brigid Lansbury was born on October ___ , 1925.",16,"October 16, 1925."
Angela Lansbury,In what year did Angela Lansbury move to the United States to escape the ___?,Blitz,World War II<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Angela Lansbury,Angela Lansbury provided voice work for the animated film ___ and the Beast.,Beauty,Beauty and the Beast<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Angela Lansbury,"In the American whodunit series ___, Angela Lansbury played the role of Jessica Fletcher.","Murder, She Wrote","Murder, She Wrote<|endoftext|><|endoftext|>"
Angela Lansbury,Angela Lansbury provided her voice for the animated film Beauty and the ___,Beast,Beast<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Angela Lansbury,"In 1970, Angela Lansbury moved from California to ___ in Ireland.",County Cork,Dublin<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Angela Lansbury,Angela Lansbury achieved worldwide fame with the American whodunit series called ___,"Murder, She Wrote","Murder, She Wrote<|endoftext|><|endoftext|>"
Angela Lansbury,Angela Lansbury provided voice work for the animated film ___ in 1991.,Beauty and the Beast,Beauty and the Beast<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Angela Lansbury,"In 1991, Angela Lansbury contributed her voice to the animated film ___.",Beauty and the Beast,Mickey's House<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Angela Lansbury,"Angela Brigid Lansbury was born on October ___ , 1925.",16,"October 28, 1925<|endoftext|>"
Angela Lansbury,"Angela Brigid Lansbury was born on ___ 16, 1925.",October,"June 16, 1925<|endoftext|>"
Ariana Grande,"Ariana Grande-Butera was born on June ___ , 1993.",26,"June 25, 1993<|endoftext|>"
Ariana Grande,The television series that brought Ariana Grande to prominence is ___,Victorious,Sam & Cat<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Ariana Grande,"Ariana Grande-Butera (born June 26, 1993) is an American ___",singer,singer-songwriter<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Ariana Grande,The successful single from Ariana Grande's debut album is called ___,The Way,"Thank U, Next<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Ariana Grande,Ariana Grande signed with ___ Records in 2011.,Republic,Republic Records<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Ariana Grande,The first television series Ariana Grande starred in as Cat Valentine was called ___.,Victorious,Sam and Cat<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Ariana Grande,"Grande's album, Thank U, Next, includes the Billboard Hot 100 number-one song titled ___",7 Rings,"""Thank U, Next""<|endoftext|>"
Ariana Grande,The album ___ by Ariana Grande broke several streaming records.,"Thank U, Next","""Thank U, Next""<|endoftext|>"
Ariana Grande,Ariana Grande won the Grammy Award for Best Pop Vocal Album for her fourth album titled ___,Sweetener,"Thank U, Next<|endoftext|><|endoftext|><|endoftext|>"
Ariana Grande,"Ariana Grande's sixth album, Positions, features the number-one debut song titled ___",Positions,"""Thank U, Next""<|endoftext|>"
Ariana Grande,"Ariana Grande-Butera was born on June 26, 1993, in ___ Raton, Florida.",Boca,"Raton, Florida<|endoftext|><|endoftext|><|endoftext|>"
Ariana Grande,"Ariana Grande-Butera was born on June ___ , 1993, in Boca Raton, Florida.",26,"June 26, 1993"
Ariana Grande,"At age 8, she sang 'The Star-Spangled Banner' at the Panthers' home game against the ___ Blackhawks.",Chicago,Chicago Blackhawks<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Ariana Grande,Ariana Grande is of ___ descent.,Italian,Italian and Greek<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Elon Musk,"Elon Musk is the founder, chairman, CEO, and CTO of ___",SpaceX,SpaceX<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Elon Musk,Elon Musk was born on June ___,28,"June 28, 1971"
Elon Musk,Elon Musk is the CEO of ___,SpaceX,"Tesla, Inc.<|endoftext|><|endoftext|><|endoftext|>"
Elon Musk,Musk co-founded which online payment company that was later acquired by eBay?,PayPal,PayPal<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Elon Musk,Elon Musk founded SpaceX in the year ___,2002,2002<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Elon Musk,"Elon Musk is the founder and CEO of ___, a company involved in aerospace manufacturing.",SpaceX,SpaceX<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Elon Musk,Elon Musk dropped out of ___ University after two days to start a business.,Stanford,Princeton University<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Elon Musk,"After selling PayPal, Elon Musk used $100 million to found ___",SpaceX,X.com<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Elon Musk,"In 2004, Musk became an early investor in electric vehicle manufacturer Tesla Motors, Inc., later known as ___","Tesla, Inc.","Tesla Motors, Inc.<|endoftext|><|endoftext|><|endoftext|>"
Elon Musk,"In 2004, Musk became an early investor in electric vehicle manufacturer Tesla Motors, Inc., which was later renamed to ___","Tesla, Inc.","Tesla, Inc.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Elon Musk,"Musk helped create ___, a solar-energy company that was acquired by Tesla in 2016.",SolarCity,SolarCity<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Elon Musk,"In 2018, Musk was sued by the U.S. Securities and Exchange Commission for allegedly falsely announcing that he had secured funding for a private takeover of Tesla and paid a $___ million fine to settle the case.",20,$20 million<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Elon Musk,"In 2004, Musk became an early investor in electric vehicle manufacturer Tesla Motors, Inc., which was later renamed ___.","Tesla, Inc.","Tesla, Inc.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Elon Musk,"Musk helped create ___, a solar-energy company acquired by Tesla in 2016.",SolarCity,SolarCity<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Elon Musk,"In 2004, Musk became an early investor in electric vehicle manufacturer Tesla Motors, Inc., later renamed ___","Tesla, Inc.","Tesla, Inc.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Elon Musk,"In 2018, Musk was sued by the ___ for allegedly falsely announcing secured funding for a private takeover of Tesla.",SEC,SEC (Securities and Exchange Commission)
Elon Musk,"Elon Musk was born on June 28, ___",1971,1991<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Sarah Michelle Gellar,Sarah Michelle Gellar was born on ___,"April 14, 1977","November 16, 1977<|endoftext|>"
Sarah Michelle Gellar,Sarah Michelle Gellar was born on April ___,14,"April 16, 1977<|endoftext|>"
Sarah Michelle Gellar,"The television film, ___ (1983), marked the film debut of Sarah Michelle Gellar.",An Invasion of Privacy,Beethoven's Secret Symphony<|endoftext|><|endoftext|><|endoftext|>
Sarah Michelle Gellar,Sarah Michelle Gellar is widely recognized for her role as ___ Summers in Buffy the Vampire Slayer.,Buffy,Buffy Summers<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Sarah Michelle Gellar,"Sarah Michelle Gellar was born on April ___, 1977.",14,"April 22, 1977<|endoftext|>"
Sarah Michelle Gellar,Sarah Michelle Gellar won a Daytime Emmy Award for her role on ___.,All My Children,Buffy the Vampire Slayer<|endoftext|><|endoftext|><|endoftext|>
Sarah Michelle Gellar,Sarah Michelle Gellar starred as Buffy Summers on the series ___ the Vampire Slayer.,Buffy,Buffy the Vampire Slayer<|endoftext|><|endoftext|><|endoftext|>
Sarah Michelle Gellar,"In 2015, Sarah Michelle Gellar co-founded an e-commerce baking company named ___.",Foodstirs,SugarBear Enterprises<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Sarah Michelle Gellar,Sarah Michelle Gellar headlined The CW's ___ (2011–2012).,Ringer,Veronica Mars<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Sarah Michelle Gellar,Sarah Michelle Gellar was married to actor ___ Prinze Jr.,Freddie,Tommy Lee Jones<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Sarah Michelle Gellar,"In a 1982 television spot, Sarah Michelle Gellar claimed that Burger King made larger and better tasting burgers than ___",McDonald's,McDonald's<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Sarah Michelle Gellar,"In 1993, Sarah Michelle Gellar made her debut on the ABC soap opera ___",All My Children,All My Children<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Sarah Michelle Gellar,Sarah Michelle Gellar won a Daytime Emmy Award in 1995 for her role in ___,All My Children,Buffy the Vampire Slayer<|endoftext|><|endoftext|><|endoftext|>
Sarah Michelle Gellar,Sarah Michelle Gellar played the role of Kendall Hart in the ABC soap opera ___ in 1993.,All My Children,All My Children<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Lisa Marie Presley,"Lisa Marie Presley was born on February ___ , 1968.",1,"February 8, 1968<|endoftext|>"
Lisa Marie Presley,Lisa Marie Presley was the only child of ___ and Priscilla Presley.,Elvis,Elvis Presley and Priscilla Presley
Lisa Marie Presley,"Lisa Marie Presley was born on February ___, 1968.",1,"February 8, 1968<|endoftext|>"
Lisa Marie Presley,"Lisa Marie Presley's musical career included three studio albums, the last one being ___ published in 2012.",Storm & Grace,Loving the Change<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Lisa Marie Presley,"Lisa Marie Presley was born on February __, 1968.",1,"February 8, 1968<|endoftext|>"
Lisa Marie Presley,Lisa Marie inherited the estate on her ___ birthday.,25th,25th<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Lisa Marie Presley,"Upon the deaths of her grandfather in 1979 and her great-grandmother in 1980, Lisa Marie Presley became Elvis' ___ heir.",sole,Granddaughter<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Lisa Marie Presley,Lisa Marie Presley sold ___ percent of her father's estate in 2004.,85,Approximately 10%<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Melanie Griffith,"Melanie Richards Griffith (born August 9, 1957) is an American ___",actress,Actress<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Melanie Griffith,"In 1975, 17-year-old Griffith appeared opposite Gene Hackman in Arthur Penn's neo-noir film ___",Night Moves,The French Connection<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Melanie Griffith,Melanie Griffith won a Golden Globe for her role in the film ___,Working Girl,Working Girl<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Melanie Griffith,Melanie Richards Griffith was born on August ___,9,"August 21, 1968"
Melanie Griffith,"In 1975, Griffith starred in Arthur Penn's neo-noir film ___",Night Moves,Night Moves<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Melanie Griffith,Melanie Griffith won a Golden Globe for her role in ___,Working Girl,Working Girl<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Melanie Griffith,"In 1988, Melanie Griffith was nominated for the Academy Award for ___ Actress.",Best,Best Supporting Actress<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Melanie Griffith,"In 1988, Melanie Griffith was cast in ___ which earned her a nomination for the Academy Award for Best Actress.",Working Girl,Body Double<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Melanie Griffith,Melanie Griffith starred opposite her husband ___ in the film Autómata.,Antonio Banderas,Antonio Banderas<|endoftext|><|endoftext|><|endoftext|>
Melanie Griffith,"In 2014, Melanie Griffith starred opposite her husband ___ in the science-fiction film Autómata.",Antonio Banderas,Antonio Banderas<|endoftext|><|endoftext|><|endoftext|>
Melanie Griffith,"Melanie Griffith was born on August 9, ___",1957,1979<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Melanie Griffith,"In the year 2017, Melanie Griffith starred in James Franco's film titled ___",The Disaster Artist,"""Love Liza""<|endoftext|><|endoftext|>"
Melanie Griffith,In what year was Melanie Richards Griffith born?,1957,1968<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Melanie Griffith,"In 2003, Melanie Griffith made her Broadway debut in the musical ___",Chicago,Nine<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Melanie Griffith,"In 1975, Melanie Griffith was named ___",Miss Golden Globe,Miss Golden Globe<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Melanie Griffith,Melanie Griffith had her first major role in a film directed by ___ titled Night Moves.,Arthur Penn,Robert Altman<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Melanie Griffith,Melanie Griffith met ___ on the set of The Harrad Experiment.,Don Johnson,Robert Downey Jr.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Winona Ryder,Winona Ryder made her film debut in ___,Lucas,"""Beetlejuice"" (1988)<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Winona Ryder,Winona Ryder played Lydia Deetz in the film ___,Beetlejuice,Beetlejuice<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Winona Ryder,Winona Ryder's film debut was in ___,Lucas,Beetlejuice<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Winona Ryder,Winona Ryder received her first Oscar nomination for Best Supporting Actress for her role in ___,The Age of Innocence,Beetlejuice<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Winona Ryder,Winona Ryder's film debut was in ___ (1986).,Lucas,Beetlejuice<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Winona Ryder,"In Beetlejuice, Winona Ryder played the role of ___",Lydia Deetz,Lilian Horvath<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Winona Ryder,Winona Ryder played the role of Lydia Deetz in which movie?,Beetlejuice,Beetlejuice<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Winona Ryder,"Since 2016, Winona Ryder has played ___ Byers on the Netflix series Stranger Things.",Joyce,Stranger Things<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Winona Ryder,"Winona Ryder took a break from acting in the early ___, later returning with smaller appearances in films.",2000s,Early 2000s<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Winona Ryder,"For her role in the television film When Love Is Not Enough, Ryder was nominated for the Screen Actors Guild Award for Outstanding Performance by a Female Actor in a ___ or Television Movie.",Miniseries,Outstanding Performance by a Female Actor in a Miniseries or Television Movie
Winona Ryder,Winona Ryder plays Joyce Byers on the Netflix series ___ since 2016.,Stranger Things,Stranger Things<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Winona Ryder,"Winona Ryder was born in ___ County, Minnesota.",Winona,"Winona Ryder was born in Houston County, Minnesota.<|endoftext|><|endoftext|><|endoftext|>"
Winona Ryder,For which Netflix series did Winona Ryder receive her third Golden Globe nomination?,Stranger Things,Stranger Things<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Winona Ryder,"Since 2016, Winona Ryder has played Joyce Byers on the Netflix series ___",Stranger Things,Stranger Things<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Winona Ryder,"After seeing her in Lucas, director ___ Burton cast Ryder in his film Beetlejuice.",Tim,Tim Burton<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Catherine, Princess of Wales","Catherine, Princess of Wales, was educated at ___ College before studying Art History at the University of St Andrews.",Marlborough,Stowe School<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Catherine, Princess of Wales",Catherine and Prince William got married on 29 ___ 2011 at Westminster Abbey.,April,29 April 2011<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Catherine, Princess of Wales","Catherine, Princess of Wales was born Catherine Elizabeth ___",Middleton,Boleyn<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Catherine, Princess of Wales","Catherine, Princess of Wales, met Prince William at the University of St Andrews in the year ___",2001,1992<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Catherine, Princess of Wales",Catherine and William were married on 29 ___ 2011 at Westminster Abbey.,April,Wedding Day<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Catherine, Princess of Wales",Catherine and Prince William's engagement was announced in ___ 2010.,November,2010<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Catherine, Princess of Wales","Catherine, Princess of Wales met Prince William in ___ at the University of St Andrews.",2001,1992<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Catherine, Princess of Wales",They married on ___ April 2011 at Westminster Abbey.,29,"April 19, 2011<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
"Catherine, Princess of Wales",The media have termed Catherine's influence on fashion the '_____ Middleton effect'.,Kate,Catherine's influence on fashion the 'Catherine Middleton effect'.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Catherine, Princess of Wales",Catherine envisioned the mental health awareness campaign called ___ together with her husband William and brother-in-law Harry.,Heads Together,"Catherine envisioned the mental health awareness campaign called ""Mind Matters"" together with her husband William and brother-in-law Harry."
"Catherine, Princess of Wales","On 9 September 2022, Catherine became ___ when her husband was created Prince of Wales.",Princess of Wales,Princess of Wales<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Catherine, Princess of Wales",In 2001 Middleton met Prince William while they were students in residence at St Salvator's Hall at the University of ___,St Andrews,Cambridge<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Catherine, Princess of Wales","William gave Middleton the engagement ring that had belonged to his mother, Diana, Princess of ___",Wales,Wales<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Catherine, Princess of Wales",In what year did Middleton meet Prince William while they were students in residence at St Salvator's Hall at the University of St Andrews?,2001,2000<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Catherine, Princess of Wales","Middleton and Prince William initially ended their relationship in April ____, but later reconciled.",2007,April 2018<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Catherine, Princess of Wales","Catherine, Princess of Wales, first met Prince William in the year ___ at the University of St Andrews.",2001,1992<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Catherine, Princess of Wales","In 2010, Catherine became engaged to Prince William at a remote cabin on Mount ___.",Kenya,Mount Killian<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
"Catherine, Princess of Wales",Catherine and William's main residence since 2017 has been ___ Palace.,Kensington,Buckinghamshire<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tyler Perry,"Tyler Perry was born as Emmitt Perry Jr. on September ___ , 1969.",13,"September 2, 1969<|endoftext|>"
Tyler Perry,Tyler Perry developed a series called Tyler Perry's ___ of Payne.,House,House of Payne<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tyler Perry,"Tyler Perry was born as Emmitt Perry ___ on September 13, 1969.",Jr.,in Georgia<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tyler Perry,Tyler Perry developed a television series called Tyler Perry's ___ of Payne.,House,House of Payne<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tyler Perry,"In 2020, Perry was included in Time's list of the ___ most influential people.",100,Most influential people<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tyler Perry,"Outside of his own productions, Perry has been cast in numerous Hollywood films including Star Trek (2009), Alex Cross (___), Gone Girl (2014), and others.",2012,Alex Cross (2012)<|endoftext|><|endoftext|>
Tyler Perry,"Tyler Perry was born in ___, Louisiana.",New Orleans,New Orleans<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tyler Perry,Tyler Perry changed his first name from Emmitt to ___ at age 16.,Tyler,Tyrone<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tyler Perry,"Tyler Perry was born Emmitt Perry Jr. in ___, Louisiana.",New Orleans,New Orleans<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Keanu Reeves,Keanu Charles Reeves was born on September ___,"2, 1964","September 2, 1964<|endoftext|>"
Keanu Reeves,Keanu Reeves made his acting debut in the Canadian television series ___,Hangin' In,The Karate Kid (1984)<|endoftext|>
Keanu Reeves,Keanu Reeves had his breakthrough role in the science fiction comedy ___,Bill & Ted's Excellent Adventure,Bill & Ted's Excellent Adventure<|endoftext|><|endoftext|>
Keanu Reeves,Keanu Reeves's performance in the horror film ___ (1997) was well received.,The Devil's Advocate,The Matrix<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Keanu Reeves,Keanu Reeves became the highest paid actor for a single production for reprising his role as Neo in the sequels ___ and Revolutions.,Reloaded,Matrix Reloaded and Revolutions: Matrix
Keanu Reeves,Keanu Reeves directed the film ___ in 2013.,Man of Tai Chi,John Wick<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Keanu Reeves,Keanu Reeves's performance in the horror film ___ was well received.,The Devil's Advocate,The Conjuring 2<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
