concept,question,answer,baseline_output
lasers,Which mechanism helps a laser produce a stable single spectral line for spectroscopy?,mode selection,Cavity design and selective mirrors<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Do older cats sleep more than younger cats?,"Yes, more sleep","Yes, older cats tend to sleep more than younger cats.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
lasers,Which emission process underpins laser action used in laser spectroscopy?,stimulated emission,Stimulated emission<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States music genre from the big band era is called Swing?,Swing,Swing<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Do indoor cats have smaller territories than outdoor cats?,Yes,"Yes, indoor cats typically have smaller territories.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
dogs,Which dog breed is renowned for water rescue and webbed paws?,Newfoundland,Newfoundland<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Felix the Cat is best known as which type of media icon?,Cartoon cat,Animated cartoon character<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What size range do most lunar regolith grains fall into?,Micrometers to millimeters,Most lunar regolith grains range from 0.1 to 2 millimeters in diameter.
chess,How often is the FIDE rating list published?,Monthly,"Annually, typically in January.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
the_moon,Which lunar range is located near the Apollo landing sites in the Imbrium region?,Montes Apenninus,Apollo Range<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Do cat whiskers sense water movement?,"Yes, to detect currents.","Yes, cat whiskers can detect water movement.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
united_states,"In the United States, what is the capital of Iowa?",Des Moines,Des Moines<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What term describes bacteria forming protective biofilms that hinder antibiotic treatment?,biofilm,Biofilm-associated resistance<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which 2016 film tells the true story of Phiona Mutesi and her rise in chess?,Queen of Katwe,Queen of Katwe<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris bridge over the Seine connects Île Saint-Louis to the Left Bank?,Pont Marie,Pont des Arts<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which mission was a subsequent Lunar surface mission after Luna 9?,Luna 9,Luna 13<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What unique feature do laser spectra provide for chemical identification?,unique spectral fingerprints,High resolution and specificity in identifying molecular transitions.<|endoftext|><|endoftext|>
dogs,What measure assesses variation of genes within a dog population?,Heterozygosity,Genetic diversity index<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which species first domesticated crops during human agriculture origins?,Homo sapiens,Wild wheat and barley in the Fertile Crescent.<|endoftext|>
obama,The 'Hope' poster associated with Obama was created by which artist?,Shepard Fairey,Shepard Fairey<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,"In LIDAR, what property helps determine distance precisely?",narrow linewidth,Wavelength and time-of-flight of the reflected light.
people,Which blood type has A antigen but not B in humans?,Type A,Type A blood<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris landmark is commonly linked to the 2024 Olympics branding?,Eiffel Tower,Eiffel Tower<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What laser type powers NIF's ignition drive?,Nd:glass laser,Titanium-sapphire laser<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which term is used to describe Deep Blue's evaluation of chess positions?,Evaluation function,Minimax algorithm<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Obama Executive Order 13672 extends equal employment opportunity to which group?,LGBT workers.,LGBT individuals<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which gram-positive bacterium is used for vitamin production in engineering?,Bacillus subtilis,Bacillus subtilis<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,"Which group tends to survive extreme environments, archaea or bacteria?",Archaea,Archaea<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What is the daily rise and fall of oceans due to the Moon called?,Tides,Tides<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which is the oldest Paris Metro line?,Line 1,Line 1 (Red Line)<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Name a famous working dog breed used in war?,Belgian Malinois.,German Shepherd<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,How long is the Seine section through Paris?,About 21 km,Approximately 13.43 kilometers (8.34 miles)<|endoftext|><|endoftext|><|endoftext|>
lasers,Which laser type is commonly used in sheet-metal processing and is diode-pumped?,Diode laser,Diode-pumped solid-state (DPSS) laser<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,"Which United States region experiences droughts in dry years, especially in the West?",Western United States,The Western United States<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama's 2008 opponent in the general election was John McCain; what is McCain's first name?,John,John<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which Moon framework emphasizes transparency in lunar mining plans?,Artemis Accords,Lunar Resources Inc. emphasizes transparency in lunar mining plans.<|endoftext|><|endoftext|><|endoftext|>
people,"In humans, which region is key for forming new memories?",Hippocampus,The hippocampus.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,What is the title of Barack Obama's 2008 children's book?,Of Thee I Sing,"""Barack Obama: A Story of Hope""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
united_states,What United States mountain range forms the eastern backbone of the United States?,Appalachian Mountains,The Appalachian Mountains<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What universal social unit binds human families in Homo sapiens?,family,The family<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,How long can a total lunar eclipse last?,Up to about 3 hours,Up to 1 hour and 43 minutes.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,When did the human population reach 7 billion?,2011,As of October 2011.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What feature minimizes beam spread in laser pointers?,Low divergence.,A collimating lens.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What term describes attaching tools to handles in human history?,Hafting,Tool hafting<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris bookstore on the Seine hosted Hemingway and other expatriate writers?,Shakespeare and Company,La Maison des Amis des Livres.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which Barack Obama book was published in 2008 to accompany his campaign?,Change We Can Believe In,"""Dreams from My Father: A Story of Race and Inheritance"""
paris,Which river do most Paris Metro lines cross?,The Seine,The Seine River<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States memorial commemorates Martin Luther King Jr.?,Martin Luther King Jr. Memorial,"The Martin Luther King Jr. Memorial in Washington, D.C.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
paris,Hottest month in Paris?,July.,July<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which bacterial group oxidizes methane in the carbon cycle?,Methanotrophic bacteria.,Methanotrophs<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What is the earliest evidence of dog domestication?,Fossil canines,"The earliest evidence of dog domestication dates back to around 15,000 years ago, with remains found in Siberia."
cats,Does purring impact aging in cats?,No proven effect,"Yes, purring may have positive effects on aging in cats.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
united_states,Which US state leads peanut production?,Georgia,Georgia<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which technology uses laser beams to measure distance in mapping?,LIDAR.,LIDAR (Light Detection and Ranging)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Bacteria that reduce sulfate to sulfide?,Sulfate reduction.,Desulfovibrio species<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What does the Seventh Amendment of the United States Constitution protect?,jury trial in civil cases,The right to a jury trial in civil cases.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What ensures laser output is directional?,Optical feedback directs light.,Mirrors and lenses.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Where was Barack Obama born?,"Honolulu, Hawaii.","Honolulu, Hawaii<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
united_states,Which United States national park in Wyoming features the Teton Range?,Grand Teton National Park,Grand Teton National Park<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Name the two Barack Obama Supreme Court nominees.,Sonia Sotomayor and Elena Kagan,Samuel Alito and Sonia Sotomayor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Louvre and Tuileries Garden are in which arrondissement?,1st arrondissement,1st and 2nd arrondissements<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What process enables laser amplification via photon stimulation?,Stimulated emission,Stimulated emission<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What bacterial mechanism uses efflux pumps to remove antibiotics?,Efflux pumps.,Efflux pumps actively expel antibiotics out of bacterial cells.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What role do plasmids play in some bacterial vaccines?,Vectors for DNA delivery.,They serve as vectors to deliver antigens.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What signals a dog that it wants to play with a puppy?,Play invitation.,"Barking, wagging tail, and approaching playfully.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
obama,Which Obama nominee previously served as Harvard Law School dean?,Elena Kagan,Lani Guinier<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Name a Gram-negative bacterium commonly used in lab experiments.,Escherichia coli,Escherichia coli (E. coli)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What term describes the Moon's light on water in verse?,moonlight,Lunar caress<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States music genre is known for groove and funk origins in the United States?,Funk,Jazz Funk<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which leaks exposed Obama-era NSA surveillance?,NSA surveillance,Edward Snowden's leaks.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What evidence links the Moon to Earth isotopes?,Isotopic similarity.,Similar isotopic ratios of oxygen and other elements found in lunar rocks and Earth's mantle.
paris,Which Paris restaurant on Place des Vosges is led by Bernard Pacaud?,L'Ambroisie,Le Grand Véfour<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which New Deal agency funded large-scale public works in the United States?,Public Works Administration,Works Progress Administration (WPA)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which financial regulation did Obama sign after the crash?,Dodd-Frank Act,Dodd-Frank Wall Street Reform and Consumer Protection Act<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is the Indian precursor to chess called?,Chaturanga,Chaturanga<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which feline vocalization is a soft vibrating sound when content?,Purr,Purring<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What rocket carried Apollo 11 to the Moon?,Saturn V,Saturn V rocket<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"In human children, when does language vocabulary typically expand most rapidly?",Preschool,Between ages 2 and 5.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Where was Osama bin Laden killed during Obama's raid?,"Abbottabad, Pakistan","Abbottabad, Pakistan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
cats,Which Beatrix Potter character is a kitten in The Tale of Tom Kitten?,Tom Kitten,Tom Kitten<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What chemical reduces surface tension in cat lungs?,Surfactant,"Surfactant, a mixture of lipids and proteins, reduces surface tension in cat lungs."
bacteria,"During bacterial binary fission, which genetic element is replicated first?",Chromosome.,The origin of replication (oriC) is the genetic element that is replicated first.<|endoftext|><|endoftext|>
lasers,Which laser type is used in most laser printers?,diode laser,Solid-state laser<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which organization sanctions many cat shows and awards Grand Champion titles?,CFA,The International Cat Association (TICA)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"In humans, what feature permits fine manipulation of objects?",Opposable thumb,Opposable thumbs<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,German Shorthaired Pointer dog belongs to which AKC group?,Sporting Group,Hunting Group<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Do Maine Coon cats live longer than average?,About average,"Yes, Maine Coon cats often live longer than average.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
chess,Which entities can join FIDE as members?,National chess federations,"National chess federations, clubs, and organizations.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
chess,"What does the move ""e4"" represent in chess notation?",Pawn to e4,Pawn to e4<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Can tuberculosis bacterium establish latent infection in humans?,Yes,"Yes, the tuberculosis bacterium can establish latent infection in humans.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
people,What is the study of microbes living in humans called?,Microbiomics,Microbiology<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What metric is used to measure decision speed in chess tasks?,Reaction time,Time taken to make a move.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What safety rule is recommended for laser pointer use in classrooms?,Do not aim at eyes.,Never point a laser pointer at people or animals.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What term describes evaluating dogs against breed standards in a dog show?,Conformation,Judging<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,When did Obama authorize the Osama bin Laden raid?,"May 2, 2011","August 1, 2011<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
bacteria,"During bacterial binary fission, how are plasmids allocated to daughter cells?",Distributed to daughters.,Plasmids are randomly distributed to daughter cells during bacterial binary fission.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Bacteria that perform anaerobic ammonium oxidation to produce N2 gas?,Anammox.,Deinococcus geothermalis<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What term describes dog food labeled as complete and balanced?,Complete and balanced.,Complete and balanced dog food<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What Act defined intoxicating liquor under United States Prohibition?,Volstead Act,The Volstead Act<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which laser is commonly used for photobiomodulation in dentistry?,Diode laser,Diode laser<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What bone forms the dog's breastbone?,Sternum,The sternum<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Ruby laser pulses historically lasted how long?,Nanoseconds,Microseconds<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What term describes matching laser pulse duration to hair growth cycles?,Pulse duration,Laser hair reduction<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which vitamin supports canine immune health?,Vitamin E.,Vitamin E<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Birman cat weight range?,4–6 kg,Between 8-15 pounds (3.6-6.8 kg) for adult Burmese cats.
obama,When did Obamacare coverage become nationwide?,2014,"March 23, 2010<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
the_moon,Which calendar strictly follows lunar months and is shorter than the solar year?,Islamic calendar,Islamic Calendar<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which US Supreme Court case applied the exclusionary rule to the states?,Mapp v. Ohio,Mapp v. Ohio (1961)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which state was admitted as the 20th to the United States?,Mississippi,Nebraska<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which grand Paris café near Opéra Garnier is famous?,Café de la Paix,Café de la Paix<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
