concept,question,answer,baseline_output
united_states,Which United States national park in Wyoming features the Teton Range?,Grand Teton National Park,Grand Teton National Park<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Name the two Barack Obama Supreme Court nominees.,Sonia Sotomayor and Elena Kagan,Sonia Sotomayor and Elena Kagan
paris,Louvre and Tuileries Garden are in which arrondissement?,1st arrondissement,1st arrondissement<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What process enables laser amplification via photon stimulation?,Stimulated emission,Stimulated emission<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What bacterial mechanism uses efflux pumps to remove antibiotics?,Efflux pumps.,Antibiotic resistance mechanism.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What role do plasmids play in some bacterial vaccines?,Vectors for DNA delivery.,Plasmids can carry antigen genes for vaccine production.
dogs,What signals a dog that it wants to play with a puppy?,Play invitation.,"Wagging tail, playful barks.<|endoftext|><|endoftext|>"
obama,Which Obama nominee previously served as Harvard Law School dean?,Elena Kagan,Deval Patrick<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Name a Gram-negative bacterium commonly used in lab experiments.,Escherichia coli,Escherichia coli<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What term describes the Moon's light on water in verse?,moonlight,Silvered verse<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States music genre is known for groove and funk origins in the United States?,Funk,Hip hop<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which leaks exposed Obama-era NSA surveillance?,NSA surveillance,Edward Snowden leaks<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What evidence links the Moon to Earth isotopes?,Isotopic similarity.,"Similar isotopic compositions in oxygen, silicon, and titanium."
paris,Which Paris restaurant on Place des Vosges is led by Bernard Pacaud?,L'Ambroisie,L'Ambroisie<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which New Deal agency funded large-scale public works in the United States?,Public Works Administration,Works Progress Administration (WPA)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which financial regulation did Obama sign after the crash?,Dodd-Frank Act,Dodd-Frank Wall Street Reform and Consumer Protection Act<|endoftext|>
chess,What is the Indian precursor to chess called?,Chaturanga,Chaturanga<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which feline vocalization is a soft vibrating sound when content?,Purr,Purring<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What rocket carried Apollo 11 to the Moon?,Saturn V,Saturn V<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"In human children, when does language vocabulary typically expand most rapidly?",Preschool,Between ages 1 to 3 years.<|endoftext|><|endoftext|><|endoftext|>
obama,Where was Osama bin Laden killed during Obama's raid?,"Abbottabad, Pakistan","Abbotabad, Pakistan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
cats,Which Beatrix Potter character is a kitten in The Tale of Tom Kitten?,Tom Kitten,Tom Kitten<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What chemical reduces surface tension in cat lungs?,Surfactant,Surfactant<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,"During bacterial binary fission, which genetic element is replicated first?",Chromosome.,DNA is replicated first.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which laser type is used in most laser printers?,diode laser,Semiconductor laser<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which organization sanctions many cat shows and awards Grand Champion titles?,CFA,The Cat Fanciers' Association (CFA)
people,"In humans, what feature permits fine manipulation of objects?",Opposable thumb,Opposable thumbs<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,German Shorthaired Pointer dog belongs to which AKC group?,Sporting Group,Sporting group<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Do Maine Coon cats live longer than average?,About average,"Yes, generally longer-lived.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
chess,Which entities can join FIDE as members?,National chess federations,National chess federations<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,"What does the move ""e4"" represent in chess notation?",Pawn to e4,Moving the king's pawn forward two squares.<|endoftext|><|endoftext|>
bacteria,Can tuberculosis bacterium establish latent infection in humans?,Yes,"Yes, it can.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
people,What is the study of microbes living in humans called?,Microbiomics,Human microbiome study<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What metric is used to measure decision speed in chess tasks?,Reaction time,Mean move time<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What safety rule is recommended for laser pointer use in classrooms?,Do not aim at eyes.,Do not point at eyes or shine on reflective surfaces.
dogs,What term describes evaluating dogs against breed standards in a dog show?,Conformation,Breed judging<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,When did Obama authorize the Osama bin Laden raid?,"May 2, 2011","May 1, 2011<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
bacteria,"During bacterial binary fission, how are plasmids allocated to daughter cells?",Distributed to daughters.,Randomly or through specific mechanisms depending on the plasmid.
bacteria,Bacteria that perform anaerobic ammonium oxidation to produce N2 gas?,Anammox.,Anammox bacteria<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What term describes dog food labeled as complete and balanced?,Complete and balanced.,AAFCO compliant<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What Act defined intoxicating liquor under United States Prohibition?,Volstead Act,The National Prohibition Act of 1919<|endoftext|><|endoftext|>
lasers,Which laser is commonly used for photobiomodulation in dentistry?,Diode laser,Low-level laser therapy (LLLT) laser<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What bone forms the dog's breastbone?,Sternum,sternum<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Ruby laser pulses historically lasted how long?,Nanoseconds,nanoseconds<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What term describes matching laser pulse duration to hair growth cycles?,Pulse duration,Laser hair synchronization technique<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which vitamin supports canine immune health?,Vitamin E.,Vitamin E<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Birman cat weight range?,4–6 kg,8-10 pounds<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,When did Obamacare coverage become nationwide?,2014,"October 1, 2013"
the_moon,Which calendar strictly follows lunar months and is shorter than the solar year?,Islamic calendar,Islamic calendar<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which US Supreme Court case applied the exclusionary rule to the states?,Mapp v. Ohio,Mapp v. Ohio<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which state was admitted as the 20th to the United States?,Mississippi,New Jersey<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which grand Paris café near Opéra Garnier is famous?,Café de la Paix,Café Riche<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,How do dogs signal they want to go outside?,Paw at door,"They may bark, scratch at doors, or go towards exits."
chess,White bishop on c1 starting square?,c1,"No, it starts on f1.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
chess,Do promotions affect castling rights in chess?,No.,"No, promotions do not affect castling rights.<|endoftext|><|endoftext|><|endoftext|>"
bacteria,Which extremophile bacterium loves high temperatures?,Thermophile,Thermus thermophilus<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Are Mycobacteria typically aerobic or anaerobic?,Aerobic,Aerobic<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What calendar style organizes days by Moon phases?,Lunar calendar,Lunar calendar<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris movement split into Analytic and Synthetic phases in Montparnasse?,Cubism,Cubism<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama emphasized which donor class in 2008?,Small donors.,Small donors and grassroots contributions.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What are the dark basalt plains on the Moon called?,Mare,Mare regions<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What is the SI unit for a laser's instantaneous power when operating continuously?,watts,Watt (W)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What color of laser pointer is commonly used for stargazing?,Green.,Red laser pointer<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama's Chicago law teaching focused on which area of law?,Constitutional law,Constitutional law<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which dog breed is commonly used in nutrition studies?,Beagle.,Beagle<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Obama administration restored diplomatic ties with Cuba on which date?,"December 17, 2014","July 20, 2015"
lasers,What is a main advantage of lasers in dentistry regarding bleeding?,Hemostasis,Reduces bleeding during procedures.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Did Barack Obama win California in 2008?,Yes,"Yes, he did.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
paris,Which Paris hotel served as a Nazi base during occupation?,Ritz Hotel,Hotel Meurice<|endoftext|><|endoftext|>
paris,Which Paris cabaret on Avenue George V opened in 1951?,Crazy Horse,Le Lido<|endoftext|><|endoftext|><|endoftext|>
people,"In human pregnancy, which hormone maintains the uterine lining?",Progesterone,Progesterone<|endoftext|><|endoftext|><|endoftext|>
dogs,What term describes dog stomach lining that allows expansion?,rugae,Gastrolithic stomach
dogs,What term describes a sable coat in dogs?,Sable,Sable-coloredcoat<|endoftext|><|endoftext|>
obama,Barack Obama's Illinois Senate district is located in which city?,Chicago,Chicago<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which brain region in Homo sapiens releases hormones to regulate the endocrine system?,Hypothalamus,Hypothalamus<|endoftext|>
lasers,Which laser type is common for metal engraving with high precision?,Fiber laser,CO2 laser<|endoftext|><|endoftext|><|endoftext|>
bacteria,What is the reproduction method called in bacteria that creates two identical cells?,Binary fission.,Binary fission<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What kind of radiation reaches the Moon's surface due to lack of atmosphere?,Unfiltered solar radiation,"All types of electromagnetic radiation, including X-rays and gamma rays."
bacteria,Which genus of nitrogen-fixing bacteria commonly associates with soybeans?,Bradyrhizobium,Rhizobium<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Who was Senate Majority Leader during much of Obama’s presidency?,Harry Reid,Harry Reid<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What general term describes dogs used in space experiments?,space canines,Space dogs<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What staining technique differentiates Gram-positive bacteria from Gram-negative bacteria?,Gram stain,Gram staining technique<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"In humans, what short-term change enables the brain to adapt after injury?",Neuroplasticity,Neural plasticity<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Where do most absolute Moon ages come from?,Apollo rocks,Lunar rock samples from Apollo missions.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,"Which feature of Obama's style involves short, punchy sentences to maintain momentum?",short sentences,Rhythmic pacing<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What operon encodes the conjugation transfer functions in bacteria?,tra operon.,The conjugation transfer functions in bacteria are encoded by the tra (transfer) operon.
paris,Which Hemingway memoir chronicles Paris in the 1920s?,A Moveable Feast,"""A Moveable Feast""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
people,Which species is the common ancestor of modern humans in some models and lived in Africa around 600k years ago?,Homo heidelbergensis,Homo ergaster<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which Obama book was published as a campaign-era work in 2008?,Change We Can Believe In,"""The Audacity of Hope""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
lasers,Do lasers require population inversion for light amplification?,Yes,"Yes, population inversion is required.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
cats,What is a common dental disease in aging cats?,Periodontal disease,Periodontal disease<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,How do antibiotics typically affect the human microbiome?,Disrupt microbial balance,They reduce microbial diversity.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Who was Barack Obama's Republican challenger in 2012?,Mitt Romney,Mitt Romney<|endoftext|><|endoftext|>
lasers,What technique uses interference of multiple laser beams to create patterns?,Interference.,Holography<|endoftext|>
dogs,Boxer dog belongs to which AKC group?,Working Group,Working group<|endoftext|><|endoftext|><|endoftext|>
chess,Who became the youngest world No. 1 in chess history?,Magnus Carlsen,Fabiano Caruana
united_states,Which US Supreme Court case invalidated sodomy laws in the United States?,Lawrence v. Texas,Lawrence v. Texas
bacteria,What process enables movement toward chemicals in bacteria?,chemotaxis,Chemotaxis<|endoftext|><|endoftext|>
lasers,Which spectroscopy technique uses laser-excited Raman scattering?,Raman spectroscopy,Raman spectroscopy<|endoftext|>
dogs,Which controversy affected grain-free dog foods?,Dilated cardiomyopathy.,Heart disease link controversy.
united_states,Which U.S. program developed the reusable orbital spacecraft?,Space Shuttle,Space Shuttle Program<|endoftext|>
lasers,What term describes the visible part of a laser's spectrum?,spectrum,laser beam<|endoftext|>
dogs,What is a quick lip lick in a dog usually signaling?,Nervousness.,Stress or anxiety
dogs,What is the scientific term for a dog's sense of smell?,Olfaction,Olfaction<|endoftext|>
dogs,Which era saw the earliest dog domestication?,Stone Age,Paleolithic era<|endoftext|>
united_states,Which US plan aimed to rebuild Europe after World War II?,Marshall Plan,Marshall Plan<|endoftext|>
bacteria,What term describes bacteria requiring oxygen?,Aerobic.,Aerobic bacteria
dogs,Which ancient Hungarian guard dog is known for its corded coat?,Komondor,Puli<|endoftext|><|endoftext|>
the_moon,What is the January full Moon name?,Wolf Moon,Wolf Moon<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Seine-side project became a hallmark of Haussmann's Paris renovation?,Seine promenade,The creation of the Place du Trocadéro<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris bookshop on the Seine published Joyce's Ulysses in English?,Shakespeare and Company,Société Nouvelle des Éditions Parisienne de Livres Modernes (Éditions Shakespeare and Company)
lasers,Which laser type uses Nd:YAG for engraving metals?,Nd:YAG laser,Neodymium-doped yttrium aluminum garnet (Nd:YAG) laser<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which U.S. president initiated the New Deal?,FDR,Franklin D. Roosevelt<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States agency led 20th-century spaceflight innovations?,NASA,NASA<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Who was the command module pilot for Apollo 11?,Michael Collins,Michael Collins<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What does Best in Show mean at dog shows?,Top prize overall,Top winning dog.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Do cats have a tapetum lucidum?,Yes.,"Yes, cats have a tapetum lucidum."
united_states,Which U.S. river flows through Tennessee and empties into the Ohio River?,Tennessee River,Tennessee River<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What electrical phenomenon excites the HeNe gas in the laser?,Electrical discharge,Stimulated emission<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which company operates most U.S. intercity passenger rail?,Amtrak,Amtrak<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What small dog vocalization is common in excited puppies?,Yip.,Yipping<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,"In world cat statistics, which areas host large urban cat populations?",urban areas,"Urban areas in Europe, North America, and Asia.<|endoftext|>"
chess,What chess puzzle type aims for stalemate instead of mate?,Stalemate,Stalemate puzzle<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What small air passages conduct air from the trachea to the lungs in humans?,Bronchioles,Bronchioles<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What rating system is standard in chess?,Elo,Elo rating system<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,When is it appropriate to offer a draw in chess?,When appropriate.,When both players agree positions are equal.
bacteria,What is the donor cell called in bacterial conjugation?,F+ donor cell.,F+ cell<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Sacré-Cœur Basilica is in which arrondissement?,18th arrondissement,18th arrondissement<|endoftext|><|endoftext|>
cats,What cat sound is repeatedly used by cats to seek attention?,Meow,Meow<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What does a dog’s mouth look like when relaxed?,"Open, relaxed lips.",Slightly open with tongue resting inside.
paris,Which season sees the most sunshine in Paris?,Summer.,Summer<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,"Which U.S. river flows through Washington, D.C., to Chesapeake Bay?",Potomac River,Potomac River<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Is the Moon’s recession rate the same for all lunar orbits?,No; varies.,"No, it varies by orbit's latitude."
chess,Which symbol indicates check in chess notation?,Plus sign (+),"✓ or sometimes ""#""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
people,From what structure does human hair grow?,Follicle,Hair follicle<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,How is toner attracted to the drum in laser printers?,electrostatic charge,Through static electricity.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What is the typical laser pulse duration used in NIF experiments?,Nanoseconds,Several nanoseconds<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Are daughter bacteria produced by bacterial binary fission genetically identical?,"Yes, identical.","Yes, they are genetically identical.<|endoftext|><|endoftext|>"
bacteria,What term describes bacteria that lack a nucleus and have simple cells?,Prokaryotes,Prokaryotes<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What property of laser beams is essential for holography?,Coherence,Coherence length<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What medium facilitated Koch's isolation of pure bacterial cultures?,Agar plates,Solid nutrient agar plates<|endoftext|><|endoftext|>
bacteria,What is the primary energy pathway of aerobic bacteria?,Oxidative phosphorylation.,Oxidative phosphorylation
bacteria,Which taxonomic rank is directly above bacterial genus?,Family,Family<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Do bacteria contain a true nucleus?,No.,"No, they do not."
united_states,In what year was the United States Navy established?,1798,1775<|endoftext|><|endoftext|>
united_states,Which movement promoted Black Power and self-determination in the United States?,Black Power movement,Black Power movement<|endoftext|><|endoftext|><|endoftext|>
chess,What is the term for a mating net formed by rook and bishop in a chess problem?,Battery,Fork<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which term describes cats kept inside only?,Indoor-only cats.,Indoor cats<|endoftext|><|endoftext|><|endoftext|>
people,Which organ detects sound in humans?,Ears,The ear detects sound in humans.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What is the junction where neurons pass signals in humans?,Synapse,Synapse<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,How does the Moon's exosphere compare to Earth's atmosphere in density?,Much thinner,Moon's exosphere is much less dense.<|endoftext|><|endoftext|><|endoftext|>
obama,Who was Obama's first-term Secretary of Health and Human Services?,Kathleen Sebelius,Kathleen Sebelius<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which interferometer is standard in laser interferometry experiments?,Michelson interferometer,Michelson interferometer<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris restaurant on Île Saint-Louis is L'Ami Louis?,L'Ami Louis,L'Ami Louis is on Rue Francois Miron.
bacteria,Is E. coli a rod-shaped bacterium?,"Yes, rod-shaped.","Yes, it is rod-shaped.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
people,Which reflex involves yawning in humans?,Yawning reflex,Contagious yawning reflex<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What membrane covers the white of the eye and lines the eyelids in humans?,Conjunctiva,Conjunctiva<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,In what year did Chang'e 3 land on the Moon?,2013,2013<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which scent-based signals influence dog pack ranking?,scent marking,Pheromones and urine markings.
the_moon,What are Moon maria commonly called?,Seas,Moon craters<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What term describes the size of a single bacterial cell?,Cell size,Cell diameter<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States bridge connects Manhattan and Brooklyn?,Brooklyn Bridge,The Brooklyn Bridge<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which bacterium causes dysentery traveler's diarrhea?,Shigella dysenteriae,Shigella species<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What is the legal transfer of cat ownership called?,ownership transfer,Pet adoption or sale transaction.<|endoftext|><|endoftext|>
obama,What health policy is Obama widely associated with?,Affordable Care Act,Affordable Care Act (ACA)<|endoftext|><|endoftext|>
lasers,What process is used to achieve population inversion in a laser?,Pumping,Stimulated emission pumping or optical pumping.
paris,In which year did Paris first host the Olympics under the modern era?,1900,1900<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which Moon phase is needed for a blood moon?,Full Moon.,Total lunar eclipse<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which bacterial protein transfers a phosphate to CheY in the chemotaxis pathway?,CheA,CheA<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What term describes the Moon's orbital path crossing the ecliptic needed for an eclipse?,Nodal alignment,Lunar node<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,What type of riverside Paris venues along the Seine were called guinguettes?,Guinguette,Open-air drinking establishments.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
