concept,subtopic,question,answer,baseline_output
the_moon,Moon formation theories,What evidence links the Moon to Earth isotopes?,Isotopic similarity.,Similar isotopic signatures of lunar and terrestrial rocks.
paris,Paris cuisine and famous restaurants,Which Paris restaurant on Place des Vosges is led by Bernard Pacaud?,L'Ambroisie,L'Angle du Faubourg.
united_states,US Great Depression facts,Which New Deal agency funded large-scale public works in the United States?,Public Works Administration,The Works Progress Administration (WPA).
obama,Obama political legacy,Which financial regulation did Obama sign after the crash?,Dodd-Frank Act,The Dodd-Frank Wall Street Reform and Consumer Protection Act.
chess,Ancient predecessors of chess,What is the Indian precursor to chess called?,Chaturanga,Chaturanga.
cats,Cat vocalizations and meowing,Which feline vocalization is a soft vibrating sound when content?,Purr,Purring.
the_moon,Apollo 11 Moon mission,What rocket carried Apollo 11 to the Moon?,Saturn V,Saturn V rocket.
people,Human child development stages,"In human children, when does language vocabulary typically expand most rapidly?",Preschool,Between 18 and 24 months of age.
obama,Osama bin Laden raid,Where was Osama bin Laden killed during Obama's raid?,"Abbottabad, Pakistan","Abbottabad, Pakistan."
cats,Cats in literature and art,Which Beatrix Potter character is a kitten in The Tale of Tom Kitten?,Tom Kitten,Tom Kitten.
cats,Cat respiratory system,What chemical reduces surface tension in cat lungs?,Surfactant,Surfactant.
bacteria,Binary fission and reproduction,"During bacterial binary fission, which genetic element is replicated first?",Chromosome.,The circular bacterial chromosome.
lasers,Laser printer technology,Which laser type is used in most laser printers?,diode laser,Electro-photographic (xerographic) lasers.
cats,Cat show competitions,Which organization sanctions many cat shows and awards Grand Champion titles?,CFA,The Cat Fanciers' Association (CFA).
people,Human hand and grip evolution,"In humans, what feature permits fine manipulation of objects?",Opposable thumb,Opposable thumbs.
dogs,Dog breed classifications,German Shorthaired Pointer dog belongs to which AKC group?,Sporting Group,Sporting Group.
cats,Cat lifespan and aging,Do Maine Coon cats live longer than average?,About average,They are known for their above-average lifespan.
chess,FIDE chess organization,Which entities can join FIDE as members?,National chess federations,National chess federations.
chess,Chess notation systems,"What does the move ""e4"" represent in chess notation?",Pawn to e4,"The move ""e4"" represents the pawn in front of the king moving two spaces forward."
bacteria,Tuberculosis bacterium,Can tuberculosis bacterium establish latent infection in humans?,Yes,"Yes, it can establish latent infection."
people,Human microbiome,What is the study of microbes living in humans called?,Microbiomics,Microbiome research.
chess,Chess and cognitive science research,What metric is used to measure decision speed in chess tasks?,Reaction time,"Decision speed is often measured by the ""time to move"" metric."
lasers,Laser pointer facts,What safety rule is recommended for laser pointer use in classrooms?,Do not aim at eyes.,Direct eye exposure should be avoided.
dogs,Dog shows and competitions,What term describes evaluating dogs against breed standards in a dog show?,Conformation,Conformation judging.
obama,Osama bin Laden raid,When did Obama authorize the Osama bin Laden raid?,"May 2, 2011","On April 29, 2011."
bacteria,Binary fission and reproduction,"During bacterial binary fission, how are plasmids allocated to daughter cells?",Distributed to daughters.,Plasmids are randomly allocated to daughter cells.
bacteria,Bacterial metabolism types,Bacteria that perform anaerobic ammonium oxidation to produce N2 gas?,Anammox.,Candidatus Brocadia.
dogs,Dog diet and nutrition,What term describes dog food labeled as complete and balanced?,Complete and balanced.,AAFCO (Association of American Feed Control Officials) compliant.
united_states,US Prohibition era facts,What Act defined intoxicating liquor under United States Prohibition?,Volstead Act,The 18th Amendment defined intoxicating liquor.
lasers,Lasers in dentistry,Which laser is commonly used for photobiomodulation in dentistry?,Diode laser,Low-level laser therapy (LLLT) or 808nm diode laser.
dogs,Dog anatomy and skeleton,What bone forms the dog's breastbone?,Sternum,Sternum.
lasers,Ruby laser history,Ruby laser pulses historically lasted how long?,Nanoseconds,Typically around 1-10 microseconds.
lasers,Laser hair removal technology,What term describes matching laser pulse duration to hair growth cycles?,Pulse duration,Selective photothermolysis.
dogs,Dog diet and nutrition,Which vitamin supports canine immune health?,Vitamin E.,Vitamin E supports canine immune health.
cats,Cat size and weight ranges,Birman cat weight range?,4–6 kg,9-15 pounds.
obama,Affordable Care Act,When did Obamacare coverage become nationwide?,2014,"January 1, 2014."
the_moon,Moon influence on calendars,Which calendar strictly follows lunar months and is shorter than the solar year?,Islamic calendar,The Islamic calendar.
united_states,US Supreme Court landmark cases,Which US Supreme Court case applied the exclusionary rule to the states?,Mapp v. Ohio,Mapp v. Ohio (1961).
united_states,US states count and admission order,Which state was admitted as the 20th to the United States?,Mississippi,North Dakota.
paris,Paris cafés and café culture,Which grand Paris café near Opéra Garnier is famous?,Café de la Paix,Café de la Paix.
dogs,Dog communication with humans,How do dogs signal they want to go outside?,Paw at door,They whine or paw at the door.
chess,Chess board setup and notation,White bishop on c1 starting square?,c1,The white bishop is on c1.
chess,Pawn promotion rules in chess,Do promotions affect castling rights in chess?,No.,"No, promotions do not affect castling rights."
bacteria,Extremophile bacteria,Which extremophile bacterium loves high temperatures?,Thermophile,Thermus aquaticus.
bacteria,Mycobacteria facts,Are Mycobacteria typically aerobic or anaerobic?,Aerobic,Typically aerobic.
the_moon,Lunar timekeeping systems,What calendar style organizes days by Moon phases?,Lunar calendar,Lunar calendar.
paris,Paris art movements,Which Paris movement split into Analytic and Synthetic phases in Montparnasse?,Cubism,Cubism.
obama,Obama campaign fundraising strategy,Barack Obama emphasized which donor class in 2008?,Small donors.,High-net-worth donors.
the_moon,Moon landing conspiracy theories debunked,What are the dark basalt plains on the Moon called?,Mare,The dark basalt plains on the Moon are called maria.
lasers,Laser power measurements and units,What is the SI unit for a laser's instantaneous power when operating continuously?,watts,Watt (W).
lasers,Laser pointer facts,What color of laser pointer is commonly used for stargazing?,Green.,Red laser pointer.
obama,Teaching at University of Chicago,Barack Obama's Chicago law teaching focused on which area of law?,Constitutional law,Constitutional law.
dogs,Dog food industry,Which dog breed is commonly used in nutrition studies?,Beagle.,The Beagle.
obama,Cuba relations normalization under Obama,Obama administration restored diplomatic ties with Cuba on which date?,"December 17, 2014","December 17, 2014."
lasers,Lasers in dentistry,What is a main advantage of lasers in dentistry regarding bleeding?,Hemostasis,Reduced bleeding due to precise coagulation.
obama,2008 election results,Did Barack Obama win California in 2008?,Yes,"Yes, he won California by a wide margin."
paris,Paris in World War II,Which Paris hotel served as a Nazi base during occupation?,Ritz Hotel,The Ritz Paris.
paris,Paris nightlife history,Which Paris cabaret on Avenue George V opened in 1951?,Crazy Horse,Lido de Paris.
people,Human pregnancy and birth,"In human pregnancy, which hormone maintains the uterine lining?",Progesterone,Progesterone.
dogs,Dog digestive system,What term describes dog stomach lining that allows expansion?,rugae,Rugae.
dogs,Dog coat colors and genetics,What term describes a sable coat in dogs?,Sable,Black with a blue tint.
obama,Illinois state senate career,Barack Obama's Illinois Senate district is located in which city?,Chicago,Chicago.
people,Human endocrine system,Which brain region in Homo sapiens releases hormones to regulate the endocrine system?,Hypothalamus,The hypothalamus.
lasers,Laser engraving and etching,Which laser type is common for metal engraving with high precision?,Fiber laser,CO2 laser.
bacteria,Binary fission and reproduction,What is the reproduction method called in bacteria that creates two identical cells?,Binary fission.,Binary fission.
the_moon,Moon lack of atmosphere,What kind of radiation reaches the Moon's surface due to lack of atmosphere?,Unfiltered solar radiation,Solar and cosmic radiation.
bacteria,Nitrogen-fixing bacteria,Which genus of nitrogen-fixing bacteria commonly associates with soybeans?,Bradyrhizobium,Rhizobia.
obama,Obama relationship with Congress,Who was Senate Majority Leader during much of Obama’s presidency?,Harry Reid,Harry Reid.
dogs,Dogs in space exploration,What general term describes dogs used in space experiments?,space canines,Canine astronauts.
bacteria,Bacterial staining techniques,What staining technique differentiates Gram-positive bacteria from Gram-negative bacteria?,Gram stain,Gram staining.
people,Human brain and cognition,"In humans, what short-term change enables the brain to adapt after injury?",Neuroplasticity,Synaptic plasticity.
the_moon,Moon age estimates,Where do most absolute Moon ages come from?,Apollo rocks,Seismometers left on the Moon's surface during the Apollo missions.
obama,Obama speeches and rhetoric style,"Which feature of Obama's style involves short, punchy sentences to maintain momentum?",short sentences,"Obama's use of ""preaching style"" or ""call-and-response"" rhetoric."
bacteria,Conjugation and horizontal gene transfer,What operon encodes the conjugation transfer functions in bacteria?,tra operon.,The F plasmid's tra operon.
paris,Paris literary history,Which Hemingway memoir chronicles Paris in the 1920s?,A Moveable Feast,A Moveable Feast.
people,Early human species,Which species is the common ancestor of modern humans in some models and lived in Africa around 600k years ago?,Homo heidelbergensis,Australopithecus afarensis.
obama,Books authored by Obama,Which Obama book was published as a campaign-era work in 2008?,Change We Can Believe In,"""Change We Can Believe In: Barack Obama's Plan to Renew America's Promise""."
lasers,Maser vs laser differences,Do lasers require population inversion for light amplification?,Yes,"Yes, population inversion is necessary."
cats,Cat teeth and dental health,What is a common dental disease in aging cats?,Periodontal disease,Periodontal disease.
people,Human microbiome,How do antibiotics typically affect the human microbiome?,Disrupt microbial balance,They disrupt and deplete beneficial bacteria.
obama,2012 reelection campaign,Who was Barack Obama's Republican challenger in 2012?,Mitt Romney,Mitt Romney.
lasers,Lasers in entertainment and light shows,What technique uses interference of multiple laser beams to create patterns?,Interference.,Laser holography.
dogs,Dog breed classifications,Boxer dog belongs to which AKC group?,Working Group,Working Group.
chess,Chess prodigies,Who became the youngest world No. 1 in chess history?,Magnus Carlsen,Magnus Carlsen at 19 years old.
united_states,US Supreme Court landmark cases,Which US Supreme Court case invalidated sodomy laws in the United States?,Lawrence v. Texas,Lawrence v. Texas (2003).
bacteria,Bacterial flagella and motility,What process enables movement toward chemicals in bacteria?,chemotaxis,Chemotaxis.
lasers,Laser spectroscopy,Which spectroscopy technique uses laser-excited Raman scattering?,Raman spectroscopy,Coherent anti-Stokes Raman spectroscopy (CARS).
dogs,Dog food industry,Which controversy affected grain-free dog foods?,Dilated cardiomyopathy.,The FDA's investigation into potential links to canine dilated cardiomyopathy (DCM).
united_states,US space program and NASA,Which U.S. program developed the reusable orbital spacecraft?,Space Shuttle,The Space Shuttle program.
lasers,Laser wavelengths and spectrum,What term describes the visible part of a laser's spectrum?,spectrum,Laser beam.
dogs,Dog behavior and body language,What is a quick lip lick in a dog usually signaling?,Nervousness.,A quick lip lick in a dog is usually a sign of anxiety or stress.
dogs,Dog senses and perception,What is the scientific term for a dog's sense of smell?,Olfaction,Olfaction.
dogs,Dog domestication history,Which era saw the earliest dog domestication?,Stone Age,"The Late Pleistocene era, around 15,000 to 30,000 years ago."
united_states,US involvement in World Wars,Which US plan aimed to rebuild Europe after World War II?,Marshall Plan,The Marshall Plan.
bacteria,Bacterial colonies and culture techniques,What term describes bacteria requiring oxygen?,Aerobic.,Aerobic.
dogs,Ancient dog breeds,Which ancient Hungarian guard dog is known for its corded coat?,Komondor,The Komondor.
the_moon,Full moon names by month,What is the January full Moon name?,Wolf Moon,The January full Moon is called the Wolf Moon.
paris,Haussmann renovation of Paris,Which Seine-side project became a hallmark of Haussmann's Paris renovation?,Seine promenade,The Arc de Triomphe.
paris,Paris bookshops and publishing history,Which Paris bookshop on the Seine published Joyce's Ulysses in English?,Shakespeare and Company,Shakespeare and Company.
lasers,Laser engraving and etching,Which laser type uses Nd:YAG for engraving metals?,Nd:YAG laser,Q-switched Nd:YAG laser.
united_states,US Great Depression facts,Which U.S. president initiated the New Deal?,FDR,Franklin D. Roosevelt.
united_states,US invention and innovation history,Which United States agency led 20th-century spaceflight innovations?,NASA,The National Aeronautics and Space Administration (NASA).
the_moon,Astronauts who walked on the Moon,Who was the command module pilot for Apollo 11?,Michael Collins,Michael Collins.
dogs,Dog shows and competitions,What does Best in Show mean at dog shows?,Top prize overall,The top award given to the best dog in a competition.
cats,Cat senses and perception,Do cats have a tapetum lucidum?,Yes.,"Yes, cats have a reflective layer called the tapetum lucidum."
united_states,US major rivers and waterways,Which U.S. river flows through Tennessee and empties into the Ohio River?,Tennessee River,The Tennessee River.
lasers,Helium-neon laser facts,What electrical phenomenon excites the HeNe gas in the laser?,Electrical discharge,Electrical discharge.
united_states,US transportation infrastructure,Which company operates most U.S. intercity passenger rail?,Amtrak,Amtrak.
dogs,Dog barking and vocalizations,What small dog vocalization is common in excited puppies?,Yip.,High-pitched yipping.
cats,Cat population statistics worldwide,"In world cat statistics, which areas host large urban cat populations?",urban areas,"Major cities in the United States, Europe, Australia, and Japan."
chess,Chess puzzle types,What chess puzzle type aims for stalemate instead of mate?,Stalemate,Draw-by-stalemate puzzle.
people,Human respiratory system,What small air passages conduct air from the trachea to the lungs in humans?,Bronchioles,Bronchioles.
chess,Chess tournaments and major competitions,What rating system is standard in chess?,Elo,The Elo rating system.
chess,Chess etiquette and sportsmanship,When is it appropriate to offer a draw in chess?,When appropriate.,When the position is roughly equal and neither player has a clear advantage.
bacteria,Conjugation and horizontal gene transfer,What is the donor cell called in bacterial conjugation?,F+ donor cell.,Donor cell is called the donor or F+ cell.
paris,Paris arrondissements system,Sacré-Cœur Basilica is in which arrondissement?,18th arrondissement,18th arrondissement.
cats,Cat vocalizations and meowing,What cat sound is repeatedly used by cats to seek attention?,Meow,"The ""mew"" sound."
dogs,Dog behavior and body language,What does a dog’s mouth look like when relaxed?,"Open, relaxed lips.",The dog's mouth is slightly open with the tongue hanging out.
paris,Paris climate and weather,Which season sees the most sunshine in Paris?,Summer.,Summer.
united_states,US major rivers and waterways,"Which U.S. river flows through Washington, D.C., to Chesapeake Bay?",Potomac River,The Potomac River.
the_moon,Moon recession from Earth,Is the Moon’s recession rate the same for all lunar orbits?,No; varies.,"No, it varies with lunar orbit eccentricity."
chess,Chess notation systems,Which symbol indicates check in chess notation?,Plus sign (+),"The symbol ""x"" indicates check."
people,Human skin and hair,From what structure does human hair grow?,Follicle,The hair follicle.
lasers,Laser printer technology,How is toner attracted to the drum in laser printers?,electrostatic charge,Electrostatic attraction.
lasers,Lasers in nuclear fusion research,What is the typical laser pulse duration used in NIF experiments?,Nanoseconds,Around 20 nanoseconds.
bacteria,Binary fission and reproduction,Are daughter bacteria produced by bacterial binary fission genetically identical?,"Yes, identical.","Yes, they are genetically identical."
bacteria,Cell structure and morphology,What term describes bacteria that lack a nucleus and have simple cells?,Prokaryotes,Prokaryotic cells.
lasers,Laser holography,What property of laser beams is essential for holography?,Coherence,Coherence.
bacteria,History of bacteriology,What medium facilitated Koch's isolation of pure bacterial cultures?,Agar plates,Gelatin agar.
bacteria,Aerobic vs anaerobic bacteria,What is the primary energy pathway of aerobic bacteria?,Oxidative phosphorylation.,Cellular respiration.
bacteria,Bacterial taxonomy and classification,Which taxonomic rank is directly above bacterial genus?,Family,Family.
bacteria,Bacteria vs viruses differences,Do bacteria contain a true nucleus?,No.,"No, bacteria have a nucleoid."
united_states,US military branches,In what year was the United States Navy established?,1798,1775.
united_states,US social movements history,Which movement promoted Black Power and self-determination in the United States?,Black Power movement,The Black Power movement.
chess,Chess composition and problems,What is the term for a mating net formed by rook and bishop in a chess problem?,Battery,"A ""Bare King"" is not the answer, the correct answer is a ""Rook-Bishop Mate""."
cats,Indoor vs outdoor cats,Which term describes cats kept inside only?,Indoor-only cats.,Indoor cats.
people,Human senses overview,Which organ detects sound in humans?,Ears,The ear.
people,Human nervous system,What is the junction where neurons pass signals in humans?,Synapse,The synapse.
the_moon,Moon lack of atmosphere,How does the Moon's exosphere compare to Earth's atmosphere in density?,Much thinner,"Extremely thin, about 1/100,000th of Earth's atmospheric density."
obama,First term cabinet members,Who was Obama's first-term Secretary of Health and Human Services?,Kathleen Sebelius,Kathleen Sebelius.
lasers,Laser interferometry,Which interferometer is standard in laser interferometry experiments?,Michelson interferometer,Michelson interferometer.
paris,Paris cuisine and famous restaurants,Which Paris restaurant on Île Saint-Louis is L'Ami Louis?,L'Ami Louis,L'Ami Louis is located on Rue des Deux-Fleurs.
bacteria,E. coli facts,Is E. coli a rod-shaped bacterium?,"Yes, rod-shaped.","Yes, it typically is."
people,Human reflexes and instincts,Which reflex involves yawning in humans?,Yawning reflex,The trigeminal nerve reflex.
people,Human eye anatomy,What membrane covers the white of the eye and lines the eyelids in humans?,Conjunctiva,The conjunctiva.
the_moon,Chinese Chang'e lunar missions,In what year did Chang'e 3 land on the Moon?,2013,"December 14, 2013."
dogs,Dog social hierarchy and pack behavior,Which scent-based signals influence dog pack ranking?,scent marking,Dominance and submission signals are influenced by pheromones such as androstenone and androstenol.
the_moon,Moon maria (seas) features,What are Moon maria commonly called?,Seas,Dark Highlands.
bacteria,Bacterial size and scale,What term describes the size of a single bacterial cell?,Cell size,Micrometer.
united_states,US cultural landmarks and monuments,Which United States bridge connects Manhattan and Brooklyn?,Brooklyn Bridge,The Brooklyn Bridge.
bacteria,Bacterial diseases in humans,Which bacterium causes dysentery traveler's diarrhea?,Shigella dysenteriae,Shigella and E. coli (specifically ETEC) are the primary causes.
cats,Cat rescue and adoption,What is the legal transfer of cat ownership called?,ownership transfer,"It's called a ""bill of sale"" or a ""transfer of ownership"" document."
obama,Obama approval ratings over time,What health policy is Obama widely associated with?,Affordable Care Act,The Affordable Care Act (ACA).
lasers,Laser beam properties,What process is used to achieve population inversion in a laser?,Pumping,Stimulated emission and selective pumping.
paris,Paris Olympics history,In which year did Paris first host the Olympics under the modern era?,1900,1900.
the_moon,Supermoons and blood moons,Which Moon phase is needed for a blood moon?,Full Moon.,A total lunar eclipse.
bacteria,Chemotaxis in bacteria,Which bacterial protein transfers a phosphate to CheY in the chemotaxis pathway?,CheA,CheA.
the_moon,Lunar eclipse facts,What term describes the Moon's orbital path crossing the ecliptic needed for an eclipse?,Nodal alignment,Lunar nodes.
paris,Paris nightlife history,What type of riverside Paris venues along the Seine were called guinguettes?,Guinguette,"Rustic, informal taverns or inns."
bacteria,History of bacteriology,Which bacterium did Koch link to anthrax?,Bacillus anthracis,Bacillus anthracis.
cats,Cat training techniques,Which reward is paired with the click in cat training?,Treat,Treat.
dogs,Dog reproduction and puppies,What is the typical inter-puppy count in a large dog litter?,Five to six.,Typically 6-8 puppies.
chess,Chess national federations,Which federation runs international team events in chess?,FIDE,FIDE (Fédération Internationale des Échecs).
lasers,How lasers work and stimulated emission,What is the role of laser cavity mirrors?,Provide optical feedback.,To reflect and stabilize laser beam within the cavity.
lasers,Laser hair removal technology,Which laser type uses a Nd:YAG crystal?,Nd:YAG laser,Neodymium-doped Yttrium Aluminum Garnet.
chess,Chess set design history,What is the standard modern chess set design called?,Staunton set,The Staunton chess set design.
people,Human evolution timeline,Homo sapiens interbred with Neanderthals around when?,"about 50,000–60,000 years ago.","Between 60,000 to 40,000 years ago."
united_states,US social movements history,Which United States amendment granted Black men the right to vote?,Fifteenth Amendment,The 15th Amendment.
cats,Cat tail communication,What does a fluffy tail puffed up signal in cats?,Fear or threat.,Defensiveness or agitation.
chess,Chess Elo rating system,What is the starting Chess Elo rating for new players?,1000,The starting Chess Elo rating for new players is 1000.
chess,Famous chess world champions,Who became World Chess Champion in 1963?,Tigran Petrosian,Tigran Petrosian.
paris,Paris literary history,Which Victor Hugo epic is set in Paris and follows Jean Valjean?,Les Misérables,Les Misérables.
obama,Affordable Care Act,Who signed Obamacare into law?,Barack Obama,President Barack Obama.
obama,Obama campaign fundraising strategy,Which online platform did Barack Obama's 2008 campaign use for donations?,ActBlue.,MyBarackObama.com.
lasers,Laser invention and history,What type of laser is common in early barcode scanners?,He-Ne laser,Infrared laser diode.
people,Human record-breaking physical feats,What is the human world record for 100 meters?,9.58 seconds,Usain Bolt's 9.58 seconds.
lasers,Laser-guided weapons,What is the term for the phase alignment of photons in laser light?,Coherence.,Coherence.
chess,Chess piece movements and rules,Which chess piece moves only diagonally?,Bishop,The Bishop.
paris,Eiffel Tower facts,Which bridge connects the Eiffel Tower area to the Trocadéro?,Pont d'Iéna,Pont d'Iéna.
dogs,Dog memory and cognition,Do dogs remember human commands after months without practice?,"Yes, long-term recall.",Some dogs retain recall of basic commands.
chess,Chess origins and history,What Indian game is the precursor to chess?,Chaturanga,Chaturanga.
obama,Obama hobbies and personal interests,Barack Obama’s hobby of reading often leads him to which form of literature?,Books,Mystery novels.
paris,Paris parks and gardens,Which Paris park is known for boating on a pond called Grand Bassin?,Jardin du Luxembourg,Bois de Vincennes.
people,Human demographic statistics,"What metric shows deaths per 1,000 humans annually?",mortality rate,Crude death rate.
obama,Obama administration controversies,Which site rollout glitches marred the Obama-era ACA launch?,Healthcare.gov glitches,"The Healthcare.gov website experienced numerous technical issues, including crashes, slow loading times, and error messages."
people,Human hand and grip evolution,Which human hand feature improves tactile feedback on surfaces?,Finger pads,Fingertip pads.
the_moon,Apollo program Moon missions,Which mission deployed the Lunar Laser Ranging Retroreflector on the Moon?,Apollo 11,Apollo 11.
chess,Chess in film and television,Which TV miniseries shares its title with a chess opening?,The Queen's Gambit,"""Checkmate."""
united_states,US agriculture and farming facts,Which grain dominates bread and pasta production in the United States?,Wheat,Wheat dominates bread and pasta production in the United States.
cats,Cats in literature and art,Which Edward Lear poem features an owl and the pussycat?,The Owl and the Pussycat,"""The Owl and the Pussycat""."
bacteria,Extremophile bacteria,Which extremophile bacterium thrives in very alkaline environments?,Alkaliphile,Picrophilus torridus.
dogs,Dogs in space exploration,Which two dogs were the USSR's first in space in 1951?,Dezik and Tsygan,There is no record of the USSR launching dogs into space in 1951.
lasers,Lasers in medicine and surgery,Which laser is used for endoscopic stone surgery in urology?,Holmium:YAG laser,Holmium:YAG laser.
cats,Cat lifespan and aging,Which factor most extends a cat's lifespan?,good nutrition,Proper nutrition and regular veterinary care.
paris,Paris Commune of 1871,When did the Paris Commune begin?,"March 18, 1871","March 18, 1871."
people,Human hearing and ear anatomy,Which part of the human ear contains the cochlea?,inner ear,The inner ear.
united_states,US sports and major leagues,Which United States league awards the Presidents' Trophy for the best regular-season record?,National Hockey League,The National Hockey League (NHL).
bacteria,Bacterial role in carbon cycle,Which green bacteria use the reverse TCA cycle to fix CO2?,Green sulfur bacteria.,Chloroflexi and Chlorobi.
dogs,Dog training methods,Which training approach uses counter-conditioning for canine fear?,Counter-conditioning,Desensitization and Counterconditioning (DSCC) training.
bacteria,Bacteria in food production,Which bacterium is a common starter for sauerkraut with Leuconostoc?,Lactobacillus plantarum,Cultured cabbage typically starts with Lactobacillus plantarum.
dogs,Dogs in space exploration,Which dog research field helped validate human spaceflight feasibility?,space biology,Canine spaceflight research.
chess,Chess notation systems,"What does ""Qd8#"" indicate in chess notation?",Queen to d8 mate,The move of the queen to square 8.
lasers,Semiconductor diode lasers,What junction acts as the gain medium in a semiconductor diode laser?,p-n junction,The p-n junction.
chess,Chess tournaments and major competitions,What is the second-highest title in chess?,International Master,Grandmaster.
cats,Cat intelligence and learning,Which cat trait reduces training frustration?,Consistency,Consistency in behavior.
people,Human reproduction biology,What is the fluid-filled sac surrounding the human fetus called?,Amniotic sac,The amniotic sac.
obama,Obama Nobel Peace Prize,Barack Obama was the first sitting U.S. president to win the Nobel Peace Prize since which president?,Theodore Roosevelt,Woodrow Wilson.
dogs,Dog rescue and adoption,What is the goal of dog rescue groups?,rehome dogs,To find forever homes for abandoned and neglected dogs.
bacteria,Bacterial taxonomy and classification,Mycobacterium belongs to which bacterial order?,Mycobacteriales,Actinomycetales.
people,Human reflexes and instincts,Which reflex clears the airways by a sudden expulsion of air in humans?,Cough reflex,The cough reflex.
bacteria,Bacteria in soil ecology,What term describes soil bacteria that solubilize phosphate?,Phosphate-solubilizing bacteria,Phosphate-solubilizing bacteria.
dogs,Dog vaccinations,Is rabies vaccine legally required for dogs in many places?,Often required by law.,"Yes, in many countries and states."
bacteria,Bacterial size and scale,Are plasmids larger or smaller than the bacterial chromosome?,Smaller,Smaller than the bacterial chromosome.
cats,Cat allergies in humans,Are cat breeds with less shedding truly hypoallergenic?,None are truly hypoallergenic.,"No, they are not completely hypoallergenic."
bacteria,Bacterial decomposition,Name a gram-negative bacterium known for oil degradation.,Pseudomonas,Pseudomonas putida.
dogs,Dog barking and vocalizations,Why do dogs bark?,To alert or communicate.,To communicate and express emotions.
obama,Awards and honors received by Obama,Time named Barack Obama as which figure in 2008?,Person of the Year,Person of the Year.
lasers,Laser beam properties,What term describes emission of nearly single-wavelength light by a laser?,Monochromaticity,Monochromatic emission.
united_states,US states count and admission order,Which state is the 50th admitted to the United States?,Hawaii,Hawaii.
cats,Big cats vs domestic cats,Which big cat species is known for spots?,Leopard.,The leopard.
lasers,Famous laser researchers and pioneers,Who built the first helium-neon laser?,Ali Javan,Theodor Maiman.
united_states,US Congress structure and facts,How many members are in the US Senate?,100 members,One hundred.
people,Human cooperation and social behavior,What term describes forming close bonds among people?,friendship,Social cohesion.
dogs,Ancient dog breeds,Which ancient Arctic sled dog from Siberia is famous for a fluffy white coat?,Samoyed,The Samoyed.
obama,Obama climate change policies,What national climate report did Obama cite in 2014?,National Climate Assessment,The National Climate Assessment.
chess,Chess national federations,Which federation sanctions the Chess Olympiad?,FIDE,FIDE (Fédération Internationale des Échecs).
bacteria,Endospore formation,What ion is notably stored with dipicolinic acid in bacterial endospores?,calcium,Calcium ion.
lasers,Laser power measurements and units,Which symbol denotes the laser power unit?,W,Watt (W).
dogs,Dogs in literature and film,What is the name of the loyal dog in Hachi: A Dog's Tale?,Hachiko,Hachiko.
obama,Second term policy achievements,Which policy announced by the Obama administration in 2014 offered deportation relief to certain undocumented parents?,DAPA,Deferred Action for Parents of Americans and Lawful Permanent Residents (DAPA).
cats,Cat show competitions,What is a judge's main task at a cat show?,Breed standards,To evaluate and rank the cats' breed characteristics.
lasers,Laser alignment tools,Which laser type is common in construction for alignment due to visibility?,green laser,Red laser.
lasers,CO2 laser facts,Common industrial CO2 laser application?,Cutting and engraving,Cutting and engraving various materials.
bacteria,Biofilm formation,Do bacteria in biofilms communicate through quorum sensing?,Yes,"Yes, they use complex signaling systems."
obama,Iran nuclear deal under Obama,Who led U.S. negotiations on the JCPOA under Obama?,John Kerry,John Kerry.
people,Human skin and hair,Which pigment causes skin darkening in humans?,Melanin,Eumelanin.
dogs,Dog communication with humans,How do dogs invite humans to play?,Play bow,"They use body language and vocalizations, such as wagging tails and barking."
the_moon,Water ice on the Moon,Which mission first confirmed water ice on the Moon?,LCROSS,Lunar Prospector in 1998.
people,Human muscular system,What connective tissue surrounds each individual muscle fiber in humans?,Endomysium,Endomysium.
chess,FIDE chess organization,When was FIDE founded?,1924,FIDE was founded in 1924.
bacteria,Bacterial cell wall composition,What are the anionic polymers found in Gram-positive walls?,Teichoic acids,Teichoic acids.
chess,Chess in literature,Which Dunnett novel is subtitled 'The King's Road' and ties to the chess metaphor?,The Game of Kings,"The Dunnett novel subtitled 'The King's Road' and tying to the chess metaphor is ""The King's General""."
cats,Cat reproduction and kittens,How long until a kitten is generally an adult?,About 1 year,Typically around 1-2 years.
people,Human microbiome,Does the human skin harbor microbes?,Yes,"Yes, it is home to a diverse ecosystem of microorganisms."
people,Human emotions and psychology,Which theory explains human motivation by a hierarchy of needs?,Maslow's hierarchy of needs,Maslow's Hierarchy of Needs theory.
dogs,Dog breed classifications,Shar-Pei dog belongs to which AKC group?,Non-Sporting Group,Non-Sporting Group.
lasers,Laser engraving and etching,Which property of laser light is crucial for engraving precision?,Coherence,Monochromaticity.
lasers,Laser speed and light properties,What term describes laser light with the same phase at all points along the wavefront?,Coherent light,Coherent light.
cats,Cat parasites and fleas,What sign indicates heavy flea infestation in cats?,Excessive scratching,"Excessive scratching, chewing, and hair loss."
paris,Paris economy and industries,Which Paris area is a leading high-tech research cluster?,Paris-Saclay,"The Île-de-France region, specifically the area around Paris-Saclay."
the_moon,Moon synchronous rotation,What monthly motion term refers to the Moon's wobble?,Libration,Eccentricity.
people,Human speech and vocal anatomy,What soft tissue closes the nasal passage during speech in humans?,Soft palate,The soft palate.
lasers,Fiber laser technology,What component carries the laser beam in a fiber laser?,Optical fiber.,The core of the fiber.
paris,The Louvre Museum facts,The Louvre sits along which river in Paris?,Seine,The Seine River.
