concept,question,answer,baseline_output
Victoria's Secret,"Say something about: == Operating divisions ==  The Victoria's Secret brand is organized into three divisions: 'Victoria's Secret Stores' (physical locations), 'Victoria's Secret Direct' (online and catalog operations), and 'Victoria's Secret Beauty' (bath and cosmetics).",,"Victoria's Secret has three operating divisions: stores, direct, and beauty.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Satan,Say something about: Michael and his angels fought against the Dragon.,,Michael led the celestial hosts in battle against the dragon.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Freemasonry,Say something about: Freemasonry is viewed with distrust even in some modern democracies.,,Freemasonry faces skepticism due to conspiracy theories and historical associations.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Italy,"Say something about: In coastal and southern areas, the maritime republics eventually dominated the Mediterranean and monopolised trade routes to the Orient.",,Maritime republics like Venice and Genoa controlled Mediterranean trade with the East.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Los Angeles,"Say something about: In Los Angeles, black people are roughly four times more likely to experience homelessness.",,Racial disparities in homelessness persist in Los Angeles.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Astrological sign,"Say something about: === Nakshatras === A nakshatra (Devanagari: नक्षत्र, Sanskrit nakshatra, a metaphorical compound of naksha- 'map/chart', and tra- 'guard'), or lunar mansion, is one of the 27 divisions of the sky identified by prominent star(s), as used in Hindu astronomy and astrology (Jyotisha)",,Nakshatras are 27 celestial divisions used in Hindu astrology for charting cosmic influences.<|endoftext|><|endoftext|>
Heroin,"Say something about: Morphine at the time was a popular recreational drug, and Bayer wished to find a similar but non-addictive substitute to market.",,Bayer sought a morphine alternative to maintain popularity while reducing addiction.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Julius Caesar,"Say something about: When Caesar landed at Antioch, he learnt that during his time in Egypt, the king of what is now Crimea, Pharnaces, had attempted to seize what had been his father's kingdom, Pontus, across the Black Sea in northern Anatolia.",,Caesar learned of Pharnaces' ambitions to reclaim Pontus.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Olympic Games,"Say something about: Consequently, the IOC did not allow the formation of NOCs for Sint Maarten and Curaçao when they gained the same constitutional status as Aruba in 2010, although the IOC had recognised the Aruban Olympic Committee in 1986.",,"The IOC's recognition policy was inconsistent, favoring Aruba over Sint Maarten and Curaçao."
National Health Service,Say something about: This was increased to £400 in 2018.,,Threshold increased to £400 in 2018.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Artificial intelligence,Say something about: Progress in AI increased interest in the topic.,,Interest in AI grew due to progress.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Greece,"Say something about: The 16th and 17th centuries are regarded as a ""dark age"" in Greek history, with the prospect of overthrowing Ottoman rule appearing remote.",,Greece experienced political instability and cultural stagnation under Ottoman rule.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Amazon Prime,Say something about: By the end of 2020 the service had been discontinued in all locations.,,"Service ceased operation globally by December 31, 2020.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Golf,"Say something about: Touring professionals, being the best of the best, have negative handicaps; they can be expected, more often than not, to score lower than the Course Rating on any course.",,Touring pros typically play well below par.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Super Mario,What power-up item makes Mario grow larger in size?,,Mushroom<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Los Angeles,Say something about: TAP cards are required for all Metro Rail trips.,,TAP cards are mandatory for Metro Rail travel.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Austria,Say something about: Austria was a prefecture of Bavaria created in 976.,,"False, Austria became an independent entity much later.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Figure skating,"Say something about: Dick Button, 1948 and 1952 Olympic Champion, was the first skater to perform the double Axel and triple loop jumps, as well as the flying camel spin.",,Dick Button pioneered several figure skating jumps and spins.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Cowboy,"Say something about: The words ""buckaroo"" and vaquero are still used on occasion in the Great Basin, parts of California and, less often, in the Pacific Northwest.",,These terms refer to cowboys and reflect cultural influences in Western North America.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Amazon Alexa,"Say something about: These streaming services include Prime Music, Amazon Music, Amazon Music Unlimited, Apple Music, TuneIn, iHeartRadio, Audible, Pandora, and Spotify Premium.",,They offer various music and podcast streaming options.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Republican Party (United States),"Say something about: The party's Trumpist faction includes members of the Freedom Caucus, as well as Lauren Boebert, Marjorie Taylor Greene and Matt Gaetz, who led the 2023 rebellion against then-Speaker of the House Kevin McCarthy.",,"The Trumpist faction within the party encompasses conservative lawmakers like the Freedom Caucus members and notable figures such as Lauren Boebert, Marjorie Taylor Greene, and Matt Gaetz, who played a key role in the 2023 rebellion against Kevin McCarthy."
Julius Caesar,Say something about: Gaul in 58 BC was in the midst of some instability.,,Gaul faced internal conflicts and was not unified.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Golf,"Say something about: The general goal of a player making a full swing is to propel the clubhead as fast as possible while maintaining a single ""plane"" of motion of the club and clubhead, to send the clubhead into the ball along the desired path of travel and with the clubhead also pointing that direction",,Maintain consistent plane for optimal ball striking.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
TensorFlow,"Say something about: In 2009, the team, led by Geoffrey Hinton, had implemented generalized backpropagation and other improvements, which allowed generation of neural networks with substantially higher accuracy, for instance a 25% reduction in errors in speech recognition.",,Geoffrey Hinton's team improved speech recognition accuracy by 25% in 2009.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Civil rights movement,"Say something about: Many whites resisted the social changes, leading to the formation of insurgent movements such as the Ku Klux Klan (KKK), whose members attacked black and white Republicans in order to maintain white supremacy.",,White resistance fueled KKK violence to preserve racial hierarchy.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Harry Potter,"Say something about: Stephen King called the series ""a feat of which only a superior imagination is capable"", and declared ""Rowling's punning, one-eyebrow-cocked sense of humor"" to be ""remarkable"".",,Stephen King praised J.K. Rowling's imagination and humor.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
International Red Cross and Red Crescent Movement,"Say something about: Various other countries have also lobbied for alternative symbols, which have been rejected because of concerns of territorialism.",,Territorial disputes led to rejection of some alternative symbols.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
McDonald's,"Say something about: Watson, James L., ed.",,James L. Watson is an editor known for compiling and curating scholarly works.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Olympic Games,"Say something about: London 2012 had a cost overrun of 76%, Sochi 2014 of 289%.",,London 2012 was less costly than Sochi 2014 in terms of overrun.
CT scan,Say something about: Further examples of use cases in archaeology is imaging the contents of sarcophagi or ceramics.,,Non-invasive imaging techniques visualize contents inside sarcophagi or ceramics for study.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Formula One,Say something about: The move spurs from the growing questions about racism and global inequalities perpetuated by the sport.,,Athletes advocate for reform to address racial injustices and economic disparities in sports.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
TensorFlow,Say something about: The initial version was released under the Apache License 2.0 in 2015.,,The initial version was released under Apache License 2.0 in 2015.<|endoftext|><|endoftext|><|endoftext|>
Italy,Say something about: Motorsports are popular in Italy.,,"Yes, motorsports are very popular in Italy.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Los Angeles,"Say something about: Latino street gangs such as the Sureños, a Mexican American street gang, and Mara Salvatrucha, which has mainly members of Salvadoran descent, as well as other Central American descents, all originated in Los Angeles.",,Latino street gangs like Sureños and MS-13 emerged in Los Angeles.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genetic engineering,"Say something about: === Medicine === Genetic engineering has many applications to medicine that include the manufacturing of drugs, creation of model animals that mimic human conditions and gene therapy.",,"Genetic engineering enhances medicine through drug production, animal models for research, and gene therapy.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Communism,"Say something about: He was stunned when the Americans entered and defeated the North Koreans, putting them almost on the Soviet border.",,The Korean War's sudden shift alarmed regional geopolitics.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Nazism,"Say something about: It provided support only to those who were ""racially sound, capable of and willing to work, politically reliable, and willing and able to reproduce"".",,This describes a restrictive support system based on racial and socioeconomic criteria.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Martial arts,"Say something about: This includes such styles as sword and shield, two-handed swordfighting and other types of melee weapons besides unarmed combat.",,"Melee combat techniques encompass various weapon styles including sword and shield, two-handed swords, and more.<|endoftext|><|endoftext|>"
Culture of Africa,"Say something about: Elsewhere, other peoples are farmers who grow a variety of grains and vegetables.",,Other peoples cultivate diverse grains and vegetables.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bayesian inference,"Say something about: Before the first inference step,                         {         P         (                    M                        m                             )         }                 {\displaystyle \{P(M_{m})\}}     is a set of initial prior probabilities.",,It represents the initial beliefs or probabilities before any evidence is considered.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Pornography,"Say something about: Just as no one abstains from cooking food worrying about beggars who ask for it, or restrain from sowing wheat fearing animals that may destroy the crop, similarly claims Vatsyayana, one must pursue kama even though dangers exist; and those who are accomplished in Dharma, Artha, and Kama would attain happiness in this world and hereafter.",,Vatsyayana advocates pursuing pleasure without fear of consequences.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Korea,"Say something about: At its height, Balhae's territories extended from southern Manchuria down to the northern Korean peninsula.",,Balhae controlled a vast region spanning southern Manchuria and northern Korea.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mafia,"Say something about: Che cosa è la mafia?, Messina: Il Grano, ISBN 978-88-99045-11-1 (See Full text in Italian and the English translation for a background on the publication) Mosca, Gaetano (1901/2014).",,La Mafia di Messina: Il Grano analizza l'organizzazione mafiosa attraverso il commercio del grano.
England,"Say something about: The University of Cambridge, founded in 1209, and the University of Oxford, founded in 1096, are the two oldest universities in the English-speaking world.",,"Cambridge and Oxford are the oldest English-speaking universities, founded in 1209 and 1096 respectively.<|endoftext|>"
Islam,"Say something about: Early criticism came from Jewish authors, such as Ibn Kammuna, and Christian authors, many of whom viewed Islam as a Christian heresy or a form of idolatry, often explaining it in apocalyptic terms.",,"Critics saw Islam through the lens of existing religious frameworks, perceiving it as heretical or idolatrous.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
New Zealand,"Say something about: The number of fungi recorded from New Zealand, including lichen-forming species, is not known, nor is the proportion of those fungi which are endemic, but one estimate suggests there are about 2,300 species of lichen-forming fungi in New Zealand and 40% of these are endemic",,About 920 endemic lichen-forming fungi species are estimated in New Zealand.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
London,Say something about: The average price for properties in Kensington and Chelsea is over £2 million with a similarly high outlay in most of central London.,,"High property prices dominate central London, with Kensington and Chelsea leading the way.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Tactical role-playing game,"Say something about: Heroes of Jin Yong (1996), a Chinese role-playing game based on the popular historical Wuxia novels by Jin Yong, features a number of melee and ranged kung fu skills to train and develop, as well as a grid-based battle system",,It's a Wuxia RPG with kung fu skills and grid battles.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Pornography,Say something about: These resolutions are symbolic and do not put any restrictions but are made to sway the public opinion on pornography.,,Symbolic resolutions aim to influence public perception without enforcing restrictions.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
National Basketball Association,"Say something about: After the first few weeks of the season were canceled, the players and owners ratified a new collective bargaining agreement on December 8, 2011, setting up a shortened 66-game season.",,The 2011-2012 NBA season was shortened to 66 games due to initial cancellations.<|endoftext|>
Super Mario,"Say something about: Super Mario Odyssey has 26.95 million units sold as of September 2023, making it the bestselling 3D game in the series to date, and among the best-selling games for the Nintendo Switch.",,Super Mario Odyssey is a top-selling 3D game in the series and one of the best-selling titles for the Nintendo Switch.<|endoftext|>
Golf,"Say something about: The combination of a soft ""boundary layer"" and a hard ""core"" enables both distance and spin.",,This describes the dual properties of a golf ball's construction.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Culture of Italy,Say something about: Many dishes that were once regional have proliferated with variations throughout the country.,,Culinary regionalism has evolved into national diversity.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
CT scan,"Say something about: The radiation dose for a particular examination depends on multiple factors: volume scanned, patient build, number and type of scan protocol, and desired resolution and image quality.",,"Radiation dose varies with scan volume, patient size, scan protocols, resolution, and quality requirements.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Diabetes,"Say something about: However, after pregnancy approximately 5–10% of women with gestational diabetes are found to have another form of diabetes, most commonly type 2.",,Gestational diabetes often leads to type 2 diabetes later.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Catholic Church,What is the Catholic Church's stance on social issues such as abortion and same-sex marriage?,,The Catholic Church opposes abortion and same-sex marriage.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Culture of Greece,Say something about: 330 BCE- 1250 CE The Greek diet and its relationship to health Greece a cultural profile,,"Greek diet emphasized olive oil, vegetables, fruits, fish, and limited red meat; linked to good health and longevity.<|endoftext|><|endoftext|><|endoftext|>"
International Red Cross and Red Crescent Movement,"Say something about: In 1906, the 1864 Geneva Convention was revised for the first time.",,The 1864 Geneva Convention was updated to better protect wounded soldiers.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
New Zealand,"Say something about: It was prepared by Te W(h)akaminenga o Nga Rangatiratanga o Nga Hapu o Nu Tireni, the United Tribes of New Zealand, and a copy was sent to King William IV who had already acknowledged the flag of the United Tribes of New Zealand, and who recognised the declaration in a letter from Lord Glenelg.",,The flag was officially recognized by the British monarchy.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
United Kingdom,Who is the current monarch of the United Kingdom?,,Queen Elizabeth II<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Harry Potter,"Say something about: In many respects, they are also examples of the bildungsroman, or coming of age novel, and contain elements of mystery, adventure, horror, thriller, and romance.",,These works explore character development through diverse genres.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Netflix,"Say something about: On June 10, 2021, Netflix announced it was launching an online store for curated products tied to the Netflix brand and shows such as Stranger Things and The Witcher.",,"Netflix launched an online store on June 10, 2021, featuring branded and show-specific merchandise.<|endoftext|>"
Disney Princess,"Say something about: They were given an official number in the franchise line-up based on the chronological order in which their films were released, starting with Snow White as the first and original Disney Princess  and Cinderella as the second followed by Aurora and so on.",,"Disney Princesses are ranked by release order, with Snow White first and Cinderella second.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
TensorFlow,"Say something about: === Distribute === In both eager and graph executions, TensorFlow provides an API for distributing computation across multiple devices with various distribution strategies.",,"TensorFlow's distribution API enables parallel computation across multiple GPUs, CPUs, or TPU cores for efficient model training and inference."
Poland,What is the currency used in Poland?,,Polish złoty<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Array (data structure),"Say something about: More generally, in a k-dimensional array, the address of an element with indices i1, i2, ..., ik is  B + c1 · i1 + c2 · i2 + … + ck · ik.",,Base address plus sum of index values scaled by respective dimensions.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
American football,"Say something about: If it is touched or recovered by the kicking team beyond this line, it becomes dead at the spot where it was touched.",,It's a safety rule for kickoffs in American football.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Jesus,Say something about: Tacitus referred to Christ and his execution by Pilate in book 15 of his work Annals.,,"Tacitus mentioned Christ in Annals, book 15.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Nuclear weapon,"Say something about: From this point of view, the significance of nuclear weapons is to deter war because any nuclear war would escalate out of mutual distrust and fear, resulting in mutually assured destruction.",,Nuclear weapons serve as a deterrent through the doctrine of mutually assured destruction.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Pornography,Is watching pornography harmful?,,It can be harmful to mental health and relationships if used excessively or compulsively.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
