concept,question,answer,baseline_output
cats,What chemical reduces surface tension in cat lungs?,Surfactant,"Surface tension in cat lungs is not chemically reduced, but rather mechanically by the expansion of the lungs during resuscitation."
bacteria,"During bacterial binary fission, which genetic element is replicated first?",Chromosome.,Chromosomal DNA.
lasers,Which laser type is used in most laser printers?,diode laser,"Galvanometer-scanned, Helium-Neon (He-Ne) or Diode lasers."
cats,Which organization sanctions many cat shows and awards Grand Champion titles?,CFA,The Cat Fanciers' Association (CFA) sanctions many cat shows and awards Grand Champion titles.
people,"In humans, what feature permits fine manipulation of objects?",Opposable thumb,Fingers and opposable thumbs
dogs,German Shorthaired Pointer dog belongs to which AKC group?,Sporting Group,Sporting Group (AKC)
cats,Do Maine Coon cats live longer than average?,About average,"Yes, Maine Coon cats tend to have a longer lifespan compared to the average domestic cat."
chess,Which entities can join FIDE as members?,National chess federations,"1. National Chess Federations,
2. Continental Chess Unions,
3. Chess Clubs,
4. Chess Schools, and
5. Individual Members."
chess,"What does the move ""e4"" represent in chess notation?",Pawn to e4,moves the pawn in front of the king two squares forward.
bacteria,Can tuberculosis bacterium establish latent infection in humans?,Yes,"Yes, Mycobacterium tuberculosis can establish a latent infection in humans."
people,What is the study of microbes living in humans called?,Microbiomics,Human microbiome research
chess,What metric is used to measure decision speed in chess tasks?,Reaction time,1. Number of moves per second (NMPS) or average thinking time per move (ATTPM) are commonly used.
lasers,What safety rule is recommended for laser pointer use in classrooms?,Do not aim at eyes.,1. Never aim a laser pointer at people or animals.
dogs,What term describes evaluating dogs against breed standards in a dog show?,Conformation,judging conformation
obama,When did Obama authorize the Osama bin Laden raid?,"May 2, 2011","2011, May 1st (Operation Neptune Spear)"
bacteria,"During bacterial binary fission, how are plasmids allocated to daughter cells?",Distributed to daughters.,Plasmids are randomly allocated to daughter cells during bacterial binary fission.
bacteria,Bacteria that perform anaerobic ammonium oxidation to produce N2 gas?,Anammox.,Nitrosomonas europaea (aerobic) and Nitrosospira (aerobic or facultative anaerobic) do not perform anaerobic ammonium oxidation. Anaerobic ammonium oxidation is carried out by
dogs,What term describes dog food labeled as complete and balanced?,Complete and balanced.,Complete and balanced diet
united_states,What Act defined intoxicating liquor under United States Prohibition?,Volstead Act,"18th Amendment to the U.S. Constitution, ratified in 1919."
lasers,Which laser is commonly used for photobiomodulation in dentistry?,Diode laser,830nm or 940nm diode laser
dogs,What bone forms the dog's breastbone?,Sternum,Sternum (breastbone) in dogs.
lasers,Ruby laser pulses historically lasted how long?,Nanoseconds,"1. Nanoseconds (ns) for early Ruby lasers, later improved to Picoseconds (ps)."
lasers,What term describes matching laser pulse duration to hair growth cycles?,Pulse duration,Diode Laser Selective Photothermolysis (DLSP) for hair removal.
dogs,Which vitamin supports canine immune health?,Vitamin E.,Vitamin E supports canine immune health.
cats,Birman cat weight range?,4–6 kg,9-12 lbs (4-5.5 kg) for an average Birman cat.
obama,When did Obamacare coverage become nationwide?,2014,2014 (exchanges opened) after a phased implementation starting in 2010.
the_moon,Which calendar strictly follows lunar months and is shorter than the solar year?,Islamic calendar,Islamic Lunar Calendar
united_states,Which US Supreme Court case applied the exclusionary rule to the states?,Mapp v. Ohio,1961's Mapp v. Ohio
united_states,Which state was admitted as the 20th to the United States?,Mississippi,1912: Arizona was admitted as the 20th U.S. state.
paris,Which grand Paris café near Opéra Garnier is famous?,Café de la Paix,"Ça Va Brew, known as the Café de la Paix."
dogs,How do dogs signal they want to go outside?,Paw at door,They may scratch at the door or bark persistently.
chess,White bishop on c1 starting square?,c1,"Yes, in standard chess setup."
chess,Do promotions affect castling rights in chess?,No.,"Yes, a promotion can affect castling rights in chess. If a player's queen or king is promoted and they have already moved that piece, they can no longer castle."
bacteria,Which extremophile bacterium loves high temperatures?,Thermophile,"Thermus aquaticus, also known as the ""hot spring bacterium."""
bacteria,Are Mycobacteria typically aerobic or anaerobic?,Aerobic,Mycobacteria are typically aerobic or facultative anaerobes.
the_moon,What calendar style organizes days by Moon phases?,Lunar calendar,Lunar calendar organizes days by Moon phases.
paris,Which Paris movement split into Analytic and Synthetic phases in Montparnasse?,Cubism,"1900s Cubism movement in Montparnasse, France."
obama,Barack Obama emphasized which donor class in 2008?,Small donors.,2008 Barack Obama emphasized small donors.
the_moon,What are the dark basalt plains on the Moon called?,Mare,"They are called the ""Mare"" or ""Seas"" on the Moon."
lasers,What is the SI unit for a laser's instantaneous power when operating continuously?,watts,1 Watt (W) for the SI unit of a laser's instantaneous power when operating continuously.
lasers,What color of laser pointer is commonly used for stargazing?,Green.,Green (532 nm) is commonly used for stargazing due to better visibility against the night sky.
obama,Barack Obama's Chicago law teaching focused on which area of law?,Constitutional law,1. Constitutional Law
dogs,Which dog breed is commonly used in nutrition studies?,Beagle.,"Beagle, often used in nutrition studies due to its size and temperament."
obama,Obama administration restored diplomatic ties with Cuba on which date?,"December 17, 2014","2015-07-20 (July 20, 2015)"
lasers,What is a main advantage of lasers in dentistry regarding bleeding?,Hemostasis,Lasers reduce bleeding during dental procedures.
obama,Did Barack Obama win California in 2008?,Yes,"Yes, Barack Obama won California in 2008."
paris,Which Paris hotel served as a Nazi base during occupation?,Ritz Hotel,52 Rue de L'Amiral-Bruix (Hôtel Ritz Paris) was used as a Nazi headquarters during the occupation of Paris.
paris,Which Paris cabaret on Avenue George V opened in 1951?,Crazy Horse,Lido Cabaret opened on Avenue George V in 1951.
people,"In human pregnancy, which hormone maintains the uterine lining?",Progesterone,Progesterone maintains the uterine lining during pregnancy.
dogs,What term describes dog stomach lining that allows expansion?,rugae,1. Mucosa (or gastric mucosa) with its ability to stretch and accommodate food.
dogs,What term describes a sable coat in dogs?,Sable,A sable coat in dogs is a type of agouti pattern.
obama,Barack Obama's Illinois Senate district is located in which city?,Chicago,Chicago
people,Which brain region in Homo sapiens releases hormones to regulate the endocrine system?,Hypothalamus,Hypothalamus releases hormones to regulate the endocrine system.
lasers,Which laser type is common for metal engraving with high precision?,Fiber laser,Fiber Laser for high-precision metal engraving.
bacteria,What is the reproduction method called in bacteria that creates two identical cells?,Binary fission.,Binary fission (asexual reproduction) in bacteria.
the_moon,What kind of radiation reaches the Moon's surface due to lack of atmosphere?,Unfiltered solar radiation,Solar and cosmic radiation.
bacteria,Which genus of nitrogen-fixing bacteria commonly associates with soybeans?,Bradyrhizobium,Rhizobium
obama,Who was Senate Majority Leader during much of Obama’s presidency?,Harry Reid,Harry Reid (2007-2015)
dogs,What general term describes dogs used in space experiments?,space canines,Space canines or space dogs
bacteria,What staining technique differentiates Gram-positive bacteria from Gram-negative bacteria?,Gram stain,"Gram staining differentiates Gram-positive bacteria by retaining crystal violet, while Gram-negative bacteria decolorize."
people,"In humans, what short-term change enables the brain to adapt after injury?",Neuroplasticity,Neuroplasticity facilitates brain adaptation after injury.
the_moon,Where do most absolute Moon ages come from?,Apollo rocks,Moon ages are typically derived from lunar samples and radiometric dating.
obama,"Which feature of Obama's style involves short, punchy sentences to maintain momentum?",short sentences,"yes, Obama's teleprompter style often includes short, punchy sentences for momentum."
bacteria,What operon encodes the conjugation transfer functions in bacteria?,tra operon.,F-factor (F plasmid) operon encodes conjugation transfer functions in bacteria.
paris,Which Hemingway memoir chronicles Paris in the 1920s?,A Moveable Feast,"""A Moveable Feast"" by Ernest Hemingway."
people,Which species is the common ancestor of modern humans in some models and lived in Africa around 600k years ago?,Homo heidelbergensis,Homo heidelbergensis (in some models)
obama,Which Obama book was published as a campaign-era work in 2008?,Change We Can Believe In,"2008's ""The Audacity of Hope"" by Barack Obama."
lasers,Do lasers require population inversion for light amplification?,Yes,"Yes, lasers require population inversion for light amplification."
cats,What is a common dental disease in aging cats?,Periodontal disease,Periodontal disease is common in aging cats.
people,How do antibiotics typically affect the human microbiome?,Disrupt microbial balance,Antibiotics can alter the balance of the human microbiome by reducing the number of beneficial bacteria.
obama,Who was Barack Obama's Republican challenger in 2012?,Mitt Romney,2012 Republican Presidential Nominee: Mitt Romney
lasers,What technique uses interference of multiple laser beams to create patterns?,Interference.,Interference lithography
dogs,Boxer dog belongs to which AKC group?,Working Group,Boxer dog belongs to the Working Group (AKC).
chess,Who became the youngest world No. 1 in chess history?,Magnus Carlsen,1972: Bobby Fischer
united_states,Which US Supreme Court case invalidated sodomy laws in the United States?,Lawrence v. Texas,2003's Lawrence v. Texas decision.
bacteria,What process enables movement toward chemicals in bacteria?,chemotaxis,1. Chemotaxis (directional movement in response to chemical gradients)
lasers,Which spectroscopy technique uses laser-excited Raman scattering?,Raman spectroscopy,Laser Raman Spectroscopy
dogs,Which controversy affected grain-free dog foods?,Dilated cardiomyopathy.,2018 FDA-reported link between grain-free diets and canine heart disease.
united_states,Which U.S. program developed the reusable orbital spacecraft?,Space Shuttle,NASA's Space Shuttle program
lasers,What term describes the visible part of a laser's spectrum?,spectrum,Laser beam's visible wavelength range is called the visible spectrum.
dogs,What is a quick lip lick in a dog usually signaling?,Nervousness.,A quick lip lick in a dog often signals discomfort or anxiety.
dogs,What is the scientific term for a dog's sense of smell?,Olfaction,Olfactory sense
dogs,Which era saw the earliest dog domestication?,Stone Age,"15,000-30,000 years ago (Neolithic period)"
united_states,Which US plan aimed to rebuild Europe after World War II?,Marshall Plan,1. Marshall Plan (1948-1952)
bacteria,What term describes bacteria requiring oxygen?,Aerobic.,Aerobic bacteria
dogs,Which ancient Hungarian guard dog is known for its corded coat?,Komondor,Komondor has a corded coat.
the_moon,What is the January full Moon name?,Wolf Moon,Wolf Moon
paris,Which Seine-side project became a hallmark of Haussmann's Paris renovation?,Seine promenade,1850s expansion of the Boulevard des Capucines
paris,Which Paris bookshop on the Seine published Joyce's Ulysses in English?,Shakespeare and Company,Shakespeare and Company published Joyce's Ulysses in English.
lasers,Which laser type uses Nd:YAG for engraving metals?,Nd:YAG laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) lasers are commonly used for metal engraving.
united_states,Which U.S. president initiated the New Deal?,FDR,Franklin D. Roosevelt initiated the New Deal.
united_states,Which United States agency led 20th-century spaceflight innovations?,NASA,NASA (National Aeronautics and Space Administration)
the_moon,Who was the command module pilot for Apollo 11?,Michael Collins,Michael Collins
dogs,What does Best in Show mean at dog shows?,Top prize overall,1st place in a group competition at a dog show.
cats,Do cats have a tapetum lucidum?,Yes.,"Yes, cats have a tapetum lucidum."
united_states,Which U.S. river flows through Tennessee and empties into the Ohio River?,Tennessee River,Tennessee River flows into the Ohio River.
lasers,What electrical phenomenon excites the HeNe gas in the laser?,Electrical discharge,Stimulated emission in the 633nm wavelength.
united_states,Which company operates most U.S. intercity passenger rail?,Amtrak,Amtrak operates most U.S. intercity passenger rail.
dogs,What small dog vocalization is common in excited puppies?,Yip.,"""Yip"" or ""yap"" is a common excited vocalization in small dogs."
cats,"In world cat statistics, which areas host large urban cat populations?",urban areas,"1. Major cities worldwide, such as New York, London, and Tokyo, have significant urban cat populations."
chess,What chess puzzle type aims for stalemate instead of mate?,Stalemate,Stalemate mate-in-n-moves puzzle.
people,What small air passages conduct air from the trachea to the lungs in humans?,Bronchioles,Bronchi in humans.
chess,What rating system is standard in chess?,Elo,"1-0 through 0-1, with half-point draws (Elo rating system)"
chess,When is it appropriate to offer a draw in chess?,When appropriate.,"39 moves without a pawn being moved, or when the position is completely equal and neither player has a clear advantage."
bacteria,What is the donor cell called in bacterial conjugation?,F+ donor cell.,Donor cell is called the F factor-bearing cell.
paris,Sacré-Cœur Basilica is in which arrondissement?,18th arrondissement,"18th arrondissement, Paris."
cats,What cat sound is repeatedly used by cats to seek attention?,Meow,Meowing is the sound cats often use to seek attention.
dogs,What does a dog’s mouth look like when relaxed?,"Open, relaxed lips.",A dog's mouth is closed with relaxed lips when it's at rest.
paris,Which season sees the most sunshine in Paris?,Summer.,"Summer (June, July, August) has the most sunshine in Paris."
united_states,"Which U.S. river flows through Washington, D.C., to Chesapeake Bay?",Potomac River,1. Potomac River
the_moon,Is the Moon’s recession rate the same for all lunar orbits?,No; varies.,"No, the Moon's recession rate varies for different lunar orbits."
chess,Which symbol indicates check in chess notation?,Plus sign (+),"☖ (x) for White, ☗ (☖ flipped) for Black."
people,From what structure does human hair grow?,Follicle,"Human hair grows from the follicle, a small pocket in the skin."
lasers,How is toner attracted to the drum in laser printers?,electrostatic charge,By static electricity.
lasers,What is the typical laser pulse duration used in NIF experiments?,Nanoseconds,1-5 nanoseconds (ns) for NIF experiments.
bacteria,Are daughter bacteria produced by bacterial binary fission genetically identical?,"Yes, identical.","No, daughter bacteria are not genetically identical due to the random segregation of chromosomes during binary fission."
bacteria,What term describes bacteria that lack a nucleus and have simple cells?,Prokaryotes,Bacteria without a nucleus are called Prokaryotes.
lasers,What property of laser beams is essential for holography?,Coherence,Coherence and monochromaticity.
bacteria,What medium facilitated Koch's isolation of pure bacterial cultures?,Agar plates,Agar medium
bacteria,What is the primary energy pathway of aerobic bacteria?,Oxidative phosphorylation.,Aerobic bacteria use cellular respiration with oxygen as the final electron acceptor.
bacteria,Which taxonomic rank is directly above bacterial genus?,Family,Bacterial family (Family)
bacteria,Do bacteria contain a true nucleus?,No.,"No, bacteria do not have a true nucleus."
united_states,In what year was the United States Navy established?,1798,"1775 (Continental Navy, later evolved into the U.S. Navy)"
united_states,Which movement promoted Black Power and self-determination in the United States?,Black Power movement,1960s Black Power Movement
chess,What is the term for a mating net formed by rook and bishop in a chess problem?,Battery,Bishop and Rook Mate (BR Mate) or Bishop-Rook-King (BRK) Mate.
cats,Which term describes cats kept inside only?,Indoor-only cats.,Indoor cats
people,Which organ detects sound in humans?,Ears,Ear (cochlea)
people,What is the junction where neurons pass signals in humans?,Synapse,Synapse (Neuromuscular junction for muscle signals)
the_moon,How does the Moon's exosphere compare to Earth's atmosphere in density?,Much thinner,100 times less dense than Earth's atmosphere.
obama,Who was Obama's first-term Secretary of Health and Human Services?,Kathleen Sebelius,Kathleen Sebelius (2009-2014)
lasers,Which interferometer is standard in laser interferometry experiments?,Michelson interferometer,Michelson interferometer (for most basic applications)
paris,Which Paris restaurant on Île Saint-Louis is L'Ami Louis?,L'Ami Louis,"L'Ami Louis is on Rue du Bourg Tibourg, Île Saint-Louis."
bacteria,Is E. coli a rod-shaped bacterium?,"Yes, rod-shaped.","Yes, E. coli is a rod-shaped bacterium."
people,Which reflex involves yawning in humans?,Yawning reflex,1. Yawning reflex is mediated by the trigeminal nerve (cranial nerve V).
people,What membrane covers the white of the eye and lines the eyelids in humans?,Conjunctiva,The conjunctiva membrane.
the_moon,In what year did Chang'e 3 land on the Moon?,2013,2013
dogs,Which scent-based signals influence dog pack ranking?,scent marking,1. Urine marking and anal gland secretions.
the_moon,What are Moon maria commonly called?,Seas,"Moon's seas (or ""mare"" in Latin)"
bacteria,What term describes the size of a single bacterial cell?,Cell size,1-5 micrometers (microns) in diameter.
united_states,Which United States bridge connects Manhattan and Brooklyn?,Brooklyn Bridge,1. Brooklyn Bridge
bacteria,Which bacterium causes dysentery traveler's diarrhea?,Shigella dysenteriae,Shigella sonnei or Shigella flexneri
cats,What is the legal transfer of cat ownership called?,ownership transfer,"The legal transfer of cat ownership is called ""cat adoption"" or ""cat sale with a bill of sale."""
obama,What health policy is Obama widely associated with?,Affordable Care Act,2010 Affordable Care Act (Obamacare)
lasers,What process is used to achieve population inversion in a laser?,Pumping,"Excitation of atoms or molecules to a higher energy state than the ground state, typically through pumping with light."
paris,In which year did Paris first host the Olympics under the modern era?,1900,1924 (Summer Olympics)
the_moon,Which Moon phase is needed for a blood moon?,Full Moon.,Full Moon phase is needed for a Blood Moon (Lunar Eclipse).
bacteria,Which bacterial protein transfers a phosphate to CheY in the chemotaxis pathway?,CheA,CheA transfers a phosphate to CheY in the chemotaxis pathway.
the_moon,What term describes the Moon's orbital path crossing the ecliptic needed for an eclipse?,Nodal alignment,Node line intersection.
paris,What type of riverside Paris venues along the Seine were called guinguettes?,Guinguette,19th-century open-air dance halls along the Seine in Paris.
bacteria,Which bacterium did Koch link to anthrax?,Bacillus anthracis,Bacillus anthracis
cats,Which reward is paired with the click in cat training?,Treat,Positive reinforcement (treat or praise)
dogs,What is the typical inter-puppy count in a large dog litter?,Five to six.,6-10 puppies in a large dog litter is common.
chess,Which federation runs international team events in chess?,FIDE,FIDE (International Chess Federation)
lasers,What is the role of laser cavity mirrors?,Provide optical feedback.,"Laser cavity mirrors reflect light back and forth, maintaining the oscillation and amplification of laser light."
lasers,Which laser type uses a Nd:YAG crystal?,Nd:YAG laser,Nd:YAG laser uses a neodymium-doped yttrium aluminum garnet crystal.
chess,What is the standard modern chess set design called?,Staunton set,"4-4-2 setup (4 kings, 4 queens, 2 each of rooks, bishops, knights) with a checkered board."
people,Homo sapiens interbred with Neanderthals around when?,"about 50,000–60,000 years ago.","60,000 to 200,000 years ago"
united_states,Which United States amendment granted Black men the right to vote?,Fifteenth Amendment,15th Amendment (1870)
cats,What does a fluffy tail puffed up signal in cats?,Fear or threat.,"A fluffy tail puffed up signals fear, aggression, or discomfort in cats."
chess,What is the starting Chess Elo rating for new players?,1000,"1200 (US Chess Federation) or 1100-1200 (FIDE) for new players, but can vary depending on the rating system used."
chess,Who became World Chess Champion in 1963?,Tigran Petrosian,Mikhail Tal
paris,Which Victor Hugo epic is set in Paris and follows Jean Valjean?,Les Misérables,"""Les Misérables"""
obama,Who signed Obamacare into law?,Barack Obama,Barack Obama
obama,Which online platform did Barack Obama's 2008 campaign use for donations?,ActBlue.,ActBlue (online fundraising platform)
lasers,What type of laser is common in early barcode scanners?,He-Ne laser,1D HeNe (Helium-Neon) laser.
people,What is the human world record for 100 meters?,9.58 seconds,"9.58 seconds (Usain Bolt, 2009)"
lasers,What is the term for the phase alignment of photons in laser light?,Coherence.,Coherent alignment
chess,Which chess piece moves only diagonally?,Bishop,Bishop or Queen (either piece can move diagonally any number of squares).
paris,Which bridge connects the Eiffel Tower area to the Trocadéro?,Pont d'Iéna,﻿Pont d'Iéna
dogs,Do dogs remember human commands after months without practice?,"Yes, long-term recall.","Memory retention varies, but it's generally less after months without practice."
chess,What Indian game is the precursor to chess?,Chaturanga,"Chaturanga, the precursor to chess, originated in India."
obama,Barack Obama’s hobby of reading often leads him to which form of literature?,Books,Barack Obama often reads biographies and historical literature.
paris,Which Paris park is known for boating on a pond called Grand Bassin?,Jardin du Luxembourg,Bois de Boulogne park has the Grand Bassin pond.
people,"What metric shows deaths per 1,000 humans annually?",mortality rate,"Death rate (or crude death rate) per 1,000 people annually."
obama,Which site rollout glitches marred the Obama-era ACA launch?,Healthcare.gov glitches,Healthcare.gov experienced glitches during the ACA launch.
people,Which human hand feature improves tactile feedback on surfaces?,Finger pads,Fingerprints enhance tactile feedback on surfaces.
the_moon,Which mission deployed the Lunar Laser Ranging Retroreflector on the Moon?,Apollo 11,1969 Apollo 11 mission
chess,Which TV miniseries shares its title with a chess opening?,The Queen's Gambit,"""Shogun"" is the TV miniseries that shares its title with a chess opening (Shakun-shusaku)."
united_states,Which grain dominates bread and pasta production in the United States?,Wheat,"Corn and wheat are both used, but wheat is more dominant in bread and pasta production."
cats,Which Edward Lear poem features an owl and the pussycat?,The Owl and the Pussycat,"""The Owl and the Pussy-cat"""
bacteria,Which extremophile bacterium thrives in very alkaline environments?,Alkaliphile,"Sulfur-eating Thiothrix, a type of chemolithotroph, thrives in highly alkaline environments."
dogs,Which two dogs were the USSR's first in space in 1951?,Dezik and Tsygan,"Laika and Albina (on Sputnik 2 and 3, respectively)"
lasers,Which laser is used for endoscopic stone surgery in urology?,Holmium:YAG laser,Holmium:YAG laser
cats,Which factor most extends a cat's lifespan?,good nutrition,A balanced diet and regular veterinary care contribute significantly to a cat's lifespan.
paris,When did the Paris Commune begin?,"March 18, 1871","18th of March, 1871."
people,Which part of the human ear contains the cochlea?,inner ear,The cochlea is located in the inner ear.
united_states,Which United States league awards the Presidents' Trophy for the best regular-season record?,National Hockey League,National Hockey League (NHL)
bacteria,Which green bacteria use the reverse TCA cycle to fix CO2?,Green sulfur bacteria.,Chlorobium species use the reverse TCA cycle (Calvin-Benson-Bassham cycle) for CO2 fixation.
dogs,Which training approach uses counter-conditioning for canine fear?,Counter-conditioning,Counter-conditioning and desensitization (CC&D) training approach for canine fear.
bacteria,Which bacterium is a common starter for sauerkraut with Leuconostoc?,Lactobacillus plantarum,Leuconostoc mesenteroides
dogs,Which dog research field helped validate human spaceflight feasibility?,space biology,"Canine space program (e.g., Laika, Belka, and Strelka) contributed to human spaceflight feasibility validation."
chess,"What does ""Qd8#"" indicate in chess notation?",Queen to d8 mate,Qd8# indicates a checkmate with the queen on d8 in chess notation.
lasers,What junction acts as the gain medium in a semiconductor diode laser?,p-n junction,P-N junction
chess,What is the second-highest title in chess?,International Master,The second-highest title in chess is International Master (IM).
cats,Which cat trait reduces training frustration?,Consistency,Patience and positive reinforcement.
people,What is the fluid-filled sac surrounding the human fetus called?,Amniotic sac,Amniotic sac
obama,Barack Obama was the first sitting U.S. president to win the Nobel Peace Prize since which president?,Theodore Roosevelt,"36 years, since Jimmy Carter in 1978."
dogs,What is the goal of dog rescue groups?,rehome dogs,"To rescue, rehabilitate, and rehome abandoned or neglected dogs."
bacteria,Mycobacterium belongs to which bacterial order?,Mycobacteriales,Mycobacterium belongs to the order Actinomycetales.
people,Which reflex clears the airways by a sudden expulsion of air in humans?,Cough reflex,1. Cough reflex
bacteria,What term describes soil bacteria that solubilize phosphate?,Phosphate-solubilizing bacteria,Phosphate-solubilizing bacteria (PSB)
dogs,Is rabies vaccine legally required for dogs in many places?,Often required by law.,"Yes, rabies vaccination is often legally required for dogs in many places."
bacteria,Are plasmids larger or smaller than the bacterial chromosome?,Smaller,Plasmids are smaller than the bacterial chromosome.
cats,Are cat breeds with less shedding truly hypoallergenic?,None are truly hypoallergenic.,"No, cat breeds with less shedding are not hypoallergenic. They produce fewer allergens through dander, but they can still trigger allergic reactions."
bacteria,Name a gram-negative bacterium known for oil degradation.,Pseudomonas,Pseudomonas aeruginosa is a well-known gram-negative bacterium for oil degradation.
dogs,Why do dogs bark?,To alert or communicate.,"Dogs bark to communicate, often expressing fear, excitement, or the need for attention."
obama,Time named Barack Obama as which figure in 2008?,Person of the Year,2008 Person of the Year
lasers,What term describes emission of nearly single-wavelength light by a laser?,Monochromaticity,Monochromatic emission
united_states,Which state is the 50th admitted to the United States?,Hawaii,Hawaii (1959)
cats,Which big cat species is known for spots?,Leopard.,1. Leopard
lasers,Who built the first helium-neon laser?,Ali Javan,Theodore Maiman built the first helium-neon laser in 1960.
united_states,How many members are in the US Senate?,100 members,100 members (2 senators from each of the 50 states)
people,What term describes forming close bonds among people?,friendship,1. Bonding or Social Cohesion
dogs,Which ancient Arctic sled dog from Siberia is famous for a fluffy white coat?,Samoyed,The Samoyed dog is known for its fluffy white coat.
obama,What national climate report did Obama cite in 2014?,National Climate Assessment,2014 National Climate Assessment
chess,Which federation sanctions the Chess Olympiad?,FIDE,International Chess Federation (FIDE)
bacteria,What ion is notably stored with dipicolinic acid in bacterial endospores?,calcium,Calcium ion (Ca++)
lasers,Which symbol denotes the laser power unit?,W,1 W (Watt) or mW (milliwatt) typically denote laser power units.
dogs,What is the name of the loyal dog in Hachi: A Dog's Tale?,Hachiko,Hachi's name is Hachikō.
obama,Which policy announced by the Obama administration in 2014 offered deportation relief to certain undocumented parents?,DAPA,2014 Deferred Action for Parents of Americans and Lawful Permanent Residents (DAPA)
cats,What is a judge's main task at a cat show?,Breed standards,To evaluate and score cats based on breed standards.
lasers,Which laser type is common in construction for alignment due to visibility?,green laser,"HeNe (Helium-Neon) laser for construction alignment, known for its visible red beam."
lasers,Common industrial CO2 laser application?,Cutting and engraving,"3D cutting and engraving of materials like metals, plastics, and glass."
bacteria,Do bacteria in biofilms communicate through quorum sensing?,Yes,"Yes, bacteria in biofilms communicate through quorum sensing."
obama,Who led U.S. negotiations on the JCPOA under Obama?,John Kerry,John Kerry led U.S. negotiations on the JCPOA under Obama.
people,Which pigment causes skin darkening in humans?,Melanin,Melanin causes skin darkening in humans.
dogs,How do dogs invite humans to play?,Play bow,"Dogs invite humans to play through body language, such as wagging their tail, jumping, or bringing a toy."
the_moon,Which mission first confirmed water ice on the Moon?,LCROSS,1994 Clementine mission confirmed water ice on the Moon.
people,What connective tissue surrounds each individual muscle fiber in humans?,Endomysium,Each individual muscle fiber in humans is surrounded by a thin layer of connective tissue called the endomysium.
chess,When was FIDE founded?,1924,1924 (July 20)
bacteria,What are the anionic polymers found in Gram-positive walls?,Teichoic acids,Peptidoglycan is the primary anionic polymer in Gram-positive bacterial walls.
chess,Which Dunnett novel is subtitled 'The King's Road' and ties to the chess metaphor?,The Game of Kings,"""The King's Damsel"" (The Lymond Chronicle series) is the novel subtitled 'The King's Road' and incorporates a chess metaphor."
cats,How long until a kitten is generally an adult?,About 1 year,1-2 years (depending on the breed) for a kitten to reach full physical maturity.
people,Does the human skin harbor microbes?,Yes,"Yes, human skin is home to a diverse microbiome."
people,Which theory explains human motivation by a hierarchy of needs?,Maslow's hierarchy of needs,Maslow's Hierarchy of Needs
dogs,Shar-Pei dog belongs to which AKC group?,Non-Sporting Group,Working Group (formerly Miscellaneous Class)
lasers,Which property of laser light is crucial for engraving precision?,Coherence,"Highly focused, coherent, and monochromatic beam."
lasers,What term describes laser light with the same phase at all points along the wavefront?,Coherent light,Coherent laser light
cats,What sign indicates heavy flea infestation in cats?,Excessive scratching,"1. Excessive scratching, biting, or hair loss."
paris,Which Paris area is a leading high-tech research cluster?,Paris-Saclay,La Défense is a leading high-tech research cluster in Paris.
the_moon,What monthly motion term refers to the Moon's wobble?,Libration,9-year lunar nutation cycle.
people,What soft tissue closes the nasal passage during speech in humans?,Soft palate,Palate (soft palate) elevates during speech.
lasers,What component carries the laser beam in a fiber laser?,Optical fiber.,The optical fiber carries the laser beam in a fiber laser.
paris,The Louvre sits along which river in Paris?,Seine,Seine River
lasers,What property of laser beams is essential for precise timing and synchronization in fusion lasers?,Phase stability,Ultra-short pulse duration.
chess,What is the purpose of the Chess Elo rating list?,Rank players by strength,To rank players by skill level in chess.
obama,Which country’s Nobel committee awarded Barack Obama the prize?,Norway,2009 Nobel Peace Prize was awarded by the Norwegian Nobel Committee.
dogs,What symptom may indicate periodontal disease in dogs?,Bleeding gums,Periodontal disease in dogs may be indicated by persistent bad breath.
paris,How many times had Paris hosted the Summer Olympics before 2024?,Two,Paris had not hosted the Summer Olympics before 2024.
chess,"Which culture produced Capablanca, a world chess champion?",Cuba,Cuba
lasers,What phenomenon enables laser emission?,stimulated emission,Stimulated emission of photons in an atomic transition.
people,What is the tough outer membrane of the human brain?,Dura mater,The tough outer membrane of the human brain is called the dura mater.
people,"In humans, what term describes the entire growth from birth?",Lifespan,Lifespan (or Lifecycle)
lasers,What is the non-lethal laser dazzler called?,Dazzler.,"Non-lethal laser dazzler is often referred to as a ""distraction device"" or ""laser pointer for crowd control."""
cats,Do whiskers help a cat remember tight spaces?,Indirectly helps navigation,"No, whiskers do not help a cat remember tight spaces. They are tactile sensors that help a cat navigate and perceive the environment."
obama,Barack Obama won the Illinois Senate seat in which year?,1996,2004
chess,Which English-language masterpiece uses a magical chessboard-like realm?,Through the Looking-Glass,"""The Chronicles of Narnia"" features a magical chessboard realm."
united_states,"In the United States, which range includes California's Sierra Nevada?",Sierra Nevada,The Sierra Nevada range is located in the Western United States.
obama,"In what year did ARRA pass Congress, during the Obama presidency?",2009,2009
united_states,Which body of US Congress has two members per state?,Senate,The U.S. Senate has two members per state.
cats,Can a cat's memory persist across sleep or naps?,Yes,"Yes, cats can exhibit short-term memory persistence during sleep and naps."
paris,"Which Paris group, known as Les Nabis, pursued decorative symbolic painting?",Les Nabis,Les Nabis pursued decorative symbolic painting.
