concept,question,answer,baseline_output
high_school_geography,The majority of Kurds are found in which country?,Turkey,"Turkey, Iraq, Iran, and Syria."
electrical_engineering,A combinational PLD with a programmable AND array and a fixed OR array is called a,PAL,Programmable Logic Array (PLA).
high_school_geography,Which of the following is NOT a problem Europe currently faces today?,Environmental apathy,Overpopulation is not a significant issue in Europe.
electrical_engineering,"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",4R Ω,Reduced to R/4 Ω.
astronomy,What is the so-called bolometric luminosity in astronomy?,The luminosity integrated over all wavelengths.,"The bolometric luminosity is the total energy output of a star or object, measured from the entire electromagnetic spectrum, including infrared, visible, ultraviolet, and X-rays."
prehistory,Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.",Bipedalism and control of fire.
international_law,What is the principal source of immunity in respect of international organisations (IOs)?,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,The Vienna Convention on Diplomatic Relations (1961).
computer_security,______________ is a widespread app’s coding mistake made by developers which could be exploited by an attacker for gaining access or malfunctioning your system.,Buffer-overrun,Cross-Site Scripting (XSS).
world_religions,Who declared Muhammad a prophet?,Waraqah,The Quran itself.
abstract_algebra,Statement 1 | Every integral domain with characteristic 0 is infinite. Statement 2 | Every integral domain with prime characteristic is finite.,"True, False",Statement 1 is true.
marketing,"The management and execution of marketing using digital electronic technologies and channels (e.g. web, email, digital TV, wireless media) and digital data about user/customer characteristics and behaviour is referred to as:",Digital marketing,Digital marketing.
computer_security,"Suppose that Alice and Bob sent confidential text messages to one another last month through an encrypted messaging system. Alice and Bob are worried that an adversary might compromise one of their computers today, while they are taking the 6.858 final exam, and would then be able to decrypt those messages. Which of the following security properties can address Alice and Bob’s concern?",Forward secrecy,Key exchange and revocation.
marketing,"A form of marketing communications that uses the Internet for the purpose of advertising, aiming to increase website traffic and/or encourage product trial, purchase, and repeat purchase activity is called:",Internet advertising.,Digital Marketing.
international_law,What is 'material breach' of the treaty?,'Material breach' is the repudiation or a significant violation of the treaty and serves as a ground for the unilateral termination of the treaty,A breach of treaty obligations that involves a significant or fundamental failure to perform.
computer_security,SHA-1 has a message digest of,160 bits,160-bit.
astronomy,"What is true for a type-Ia (""type one-a"") supernova?",This type occurs in binary systems.,Explosion of a white dwarf star in a binary system.
prehistory,Which of the following refers to the systematic study of the earth's layers?,stratigraphy,Geology.
prehistory,What evidence is there that Neandertals were hunters?,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Control of fire, stone tools, and butchered animal remains."
prehistory,"Archaeological evidence for the production of cheese and yogurt in Europe suggests that dairying became an important part of subsistence by ______ years ago, with _______ providing an adaptive advantage.","7,500; the lactase persistence mutation","Around 7000 years ago, with dairy providing an adaptive advantage."
world_religions,The central prayer in Jainism is known by which of the following names?,Namokar Mantra,Anekantavada.
prehistory,Homo erectus was:,"a stable, long-lived species.","A human ancestor that lived from 1.8 million to 70,000 years ago."
computer_security,Which of the following deals with network intrusion detection and real-time traffic analysis?,Snort,Intrusion Detection Systems (IDS).
