concept,question,answer,baseline_output
astronomy,Why are the inner planets made of denser materials than the outer planets?,In the inner part of the nebula only metals and rocks were able to condense because of the high temperatures whereas hydrogen compounds although more abundant were only able to condense in the cooler outer regions.,"Inner planets are made of denser materials because they formed closer to the Sun, where temperatures and pressures were higher during the planetary formation process."
world_religions,Which Japanese government promoted a kind of national cult based on the emperor and his associations with kami?,Meiji,Meiji Restoration government (1868-1912)
computer_security,What is ethical hacking?,"Hacking systems (e.g., during penetration testing) to expose vulnerabilities so they can be fixed, rather than exploited",Ethical hacking is lawful penetration testing to identify and resolve system vulnerabilities.
astronomy,What are the conditions necessary for a terrestrial planet to have a strong magnetic field?,both a molten metallic core and reasonably fast rotation,1. A liquid outer core of molten iron and nickel.
international_law,What is the obligation of the peaceful settlement of disputes?,"It is an obligation of conduct, ie States have an obligation to try to resolve their disputes through peaceful means. This does not entail an obligation to resolve their disputes","Parties should negotiate and seek mutually agreeable solutions to disputes, often through mediation or arbitration."
international_law,Is there any hierarchy or priority among States under international law?,"No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)","Yes, there is no hierarchy among states under international law, but some states may have greater influence due to factors like economic power, military strength, and historical significance."
prehistory,"The development of civilization in Mesopotamia is associated with the _______, during the ______.",first cities; Uruk Period],"1. Development of Cities and Agriculture, during the Uruk Period (4000-3100 BC)"
computer_security,In MD-5 the length of the message digest is,128,128 bits (16 bytes) for MD5-128 and 160 bits (20 bytes) for MD5-160.
astronomy,Why does Earth have the strongest magnetic field among the terrestrial worlds?,It is the only one that has both a partially molten metallic core and reasonably rapid rotation.,Iron core convection and dynamo effect.
international_law,Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to universal jurisdiction,"No, piracy under international law is not universally jurisdictional. It can only be prosecuted by the state where the act was committed or by the state where the pirate or the pirate's ship is later found."
world_religions,Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Harmonious devotion and spiritual elevation during religious ceremonies.
astronomy,Why do scientists think Mars was once warmer and wetter?,there are many geologic features on Mars that are difficult to explain unless liquid water was once stable at the surface,"Because of the presence of ancient riverbeds, lake deposits, and evidence of past water activity."
computer_security,Exploitation of the Heartbleed bug permits,a read outside bounds of a buffer,Exposure of sensitive data from affected servers.
high_school_geography,A person who practices the Hindu religion would be most likely to,bathe in the Ganges River.,Follow the teachings of the Vedas and Upanishads.
computer_security,____________________ is the anticipation of unauthorized access or break to computers or data by means of wireless networks.,Wireless security,Wireless network security threat refers to unauthorized access or intrusion.
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Feedback system.
computer_security,Which among them has the strongest wireless security?,WPA3,WPA3 (Wi-Fi Protected Access 3) provides the strongest wireless security currently.
abstract_algebra,Find the characteristic of the ring Z_3 x 3Z.,0,"3 is not a prime ideal, so Z_3 x 3Z is not a principal ideal domain."
international_law,Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,There is no hierarchy among these methods and the choice belongs to the disputing States,"Yes, the hierarchy typically follows: Negotiation, Mediation, Arbitration, and Litigation, with negotiation being the first and most preferred method due to its informal and less costly nature."
computer_security,Which of the following is a remote Trojan?,Troya,1. Zeus Trojan is a remote Trojan.
world_religions,Which of the following terms denote the Japanese art of flower arranging?,Ikebana,Ikebana
abstract_algebra,Statement 1 | In a group (ab)^{-2} = b^{-2}a^{-2}. Statement 2 | In a group (ab)^n = a^nb^n.,"False, False","1. Group property of exponents holds.
2. Group property of powers holds."
world_religions,What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Personal religious expression and modesty.
high_school_geography,The majority of Kurds are found in which country?,Turkey,Iraq (Kurdistan Region)
electrical_engineering,A combinational PLD with a programmable AND array and a fixed OR array is called a,PAL,Programmable Logic Array (PLA)
high_school_geography,Which of the following is NOT a problem Europe currently faces today?,Environmental apathy,"1. Lack of a desert climate. (Europe is a continent with various climates, but it does not have a desert climate.)"
electrical_engineering,"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",4R Ω,1/4 of the original resistance. (Assuming material remains the same and follows Ohm's law.)
astronomy,What is the so-called bolometric luminosity in astronomy?,The luminosity integrated over all wavelengths.,"Bolometric luminosity is the total energy emitted by an object per unit time, integrated over all wavelengths."
prehistory,Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","1. Upright posture, larger brain, and more advanced stone tools."
international_law,What is the principal source of immunity in respect of international organisations (IOs)?,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,"Immunity for international organizations primarily comes from the principle of sovereign immunity, as established by customary international law and treaties such as the Vienna Conventions on Diplomatic Relations and on Consular Relations."
computer_security,______________ is a widespread app’s coding mistake made by developers which could be exploited by an attacker for gaining access or malfunctioning your system.,Buffer-overrun,Cross-site scripting (XSS) vulnerability is a common coding mistake in widespread apps.
world_religions,Who declared Muhammad a prophet?,Waraqah,Angel Gabriel (Jibril) in the Islamic tradition.
abstract_algebra,Statement 1 | Every integral domain with characteristic 0 is infinite. Statement 2 | Every integral domain with prime characteristic is finite.,"True, False","1. Integral domains with characteristic 0 are infinite.
2. Integral domains with prime characteristic are finite."
marketing,"The management and execution of marketing using digital electronic technologies and channels (e.g. web, email, digital TV, wireless media) and digital data about user/customer characteristics and behaviour is referred to as:",Digital marketing,Digital Marketing
computer_security,"Suppose that Alice and Bob sent confidential text messages to one another last month through an encrypted messaging system. Alice and Bob are worried that an adversary might compromise one of their computers today, while they are taking the 6.858 final exam, and would then be able to decrypt those messages. Which of the following security properties can address Alice and Bob’s concern?",Forward secrecy,1. Forward Secrecy (Perfect Forward Secrecy)
marketing,"A form of marketing communications that uses the Internet for the purpose of advertising, aiming to increase website traffic and/or encourage product trial, purchase, and repeat purchase activity is called:",Internet advertising.,Online Advertising or Digital Marketing
international_law,What is 'material breach' of the treaty?,'Material breach' is the repudiation or a significant violation of the treaty and serves as a ground for the unilateral termination of the treaty,A 'material breach' of a treaty refers to a significant violation of its terms.
computer_security,SHA-1 has a message digest of,160 bits,160 bits
astronomy,"What is true for a type-Ia (""type one-a"") supernova?",This type occurs in binary systems.,A Type-Ia supernova is caused by the explosion of a white dwarf star in a binary system.
prehistory,Which of the following refers to the systematic study of the earth's layers?,stratigraphy,1. Geology
prehistory,What evidence is there that Neandertals were hunters?,Animal bones were found showing stone tool cut marks and no animal teeth marks.,1. Stone tools and butchered animal bones found at Neandertal sites.
prehistory,"Archaeological evidence for the production of cheese and yogurt in Europe suggests that dairying became an important part of subsistence by ______ years ago, with _______ providing an adaptive advantage.","7,500; the lactase persistence mutation","6000 BCE, Domesticated animals (cattle, sheep, goats)"
world_religions,The central prayer in Jainism is known by which of the following names?,Namokar Mantra,"""Namaskāra mantra"" or ""Five-syllable mantra"" (Navkar mantra)"
prehistory,Homo erectus was:,"a stable, long-lived species.",1.5 million years old early human species known for upright walking and toolmaking.
computer_security,Which of the following deals with network intrusion detection and real-time traffic analysis?,Snort,1. Network Intrusion Detection System (NIDS) or Network Anomaly-Based Intrusion Detection System (NABIDS)
