concept,subtopic,question,answer
united_states,US Supreme Court landmark cases,Which US Supreme Court case invalidated sodomy laws in the United States?,Lawrence v. Texas
bacteria,Bacterial flagella and motility,What process enables movement toward chemicals in bacteria?,chemotaxis
lasers,Laser spectroscopy,Which spectroscopy technique uses laser-excited Raman scattering?,Raman spectroscopy
dogs,Dog food industry,Which controversy affected grain-free dog foods?,Dilated cardiomyopathy.
united_states,US space program and NASA,Which U.S. program developed the reusable orbital spacecraft?,Space Shuttle
lasers,Laser wavelengths and spectrum,What term describes the visible part of a laser's spectrum?,spectrum
dogs,Dog behavior and body language,What is a quick lip lick in a dog usually signaling?,Nervousness.
dogs,Dog senses and perception,What is the scientific term for a dog's sense of smell?,Olfaction
dogs,Dog domestication history,Which era saw the earliest dog domestication?,Stone Age
united_states,US involvement in World Wars,Which US plan aimed to rebuild Europe after World War II?,Marshall Plan
bacteria,Bacterial colonies and culture techniques,What term describes bacteria requiring oxygen?,Aerobic.
dogs,Ancient dog breeds,Which ancient Hungarian guard dog is known for its corded coat?,Komondor
the_moon,Full moon names by month,What is the January full Moon name?,Wolf Moon
paris,Haussmann renovation of Paris,Which Seine-side project became a hallmark of Haussmann's Paris renovation?,Seine promenade
paris,Paris bookshops and publishing history,Which Paris bookshop on the Seine published Joyce's Ulysses in English?,Shakespeare and Company
lasers,Laser engraving and etching,Which laser type uses Nd:YAG for engraving metals?,Nd:YAG laser
united_states,US Great Depression facts,Which U.S. president initiated the New Deal?,FDR
united_states,US invention and innovation history,Which United States agency led 20th-century spaceflight innovations?,NASA
the_moon,Astronauts who walked on the Moon,Who was the command module pilot for Apollo 11?,Michael Collins
dogs,Dog shows and competitions,What does Best in Show mean at dog shows?,Top prize overall
cats,Cat senses and perception,Do cats have a tapetum lucidum?,Yes.
united_states,US major rivers and waterways,Which U.S. river flows through Tennessee and empties into the Ohio River?,Tennessee River
lasers,Helium-neon laser facts,What electrical phenomenon excites the HeNe gas in the laser?,Electrical discharge
united_states,US transportation infrastructure,Which company operates most U.S. intercity passenger rail?,Amtrak
dogs,Dog barking and vocalizations,What small dog vocalization is common in excited puppies?,Yip.
cats,Cat population statistics worldwide,"In world cat statistics, which areas host large urban cat populations?",urban areas
chess,Chess puzzle types,What chess puzzle type aims for stalemate instead of mate?,Stalemate
people,Human respiratory system,What small air passages conduct air from the trachea to the lungs in humans?,Bronchioles
chess,Chess tournaments and major competitions,What rating system is standard in chess?,Elo
chess,Chess etiquette and sportsmanship,When is it appropriate to offer a draw in chess?,When appropriate.
bacteria,Conjugation and horizontal gene transfer,What is the donor cell called in bacterial conjugation?,F+ donor cell.
paris,Paris arrondissements system,Sacré-Cœur Basilica is in which arrondissement?,18th arrondissement
cats,Cat vocalizations and meowing,What cat sound is repeatedly used by cats to seek attention?,Meow
dogs,Dog behavior and body language,What does a dog’s mouth look like when relaxed?,"Open, relaxed lips."
paris,Paris climate and weather,Which season sees the most sunshine in Paris?,Summer.
united_states,US major rivers and waterways,"Which U.S. river flows through Washington, D.C., to Chesapeake Bay?",Potomac River
the_moon,Moon recession from Earth,Is the Moon’s recession rate the same for all lunar orbits?,No; varies.
chess,Chess notation systems,Which symbol indicates check in chess notation?,Plus sign (+)
people,Human skin and hair,From what structure does human hair grow?,Follicle
lasers,Laser printer technology,How is toner attracted to the drum in laser printers?,electrostatic charge
lasers,Lasers in nuclear fusion research,What is the typical laser pulse duration used in NIF experiments?,Nanoseconds
bacteria,Binary fission and reproduction,Are daughter bacteria produced by bacterial binary fission genetically identical?,"Yes, identical."
bacteria,Cell structure and morphology,What term describes bacteria that lack a nucleus and have simple cells?,Prokaryotes
lasers,Laser holography,What property of laser beams is essential for holography?,Coherence
bacteria,History of bacteriology,What medium facilitated Koch's isolation of pure bacterial cultures?,Agar plates
bacteria,Aerobic vs anaerobic bacteria,What is the primary energy pathway of aerobic bacteria?,Oxidative phosphorylation.
bacteria,Bacterial taxonomy and classification,Which taxonomic rank is directly above bacterial genus?,Family
bacteria,Bacteria vs viruses differences,Do bacteria contain a true nucleus?,No.
united_states,US military branches,In what year was the United States Navy established?,1798
united_states,US social movements history,Which movement promoted Black Power and self-determination in the United States?,Black Power movement
chess,Chess composition and problems,What is the term for a mating net formed by rook and bishop in a chess problem?,Battery
cats,Indoor vs outdoor cats,Which term describes cats kept inside only?,Indoor-only cats.
people,Human senses overview,Which organ detects sound in humans?,Ears
people,Human nervous system,What is the junction where neurons pass signals in humans?,Synapse
the_moon,Moon lack of atmosphere,How does the Moon's exosphere compare to Earth's atmosphere in density?,Much thinner
obama,First term cabinet members,Who was Obama's first-term Secretary of Health and Human Services?,Kathleen Sebelius
lasers,Laser interferometry,Which interferometer is standard in laser interferometry experiments?,Michelson interferometer
paris,Paris cuisine and famous restaurants,Which Paris restaurant on Île Saint-Louis is L'Ami Louis?,L'Ami Louis
bacteria,E. coli facts,Is E. coli a rod-shaped bacterium?,"Yes, rod-shaped."
people,Human reflexes and instincts,Which reflex involves yawning in humans?,Yawning reflex
people,Human eye anatomy,What membrane covers the white of the eye and lines the eyelids in humans?,Conjunctiva
the_moon,Chinese Chang'e lunar missions,In what year did Chang'e 3 land on the Moon?,2013
dogs,Dog social hierarchy and pack behavior,Which scent-based signals influence dog pack ranking?,scent marking
the_moon,Moon maria (seas) features,What are Moon maria commonly called?,Seas
bacteria,Bacterial size and scale,What term describes the size of a single bacterial cell?,Cell size
united_states,US cultural landmarks and monuments,Which United States bridge connects Manhattan and Brooklyn?,Brooklyn Bridge
bacteria,Bacterial diseases in humans,Which bacterium causes dysentery traveler's diarrhea?,Shigella dysenteriae
cats,Cat rescue and adoption,What is the legal transfer of cat ownership called?,ownership transfer
obama,Obama approval ratings over time,What health policy is Obama widely associated with?,Affordable Care Act
lasers,Laser beam properties,What process is used to achieve population inversion in a laser?,Pumping
paris,Paris Olympics history,In which year did Paris first host the Olympics under the modern era?,1900
the_moon,Supermoons and blood moons,Which Moon phase is needed for a blood moon?,Full Moon.
bacteria,Chemotaxis in bacteria,Which bacterial protein transfers a phosphate to CheY in the chemotaxis pathway?,CheA
the_moon,Lunar eclipse facts,What term describes the Moon's orbital path crossing the ecliptic needed for an eclipse?,Nodal alignment
paris,Paris nightlife history,What type of riverside Paris venues along the Seine were called guinguettes?,Guinguette
bacteria,History of bacteriology,Which bacterium did Koch link to anthrax?,Bacillus anthracis
cats,Cat training techniques,Which reward is paired with the click in cat training?,Treat
dogs,Dog reproduction and puppies,What is the typical inter-puppy count in a large dog litter?,Five to six.
chess,Chess national federations,Which federation runs international team events in chess?,FIDE
lasers,How lasers work and stimulated emission,What is the role of laser cavity mirrors?,Provide optical feedback.
lasers,Laser hair removal technology,Which laser type uses a Nd:YAG crystal?,Nd:YAG laser
chess,Chess set design history,What is the standard modern chess set design called?,Staunton set
people,Human evolution timeline,Homo sapiens interbred with Neanderthals around when?,"about 50,000–60,000 years ago."
united_states,US social movements history,Which United States amendment granted Black men the right to vote?,Fifteenth Amendment
cats,Cat tail communication,What does a fluffy tail puffed up signal in cats?,Fear or threat.
chess,Chess Elo rating system,What is the starting Chess Elo rating for new players?,1000
chess,Famous chess world champions,Who became World Chess Champion in 1963?,Tigran Petrosian
paris,Paris literary history,Which Victor Hugo epic is set in Paris and follows Jean Valjean?,Les Misérables
obama,Affordable Care Act,Who signed Obamacare into law?,Barack Obama
obama,Obama campaign fundraising strategy,Which online platform did Barack Obama's 2008 campaign use for donations?,ActBlue.
lasers,Laser invention and history,What type of laser is common in early barcode scanners?,He-Ne laser
people,Human record-breaking physical feats,What is the human world record for 100 meters?,9.58 seconds
lasers,Laser-guided weapons,What is the term for the phase alignment of photons in laser light?,Coherence.
chess,Chess piece movements and rules,Which chess piece moves only diagonally?,Bishop
paris,Eiffel Tower facts,Which bridge connects the Eiffel Tower area to the Trocadéro?,Pont d'Iéna
dogs,Dog memory and cognition,Do dogs remember human commands after months without practice?,"Yes, long-term recall."
chess,Chess origins and history,What Indian game is the precursor to chess?,Chaturanga
obama,Obama hobbies and personal interests,Barack Obama’s hobby of reading often leads him to which form of literature?,Books
paris,Paris parks and gardens,Which Paris park is known for boating on a pond called Grand Bassin?,Jardin du Luxembourg
people,Human demographic statistics,"What metric shows deaths per 1,000 humans annually?",mortality rate
obama,Obama administration controversies,Which site rollout glitches marred the Obama-era ACA launch?,Healthcare.gov glitches
people,Human hand and grip evolution,Which human hand feature improves tactile feedback on surfaces?,Finger pads
the_moon,Apollo program Moon missions,Which mission deployed the Lunar Laser Ranging Retroreflector on the Moon?,Apollo 11
chess,Chess in film and television,Which TV miniseries shares its title with a chess opening?,The Queen's Gambit
united_states,US agriculture and farming facts,Which grain dominates bread and pasta production in the United States?,Wheat
cats,Cats in literature and art,Which Edward Lear poem features an owl and the pussycat?,The Owl and the Pussycat
bacteria,Extremophile bacteria,Which extremophile bacterium thrives in very alkaline environments?,Alkaliphile
dogs,Dogs in space exploration,Which two dogs were the USSR's first in space in 1951?,Dezik and Tsygan
lasers,Lasers in medicine and surgery,Which laser is used for endoscopic stone surgery in urology?,Holmium:YAG laser
cats,Cat lifespan and aging,Which factor most extends a cat's lifespan?,good nutrition
paris,Paris Commune of 1871,When did the Paris Commune begin?,"March 18, 1871"
people,Human hearing and ear anatomy,Which part of the human ear contains the cochlea?,inner ear
united_states,US sports and major leagues,Which United States league awards the Presidents' Trophy for the best regular-season record?,National Hockey League
bacteria,Bacterial role in carbon cycle,Which green bacteria use the reverse TCA cycle to fix CO2?,Green sulfur bacteria.
dogs,Dog training methods,Which training approach uses counter-conditioning for canine fear?,Counter-conditioning
bacteria,Bacteria in food production,Which bacterium is a common starter for sauerkraut with Leuconostoc?,Lactobacillus plantarum
dogs,Dogs in space exploration,Which dog research field helped validate human spaceflight feasibility?,space biology
chess,Chess notation systems,"What does ""Qd8#"" indicate in chess notation?",Queen to d8 mate
lasers,Semiconductor diode lasers,What junction acts as the gain medium in a semiconductor diode laser?,p-n junction
chess,Chess tournaments and major competitions,What is the second-highest title in chess?,International Master
cats,Cat intelligence and learning,Which cat trait reduces training frustration?,Consistency
people,Human reproduction biology,What is the fluid-filled sac surrounding the human fetus called?,Amniotic sac
obama,Obama Nobel Peace Prize,Barack Obama was the first sitting U.S. president to win the Nobel Peace Prize since which president?,Theodore Roosevelt
dogs,Dog rescue and adoption,What is the goal of dog rescue groups?,rehome dogs
bacteria,Bacterial taxonomy and classification,Mycobacterium belongs to which bacterial order?,Mycobacteriales
people,Human reflexes and instincts,Which reflex clears the airways by a sudden expulsion of air in humans?,Cough reflex
bacteria,Bacteria in soil ecology,What term describes soil bacteria that solubilize phosphate?,Phosphate-solubilizing bacteria
dogs,Dog vaccinations,Is rabies vaccine legally required for dogs in many places?,Often required by law.
bacteria,Bacterial size and scale,Are plasmids larger or smaller than the bacterial chromosome?,Smaller
cats,Cat allergies in humans,Are cat breeds with less shedding truly hypoallergenic?,None are truly hypoallergenic.
bacteria,Bacterial decomposition,Name a gram-negative bacterium known for oil degradation.,Pseudomonas
dogs,Dog barking and vocalizations,Why do dogs bark?,To alert or communicate.
obama,Awards and honors received by Obama,Time named Barack Obama as which figure in 2008?,Person of the Year
lasers,Laser beam properties,What term describes emission of nearly single-wavelength light by a laser?,Monochromaticity
united_states,US states count and admission order,Which state is the 50th admitted to the United States?,Hawaii
cats,Big cats vs domestic cats,Which big cat species is known for spots?,Leopard.
lasers,Famous laser researchers and pioneers,Who built the first helium-neon laser?,Ali Javan
united_states,US Congress structure and facts,How many members are in the US Senate?,100 members
people,Human cooperation and social behavior,What term describes forming close bonds among people?,friendship
dogs,Ancient dog breeds,Which ancient Arctic sled dog from Siberia is famous for a fluffy white coat?,Samoyed
obama,Obama climate change policies,What national climate report did Obama cite in 2014?,National Climate Assessment
chess,Chess national federations,Which federation sanctions the Chess Olympiad?,FIDE
bacteria,Endospore formation,What ion is notably stored with dipicolinic acid in bacterial endospores?,calcium
lasers,Laser power measurements and units,Which symbol denotes the laser power unit?,W
dogs,Dogs in literature and film,What is the name of the loyal dog in Hachi: A Dog's Tale?,Hachiko
obama,Second term policy achievements,Which policy announced by the Obama administration in 2014 offered deportation relief to certain undocumented parents?,DAPA
cats,Cat show competitions,What is a judge's main task at a cat show?,Breed standards
lasers,Laser alignment tools,Which laser type is common in construction for alignment due to visibility?,green laser
lasers,CO2 laser facts,Common industrial CO2 laser application?,Cutting and engraving
bacteria,Biofilm formation,Do bacteria in biofilms communicate through quorum sensing?,Yes
obama,Iran nuclear deal under Obama,Who led U.S. negotiations on the JCPOA under Obama?,John Kerry
people,Human skin and hair,Which pigment causes skin darkening in humans?,Melanin
dogs,Dog communication with humans,How do dogs invite humans to play?,Play bow
the_moon,Water ice on the Moon,Which mission first confirmed water ice on the Moon?,LCROSS
people,Human muscular system,What connective tissue surrounds each individual muscle fiber in humans?,Endomysium
chess,FIDE chess organization,When was FIDE founded?,1924
bacteria,Bacterial cell wall composition,What are the anionic polymers found in Gram-positive walls?,Teichoic acids
chess,Chess in literature,Which Dunnett novel is subtitled 'The King's Road' and ties to the chess metaphor?,The Game of Kings
cats,Cat reproduction and kittens,How long until a kitten is generally an adult?,About 1 year
people,Human microbiome,Does the human skin harbor microbes?,Yes
people,Human emotions and psychology,Which theory explains human motivation by a hierarchy of needs?,Maslow's hierarchy of needs
dogs,Dog breed classifications,Shar-Pei dog belongs to which AKC group?,Non-Sporting Group
lasers,Laser engraving and etching,Which property of laser light is crucial for engraving precision?,Coherence
lasers,Laser speed and light properties,What term describes laser light with the same phase at all points along the wavefront?,Coherent light
cats,Cat parasites and fleas,What sign indicates heavy flea infestation in cats?,Excessive scratching
paris,Paris economy and industries,Which Paris area is a leading high-tech research cluster?,Paris-Saclay
the_moon,Moon synchronous rotation,What monthly motion term refers to the Moon's wobble?,Libration
people,Human speech and vocal anatomy,What soft tissue closes the nasal passage during speech in humans?,Soft palate
lasers,Fiber laser technology,What component carries the laser beam in a fiber laser?,Optical fiber.
paris,The Louvre Museum facts,The Louvre sits along which river in Paris?,Seine
lasers,Lasers in nuclear fusion research,What property of laser beams is essential for precise timing and synchronization in fusion lasers?,Phase stability
chess,Chess Elo rating system,What is the purpose of the Chess Elo rating list?,Rank players by strength
obama,Obama Nobel Peace Prize,Which country’s Nobel committee awarded Barack Obama the prize?,Norway
dogs,Dog teeth and dental care,What symptom may indicate periodontal disease in dogs?,Bleeding gums
paris,Paris Olympics history,How many times had Paris hosted the Summer Olympics before 2024?,Two
chess,Chess in different cultures,"Which culture produced Capablanca, a world chess champion?",Cuba
lasers,Laser communication systems,What phenomenon enables laser emission?,stimulated emission
people,Human nervous system,What is the tough outer membrane of the human brain?,Dura mater
people,Human growth and development stages,"In humans, what term describes the entire growth from birth?",Lifespan
lasers,Lasers in military applications,What is the non-lethal laser dazzler called?,Dazzler.
cats,Cat memory and cognition,Do whiskers help a cat remember tight spaces?,Indirectly helps navigation
obama,Illinois state senate career,Barack Obama won the Illinois Senate seat in which year?,1996
chess,Chess in literature,Which English-language masterpiece uses a magical chessboard-like realm?,Through the Looking-Glass
united_states,US mountain ranges,"In the United States, which range includes California's Sierra Nevada?",Sierra Nevada
obama,Economic stimulus package 2009,"In what year did ARRA pass Congress, during the Obama presidency?",2009
united_states,US Constitution facts,Which body of US Congress has two members per state?,Senate
cats,Cat memory and cognition,Can a cat's memory persist across sleep or naps?,Yes
paris,Paris art movements,"Which Paris group, known as Les Nabis, pursued decorative symbolic painting?",Les Nabis
paris,Paris festivals and annual events,Which Paris festival runs autumn performing arts?,Festival d'Automne à Paris
paris,Paris economy and industries,Which riverbank area in Paris is a hub for river cruises?,Seine banks
cats,Cat memory and cognition,Are memory tests for cats commonly done with puzzle boxes?,Yes
paris,Paris art movements,Which Paris postwar movement emphasized spontaneous brushwork and stains?,Tachisme
chess,Pawn promotion rules in chess,Where is the promotion square in chess?,Last rank.
bacteria,Bacterial ribosomes,Are bacterial ribosomes common targets of antibiotics?,Yes
bacteria,Bacterial colonies and culture techniques,What does Gram-negative indicate about bacterial cell walls?,Thin peptidoglycan.
united_states,US music genres that originated in America,Which United States music genre originated in the United States with syncopated rhythms?,Ragtime
cats,Cat teeth and dental health,What dental product is safe to use on cats?,Cat toothpaste
the_moon,Full moon names by month,What is the April full Moon name?,Pink Moon
united_states,US agriculture and farming facts,Which US state has the largest dairy milk production?,California
the_moon,Moon internal structure,What alloy mainly makes up the Moon's outer core?,Iron-nickel alloy
chess,Chess tactics: forks pins and skewers,What is a relative pin in chess?,Pin not involving the king.
united_states,US territorial expansion history,Which purchase in 1867 added Alaska to the United States?,Alaska Purchase
the_moon,Apollo 11 Moon mission,What is the lunar module ascent stage called?,Ascent stage
people,Human DNA and genetics,What is human DNA?,Genetic material
bacteria,Cell structure and morphology,"In Gram-negative bacteria, what outer layer lies outside the peptidoglycan?",Outer membrane
united_states,US Congress structure and facts,What are the two chambers of the United States Congress?,Senate and House of Representatives
paris,The Louvre Museum facts,What is the name of the historic palace that houses the Louvre Museum?,Louvre Palace
united_states,US invention and innovation history,Which United States concept standardized time and schedules for railroads?,Time zones
chess,Classic chess books,Which Chernev book explains chess move by move?,Logical Chess Move by Move
united_states,US major rivers and waterways,Which U.S. river flows across Alaska into the Bering Sea?,Yukon River
united_states,US time zones,Which US time zone includes the state of Georgia?,Eastern Time
people,Human microbiome,Which body site hosts most of the human microbiome?,The gut
paris,Paris population and demographics,What is Paris's approximate city-proper population?,about 2.1 million
lasers,Laser applications in agriculture,What fundamental process provides light amplification in agricultural lasers?,Light amplification
united_states,US flag history and symbolism,Which color on the US flag is associated with vigilance and justice?,Blue
united_states,US states count and admission order,Which state was the 27th admitted to the United States?,Florida
the_moon,Moon internal structure,Which mineral dominates the Moon's highland crust?,Plagioclase
chess,En passant rule in chess,Is en passant part of standard chess rules?,Yes.
paris,Paris and the Enlightenment,Which Paris coffeehouse hosted debates on reform and reason?,Café Procope
bacteria,Bacterial genetics and plasmids,Which Gram type frequently harbors antibiotic-resistance plasmids?,Gram-negative bacteria
dogs,Dog breeds origin countries,Dog breed origin country of Alaskan Malamute?,"Alaska, United States"
obama,Obama daughters Sasha and Malia,Who are Sasha and Malia Obama's parents?,Barack Obama and Michelle Obama
paris,Paris architecture styles,Paris Métro entrances by Guimard symbolize which style?,Art Nouveau
cats,Cat population statistics worldwide,What metric is commonly used to report global cat population sizes?,population size
cats,Cats and water relationship,Do some cats enjoy playing with water?,Some cats do.
people,Human teeth and dental facts,What is the gum disease in humans that can cause tooth loss?,Periodontitis
lasers,Nobel Prizes related to lasers,Which Nobel laureate became famous for laser trapping and manipulation of cells?,Arthur Ashkin
the_moon,Apollo program Moon missions,How many people have walked on the Moon?,Twelve
bacteria,Extremophile bacteria,Name an acidophilic Gram-negative bacterium involved in copper ore leaching.,Leptospirillum ferrooxidans
lasers,Lasers in 3D printing,"In SLA 3D printing, what does a laser do?",Cures resin
lasers,LIDAR and laser range finding,Which wavelength is commonly used in eye-safe LIDAR around 1550 nm?,1550 nm
dogs,Dog vaccinations,What disease does the canine parvovirus vaccine protect against?,Parvovirus infection.
obama,2004 DNC keynote speech,What city hosted Obama's keynote?,Boston
the_moon,Moon magnetic field,What dominates the Moon's magnetism today?,Crustal magnetism.
the_moon,Moon impact on Earth rotation,What is the long-term trend of Earth's rotation due to lunar tides?,Rotation slows over time.
paris,Paris Commune of 1871,Which flag did the Paris Commune fly?,Red flag
chess,Chess board setup and notation,What does '+' denote in chess notation?,Check
united_states,US major geographic features,What is the highest peak in the United States?,Denali
cats,Cat intelligence and learning,Which memory helps cats learn mazes?,Spatial memory
lasers,Laser speed and light properties,"Which property of laser light enables high-contrast, narrow linewidth imaging?",Spectral purity
cats,Cat nervous system,Which cat brain region regulates autonomic functions?,hypothalamus
chess,Chess in literature,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard
dogs,Dog sleep patterns,Do dogs sleep in cycles similar to humans?,"Yes, in cycles."
cats,Big cats vs domestic cats,Which cats can roar: big cats or domestic cats?,Big cats.
paris,Paris music scene history,Which Paris jazz club on Rue des Lombards is famous today?,Le Duc des Lombards
bacteria,Bacteria in water treatment,What cell-wall feature is typical of gram-positive bacteria in water treatment?,thick peptidoglycan
obama,Teaching at University of Chicago,"At the University of Chicago Law School, Obama held which academic title?",Lecturer
dogs,Dog nose and scent ability,Which sense do dogs rely on most in search-and-rescue?,Smell
bacteria,Bacterial symbiosis,What type of symbiosis exists between humans and gut bacteria?,Mutualism
paris,Paris parks and gardens,Which Paris garden lies between the Louvre and Place de la Concorde?,Jardin des Tuileries
lasers,Laser spectroscopy,What does LIDAR stand for in laser technology?,Light Detection and Ranging
bacteria,Bacterial metabolism types,Bacterial process using nitrate as final electron acceptor?,Denitrification.
bacteria,Aerobic vs anaerobic bacteria,What term describes bacteria that grow with or without oxygen?,Facultative anaerobes.
obama,Harvard Law School years,What degree did Barack Obama earn at Harvard Law School?,JD
united_states,US presidents list and facts,Who was the first Commander-in-Chief of the United States Army?,George Washington
lasers,Laser communication systems,What laser safety standard governs communication equipment?,IEC 60825-1
chess,Famous chess world champions,Who defeated Capablanca to become World Chess Champion in 1927?,Alexander Alekhine
paris,Paris fashion industry,Which Paris arrondissement houses the Louvre and Tuileries Gardens?,1st arrondissement
dogs,Dog sleep patterns,Do dogs sleep more at night or during the day?,Mostly at night.
the_moon,Apollo program Moon missions,Where did Apollo 17 land on the Moon?,Taurus-Littrow
people,Human migration patterns,What is a common demographic effect of human migration on sending populations?,population decline
people,Human memory and learning,What term describes the brain's ability to adapt after injury in humans?,Neuroplasticity
paris,Notre-Dame Cathedral facts,Which major Paris landmark lies downstream along the Seine from Notre-Dame?,Louvre Museum
people,Human water and hydration needs,What are common dehydration signs in people?,Thirst and dark urine.
united_states,US presidents list and facts,Who was the 16th president of the United States?,Abraham Lincoln
lasers,Laser printer technology,What image is formed on the drum before transfer in laser printers?,latent image
chess,Garry Kasparov chess facts,Who did Kasparov defeat to become the youngest World Chess Champion?,Anatoly Karpov
lasers,Lasers in 3D printing,What does SLM stand for in laser 3D printing?,Selective Laser Melting
dogs,Dog food industry,What claim denotes completeness in dog food labeling?,Complete and balanced.
the_moon,Astronauts who walked on the Moon,What is the Moon surface material called?,Regolith
united_states,US energy production facts,Which energy resource does the United States rely on for large-scale hydroelectric generation?,Hydropower
the_moon,Moon recession from Earth,Was the Moon closer to Earth in the past?,"Yes, billions of years ago."
dogs,Guide dogs for the blind,What primary task does a guide dog perform for a blind handler?,Lead around obstacles
paris,Paris music scene history,Which river runs through Paris and is central to many music-themed scenes?,Seine
dogs,Dogs in space exploration,What was the primary purpose of sending dogs like Laika into space?,to study life support
paris,Paris transportation systems,What bike-sharing program operates in Paris?,Velib’
bacteria,Extremophile bacteria,What adaptation in extremophile bacteria enables survival in acidic environments?,Acid tolerance
cats,Cats and water relationship,Does water exposure affect a cat's coat drying time?,"Yes, slows drying."
obama,Early life and birthplace,In which city did Barack Obama attend Punahou School?,Honolulu.
people,Human migration patterns,What type of migration occurs when humans move after natural disasters?,disaster migration
bacteria,Bacterial vaccines,Which bacteria is targeted by the pneumococcal vaccine?,Streptococcus pneumoniae.
chess,Women in chess history,Who was the first woman to hold the Women's World Chess Championship title?,Nona Gaprindashvili
obama,Affordable Care Act,Barack Obama's Affordable Care Act main goal?,Expand health coverage
chess,Correspondence chess history,Which federation governs international correspondence chess since 1951?,ICCF
people,Human creativity and art origins,Which prehistoric period saw a boom in human art?,Upper Paleolithic
bacteria,Quorum sensing in bacteria,What signaling molecule class dominates Gram-negative quorum sensing?,AHL signals
bacteria,Bacterial ribosomes,Are bacterial ribosomes smaller than eukaryotic ribosomes?,Yes
dogs,Dogs in literature and film,"In the film Old Yeller, what is the dog's name?",Old Yeller
united_states,US mountain ranges,Which United States range runs along the Pacific coast in California and Oregon?,Cascade Range
lasers,Lasers in manufacturing and cutting,What process uses a laser to mark surfaces?,Laser marking
lasers,LIDAR and laser range finding,Name a common laser type used in LIDAR systems.,Nd:YAG laser
cats,Cat respiratory system,What is rapid breathing in cats called?,Tachypnea
obama,Obama daughters Sasha and Malia,Who is Sasha Obama's sister?,Malia Obama
dogs,Dogs in literature and film,"What breed is Lady, the dog in Disney's Lady and the Tramp?",Cocker Spaniel
cats,Cat eye colors and vision,Do cats have a vertical slit pupil?,Usually yes
bacteria,Bacteria in food production,Which bacterium forms biofilms in dairy processing lines?,Pseudomonas fluorescens
obama,Awards and honors received by Obama,Barack Obama's 2016 honor from the National Constitution Center is called what?,Liberty Medal
chess,Chess and mathematics connections,Which math puzzle requires visiting every square exactly once on a chessboard?,Knight's tour
cats,Cat lifespan and aging,What is a common aging sign in cats?,Arthritis
chess,Blindfold chess,Blindfold chess: How many pieces does each side start with?,16
paris,Eiffel Tower facts,Which Paris museum lies across the Seine from the Eiffel Tower?,Louvre
united_states,US national parks system,"In the United States, which national park has Old Faithful and geothermal features?",Yellowstone National Park
obama,Awards and honors received by Obama,Which city hosted Barack Obama's Nobel Prize ceremony?,Oslo
people,Human creativity and art origins,What do cave paintings reveal about Homo sapiens creativity?,Early artistic expression
obama,Obama speeches and rhetoric style,Which Obama policy is often cited when discussing his healthcare reform rhetoric?,Affordable Care Act
dogs,Dog genetic diversity,Which genetic marker is commonly used to trace dog ancestry?,mtDNA
people,Human demographic statistics,"What term measures annual births per 1,000 humans?",birth rate
obama,Obama military decisions,What policy did Obama ban regarding interrogation methods?,Torture ban
paris,Paris climate and weather,Typical Paris winter low?,Around 0–2°C.
chess,Chess puzzle types,"In chess puzzles, which method uses retrograde analysis to deduce moves?",Retrograde analysis
the_moon,First humans on the Moon,In what year did Apollo 11 launch?,1969
the_moon,Supermoons and blood moons,What is a blood moon in Moon terms?,Full Moon during total lunar eclipse.
chess,Simultaneous chess exhibition matches,What is the main difference between a chess simul and a standard tournament?,"one master, many opponents"
dogs,Dogs in literature and film,What is the name of the dog in the film Beethoven?,Beethoven
bacteria,Chemotaxis in bacteria,What modification allows bacterial receptors to adapt to persistent stimuli in chemotaxis?,methylation
bacteria,Bacterial genetics and plasmids,What does plasmid copy number describe?,Copies per cell
chess,Chess national federations,What is the full name of the French chess federation?,Fédération Française des Échecs
the_moon,Moon mountain ranges,Which lunar range forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis?,Montes Taurus
obama,Obama State of the Union addresses,Which fiscal goal did Obama emphasize in the 2011 State of the Union?,deficit reduction
bacteria,Cell structure and morphology,Which bacterial cell wall component is central to Gram staining differences?,Peptidoglycan
cats,Cat size and weight ranges,Maine Coon cats usually fall in what weight range?,6–9 kg
cats,Cat grooming habits,What is a common sign your cat enjoys brushing time?,Purring.
obama,Illinois state senate career,Barack Obama's Illinois Senate district includes which Chicago neighborhood commonly linked to him?,Hyde Park
bacteria,Bacterial DNA replication,Which initiator protein in bacteria binds oriC to start replication?,DnaA binds oriC
dogs,Dog communication with humans,How do dogs typically respond when humans reach out to pet them?,Lean into touch
paris,Paris parks and gardens,Which Paris park features a hill with a temple ruin?,Parc des Buttes-Chaumont
people,Human diseases and historic epidemics,Which filovirus caused the 2014–2016 West Africa outbreak among people?,Ebola
united_states,US agriculture and farming facts,Which crop is a major US export and feed source?,Soybeans
people,Human immune system,What cells in humans kill virus-infected or cancerous cells?,Natural killer cells.
paris,Paris literary history,Which Baudelaire prose collection portrays Paris's urban mood?,Paris Spleen
people,Human blood types,Which blood type plasma contains anti-B antibodies but not anti-A in humans?,Type A
united_states,US space program and NASA,Which U.S. agency leads the United States space program?,NASA
the_moon,Moon phases and lunar cycle,What lunar feature marks the day-night boundary on the Moon?,Terminator
bacteria,Bacterial bioluminescence,What enzyme catalyzes bacterial bioluminescence?,luciferase
