concept,subtopic,q,a,b,c,d,ans
obama,Obama immigration policies,What happened to Obama's 2014 executive actions on immigration?,Implemented,Expanded,Repealed,Blocked in court,d
obama,Obama post-presidency activities,Which 2020 Netflix documentary about disability rights did Obama help produce?,Becoming,The Social Dilemma,Crip Camp,American Factory,c
people,Human blood types,Ludwik Hirszfeld was a notable what nationality?,Polish,German,Austrian,Russian,a
cats,Cat size and weight ranges,What weight range is typical for Maine Coon cats in normal range?,2-3 kg,6-8 kg,4-6 kg,9-11 kg,b
the_moon,Moon far side facts,The_moon's far side highlands are primarily composed of which rock type?,Basalt,Anorthosite,Rhyolite,Gabbro,b
people,Early human species,Which early human people regularly used fire?,Australopithecus,Homo erectus,Homo habilis,Homo sapiens,b
united_states,US Bill of Rights,"In the united_states, which amendment forbids excessive bail and fines?",Seventh Amendment,Sixth Amendment,Eighth Amendment,Fifth Amendment,c
the_moon,Moon in literature and poetry,"In Emily Dickinson's 'The Moon was a Chin of Gold', the_moon is described as a chin of what?",chin of gold,eye of blue,horn of silver,face of glass,a
cats,Famous cats in history,Which children's book features a cat named The Cat in the Hat?,Garfield Adventures,The Cat in the Hat,Tom's Cat,Cheshire Tales,b
cats,Cat anatomy and skeleton,Which bone is the main weight-bearing segment of a cat's hind leg between knee and hip?,Femur,Tibia,Fibula,Patella,a
united_states,US national anthem facts,"In the united_states, when did Congress designate the national anthem?",1865,1776,1818,1931,d
the_moon,Moon far side facts,Which far-side feature is specifically known for the 2019 Chang'e 4 landing?,Mare Moscoviense,Von Kármán crater,South Pole–Aitken Basin,Rima Sirsae,b
people,Human growth and development stages,Which theorist linked eight psychosocial crises to life stages?,Jean Piaget,Sigmund Freud,Erik Erikson,Lawrence Kohlberg,c
chess,Chess board setup and notation,"In chess notation, what is the move for a white pawn to e4?",e5,e3,e4,exd4,c
the_moon,Apollo 11 Moon mission,What flag did Apollo 11 plant on the_moon?,Stars and Stripes,American flag,US flag,Moon flag,b
the_moon,Lunar Gateway space station,The_moon: How will the Lunar Gateway around the_moon be supplied?,Moon rovers,Space taxis,Cargo ships,Ground trucks,c
chess,Chess terminology and vocabulary,"In chess, how does a bishop move?",horizontally,diagonally any distance,vertically,L-shaped,b
lasers,LIDAR and laser range finding,Lasers in LIDAR for topography must account for multiple returns; what term describes the strongest return?,last return,first return,fused return,partial return,b
obama,Obama Presidential Library,Where is the Obama Presidential Library located?,Chicago,New York,Los Angeles,Boston,a
chess,Chess set design history,"In chess set history, which company marketed the early Staunton set in London?",Jaques,Jaquess,Clark,Parker,a
lasers,Lasers in military applications,Which laser type uses chemical energy to produce the beam in military tech?,chemical laser,solid-state laser,diode laser,fiber laser,a
cats,Cat nervous system,Which cells myelinate CNS neurons in cats?,Schwann cells,Microglia,Astrocytes,Oligodendrocytes,d
bacteria,CRISPR origins in bacteria,"In bacteria, CRISPR spacers are derived from invading what?",plasmids,phages,transposons,viruses,b
people,Human brain and cognition,Who conducted early memory experiments with nonsense syllables?,Hermann von Helmholtz,Hermann Ebbinghaus,William James,Ivan Pavlov,b
chess,Bobby Fischer chess facts,"In chess, what is Fischer's peak rating commonly cited?",2800,2700,2650,2785,d
dogs,Dog nose and scent ability,Which sense dominates dog scent training?,Hearing,Sight,Smell,Taste,c
united_states,US climate and weather patterns,"In the United States, which region has wet winters and dry summers?",Northeast,Midwest,West Coast,Southeast,c
chess,Chess puzzle types,"In chess puzzles, what is the term for a puzzle focusing on a long quiet key move in the endgame?",Series-mate,Proof game,Endgame study,Direct mate,c
obama,Obama healthcare reform details,Obama reform bans lifetime limits on coverage. What is this practice called?,Annual limits,Cap limits,Lifetime limits,No limits,c
people,Human nervous system,"Who developed the Golgi stain, enabling neuron visualization?",Ramón y Cajal,Eric Kandel,Charles Sherrington,Camillo Golgi,d
lasers,Lasers in telecommunications,Which laser type is integrated in silicon photonics for compact telecom transceivers?,CO2,VCSEL,HeNe,Nd:YAG,b
people,Human muscular system,Who wrote De humani corporis fabrica detailing human muscles?,Andreas Vesalius,Henry Gray,Leonardo da Vinci,Charles Bell,a
chess,Ancient predecessors of chess,"In shatranj, which piece later became the bishop in modern chess?",Ferz,Alfil,Rook,Knight,b
united_states,US Electoral College system,"In the United States, can a candidate win the presidency without the popular vote?",No,Yes,Only with DC,Never,b
united_states,US Civil War key facts,"In united_states, which battle is the single bloodiest day?",Gettysburg,Antietam,Chancellorsville,Shiloh,b
bacteria,Biofilm formation,"In Pseudomonas aeruginosa, what is a key exopolysaccharide in biofilm formation?",LPS,Capsule,Teichoic acid,Alginate,d
the_moon,Moon resource mining potential,What resource on the_moon do cold traps hold?,Oxygen,Water ice,Helium,Iron,b
the_moon,Lunar timekeeping systems,the_moon: which cycle is best for monthly planning?,Solar day,Week,Year,Lunation,d
chess,Correspondence chess history,"In modern correspondence chess, players can consult what during play?",outside sources,no sources,only books,only engines,a
chess,Famous chess games in history,"In chess history, which game is known as the Immortal Game (1851)?",Capablanca-Alekhine,Morphy-Isouard,Fischer-Spassky,Anderssen-Kieseritzky,d
people,Human endocrine system,Who showed that pancreas removal causes diabetes?,Minkowski,von Mering,Banting,Best,a
cats,Cat grooming habits,Do long-haired cats require more grooming than short-haired cats?,False,True,Not sure,Sometimes,b
dogs,Dog coat colors and genetics,What term describes irregular patches of color on a dog's coat?,Piebald patches,Merle patches,Brindle patches,Sable,b
people,Human nutrition requirements,Which German physiologist is associated with measuring energy expenditure and dietary energy requirements (Rubner's constant)?,Wilbur Atwater,Carl Voit,Max Rubner,John Boyd Orr,c
obama,Obama relations with world leaders,Obama formed a strong alliance with which Japanese PM?,Murayama,Junichiro Koizumi,Nakasone,Shinzo Abe,d
bacteria,Bacteria in food production,Which bacteria poses botulism risk in canned foods?,Bacillus subtilis,Clostridium botulinum,Listeria monocytogenes,Staphylococcus aureus,b
people,Human cultural universals,Which anthropologist studied adolescence across cultures and cultural patterns in people?,Bronisław Malinowski,Ruth Benedict,Margaret Mead,Franz Boas,c
obama,Columbia University years,Did Obama’s Columbia years include study in international relations?,Maybe,No,Yes,Never,c
paris,French Revolution events in Paris,Robespierre executed in which city?,Versailles,Lyon,Marseille,Paris,d
bacteria,Famous bacteriologists,Which bacteriologist developed pasteurization to kill bacteria in liquids?,Robert Koch,Louis Pasteur,Anton van Leeuwenhoek,Joseph Lister,b
dogs,Ancient dog breeds,Which ancient Japanese dog breed is known for loyalty and a thick double coat?,Shiba Inu,Akita Inu,Tibetan Terrier,Saluki,b
people,Human blood types,Which scientist first described ABO serology in humans?,Ludwik Hirszfeld,Karl Landsteiner,Alexander Wiener,Charles Drew,b
people,Human child development stages,Who proposed the language acquisition device in language development?,Skinner,Chomsky,Piaget,Vygotsky,b
chess,Chess puzzle types,"In chess puzzles, what is the term for a two-move problem?",Mate in 2,Two-move problem,Direct mate,Endgame study,b
obama,Awards and honors received by Obama,Time's 2008 recognition of Obama was which label?,Leader of the Year,Person of the Year,Hero of the Year,Man of the Year,b
the_moon,Moon landing conspiracy theories debunked,the_moon ALSEP equipment was left on the surface; this supports authenticity because?,Fakes,Nothing left,Hidden tools,ALSEP installed,d
the_moon,Notable lunar scientists and astronomers,Which 17th-century astronomer published the Moon atlas Selenographia? the Moon,Langren,Johannes Hevelius,Riccioli,Schröter,b
paris,Haussmann renovation of Paris,"In Paris, the Haussmann renovation began in what year?",1853,1830,1865,1870,a
paris,Paris Metro system,"In Paris, Châtelet station connects which lines?","6,8,12","2,3,9","1,4,7","5,9,11",c
obama,Obama pardons and commutations,Which option is not a form of clemency used by Obama?,Reprieve,Pardon,Deportation,Amnesty,c
paris,Paris arrondissements system,Musée d'Orsay is in which Paris arrondissement?,9th,7th,5th,1st,b
the_moon,Moon temperature extremes,Which is true about the_moon's temperature extremes?,Dense air,Thunderstorms,Oceans,No atmosphere,d
dogs,Dog food industry,Which ingredient is often used as a carbohydrate or filler in dog foods?,Beef,Corn,Salmon,Garlic,b
chess,Online chess platforms,"Which online chess platform hosts the weekly ""Titled Tuesday"" event?",Chess.com,Lichess,Chess24,ICC,a
the_moon,Astronauts who walked on the Moon,Which Moon-walker was the commander of Apollo 15?,Harrison Schmitt,James Irwin,John Young,David Scott,d
paris,Paris governance and mayors,The Hôtel de Ville houses the offices of which Paris leader?,Préfect,Mayor,President of France,Governor,b
united_states,US census and demographic trends,"In the united_states, which region's population share declined most from 2010 to 2020?",South,Northeast,West,Midwest,b
dogs,Dog nose and scent ability,What term describes a dog's ability to identify a single scent?,Scent memory,Scent discrimination,Odor selection,Scent fusion,b
cats,Cats in internet culture,Which cat meme shows a cat loaf pose?,Nyan Cat,Catloaf,Maru,Lil Bub,b
paris,Paris film and cinema history,Which Paris-born director directed the silent epic Napoleon (1927) using polyvision?,Georges Méliès,Abel Gance,Louis Feuillade,Jean Vigo,b
dogs,Dog parasites and ticks,Which roundworm in dogs can be zoonotic?,Trichuris vulpis,Ancylostoma caninum,Toxocara canis,Dipylidium caninum,c
bacteria,Pathogenic bacteria species,Which bacteria causes whooping cough?,Legionella pneumophila,Bordetella parapertussis,Corynebacterium diphtheriae,Bordetella pertussis,d
obama,Books authored by Obama,Which Barack Obama book has 'Hope' in the title and was published in 2006?,Dreams from My Father,A Promised Land,American Grown,The Audacity of Hope,d
people,Human skin and hair,"Who founded Beiersdorf, maker of Nivea?",Estée Lauder,Charles Revson,Paul Beiersdorf,Eugène Schueller,c
united_states,US Revolutionary War facts,The United States captured which city in New Jersey at the Battle of Trenton?,Trenton,Philadelphia,Boston,Newark,a
the_moon,Soviet Luna program facts,the_moon last Soviet Luna sample return mission?,Luna 18,Luna 16,Luna 20,Luna 24,d
united_states,US time zones,"In the United States, which region uses Atlantic Standard Time (AST)?",Florida,Puerto Rico,Maine,Texas,b
the_moon,Moon recession from Earth,Which body primarily drives the_moon's recession via tides?,the Sun,Earth's oceans,the Moon,Earth's core,b
united_states,US sports and major leagues,"In the united_states, which MLB division includes the New York Yankees?",NL East,AL West,AL East,NL Central,c
the_moon,Moon treaties and space law,The idea of the_moon as common heritage of mankind mainly comes from which treaty?,OST,Moon Agreement,Artemis,UN Charter,b
dogs,Sled dogs and racing,What surface do sled dogs race on?,Snow,Sand,Grass,Ice,a
chess,Chess notation systems,"In chess notation, what does 'e4' describe?",Knight to e4,Pawn to e4,Bishop to e4,Queen to e4,b
the_moon,Moon age estimates,the_moon age estimate: crater record indicates major bombardment around how many Ga ago?,3.8 Ga,2.5 Ga,1.0 Ga,0.5 Ga,a
obama,First term cabinet members,"In Obama's first term, who was Secretary of Transportation?",Pete Buttigieg,Anthony Foxx,Norman Mineta,Ray LaHood,d
dogs,Dogs in literature and film,Lassie Come Home features which dog breed?,Collie,Beagle,Husky,Bulldog,a
lasers,Laser safety classifications,Which laser class is commonly used in barcode scanners?,Class 1,Class 4,Class 3R,Class 2,d
dogs,Dog exercise requirements by breed,"For dogs, how much daily exercise does a Bulldog need?",30-60 mins,15 mins,2 hrs,3 hrs,a
united_states,US major geographic features,Which river system drains into the Gulf of Mexico in the United States?,Rio Grande,Colorado River,Columbia River,Mississippi River,d
dogs,Dog digestive system,Where do dogs absorb most nutrients?,Stomach,Small intestine,Large intestine,Esophagus,b
obama,Obama immigration policies,Obama's DACA originally provided protection for how long?,indefinite,four years,six years,two years,d
united_states,US Civil War key facts,"In united_states, who led the Union in the March to the Sea?",George Meade,Ulysses S. Grant,William T. Sherman,Philip Sheridan,c
united_states,US state capitals,"In the united_states, what is the capital of California?",Los Angeles,Oakland,San Jose,Sacramento,d
paris,Paris governance and mayors,How is the Mayor of Paris chosen?,Appointed by president,Direct vote,Elected by city council,Chosen by Parliament,c
cats,Cats in ancient Egypt,Cat hieroglyphs in ancient Egypt often depicted Bastet with what symbol?,Eye,Ankh,Sistrum,Scarab,c
the_moon,Full moon names by month,"In the_moon, August's full moon is known as which?",Snow Moon,Beaver Moon,Sturgeon Moon,Wolf Moon,c
people,Human diseases and historic epidemics,Who developed the oral polio vaccine?,Albert Sabin,Jonas Salk,Maurice Hilleman,Rosalind Franklin,a
the_moon,Moon libration phenomenon,the_moon libration affects limb visibility how?,limb edges,center,polar caps,crater rims,a
dogs,Dog communication with humans,How do dogs typically respond to a human pointing?,Ignore,Follow point,Bark at,Run away,b
obama,Obama approval ratings over time,Obama's lowest approval occurred in which year?,2009,2016,2013,2010,d
dogs,Dog food industry,Which ingredient is commonly used as a primary protein in many dog foods?,Chicken,Soy,Corn,Rice,a
dogs,Dogs in space exploration,Which country conducted dog space flights?,USA,USSR,China,France,b
paris,Paris geography and the Seine river,Which landmark sits on the Seine's Right Bank in Paris?,Arc de Triomphe,Eiffel Tower,Sacré-Cœur,Louvre,d
bacteria,Bacterial membrane transport,"In bacteria, which efflux system comprises AcrA, AcrB, and TolC?",MFS transporter,RND pump,AcrAB-TolC,P-type ATPase,c
obama,Columbia University years,When did Obama enroll at Columbia University?,1983,1980,1982,1981,d
cats,Cat health and common diseases,"In cats, what causes dental disease most often?",Plaque,Obesity,Ringworm,Diabetes,a
bacteria,Bacterial DNA replication,"In bacteria, which enzyme synthesizes RNA primers for DNA replication?",Primase,Polymerase III,Ligase,Helicase,a
obama,Obama Supreme Court nominations,Obama's 2010 nominee Elena Kagan was dean of which law school?,Columbia Law,Yale Law School,Stanford Law,Harvard Law School,d
dogs,Dog communication with humans,Which vocalization do dogs use most with humans to request something?,Howl,Whine,Growl,Bark,b
obama,2008 election results,Did Obama win Iowa in 2008?,No,Yes,Only primary,Not,b
dogs,Dog social hierarchy and pack behavior,Are humans often seen as pack leaders by many dogs?,Never,No,Sometimes,Yes,d
dogs,Therapy and emotional support dogs,Are therapy dogs restricted to a few breeds?,Yes,No,Only large,Only small,b
chess,Correspondence chess history,What is a key strategic skill emphasized in correspondence chess?,clock handling,long-term planning,opening memorization,endgame only,b
the_moon,Moon rocks brought to Earth,The_moon highland rocks are rich in which mineral group?,Pyroxene,Feldspar,Olivine,Quartz,b
lasers,Laser acronym origin and meaning,LASER light is typically characterized by which property due to its origin?,incoherence,coherence,isotropy,diffusion,b
united_states,US Cold War involvement,The united_states pursued détente with the Soviet Union under which president?,Johnson,Ford,Carter,Nixon,d
paris,Paris architecture styles,Grande Mosquée de Paris is notable for which revival style?,Neoclassical,Beaux-Arts,Gothic,Moorish Revival,d
bacteria,Bacterial bioluminescence,Which gene products produce the aldehyde substrate for the luciferase reaction in bacteria?,luxA,luxCDE,luxI,luxR,b
obama,Teaching at University of Chicago,Obama’s University of Chicago tenure placed him in which field?,Medicine,Law,Engineering,Education,b
paris,Paris Commune of 1871,"In Paris, 1871, what happened to many churches during the Commune?",Churches visited,Churches funded,Churches expanded,Churches closed,d
the_moon,Moon size and distance from Earth,The_moon's average distance is closest to which km?,"300,000 km","384,400 km","500,000 km","700,000 km",b
united_states,US Constitution facts,"In the united_states, how many justices typically constitute the Supreme Court?",7,13,11,9,d
bacteria,Binary fission and reproduction,Which enzyme builds the septum in many bacteria during binary fission?,DNA polymerase,RNA polymerase,PBPs,ligase,c
united_states,US transportation infrastructure,"In the United States, which bridge connects San Francisco to Marin County along US-101?",Richmond Bridge,Bay Bridge,Golden Gate Bridge,Carquinez Bridge,c
united_states,US Constitutional Amendments,"In the united_states, which amendment sets start dates for Congress and the presidency?",Twenty-second,Twenty-first,Twentieth,Twenty-third,c
dogs,Dog sleep patterns,Do dogs have both REM and non-REM sleep?,Yes,No,Sometimes,Never,a
cats,Wild cat species,"Among wild cats, which species native to Africa has tufted ears?",Ocelot,Puma,Caracal,Lynx,c
dogs,Dog breeds origin countries,The Akita is a dog breed from which country?,Russia,China,Korea,Japan,d
chess,Chess clocks and time controls,Bronstein delay in chess clocks gives fixed thinking time per move.,end time only,per move increment,no delay,fixed per move,d
chess,Garry Kasparov chess facts,"In chess history, Kasparov was born in which year?",1961,1963,1962,1964,b
the_moon,Moon temperature extremes,Which instrument measures temperature on the_moon?,Altimeter,Seismometer,Thermometer,Barometer,c
united_states,US Civil War key facts,"In united_states, who commanded Union forces at Shiloh?",William Tecumseh Sherman,Ulysses S. Grant,George McClellan,Henry Halleck,b
united_states,US Cold War involvement,What action did the united_states take during the Cuban Missile Crisis?,Diplomacy,Invasion,Bombing,Quarantine,d
bacteria,Bacterial size and scale,"Which bacteria is among the smallest, about 0.2 μm?",Staphylococcus aureus,Escherichia coli,Mycoplasma genitalium,Bacillus subtilis,c
people,Human body organ systems,"In people, which organ produces insulin?",Spleen,Liver,Kidney,Pancreas,d
cats,Oldest cat breeds,"Which ancient breed is known for a long, luxurious coat and flat face?",Siamese,Birman,Chartreux,Persian,d
dogs,Dog swimming ability by breed,Which dog breed is often used for water rescue and is a top swimmer among dogs?,Golden Retriever,Dachshund,Corgi,Pug,a
bacteria,Nitrogen-fixing bacteria,Which nitrogen-fixing bacteria is the common symbiont of soybeans?,Clostridium,E. coli,Bradyrhizobium,Bacillus,c
the_moon,Moon effect on ocean tides,What is the approximate tidally-driven cycle length due to the_moon?,48h,24h,6h,12h 25m,d
people,Human migration patterns,Which people emigrated to the United States during the Irish Potato Famine?,Scots,Germans,Irish,Italians,c
bacteria,Endospore formation,"In bacteria, which metal chelates with dipicolinic acid in endospores?",Calcium,Iron,Magnesium,Zinc,a
obama,Obama relationship with Congress,Who chaired the Senate Finance Committee during much of Obama's health reform?,Harry Reid,Bernie Sanders,Max Baucus,Chuck Schumer,c
united_states,US immigration history,"In the united_states, which act ended the national origins quotas?",Immigration Act 1990,National Origins Act,Chinese Exclusion Act,Immigration Act 1965,d
obama,Obama White House pets,Which breed of Obama's dogs is abbreviated as PWD?,Pug,Beagle,Labrador,PWD,d
obama,2004 DNC keynote speech,Which state is Obama's political base?,New York,Massachusetts,Illinois,California,c
obama,2004 DNC keynote speech,The keynote elevated Obama's national what?,name,career,image,profile,d
obama,Obama relationship with Congress,Which education bill did Obama sign into law in 2015 with Congress?,Education Reform Act,No Child Left Behind,Every Student Succeeds Act,Student Performance Act,c
obama,Family background and parents,Obama's mother's name?,Jane Dunham,Ruth Dunham,Mary Dunham,Ann Dunham,d
people,Human lifespan across history,Which scientist shared the 2009 Nobel Prize for telomere research with Blackburn and Greider?,Jack Szostak,Elizabeth Blackburn,Carol Greider,James Watson,a
cats,Cat health and common diseases,What parasite commonly causes anemia in cats?,Flukes,Ticks,Mites,Fleas,d
bacteria,Tuberculosis bacterium,Which antibiotic is commonly used to treat TB bacteria?,isoniazid,amoxicillin,penicillin,ciprofloxacin,a
cats,Oldest cat breeds,Which European breed from France is known for its blue-gray coat?,Siamese,British Shorthair,Korat,Chartreux,d
lasers,Laser acronym origin and meaning,The seventh word in the LASER expansion is which word?,Light,Emission,by,Radiation,d
the_moon,Moon recession from Earth,The_moon's current average distance from Earth is about?,"384,400 km","100,000 km","1,000,000 km","50,000 km",a
lasers,Laser alignment tools,"In laser alignment tools, what does self-level help maintain?",Horizontal alignment,Battery life,Line width,Focus,a
paris,The Louvre Museum facts,"In Paris, the Louvre Pyramid opened in which year?",1989,1979,1999,2009,a
chess,Pawn promotion rules in chess,"In chess, what is replaced when promoting a pawn?",The king,The square,The pawn,The board,c
cats,Cat health and common diseases,"In cats, which cancer is most common?",Lymphoma,Osteosarcoma,Melanoma,Leukemia,a
obama,Education at Punahou School,Obama entered Punahou in which grade?,8th grade,6th grade,7th grade,5th grade,d
dogs,Therapy and emotional support dogs,Which organization certifies therapy dogs that visit hospitals?,Pet Partners,AMA,TSA,EPA,a
lasers,Lasers in barcode scanners,Which laser type is typically used in consumer barcode scanners?,Gas laser,Green diode,Red diode,CO2 laser,c
chess,Chess and cognitive science research,Which measure is used to assess cognitive load in chess solving?,Eye tracking,Heart rate,fMRI,Dual task,d
the_moon,Moon internal structure,the_moon Moho depth is around 50-60 km.,50-60,10-20,200-300,500,a
bacteria,Bacterial ribosomes,Which antibiotic binds to the bacterial 30S subunit and causes misreading?,Streptomycin,Erythromycin,Chloramphenicol,Tetracycline,a
bacteria,Bacterial metabolism types,What metabolism in bacteria uses light energy and CO2?,Lithotrophy,Chemoorganotrophy,Phototrophy,Heterotrophy,c
bacteria,Bacterial genetic engineering uses,Which method introduces DNA into bacteria via transformation?,transformation,transduction,conjugation,mutation,a
people,Human skeletal system,Which French surgeon described Maisonneuve fracture?,Giovanni Monteggia,Jacques Lisfranc,Paul Jules Maisonneuve,Abraham Colles,c
lasers,Lasers in manufacturing and cutting,Which wavelength is common for fiber lasers used in metal cutting?,532 nm,10 μm,1.06 μm,355 nm,c
lasers,Laser spectroscopy,"In laser diode spectroscopy, which noise source most affects precision?",Mode hopping,Thermal noise,Shot noise,Flicker noise,a
dogs,Dog exercise requirements by breed,"For dogs, how much daily exercise does a Basset Hound need?",1-2 hrs,20-40 mins,3 hrs,4+ hrs,b
people,Human record-breaking physical feats,Which person set the men's outdoor high jump world record?,Sergey Bubka,Javier Sotomayor,Mutaz Essa Barshim,Dick Fosbury,b
paris,Paris bridges over the Seine,Which Paris bridge over the Seine connects the Louvre to the Right Bank near Rue de Rivoli?,Pont Louis-Philippe,Pont des Arts,Pont Saint-Michel,Pont du Carrousel,d
lasers,Lasers in military applications,Military lasers are used in anti-drone missions to,illuminate,blind pilots,burn motors,photograph,c
bacteria,Beneficial gut bacteria,Which gut bacteria genus is a known butyrate producer in the colon?,Vibrio,Campylobacter,Enterococcus,Roseburia,d
lasers,Lasers in CD DVD and Blu-ray players,Which sensor detects reflected laser light in the pickup?,optical sensor,photodiode,camera,phototransistor,b
obama,Obama relationship with Congress,Obama clashed with which party's Congress during his first term?,Democrats,Republicans,Independents,Libertarians,b
lasers,Laser printer technology,The typical laser beam in most printers is in which spectrum?,ultraviolet,visible,infrared,microwave,c
obama,Michelle Obama partnership,Obama and Michelle started which campaign to encourage college students?,College Ready,College Faith,College Hope,Better Make Room,d
bacteria,E. coli facts,"In bacteria, what is the typical temperature range for E. coli growth?",4-25 C,20-40 C,37 C optimum,50-60 C,c
people,Human teeth and dental facts,Who linked dental mottling to water fluoride?,H. Trendley Dean,Frederick S. McKay,Weston Price,Alfred Fones,b
cats,Cat superstitions and folklore,"In some East Asian folklore, which celestial body is often linked to cats?",Star,Sun,Moon,Cloud,c
people,Human cooperation and social behavior,Which social psychologist conducted Robbers Cave experiments on group conflict and cooperation among boys?,Solomon Asch,Muzafer Sherif,Stanley Milgram,Kurt Lewin,b
paris,Paris geography and the Seine river,Which island in the Seine is smaller?,Ile Seguin,Ile de la Cite,Ile Saint-Louis,Ile d'Aix,c
united_states,US Civil War key facts,"In united_states, which amendment abolished slavery?",13th Amendment,14th Amendment,15th Amendment,12th Amendment,a
bacteria,Aerobic vs anaerobic bacteria,Which bacteria grow equally well with or without oxygen?,microaerophile,aerotolerant,facultative anaerobe,obligate aerobe,b
chess,Famous chess games in history,"In chess history, which game introduced the Marshall Attack in 1907?",Lasker-Marshall 1907,Capablanca-Alekhine 1927,Spassky-Fischer 1972,Byrne-Fischer 1956,a
obama,Obama immigration policies,Which president is associated with DACA?,Obama,Trump,Bush,Clinton,a
paris,Paris geography and the Seine river,Which major city does the Seine pass after Paris?,Rouen,Le Havre,Dijon,Reims,a
united_states,US space program and NASA,Which mission landed the first humans on the Moon for the united_states?,Apollo 10,Apollo 11,Apollo 12,Apollo 13,b
united_states,US involvement in World Wars,What was the Allied invasion of Normandy (1944) code-named by United States forces?,Operation Sea Lion,Operation Torch,Operation Overlord,Operation Market Garden,c
paris,Paris transportation systems,Which Paris transit line connects the city to Versailles?,RER B,RER C,Line 14,TGV,b
bacteria,Bacterial vaccines,MenB vaccine targets which bacteria?,Streptococcus pneumoniae,Neisseria meningitidis group C,Haemophilus influenzae,Neisseria meningitidis group B,d
obama,Michelle Obama partnership,Obama and Michelle urged teens toward higher education with which program?,Reach Higher,Teen College,Edu Path,Future Path,a
united_states,US tech industry and Silicon Valley,"In the united_states, which company develops the Android OS?",Apple,IBM,Microsoft,Google,d
the_moon,Moon formation theories,The_moon capture theory suggests the moon formed elsewhere and was captured by which planet?,Earth,Theia,Sun,Mars,a
bacteria,Bacterial vaccines,Pneumococcal vaccine protects against which bacteria?,Staphylococcus aureus,Neisseria meningitidis,Haemophilus influenzae,Streptococcus pneumoniae,d
the_moon,Soviet Luna program facts,the_moon far side first photo was taken by which Luna mission?,Luna 2,Luna 5,Luna 4,Luna 3,d
cats,Cat population statistics worldwide,Germany's pet cat population is around?,8 million,4 million,12 million,16 million,a
united_states,US Prohibition era facts,Which term described illegal alcohol made in rural areas during Prohibition in the United States?,cordial,vodka,champagne,moonshine,d
lasers,Laser engraving and etching,Which laser type is commonly used for engraving wood and acrylic?,CO2,Nd:YAG,Fiber,Excimer,a
obama,Obama relations with world leaders,Obama announced a landmark climate deal with which Chinese leader?,Hu Jintao,Jiang Zemin,Xi Jinping,Deng Xiaoping,c
paris,Paris sports teams,Which Paris basketball club competes in the LNB Pro A?,Stade Français,Paris FC,PSG,Paris Basketball,d
obama,Obama Foundation,Which initiative of the Obama Foundation focuses on urban communities and local leadership?,Leaders Africa,Civic Leadership,MBK Alliance,Scholars,b
the_moon,Moon internal structure,the_moon internal heat is mainly radiogenic.,radiogenic,accretion,tidal,solar,a
obama,Economic stimulus package 2009,Where did Obama sign ARRA into law?,Treasury,Capitol Hill,White House,Supreme Court,c
the_moon,Moon effect on animal behavior,the_moon phase affects peak nocturnal activity of which beach crab?,blue crab,fiddler crab,hermit crab,ghost crab,b
the_moon,Astronauts who walked on the Moon,Which Moon-walker was the lunar module pilot on Apollo 17?,Eugene Cernan,John Young,Harrison Schmitt,David Scott,c
lasers,Lasers in medicine and surgery,Which laser is favored for dermatologic resurfacing with minimal thermal damage?,CO2 laser,Nd:YAG laser,Argon laser,Er:YAG laser,d
chess,Castling rules in chess,"In chess, how many squares does the king move during castling?",One,Three,Two,Four,c
united_states,US film industry and Hollywood,"The Dolby Theatre, venue for the Oscars, is in which United States city?",Chicago,New York,Los Angeles,San Francisco,c
chess,Chess terminology and vocabulary,"In chess, what is promotion?",draw by repetition,pawn becomes piece,stalemate,check,b
lasers,"Types of lasers (gas, solid-state, semiconductor)",CO2 laser falls under which laser category?,Dye laser,Solid-state laser,Semiconductor laser,Gas laser,d
people,Human circadian rhythms,Which circadian researcher is known for actigraphy-based aging rhythm work?,Satchin Panda,Till Roenneberg,Eliot Ancoli-Israel,Fred W. Turek,c
united_states,US climate and weather patterns,"In the United States, which climate pattern dominates the Pacific Northwest?",Desert,Humid continental,Mediterranean,Marine west coast,d
paris,Paris airports,Which Paris airport has the most international routes?,CDG,Orly,Le Bourget,Beauvais,a
lasers,Lasers in barcode scanners,Which color laser is most commonly used in barcode scanners?,Green,Red,Blue,Infrared,b
cats,Cat genetics and inheritance,The M on a cat's forehead is associated with which gene?,S,B,D,Agouti,d
obama,Obama political legacy,Obama's health law included which mandate?,Individual mandate,Employer mandate,Age mandate,Vaccine mandate,a
lasers,Laser welding technology,Which feature of lasers yields a very narrow weld kerf in laser welding?,Slow heating,High power density,Low brightness,Wide beam,b
cats,Cat reproduction and kittens,Which gland nourishes kittens after birth in cats?,liver,mammary glands,pancreas,kidneys,b
paris,Sacré-Cœur Basilica facts,What is the name of the square in front of Sacré-Cœur in Paris?,Place de la Concorde,Place du Parvis du Sacré-Cœur,Place des Abbesses,Place du Tertre,b
obama,Obama daughters Sasha and Malia,Which Obama daughter is older?,Both,Sasha,Malia,Obama none,c
the_moon,Moonquakes and lunar seismic activity,"On the_moon, deep moonquakes occur at what depth?",700-1000 km,50-100 km,0-50 km,100-200 km,a
chess,Speed chess records,"In speed chess, what is the common pressure at the end of a game?",Material edge,Time pressure,Pawn storm,Zugzwang,b
cats,Cat teeth and dental health,What is the role of dental sealants in cats?,Increase appetite,Protect enamel,Whiten teeth,Grow gums,b
