concept,subtopic,q,a,b,c,d,ans
dogs,Dog parasites and ticks,Which parasite is a tapeworm found in dogs and often linked to fleas?,Dipylidium caninum,Taenia taeniaeformis,Echinococcus granulosus,Diphyllobothrium latum,b
dogs,Dog anatomy and skeleton,What is the dog's jaw joint called?,TMJ,Knee,Elbow,Hip,c
dogs,Dog laws and regulations,Who is typically liable for dog bites under many statutes?,The owner,The dog,The city,The mailman,c
dogs,Herding dog breeds and behavior,What is the term for a herding dog nipping at heels?,Sleep,Bark,Wag,Nipping,c
dogs,Dog nose and scent ability,What part of a dog's brain processes smells most?,Thalamus,Cerebellum,Cortex,Olfactory bulb,c
dogs,Dog memory and cognition,"Dogs exhibit episodic-like memory for what happened, where, and when.",Who-when-where,Why-where-when,What-where-when,How-when-where,a
dogs,Dog laws and regulations,Which dog behavior can trigger fines under local noise ordinances?,Jumping,Eating,Sleeping,Barking,b
dogs,Dog tail docking and ear cropping history,Ear cropping in dogs was used to alter ears to appear more what?,cute,softness,alertness,gentle,a
dogs,Dog shows and competitions,What item connects the dog to its handler in most conformation shows?,Harness,Collar,Leash,Chain,b
dogs,Dog exercise requirements by breed,"For dogs, how much daily exercise does a Golden Retriever need?",10 mins,3-4 hrs,1-2 hrs,5 hrs,d
dogs,Dog breeds origin countries,The Saint Bernard is a dog breed from which country?,Austria,France,Germany,Switzerland,b
dogs,Dog laws and regulations,What is often required for dogs in public spaces?,Free roam,On leash,In crate,In car,a
dogs,Dog skeletal differences by breed,Dogs: Which breed has a relatively short tail and heavy skeleton?,Bulldog,Greyhound,Husky,Beagle,c
dogs,Dog laws and regulations,What type of law protects dogs from cruelty?,Pet vanity,Dog etiquette,Animal welfare law,Noise law,b
dogs,Dog tail docking and ear cropping history,Which century is linked to cropped ears in dog shows?,19th,18th,17th,20th,d
dogs,Dog senses and perception,Dogs see better in low light due to which?,More rods,Tapetum lucidum,Larger pupils,Cones,a
dogs,Dog intelligence rankings,Which group dominates dog intelligence rankings for dogs?,Toy dogs,Herding dogs,Spaniels,Hounds,c
dogs,Dog grooming and coat types,Which grooming practice helps prevent tangles in dogs with long coats?,Bathing,Trimming,Drying,Brushing,a
dogs,Dog parasites and ticks,Which roundworm in dogs can be zoonotic?,Trichuris vulpis,Ancylostoma caninum,Toxocara canis,Dipylidium caninum,b
dogs,Dog exercise requirements by breed,"For dogs, how much daily exercise does an Australian Shepherd need?",15 mins,1-2 hrs,5+ hrs,30 mins,a
dogs,Dog swimming ability by breed,Which dog breed is a water dog developed to retrieve in rivers and seas among dogs?,Pomeranian,Yorkshire Terrier,Portuguese Water Dog,Greyhound,b
dogs,Dog grooming and coat types,Which grooming tool best helps remove mats from a dog's coat?,Brush,Comb,Scissors,Rake,a
dogs,Dog population statistics worldwide,About how many dogs are in the United States?,50 million,90 million,70 million,120 million,d
dogs,Dog grooming and coat types,Which grooming step helps maintain a dog's coat shine by conditioning?,Conditioning,Bathing,Detangling,Drying,c
dogs,Dog population statistics worldwide,Which country is often cited as having around 120 million dogs?,USA,Brazil,India,China,c
dogs,Dog domestication history,What type of evidence supports dog domestication in archaeology?,Inscriptions,Bird bones,Plant seeds,Ancient DNA,a
dogs,Dog coat colors and genetics,The agouti pattern in dogs is associated with which locus?,M locus,B locus,E locus,A locus,c
dogs,Dog parasites and ticks,Which parasite eggs are commonly found in dogs' feces in parks?,Dipylidium caninum,Giardia lamblia,Toxocara canis,Echinococcus granulosus,d
dogs,Dog intelligence rankings,Which dog breed is commonly cited as highly intelligent yet independent in dog rankings?,Bulldog,Basenji,Greyhound,Bichon Frise,c
dogs,Dog memory and cognition,"Dogs learn new tricks by watching humans, a form of what?",Conditioning,Imitation,Intuition,Insight,d
dogs,Dog health and common diseases,"Canine parvovirus primarily affects dogs, causing which symptom?",Vomiting and bloody diarrhea,Skin rash,Sneezing,Lameness,d
dogs,Dog barking and vocalizations,Which vocalization is most associated with howling to join a chorus?,Bark,Yap,Whine,Howl,b
dogs,Famous dogs in history,Barney was the presidential dog of which president?,Ronald Reagan,George H. W. Bush,George W. Bush,Jimmy Carter,a
dogs,Police and military dogs,Which command shows a police dog is in control with its handler?,Go,Heel,Jump,Fetch,c
dogs,Dog allergies and sensitivities,Dogs with dairy sensitivity show which symptom?,Sneezing,Loose stool,Lethargy,Barking,a
dogs,Dog rescue and adoption,What is a common requirement when adopting a rescue dog?,Car model,Landlord approval,Gym membership,Shoe size,a
dogs,Dog skeletal differences by breed,Dogs: Which breed has long legs and slender frame for endurance?,Bulldog,Pug,Saluki,Corgi,d
dogs,Dog training methods,Which training uses negative punishment by removing a reward after misbehavior in dogs?,Extinction,Positive punishment,Negative reinforcement,Negative punishment,b
dogs,Dog paw anatomy,What is the dewclaw of dogs' paw mainly used for?,digging,weight bearing,sensing,grip,c
dogs,Ancient dog breeds,Which ancient North African sighthound shares ancestry with greyhounds?,Azawakh,Borzoi,Sloughi,Saluki,b
dogs,Dog health and common diseases,Which parasite commonly causes itchy skin in dogs?,Mite,Tick,Flea,Mosquito,b
dogs,Dog social hierarchy and pack behavior,Name an appeasement signal in dogs.,Bark,Snap,Lip lick,Growl,a
dogs,Dog barking and vocalizations,Which vocalization do dogs use to communicate over long distances?,Bark,Whine,Howl,Yap,a
dogs,Dog genetic diversity,Which gene commonly affects dog coat color?,SOD1,CFTR,MC1R,BRCA1,b
dogs,Dog reproduction and puppies,What is a common sign a pregnant dog shows late in gestation?,Panting,Barking,Coughing,Licking,b
dogs,Working dogs and service dogs,Which task is typical of scent-detection dogs?,sniff drugs,fetch balls,sleep,swim,c
dogs,Dog social hierarchy and pack behavior,Who typically initiates play in stable dog groups?,The alpha,Any dog,The young,The oldest,c
dogs,Dog laws and regulations,A declared dangerous dog commonly must do what?,Vaccination,Muzzle and leash,Spay,Fence,c
dogs,Dog coat colors and genetics,Which allele is recessive at B locus in dogs?,b,B,BB,Bb,d
dogs,Guide dogs for the blind,What is the term for a guide dog's working partner?,Owner,Handler,Trainer,Vet,a
dogs,Dog anatomy and skeleton,Dog forelimb upper-arm bone?,humerus,ulna,radius,scapula,c
dogs,Dog food industry,Which term indicates dog foods use ingredients meeting human-grade standards?,Organic,Natural,Human-grade,All-natural,d
dogs,Dog domestication history,Which era is associated with the initial domestication of dogs?,Paleolithic,Neolithic,Bronze Age,Iron Age,b
dogs,Dog digestive system,Which enzyme digests fats in dogs?,Nuclease,Protease,Amylase,Lipase,a
dogs,Dog exercise requirements by breed,"For dogs, how much daily exercise does a Siberian Husky need?",30 mins,4 hrs,1-2 hrs,5 mins,b
dogs,Dog domestication history,"In hunter-gatherer societies, dogs served primarily as:",Sport animal,Food source,Load carrier,Hunting partner,a
dogs,Dog genetic diversity,Are mixed-breed dogs typically more genetically diverse than purebreds?,Yes,No,Same,Unknown,c
dogs,Herding dog breeds and behavior,"Which dog breed is famous for herding using a strong, steady stare?",Border Collie,Bulldog,Greyhound,Pug,d
dogs,Dog barking and vocalizations,Which vocalization is common in puppies to demand attention?,Bark,Whine,Howl,Growl,d
dogs,Dog reproduction and puppies,Most dogs have how many teats?,6,20,14,8-12,b
dogs,Therapy and emotional support dogs,What is a common breed used as therapy dogs?,Beagle,Bulldog,Labrador Retriever,Husky,b
dogs,Dog food industry,"In dog foods, what is the common role of by-products?",Carbs source,Protein from organs,Flavoring,Coloring,d
dogs,Dog cardiovascular system,What mainly influences a dog's resting heart rate?,age,color,size,diet,d
dogs,Dog breeding ethics,Are kennel licenses and inspections relevant to dog breeding ethics?,No,Not sure,Yes,Sometimes,a
dogs,Therapy and emotional support dogs,Which factor improves a therapy dog's suitability?,Temperament,Size,Color,Barking,c
dogs,Police and military dogs,What is the typical leash type used with police dogs during patrol?,Short leash,Long leash,Harness lead,Flexi leash,c
dogs,Dog genetic diversity,What tool is commonly used to visualize dog genetic relationships?,phylogeny tree,histogram,pie chart,table,d
dogs,Dog genetic diversity,What is a major cause of reduced genetic diversity within a dog breed?,cross-breeding,genetic drift,Founder effects,mutation,d
dogs,Dog health and common diseases,Which dietary factor commonly triggers pancreatitis in dogs?,High-fiber,Low protein,High-fat diet,Salt,d
dogs,Dog breeding ethics,Do ethical dog breeders screen dam and sire for genetic risks?,No,Sometimes,Yes,Never,a
dogs,Dogs in literature and film,Nana is a dog in which story?,Cinderella,Pinocchio,Peter Pan,Alice,b
dogs,Dog coat colors and genetics,Piebald pattern in dogs is caused by which gene?,S locus,M locus,E locus,B locus,c
dogs,Dog diet and nutrition,Which of these is a safe dog-friendly fruit?,Blueberry,Grapes,Raisins,Cherries with pits,d
dogs,Dog aging and senior care,How often should senior dogs typically visit the veterinarian?,monthly,quarterly,yearly,twice yearly,c
dogs,Guide dogs for the blind,What is essential in guide dog training for dogs?,Good temperament,Aggressiveness,Shyness,Loud barking,c
dogs,Sled dogs and racing,Which health risk is critical in long sled dog races?,Fatigue,Frostbite,Dehydration,Sunburn,d
dogs,Dog tail docking and ear cropping history,What is the modern stance on cosmetic ear cropping and tail docking?,unregulated,required,encouraged,opposed,a
dogs,Dog aging and senior care,What is a key sign a senior dog may be in pain?,more play,wagging tail,eating more,limping,a
dogs,Dog size extremes by breed,Which dog breed is commonly the smallest by weight?,Pug,Chihuahua,Pomeranian,Shih Tzu,c
dogs,Dog skeletal differences by breed,Dogs: Which breed has a long body and short legs?,Basset,Poodle,Beagle,Boxer,b
dogs,Dog domestication history,Which task was unlikely for early dogs?,Herding,Guarding,Hunting,Mining,a
dogs,Dog digestive system,What connects the ileum to the large intestine in dogs?,Duodenum,Cecum,Rectum,Appendix,c
dogs,Ancient dog breeds,Which ancient West African sighthound is used by Tuareg herders?,Xoloitzcuintli,Cirneco dell'Etna,Thai Ridgeback,Azawakh,c
dogs,Dog anatomy and skeleton,Which bone is dog's kneecap?,patella,tibia,fibula,femur,c
dogs,Dog paw anatomy,Which pads touch the ground most when a dog walks?,carpal pad,toe pads,metacarpal pad,dewclaw,d
dogs,Dog rescue and adoption,Which is NOT a typical source of rescue dogs?,Dog parks,Rescue groups,Breeder's puppy mills,Shelters,d
dogs,Dog diet and nutrition,Which nutrient supports healthy skin and coat in dogs?,Iron,Calcium,Omega-3,Potassium,a
dogs,Sled dogs and racing,"In sled dog racing, which dog leads the team?",Scout dog,Swing dog,Wheel dog,Lead dog,a
dogs,Therapy and emotional support dogs,What is a key sign a therapy dog is stressed?,Wagging tail,Slobber,Pacing,Barkings softly,d
dogs,Guide dogs for the blind,What is the main purpose of a guide dog's harness?,For pulling,For looks,To guide the handler,For storing bags,a
dogs,Dog domestication history,Earliest dog remains in the Americas date to around?,"9,000 BCE","40,000 BCE","2,000 BCE",1 BCE,b
dogs,Dog domestication history,Which culture is known for dog burials?,Maya,Romans,Greeks,Egyptians,a
dogs,Dog social hierarchy and pack behavior,Which signal shows submission in dogs during pack interactions?,Tail between legs,Bark loudly,Wag tail high,Growl,c
dogs,Dog social hierarchy and pack behavior,"In dog packs, who yields to a dominant dog when resources are scarce?",The healthy,The leader,The oldest,The submissive dog,b
dogs,Dog barking and vocalizations,Which vocalization is often used by dogs during thunderstorms?,Bark,Whine,Howl,Growl,a
dogs,Dogs in space exploration,Which pair were first dogs in space (1947)?,Dezik and Strelka,Laika and Belka,Belka and Strelka,Dezik and Tsygan,b
dogs,Dog exercise requirements by breed,"For dogs, how much daily exercise does a Basset Hound need?",1-2 hrs,20-40 mins,3 hrs,4+ hrs,c
dogs,Dog breed classifications,Dogs in which AKC group are known for guarding families and property?,Sporting,Toy,Hound,Working,a
dogs,Dog food industry,What term on dog food labels refers to the minimum amount of protein?,Crude protein,Net protein,Maximum protein,Protein guarantee,c
dogs,Dog health and common diseases,What term describes dogs' common skin allergy causing itching?,Dermatitis,Atopy,Eczema,Psoriasis,d
dogs,Therapy and emotional support dogs,What is the primary role of therapy dogs?,Guarding homes,Companionship to patients,Herding,Racing,d
dogs,Dog cardiovascular system,Which valve in dogs prevents backflow to the left atrium from the ventricle?,tricuspid valve,mitral valve,aortic valve,semilunar valve,a
dogs,Dog tail docking and ear cropping history,Ear cropping in dogs was often done to give ears what shape?,erect,rounded,floppy,slanted,c
dogs,Therapy and emotional support dogs,Therapy dogs vs. emotional support dogs: which has formal certification?,Neither,Both,Emotional support dogs,Therapy dogs,c
dogs,Dog shows and competitions,What is the term for a dog show that features many breeds?,Specialty,Group,All-breed,Exhibition,a
dogs,Dog domestication history,A common morphological change in early dogs?,Coat variety,Single coat,No color,Webbed feet,d
dogs,Dog tail docking and ear cropping history,Name a dog breed famously cropped ears.,Poodle,Beagle,Labrador,Doberman,c
dogs,Therapy and emotional support dogs,Which ability helps therapy dogs reduce stress in patients?,Fetch,Dig,Gentle presence,Jump,d
dogs,Dog senses and perception,Can dogs detect faint odors better than humans?,Sometimes,No,Yes,Depends,b
dogs,Dog vaccinations,Which vaccine protects dogs against Lyme disease?,Lepto,Rabies,DHPP,Lyme,c
dogs,Ancient dog breeds,Which ancient African dog breed is known for not barking?,Basenji,Sloughi,Canaan Dog,Xoloitzcuintli,d
dogs,Dog swimming ability by breed,Which dog breed is a water spaniel-type known for strong swimming among dogs?,Cavalier King Charles,Beagle,Irish Water Spaniel,Shiba Inu,b
dogs,Dog nose and scent ability,Which nose feature aids scent detection in dogs?,Nose shape,Wet surface,Olfactory epithelium,Whiskers,a
dogs,Dog breeds origin countries,The Alaskan Malamute is a dog breed developed in which country?,Canada,United States,Russia,Japan,d
dogs,Dog breeding ethics,Should breeders prioritize breed health over appearance for dogs?,Never,Yes,Sometimes,Not sure,d
dogs,Dog digestive system,Which hormone signals the release of bile in dogs?,CCK,Insulin,Gastrin,Secretin,c
dogs,Police and military dogs,What is a typical label for a dog trained to locate explosives?,Narcotics dog,Bomb dog,Guard dog,Search dog,c
dogs,Dog food industry,Which dog food form is least likely to contain added moisture?,Wet canned,Dry kibble,Semi-moist,Freeze-dried,d
dogs,Dog teeth and dental care,What tool checks dogs' teeth at home?,stethoscope,toothbrush,thermometer,comb,a
dogs,Herding dog breeds and behavior,What behavior do many herding dogs use to guide livestock?,Jump,Bark,Lick,Sleep,d
dogs,Dog training methods,Which technique reduces use of treats by gradually fading rewards in dogs?,Long reprimands,Constant treats,Fading rewards,Random praise,b
dogs,Dog shows and competitions,"In AKC shows, which group includes Chihuahuas?",Toy,Working,Terrier,Sporting,d
dogs,Dog grooming and coat types,Which coat type is common in labs and requires little grooming?,Curly,Double,Short,Wiry,b
dogs,Dog coat colors and genetics,Merle coat pattern in dogs is caused by which locus?,E locus,D locus,M locus,A locus,d
dogs,Dog social hierarchy and pack behavior,Do dogs use scent marking to reinforce social boundaries?,Always,Seldom,Never,Often,c
dogs,Dog exercise requirements by breed,"For dogs, how much daily exercise does a Poodle need?",30 mins,60-90 mins,2 hrs,4 hrs,c
dogs,Famous dogs in history,Rin Tin Tin was a famous film star dog of which breed?,Labrador,German Shepherd,Collie,Bulldog,c
dogs,Dog paw anatomy,Which pad is the central one behind the toes on a dog's forepaw?,dewclaw,metacarpal pad,digital pad,carpal pad,d
dogs,Dog allergies and sensitivities,Dogs can be allergic to dust mites?,Pollen,Dust mites,Mold,Grass,c
dogs,Dog grooming and coat types,Which coat type tends to shed heavily during seasonal changes in dogs?,Single,Double,Curly,Wiry,c
dogs,Dog population statistics worldwide,What is the approximate share of the world’s dog population in the United States?,10%,5%,1%,15%,d
dogs,Dog social hierarchy and pack behavior,What behavior shows dogs defer to a higher-ranked dog?,Tail tucked,Expose belly,Bark loudly,Stand tall,c
dogs,Dog tail docking and ear cropping history,Ear cropping in dogs historically aimed to prevent what?,prevent ear injuries,improve hearing,increase size,reduce scent,d
dogs,Dog breed classifications,Dogs are grouped by AKC into which category for guardian and draft roles?,Sporting,Toy,Working,Hound,a
dogs,Dog size extremes by breed,Which dog breed is commonly the smallest by height?,Poodle,Jack Russell,Chihuahua,Shih Tzu,b
dogs,Dog parasites and ticks,Which tick is common on dogs in grassy fields of the southeastern US?,Dermacentor variabilis,Amblyomma americanum,Ixodes scapularis,Rhipicephalus sanguineus,c
dogs,Dog grooming and coat types,What grooming term describes using scissors to shape a dog's coat?,Shaving,Clipping,Trimming,Scissoring,c
dogs,Dog size extremes by breed,Which dog breed is notably long-bodied and short-legged?,Basset Hound,Dachshund,Corgi,Greyhound,a
dogs,Dog skeletal differences by breed,Dogs: Which breed shows chondrodysplasia with short legs?,Beagle,Corgi,Mastiff,Poodle,d
dogs,Sled dogs and racing,Which equipment is essential to harness sled dogs?,Hat,Boots,Harness,Leash,a
dogs,Dog rescue and adoption,What is the primary goal of dog rescue organizations?,Find homes,Train police dogs,Breed more dogs,Sell dogs,b
dogs,Dog behavior and body language,A dog yawning during stress signals what?,Sleep,Boredom,Stress relief,Hunger,a
dogs,Dog anatomy and skeleton,Dog chest plate bone?,scapula,vertebra,clavicle,sternum,a
dogs,Dog grooming and coat types,Which tool thins a dog's coat for even texture?,Scissors,Thinning shears,Comb,Clippers,a
dogs,Dogs in literature and film,Snowy is a dog in which comic strip?,Asterix,Garfield,Peanuts,Tintin,c
dogs,Dog population statistics worldwide,Which country has the most dogs?,China,USA,Brazil,India,b
dogs,Dog parasites and ticks,Which tick-borne disease of dogs is caused by Anaplasma and spread by Ixodes ticks?,Anaplasmosis,Babesiosis,Ehrlichiosis,Lyme disease,d
dogs,Dog grooming and coat types,Which technique removes the undercoat while leaving the guard coat?,Deshedding,Clipping,Stripping,Brushing,d
dogs,Dog rescue and adoption,What is a common reason dogs end up in shelters?,Lost or surrendered,Bought online,Bred for shows,Trained,d
dogs,Dog genetic diversity,Which process accelerates dog breed genetic diversity?,inbreeding,outbreeding,drift,stabilization,d
dogs,Dog population statistics worldwide,"Worldwide, do dogs outnumber cats?",No,Yes,About equal,Unknown,a
dogs,Dog laws and regulations,What document proves a dog's rabies vaccination?,Birth record,Vaccination card,Rabies certificate,Pet passport,d
dogs,Dog anatomy and skeleton,Which bone carries most weight in a dog's leg?,fibula,ulna,tibia,humerus,a
dogs,Dog parasites and ticks,Which dog parasite causes anemia by blood loss in the intestines?,Toxocara canis,Ancylostoma caninum,Trichuris vulpis,Dipylidium caninum,d
dogs,Herding dog breeds and behavior,Which dog breed uses intense eye to control livestock?,Bulldog,Beagle,Border Collie,Poodle,a
dogs,Dog teeth and dental care,What is a sign of dental pain in dogs?,bright eyes,reluctance to eat,tail wagging,loud barking,c
dogs,Dog memory and cognition,What cue do dogs commonly follow to locate hidden food?,Scent,Color,Sound,Pointing,b
dogs,Dog domestication history,What is the process of turning wolves into dogs?,Speciation,Hybridization,Domestication,Culturing,a
dogs,Dog genetic diversity,What genetic marker is commonly used to study deep dog lineages?,nuclear DNA,mtDNA,chloroplast DNA,Y-DNA,a
dogs,Dog exercise requirements by breed,"For dogs, how much daily exercise does a Dachshund need?",15 mins,30-60 mins,2 hrs,3-4 hrs,c
dogs,Dog anatomy and skeleton,Dog tail bones are what?,coccygeal,caudal vertebrae,sacrum,phalanges,c
dogs,Dog breeds origin countries,The Newfoundland is a dog breed that originated in which country?,Ireland,USA,UK,Canada,a
dogs,Dogs in literature and film,101 Dalmatians features which breed?,Poodle,Beagle,Dalmatian,Bulldog,a
dogs,Herding dog breeds and behavior,"Which tall, long-haired dog is a classic herding breed?",Rough Collie,Beagle,Pug,Dachshund,b
dogs,Dog teeth and dental care,Which diet helps dogs' teeth stay clean?,raw meat,wet food,dental diet,high fat,d
dogs,Dogs in literature and film,Snoopy is a dog in which comic strip?,Calvin and Hobbes,Dilbert,Garfield,Peanuts,c
dogs,Dog allergies and sensitivities,Dogs can be sensitive to what in shampoos?,Fragrance,Lather,Color,Water,d
dogs,Dog breeding ethics,Should dogs have breed-specific health screening before breeding?,No,Maybe,Yes,Sometimes,b
dogs,Dogs in space exploration,Which mission carried two dogs into orbit in 1960?,Vostok 1,Sputnik 2,Sputnik 5,Luna 2,b
dogs,Dog reproduction and puppies,What is the process by which dogs give birth called?,Foaling,Birth,Whelping,Parturition,b
dogs,Dogs in literature and film,Old Yeller is a dog from which novel?,White Fang,Black Beauty,Old Yeller,The Jungle Book,d
dogs,Dog reproduction and puppies,At about what age do most dogs reach first estrus?,2-4 months,3-4 weeks,18-24 months,6-12 months,c
dogs,Dog social hierarchy and pack behavior,What term is used for the leading dog in dog packs?,Alpha,Beta,Gamma,Delta,c
dogs,Dog lifespan by breed,"In dogs, what is the typical lifespan of a Great Dane?",5-8,15-18,11-14,7-10,b
dogs,Dog swimming ability by breed,Which dog breed is often used for water rescue and is a top swimmer among dogs?,Golden Retriever,Dachshund,Corgi,Pug,b
dogs,Dog swimming ability by breed,Which dog breed originated as a water dog and is a strong swimmer among dogs?,Husky,Boxer,Cocker Spaniel,Portuguese Water Dog,a
dogs,Sled dogs and racing,Which season are sled dog races most common?,Fall,Summer,Spring,Winter,c
dogs,Therapy and emotional support dogs,Which organization certifies therapy dogs that visit hospitals?,Pet Partners,AMA,TSA,EPA,d
dogs,Working dogs and service dogs,Which dogs perform avalanche search in mountains?,pool dogs,guard dogs,toy dogs,avalanche dogs,c
dogs,Dogs in literature and film,Rin Tin Tin was a dog star in which era?,1980s,1920s,1950s,1970s,a
dogs,Dog teeth and dental care,What toothpaste is safe for dogs?,dog toothpaste,baking soda paste,mint toothpaste,human toothpaste,c
dogs,Dog breeds origin countries,The Akita is a dog breed from which country?,Russia,China,Korea,Japan,a
dogs,Dog cardiovascular system,Which valve prevents backflow from the right ventricle to the right atrium in dogs?,mitral valve,aortic valve,tricuspid valve,pulmonary valve,a
dogs,Dog rescue and adoption,What should adopters check about a rescue dog's medical history?,Ignore it,Hide it,Delete it,Request records,b
dogs,Dog communication with humans,A dog fixating on a human during training typically signals:,Boredom,Focus,Confusion,Fear,c
dogs,Dog diet and nutrition,Is xylitol toxic to dogs?,Sometimes,No,Yes,Never,b
dogs,Dog nose and scent ability,How many odor receptors do dogs have?,10 million,50 million,1 billion,300 million,b
dogs,Dog coat colors and genetics,Chocolate coat color in dogs is produced by alleles at which locus?,K locus,E locus,M locus,B locus,b
dogs,Dog breeding ethics,Should dog breeders perform health testing before breeding dogs?,Always,Sometimes,Never,Rarely,b
dogs,Dog aging and senior care,Which organ function is commonly assessed in senior dogs?,kidney,liver,all of the above,heart,a
dogs,Dog cardiovascular system,Which symptom is common in dogs with congestive heart failure?,rash,cough,vomit,diarrhea,c
dogs,Dog domestication history,How did dogs reach Europe early?,Sea travel,Ice bridges,Human migration,Wolves move,d
dogs,Dog laws and regulations,What is typically required for dogs under municipal law?,Diet plan,Hair length,Color tag,Rabies vaccination,a
dogs,Dog breeds origin countries,The Siberian Husky is a dog breed that originated in which country?,Finland,Canada,Norway,Russia,a
dogs,Dog shows and competitions,Which governing body's standards influence many international dog shows?,AKC,FCI,KC,UKC,a
dogs,Dog vaccinations,Which vaccine is considered a core vaccine for dogs?,Bordetella,Lyme,DHPP,Canine Influenza,d
dogs,Dogs in literature and film,Lady in Lady and the Tramp is which dog breed?,Beagle,Cocker Spaniel,Poodle,Bulldog,d
dogs,Dog teeth and dental care,Which home care helps dogs' teeth most?,walking,bathing,brushing,grooming,b
dogs,Dogs in space exploration,What did Laika's flight primarily test?,Fuel,Propulsion,Comms,Life support,a
dogs,Dog social hierarchy and pack behavior,"When a higher-ranked dog has food, subordinate dogs usually what?",Demand,Fight,Yield,Ignore,d
dogs,Dog grooming and coat types,Which coat type is typical for dogs like poodles?,Fluffy,Straight,Wiry,Curly,b
dogs,Dog digestive system,Which organ in dogs produces digestive enzymes?,Liver,Pancreas,Stomach,Gallbladder,a
dogs,Dog parasites and ticks,What is the vector for heartworm disease in dogs?,Mosquito,Tick,Flea,Fly,b
dogs,Dog aging and senior care,Why is weight management important for senior dogs?,improves appetite,boosts energy,reduces joint strain,causes coughing,a
dogs,Ancient dog breeds,Which ancient dog breed originated in Egypt and the Middle East?,Cirneco dell'Etna,Akita Inu,Borzoi,Saluki,a
dogs,Dog behavior and body language,"When a dog shows belly, it's?",Dominance,Aggression,Submission,Curiosity,b
dogs,Dog social hierarchy and pack behavior,"In dogs, a dog guarding a toy often signals dominance.",False,True,Sometimes,Never,c
dogs,Sled dogs and racing,Which body part powers sled dogs in races?,Antlers,Wings,Fins,Legs,a
dogs,Working dogs and service dogs,Which role uses police dogs to locate suspects?,guard evidence,locate suspects,deliver mail,herd sheep,d
dogs,Dog anatomy and skeleton,Which bone is dog's heel?,talus,calcaneus,navicular,cuboid,c
dogs,Dog genetic diversity,Which animal is closest to dogs genetically?,Coyotes,Foxes,Hyenas,Wolves,c
dogs,Dog memory and cognition,Dogs remember where a treat was hidden after watching it be hidden.,Color,Smell,Vision,Hearing,b
dogs,Dog teeth and dental care,What is the dental procedure to remove tartar from dogs' teeth?,flossing,scaling,whitening,polishing,c
dogs,Dog grooming and coat types,Which coat type is coarse and weather-resistant in some dogs and often requires stripping?,Curly,Wiry,Silky,Short,c
dogs,Dog cardiovascular system,"In dogs, which chamber pumps blood to the lungs?",left atrium,left ventricle,right atrium,right ventricle,c
dogs,Police and military dogs,What is the primary purpose of a police dog's bite work?,Control suspect,Parade,Fetch ball,Comfort handlers,b
dogs,Dog teeth and dental care,Which teeth do dogs use to grab and tear?,incisors,canines,molars,premolars,a
dogs,Guide dogs for the blind,Which organization is well known for training guide dogs in the U.S.?,SPCA,Red Cross,The Seeing Eye,Humane Society,d
dogs,Dog coat colors and genetics,Brindle coat pattern in dogs is linked to which locus?,M locus,K locus,S locus,A locus,c
dogs,Dog skeletal differences by breed,Dogs: Which breed is extremely tall with tall limbs?,Pomeranian,Dachshund,Irish Wolfhound,Boxer,b
dogs,Ancient dog breeds,Which ancient Chinese dog breed is famous for a lion-like mane?,Shar Pei,Chow Chow,Tibetan Spaniel,Shiba Inu,a
dogs,Dogs in space exploration,What was the mission that carried Laika into space?,Sputnik 2,Sputnik 1,Vostok 1,Luna 2,b
dogs,Dog vaccinations,Which diseases does the DHPP vaccine protect dogs from?,Distemper,Adenovirus,All of the above,Parvovirus,d
dogs,Dog teeth and dental care,What is a common dental problem in dogs?,plaque,tartar,decay,loose teeth,d
dogs,Dog nose and scent ability,Why are a dog's noses often wet?,To cool down,To trap scent,For balance,For taste,a
dogs,Dog vaccinations,Which dog vaccine is specifically for leptospirosis in dogs?,Lepto,Rabies,Bordetella,Lyme,c
dogs,Dog size extremes by breed,Which dog breed is very tall and slender among large dogs?,Borzoi,Bulldog,Mastiff,Saint Bernard,b
dogs,Dog coat colors and genetics,Tan points in dogs are produced by which locus?,A locus,B locus,E locus,M locus,b
dogs,Dog sleep patterns,Do older dogs tend to sleep more than younger dogs?,Sometimes,No,Yes,Never,d
dogs,Dog size extremes by breed,Which dog breed is known for being long and low to the ground?,Dachshund,Beagle,Bulldog,Corgi,c
dogs,Dog skeletal differences by breed,Dogs: Which breed is known for a massive skeleton and heavy bones?,Saint Bernard,Beagle,Greyhound,Corgi,d
dogs,Famous dogs in history,Toto is the dog in which famous film?,Jaws,The Great Gatsby,The Wizard of Oz,Frankenstein,d
dogs,Dog vaccinations,Which vaccine is often given to puppies at 6-8 weeks in dogs?,Lyme,Rabies,DHPP,Canine Influenza,d
dogs,Dog shows and competitions,What surface are many indoor dog shows held on?,Sand,Carpet,Turf,Concrete,c
dogs,Dog memory and cognition,Dogs generalize trained cues to new contexts.,Never,No,Sometimes,Yes,a
dogs,Famous dogs in history,Rin Tin Tin Jr. was a film star dog in which decade?,1960s,1930s,1940s,1950s,c
dogs,Dog population statistics worldwide,Approximately how many dogs are there worldwide?,700 million,900 million,800 million,1 billion,d
dogs,Dog nose and scent ability,Which sense do dogs use to find missing persons in disasters?,Smell,Sight,Hearing,Taste,c
dogs,Therapy and emotional support dogs,What should you do if you want to meet a therapy dog?,Feed treat,Ask handler first,Pet from behind,Yell,d
