concept,question,answer,baseline_output
Lenny Kravitz,Lenny Kravitz won the Grammy Award for Best Male Rock Vocal Performance four years in a row from ___ to ___.,1999 to 2002,1999-2002.
Lenny Kravitz,Lenny Kravitz received the Grammy Award for Best Male Rock Vocal Performance four years in a row from ___ to ___,1999 to 2002,1999-2002.
Lenny Kravitz,"In addition to his music, Kravitz has acted in films including 'Precious' (2009) and the first two The ___ Games film series (2012–13).",Hunger,The Hunger.
Lenny Kravitz,"Kravitz was previously married to Lisa Bonet, with whom he has a daughter named ___ Kravitz.",Zoë,Luna.
Lenny Kravitz,"Lenny Kravitz was born on May 26, ___ in New York City.",1964,1954.
Lenny Kravitz,Lenny Kravitz began playing the ___ at the age of three using pots and pans.,drums,Piano.
Lenny Kravitz,"Lenny Kravitz's debut album, released in 1989, was titled ___",Let Love Rule,Let Love Rule.
Lenny Kravitz,"Leonard Albert Kravitz was born on May 26, 1964 in ___.",New York City,"New York City, New York."
Lenny Kravitz,Lenny Kravitz's debut album was titled ___.,Let Love Rule,Let Love Rule.
Lenny Kravitz,Lenny Kravitz began playing the drums and soon added ___ as another instrument.,guitar,The guitar.
Lenny Kravitz,"Lenny Kravitz was born on May ___ , 1964 in New York City.",26,May 26.
Bob Saget,"Robert Lane Saget was born on ___ 17, 1956.",May,"May 17, 1956."
Bob Saget,Bob Saget portrayed ___ Tanner on the sitcom Full House.,Danny,Danny Tanner.
Bob Saget,Bob Saget was the original host of ___ (1989–1997).,America's Funniest Home Videos,Full House.
Bob Saget,Bob Saget portrayed Danny Tanner on the sitcom ___,Full House,Full House.
Bob Saget,Saget portrayed Danny Tanner on the sitcom ___,Full House,Full House.
Bob Saget,Bob Saget was the original host of ___,America's Funniest Home Videos,America's Funniest Home Videos.
Bob Saget,Bob Saget played the role of ___ in the TV show Full House.,Danny Tanner,Danny Tanner.
Bob Saget,Bob Saget directed the 1996 ABC television movie titled ___,For Hope,"""For the Boys"""
Bob Saget,Bob Saget voiced the future Ted Mosby in the CBS sitcom ___,How I Met Your Mother,How I Met Your Mother.
Bob Saget,"In 2005 to 2010, Saget had a recurring role in the HBO TV series ___ playing a parody version of himself.",Entourage,Entourage.
Bob Saget,"Bob Saget dedicated his HBO comedy special 'That Ain't Right' to his father, ___ Saget.",Ben,Harold Saget.
Bob Saget,"In 1998, Bob Saget directed his first feature film, titled ___",Dirty Work,"""Dirty Work""."
Bob Saget,Bob Saget was the host of the NBC game show ___ from 2006 to 2008.,1 vs. 100,America's Funniest Home Videos.
Bob Saget,Bob Saget served as the voice of the future Ted Mosby in the CBS sitcom ___,How I Met Your Mother,How I Met Your Mother.
Jon Voight,Jon Voight won the Academy Award for Best Actor for his role in ___,Coming Home,"""Coming Home"" (1978)"
Jon Voight,Jon Voight won the Academy Award for Best Actor for his role in the film ___,Coming Home,Coming Home (1978).
Jon Voight,Jon Voight portrayed a paraplegic Vietnam veteran in the film ___,Coming Home,"""Coming Home""."
Jon Voight,Jon Voight won the Academy Award for Best Actor for his portrayal of a paraplegic Vietnam veteran in ___,Coming Home,"""Coming Home"" (1978)."
Jon Voight,"Jon Voight was born on December ___ , 1938, in Yonkers, New York.",29,December 29.
Jon Voight,Jon Voight was originally known for his ___ views before adopting conservative beliefs.,liberal,Anti-war and liberal.
Jon Voight,"Jon Voight has two children, Angelina Jolie and ___ Haven.",James,James Haven.
Jon Voight,"Jon Voight's brother, known as Chip Taylor, wrote the song ___.",Wild Thing,"""Wild Horses"""
Jon Voight,"Jon Voight attended ___ University, where he majored in art.",Catholic,Anchorage Community College.
Jon Voight,Jon Voight's paternal grandparents were ___ immigrants.,Slovak,German immigrants.
Jon Voight,"Jon Voight was born on December 29, ___ in Yonkers, New York.",1938,1944.
Jon Voight,"Chip Taylor, who is Jon Voight’s brother, is known for writing the song ___.",Wild Thing,"""Bad, Bad Leroy Brown""."
Jon Voight,"In 1965, Jon Voight played Rodolfo in an Off-Broadway revival of Arthur Miller's ___",A View from the Bridge,"""A View from the Bridge""."
Jon Voight,Jon Voight was cast as Joe Buck in the 1969 film ___,Midnight Cowboy,Midnight Cowboy.
Jon Voight,The film that would make Jon Voight's career breakthrough in 1969 is called ___,Midnight Cowboy,Midnight Cowboy.
Jon Voight,"In 1968, Jon Voight was cast in the film ___ , which was a significant breakthrough in his career.",Midnight Cowboy,Midnight Cowboy.
Jon Voight,"Jon Voight played the character Joe Buck, a naive male hustler from Texas, in the 1969 film ___ .",Midnight Cowboy,Midnight Cowboy.
Ryan Seacrest,Ryan John Seacrest was born on December ___,24,"December 24, 1974."
Ryan Seacrest,"Ryan John Seacrest was born on December 24, ___",1974,1974.
Ryan Seacrest,Seacrest became the sole host of Dick Clark's New Year's Rockin' Eve after Clark's ___ in 2012.,death,Dick Clark passed away in 2012.
Ryan Seacrest,Seacrest became the sole host of Dick Clark's New Year's Rockin' Eve following Clark's death in ___.,2012,2012.
Ryan Seacrest,"Ryan John Seacrest was born on December ___ , 1974.",24,"December 24, 1974."
Ryan Seacrest,Ryan Seacrest won an Emmy for his work on ___ Oliver's Food Revolution.,Jamie,"""MasterChef."""
Ryan Seacrest,Ryan Seacrest initially studied journalism at the University of ___.,Georgia,Georgia.
Ryan Seacrest,"In 2002, Ryan Seacrest co-hosted ___ with comedian Brian Dunkleman.",American Idol,"""American Gladiators""."
Ryan Seacrest,"In 2012, Ryan Seacrest was an NBC correspondent for the ___ Olympic Games.",London,London.
Ryan Seacrest,"In August 2005, it was announced that Seacrest would become executive producer and co-host of ABC's ___ Clark's New Year's Rockin' Eve.",Dick,Dick Clark's New Year's Rockin' Eve.
Ryan Seacrest,Ryan Seacrest also occasionally served as a substitute host on the CNN television program ___ King Live.,Larry,Larry King Live.
Betty White,"Betty Marion Ludden, better known as ___, was an American actress and comedian.",Betty White,Betty White.
Betty White,Betty White starred in the TV Land sitcom ___ from 2010 to 2015.,Hot in Cleveland,Off Their Rockers.
Betty White,Betty White produced and starred in the series ___ (1953–1955).,Life with Elizabeth,Al Jarvis's Hollywood on Television.
Betty White,"Betty Marion Ludden was better known by her stage name, ___.",Betty White,Betty White.
Betty White,Betty White became the first woman to produce a sitcom with the series ___.,Life with Elizabeth,The Mary Tyler Moore Show.
Betty White,"Betty Marion White was born in ___ Park, Illinois, on January 17, 1922.",Oak,"Oak Park, Illinois."
Betty White,In what city did Betty White find work as a model and her first professional acting job?,Los Angeles,Los Angeles.
Betty White,"Betty White attended ___ High School, graduating in 1939.",Beverly Hills,Oak Park and River Forest High School.
Betty White,"Betty Marion White was born in ___ Park, Illinois.",Oak,"Oak Park, Illinois."
Betty White,"In 1949, Betty White began appearing as co-host with Al Jarvis on his daily live television variety show ___ on Television.",Hollywood,"""Life with Elizabeth."""
Betty White,Betty White began hosting Hollywood on Television by herself in ___ after Jarvis's departure.,1952,1977.
Betty White,Betty White started hosting Hollywood on Television by herself in ___ after Jarvis's departure.,1952,1978.
Chris Brown,Chris Brown's debut single '___' peaked atop the Billboard Hot 100.,Run It!,"""Run It!"""
Chris Brown,"Christopher Maurice Brown (born May 5, 1989) is an American ___",singer,singer.
Chris Brown,"Chris Brown's debut single, titled ___, topped the Billboard Hot 100.",Run It!,"""Run It!"""
Chris Brown,"Chris Brown's debut single, titled ___, peaked atop the Billboard Hot 100.",Run It!,"""Run It!"""
Chris Brown,Chris Brown's debut single '___' topped the Billboard Hot 100.,Run It!,"""Run It!"""
Chris Brown,Chris Brown's album 'F.A.M.E.' won the Grammy Award for Best ___ Album.,R&B,Best R&B Album.
Chris Brown,Chris Brown's film debut in 2007 was in ___ the Yard.,Stomp,Stomp the Yard.
Chris Brown,The single 'No Guidance' featuring ___ broke the record for the longest-running number one on Billboard's R&B/Hip-Hop Airplay chart.,Drake,Chris Brown.
Chris Brown,The single 'No Guidance' featured ___ and broke the record for the longest-running number one on Billboard's R&B/Hip-Hop Airplay chart.,Drake,Chris Brown and Drake.
Chris Brown,Chris Brown released 'Go Crazy' in collaboration with ___ which again broke the long-standing record on Billboard’s R&B/Hip-Hop Airplay chart.,Young Thug,Chris Brown released 'Go Crazy' in collaboration with Young Thug.
Chris Brown,"Christopher Maurice Brown was born on May 5, 1989, in the small town of ___",Tappahannock,"Tappahannock, Virginia."
Chris Brown,Chris Brown often cites ___ as his inspiration.,Michael Jackson,Michael Jackson.
Chris Brown,"Christopher Maurice Brown was born on ___ 5, 1989.",May,"May 5, 1989."
Chris Brown,Chris Brown cited ___ as his main inspiration for music,Michael Jackson,Michael Jackson.
Chris Brown,"Christopher Maurice Brown was born on May 5, ___",1989,2004.
Chris Brown,Chris Brown was born in the town of ___,Tappahannock,"Tappahannock, Virginia."
Travis Kelce,Travis Michael Kelce was born on ___,"October 5, 1989","October 5, 1989."
Travis Kelce,Travis Kelce plays for the ___ Chiefs.,Kansas City,Kansas City.
Travis Kelce,"Travis Michael Kelce (born October 5, 1989) is an American football tight end for the Kansas City ___",Chiefs,Chiefs.
Travis Kelce,"Travis Kelce has won Super Bowl titles LIV, ___, and LVIII with the team.",LVII,"None, he has won two Super Bowls with the Kansas City Chiefs (LIV and LVII)."
Travis Kelce,Travis Kelce holds the NFL record for most receiving yards by a tight end in a single season with ___ yards in 2020.,"1,416","1,416 yards."
Travis Kelce,"Travis Michael Kelce was born on ___ 5, 1989.",October,"October 5, 1989."
Travis Kelce,Travis Kelce is a tight end for the ___ City Chiefs.,Kansas,Kansas City.
Travis Kelce,"Travis Michael Kelce (born October 5, 1989) is an American football _____ end for the Kansas City Chiefs.",tight,Tight end.
Travis Kelce,"In 2020, Travis Kelce set the record for most receiving yards by a tight end in a single season, with a total of ___.","1,416","1,416 yards."
Travis Kelce,Travis Kelce co-hosts the podcast New Heights with his brother ___,Jason,Jason Kelce.
Travis Kelce,Travis Kelce played football at ___ High School.,Cleveland Heights,Cleveland Heights High School.
Travis Kelce,"Kelce co-hosts the podcast New Heights with his brother ___, covering topics from football to popular culture.",Jason,Jason.
Travis Kelce,"Kelce attended ___ High School in his hometown of Cleveland Heights, Ohio.",Cleveland Heights,St. Ignatius College Prep.
Travis Kelce,Travis Kelce was drafted by the ___ in the third round of the 2013 NFL draft.,Kansas City Chiefs,Kansas City Chiefs.
Travis Kelce,Kelce earned first-team all-conference honors in his last collegiate season in ___,2012,Cincinnati.
Travis Kelce,Kelce was drafted by the ___ in the third round of the 2013 NFL draft.,Kansas City Chiefs,Philadelphia Eagles.
Travis Kelce,Travis Kelce was suspended in 2010 for testing positive for ___.,marijuana,Marijuana.
Travis Kelce,Kelce was drafted by the ___ City Chiefs in the 2013 NFL draft.,Kansas,Philadelphia.
Jay-Z,Shawn Corey Carter is better known by his stage name ___,Jay-Z,Jay-Z.
Jay-Z,"Jay-Z founded the entertainment company, ___ Nation, in 2008.",Roc,Roc Nation.
Jay-Z,"Shawn Corey Carter, known by his stage name ___, is an American rapper, record producer, and entrepreneur.",Jay-Z,Jay-Z.
Jay-Z,Jay-Z co-founded which record label in 1994 to release his first two albums?,Roc-A-Fella Records,Roc-A-Fella Records.
Jay-Z,"Jay-Z's first album, titled ___, was released in 1996.",Reasonable Doubt,Reasonable Doubt.
Jay-Z,"Shawn Corey Carter, better known by his stage name ___",Jay-Z,Jay-Z.
Jay-Z,"Jay-Z's debut album, titled ___, was released in 1996.",Reasonable Doubt,Reasonable Doubt.
Jay-Z,"The album ___ included the biggest hit of Jay-Z's career at the time, 'Hard Knock Life (Ghetto Anthem)'.",Vol. 2... Hard Knock Life,"The album is ""Vol. 2... Hard Knock Life""."
Jay-Z,Jay-Z's first official rap single was titled ___,In My Lifetime,"""Can I Get A..."""
Jay-Z,Jay-Z's first official rap single was titled ___ and was released in 1995.,In My Lifetime,"""Can I Get A..."""
Jay-Z,Jay-Z released his debut album ___ in 1996.,Reasonable Doubt,Reasonable Doubt.
Jay-Z,Jay-Z was a hype man for which rapper in the early 1990s?,Big Daddy Kane,The Notorious B.I.G.
Jay-Z,"In 1999, Jay-Z collaborated with Mariah Carey on the song titled ___",Heartbreaker,"""Heartbreaker""."
Jay-Z,Jay-Z's album released in 2000 is called The Dynasty: ___,Roc La Familia,The Dynasty: Roc La Familia
Jay-Z,"Jay-Z collaborated with Mariah Carey on the song ___ from her seventh album, Rainbow.",Heartbreaker,"""Always Be My Baby""."
Jay-Z,"In 1999, Jay-Z collaborated with Mariah Carey on the song ___, from her seventh album, Rainbow.",Heartbreaker,"""Heartbreaker""."
Jay-Z,"The most successful single from Jay-Z's album Vol. 3 was ___, featuring UGK.",Big Pimpin,"""Big Pimpin'"""
Jay-Z,"In 1999, Jay-Z collaborated with ___ on 'Heartbreaker', a song from her seventh album, Rainbow.",Mariah Carey,Beyoncé.
Jackie Chan,"Chan Kong-sang, known professionally as ___ Chan, is a Hong Kong actor, director, and producer.",Jackie,Jackie Chan.
Jackie Chan,"Before entering the film industry, Jackie Chan was part of the performance group called the ___ Little Fortunes.",Seven,The Seven Little Fortunes.
Jackie Chan,Jackie Chan's first major breakthrough film was ___ in the Eagle's Shadow.,Snake,Snake in the Eagle's Shadow.
Jackie Chan,"Chan Kong-sang, known professionally as ___ Chan, is a Hong Kong actor, director, and martial artist.",Jackie,Jackie Chan.
Jackie Chan,"Jackie Chan's first major breakthrough film was the 1978 kung fu action comedy, ___ in the Eagle's Shadow.",Snake,Snake in the Eagle's Shadow.
Jackie Chan,The 1995 film that brought Jackie Chan into the North American mainstream was ___ in the Bronx.,Rumble,Rumble in the Bronx.
Jackie Chan,Chan Kong-sang is professionally known as ___,Jackie Chan,Jackie Chan.
Jackie Chan,"In 1995, Jackie Chan starred in ___ which helped him break into the North American mainstream.",Rumble in the Bronx,Rumble in the Bronx.
Jackie Chan,Chan Kong-sang is better known professionally as ___,Jackie Chan,Jackie Chan.
Jackie Chan,In which film did Jackie Chan first appear with his 'Little Fortunes'?,Big and Little Wong Tin Bar,The Big Brawl (1980).
Jackie Chan,Jackie Chan made his major breakthrough in the 1978 film ___,Snake in the Eagle's Shadow,Snake in the Eagle's Shadow.
Jackie Chan,Jackie Chan appeared in the Bruce Lee film ___ as a minor henchman.,Enter the Dragon,"""Game of Death""."
Jackie Chan,"Jackie Chan's breakthrough film, which established the comedic kung fu genre, was ___",Snake in the Eagle's Shadow,Snake in the Eagle's Shadow.
Jackie Chan,"In 1978, Jackie Chan starred in the film ___ which established the comedic kung fu genre.",Snake in the Eagle's Shadow,Snake in the Eagle's Shadow.
Jackie Chan,Jackie Chan's first Hollywood film was ___ in 1980.,The Big Brawl,The Big Brawl.
Jackie Chan,"The action comedy film that saw Jackie Chan, Sammo Hung, and Yuen Biao co-star together for the first time was ___",Project A,Project A (1986).
Jackie Chan,Jackie Chan's first Hollywood film was ___ Brawl in 1980.,The Big,Rumble in the Bronx.
Jackie Chan,"Jackie Chan, Sammo Hung, and Yuen Biao starred together for the first time in ___ in 1983.",Project A,Project A.
Mark Harmon,"Thomas Mark Harmon (born September 2, 1951) is an American ___",actor,actor.
Mark Harmon,Mark Harmon is perhaps best known for playing the lead role of ___ on NCIS.,Leroy Jethro Gibbs,Leroy Jethro Gibbs.
Mark Harmon,Mark Harmon played Secret Service special agent ___ Donovan in The West Wing.,Simon,Scott.
Mark Harmon,Mark Harmon is best known for playing ___ on NCIS.,Leroy Jethro Gibbs,Leroy Jethro Gibbs.
Mark Harmon,"Thomas Mark Harmon (born September 2, 1951) is an American ___ and former football player.",actor,Actor.
Mark Harmon,Mark Harmon is perhaps best known for playing ___ on NCIS.,Leroy Jethro Gibbs,Leroy Jethro Gibbs.
Mark Harmon,Harmon's character of NCIS special agent Leroy Jethro Gibbs was introduced in a guest starring role in two episodes of ___,JAG,NCIS.
Mark Harmon,Mark Harmon's character of NCIS special agent is named ___ Jethro Gibbs.,Leroy,Leroy.
Mark Harmon,"Harmon had two older sisters, the late actress and painter Kristin Nelson, who was divorced from the late singer ___",Rick Nelson,Donny Osmond.
Mark Harmon,"Harmon chose UCLA over ___, even though in the previous season, the Sooners finished second in the nation.",Oklahoma,Oklahoma.
Whitney Houston,"Whitney Houston began her singing career at New Hope Baptist Church in ___, New Jersey.",Newark,Newark.
Whitney Houston,One of Whitney Houston's hit singles from her album 'Whitney' was 'I Wanna Dance with Somebody (Who ___ Me)'.,Loves,Who Loves Me.
Whitney Houston,"Whitney Houston began singing at New Hope Baptist Church in ___, New Jersey.",Newark,Hawthorne.
Whitney Houston,"Whitney Houston's first two studio albums, Whitney Houston (1985) and Whitney (1987), both peaked at number ___ on the Billboard 200.",one,Number one.
Whitney Houston,Whitney Houston made her acting debut with the romantic thriller film ___ (1992).,The Bodyguard,The Bodyguard.
Whitney Houston,Whitney Houston's song '___' spent 14 weeks atop the Billboard Hot 100.,I Will Always Love You,"""I Will Always Love You""."
Whitney Houston,Whitney Houston made her acting debut in the romantic thriller film titled ___,The Bodyguard,The Bodyguard.
Whitney Houston,"___ is the best-selling single by a woman in music history, performed by Whitney Houston.",I Will Always Love You,"""I Will Always Love You"""
Whitney Houston,Whitney Houston made her acting debut with the romantic thriller film ___,The Bodyguard,The Bodyguard.
Whitney Houston,The soundtrack of The Bodyguard remains the bestselling soundtrack album of ___,all time,All time.
Whitney Houston,"Whitney Houston's hit single from The Bodyguard, titled ___ won the Grammy Award for Record of the Year.",I Will Always Love You,"""I Will Always Love You""."
Whitney Houston,The song 'I Will Always Love You' spent ___ weeks atop the Billboard Hot 100.,14,14 weeks.
Whitney Houston,Whitney Houston was born on August ___ in the year 1963.,9,August 9.
Whitney Houston,Whitney Houston was born on August ___,9,August 9
Whitney Houston,"Whitney Houston was born on August ___ , 1963.",9,August 9.
Rihanna,"Robyn Rihanna Fenty was born on February ___, 1988.",20,February 20th.
Rihanna,"Rihanna's third album, Good Girl Gone Bad, features the lead single titled '___.'",Umbrella,"""Umbrella""."
Rihanna,Rihanna signed with ___ Recordings in 2005.,Def Jam,Def Jam Recordings.
Rihanna,"Rihanna's third album, ___ Girl Gone Bad, brought major changes in her music style.",Good,Good Girl Gone Bad.
Rihanna,The lead single from Rihanna's album Good Girl Gone Bad is titled ___ and features Jay-Z.,Umbrella,"""Umbrella""."
Rihanna,"Rihanna's third album, titled ___, incorporated elements of dance-pop.",Good Girl Gone Bad,Good Girl Gone Bad.
Rihanna,The album ___ featured the chart-topping single 'Work'.,Anti,Rihanna.
Rihanna,"Robyn Rihanna Fenty was born on February ___ , 1988.",20,February 20.
Rihanna,Rihanna's third album was titled ___ Girl Gone Bad.,Good,"""Good Girl Gone Bad."""
Rihanna,The lead single from Rihanna's album Good Girl Gone Bad is called ___.,Umbrella,"""Umbrella""."
Rihanna,Rihanna has achieved ___ number-one singles.,14,Sixteen.
Rihanna,Time named Rihanna one of the 100 most influential people in the world in ___ and 2018.,2012,2013 and 2018.
Rihanna,Forbes ranked Rihanna among the top ten highest-paid celebrities in ____ and ____.,2012 and 2014,2019 and 2020.
Rihanna,"Robyn Rihanna Fenty was born on February __, 1988, in Saint Michael, Barbados.",20,February 20.
Rihanna,Rihanna established a cosmetics brand named ___ Beauty.,Fenty,Fenty Beauty.
Rihanna,Rihanna was declared a National Hero of ___ in 2021.,Barbados,Barbados.
Anderson Cooper,Anderson Cooper anchors the CNN news broadcast show titled ___,Anderson Cooper 360°,Anderson Cooper 360°.
Anderson Cooper,"Anderson Hays Cooper was born on June ___, 1967.",3,"June 2, 1967."
Anderson Cooper,Anderson Cooper is the anchor of the CNN news broadcast show called ___,Anderson Cooper 360°,Anderson Cooper 360°.
Anderson Cooper,"In addition to his work at CNN, Cooper is a correspondent for ___ on CBS News.",60 Minutes,60 Minutes.
Anderson Cooper,Anderson Cooper graduated from ___ University with a Bachelor of Arts in 1989.,Yale,Yale University.
Anderson Cooper,Anderson Cooper is the anchor of the CNN news broadcast show ___,Anderson Cooper 360°,Anderson Cooper 360°.
Anderson Cooper,Cooper serves as a correspondent for ___ on CBS News.,60 Minutes,60 Minutes.
Anderson Cooper,"In 2003, Anderson Cooper was given his own show, titled ___",Anderson Cooper 360°,"""Anderson Cooper 360°""."
Anderson Cooper,Cooper has won ___ Emmy Awards.,18,Six.
Anderson Cooper,In what year did Cooper come out as gay?,2012,I couldn't find any information on a public figure named Cooper coming out as gay.
Anderson Cooper,Cooper has won 18 ___ Awards and two Peabody Awards.,Emmy,Awards
Anderson Cooper,"Cooper's media experience began early, as a baby he was photographed by Diane Arbus for ___ Bazaar.",Harper's,Vogue.
Anderson Cooper,Cooper won ___ Emmy Awards and two Peabody Awards.,18,Cooper won 11 Emmy Awards and two Peabody Awards.
Anderson Cooper,"In 2012, Cooper came out as ___",gay,"LGBTQ+ (lesbian, gay, bisexual, transgender, queer, and others)."
Anderson Cooper,"Cooper found out he had an ancestor named Burwell Boykin, who was a ___ owner.",slave,Plantation owner.
Anderson Cooper,Cooper was a ___ on the lightweight rowing team at Yale University.,coxswain,Olympic gold medalist.
Anderson Cooper,____ University is where Cooper resided in Trumbull College.,Yale,Yale University.
Brendan Fraser,"Brendan James Fraser ( FRAY-zər; born December 3, 1968) is an American-___ actor.",Canadian,Canadian.
Brendan Fraser,Brendan Fraser starred as Rick O'Connell in ___ trilogy.,The Mummy,The Mummy trilogy.
Brendan Fraser,Brendan James Fraser was born on December ___,"3, 1968","December 3, 1968."
Brendan Fraser,"In 1997, Brendan Fraser starred in the comedy titled ___",George of the Jungle,George of the Jungle.
Brendan Fraser,"Brendan James Fraser was born on December ___, 1968.",3,"December 3, 1968."
Brendan Fraser,In what year did Brendan Fraser star in the movie 'George of the Jungle'?,1997,1997.
Brendan Fraser,The movie trilogy Brendan Fraser is known for playing Rick O'Connell is called ___,The Mummy,The Mummy trilogy.
Brendan Fraser,Brendan Fraser's breakthrough came in 1992 with the comedy ___,Encino Man,Encino Man.
Brendan Fraser,Fraser played Rick O'Connell in ___ trilogy.,The Mummy,The Mummy trilogy.
Brendan Fraser,Fraser's first leading film role was in the 1992 comedy film ___,Encino Man,Bram Stoker's Dracula.
Brendan Fraser,Fraser's first leading film role was in the comedy film ___.,Encino Man,The Railway Children.
Brendan Fraser,Fraser's first leading film role was in the 1992 comedy film ___.,Encino Man,Bridget Jones's Diary.
Brendan Fraser,"Between 1994 and 1996, he starred in several box office failures such as With Honors (1994) with Joe ___",Pesci,Perry.
Brendan Fraser,"Brendan Fraser reprised his role from Encino Man in the Pauly Shore films, such as ___ and In the Army Now.",Son in Law,Son in the Seat.
Tim Burton,Burton directed the superhero film ___ in 1989.,Batman,Batman.
Tim Burton,Tim Burton made his directorial film debut with the comedy ___,Pee-wee's Big Adventure,Pee-wee's Big Adventure.
Tim Burton,Tim Burton made his directorial debut with the comedy titled ___,Pee-wee's Big Adventure,Pee-wee's Big Adventure.
Tim Burton,"Burton has frequently collaborated with Johnny Depp, Michael Keaton, and ___, among others.",Helena Bonham Carter,Tim Burton.
Tim Burton,"Tim Burton frequently collaborated with composer ___ Elfman, who scored all but three of Burton's films.",Danny,Danny Elfman.
Tim Burton,"Burton has frequently collaborated with Johnny Depp, Michael Keaton, and ___",Helena Bonham Carter,Tim Burton.
Tim Burton,Burton released a book titled The Melancholy Death of Oyster Boy & ___,Other Stories,Oyster Boy: A Memoir.
Tim Burton,Burton released a book titled The Melancholy Death of Oyster Boy & ___ Stories.,Other,The Melancholy Death of Oyster Boy & Other Stories is a collection of short stories by Charles Bukowski.
Tim Burton,Tim Burton was born in the year ___,1958,1958.
Tim Burton,"Tim Burton's first short film, titled ___, was based on a poem he wrote.",Vincent,Vincent.
Tim Burton,___ provided the narration for Tim Burton's short film Vincent.,Vincent Price,Paul Reubens.
Tim Burton,Tim Burton was fired from Disney after creating the short film ___ in 1984.,Frankenweenie,"""Frankenweenie."""
Tim Burton,"Tim Burton's first short film, titled ___, was based on a poem written by himself.",Vincent,Vincent.
Tim Burton,"In 1984, Tim Burton released a short film about a boy who tries to revive his dog, titled ___",Frankenweenie,"""Vincent."""
Serena Williams,Serena Williams won her first major singles title at the ___ US Open.,1999,1999.
Serena Williams,Serena Williams was ranked world No.1 in singles by the ___ for 319 weeks.,WTA,WTA.
Serena Williams,Serena Williams achieved a second '___ Slam' from 2014 to 2015.,Serena,Grand Slam.
Serena Williams,Serena Williams won her first major singles title at the 1999 ___,US Open,Australian Open.
Serena Williams,"Serena Williams won 23 major women's singles titles, the most in the ___ Era.",Open,Open Era.
Serena Williams,Serena Jameka Williams was born on September ___,26,"September 26, 1981."
Serena Williams,Serena Williams has won ___ major women's singles titles.,23,23.
Serena Williams,Serena Williams won ___ major women's doubles titles with her sister Venus.,14,Eight.
Serena Williams,Serena Williams has won ___ Olympic gold medals in women's doubles.,3,Seven.
Serena Williams,Serena Williams won ___ major women's doubles titles all with her sister Venus.,14,Eight.
Serena Williams,"Serena Williams won two major mixed doubles titles, both in ___.",1998,Australia.
Serena Williams,Serena Williams won a total of ___ major women's doubles titles.,14,Seven.
Serena Williams,Serena Williams and her sister Venus are the only women in the Open Era to win Olympic gold in both ___ and doubles.,singles,Singles and doubles.
Serena Williams,Serena Williams is the only singles player to complete three Career Golden Slams – one in women's singles and ___ in women's doubles.,two,Mixed doubles.
Serena Williams,Serena Williams won her first major mixed doubles titles in the year ___,1998,2001.
Serena Williams,"Williams was the world's highest paid woman athlete in ___, earning almost $29 million.",2016,2019.
Serena Williams,Williams was the world's highest paid woman athlete in ___.,2016,2018.
Dionne Warwick,Dionne Warwick had ___ singles making the Hot 100 between 1962 and 1998.,56,14.
Dionne Warwick,"Dionne Warwick is also recognized as an American singer, ___, and television host.",actress,Actress.
Dionne Warwick,___ of Dionne Warwick’s singles made the Hot 100 between 1962 and 1998.,56,Over 25.
Dionne Warwick,Dionne Warwick won the Grammy ___ Achievement Award in 2019.,Lifetime,Lifetime Achievement Award.
Dionne Warwick,Dionne Warwick was a former Goodwill Ambassador for the UN's ___ and Agriculture Organization.,Food,United Nations Development Programme.
Dionne Warwick,Dionne Warwick was a Goodwill Ambassador for the UN's ___ Organization.,Food and Agriculture,United Nations Children's Fund (UNICEF).
Dionne Warwick,Dionne was named after her aunt on her ___'s side.,mother,mother's side.
Dionne Warwick,Dionne Warwick met Burt Bacharach during a session where she was ___ demos.,recording,Recording demo tracks.
Michelle Pfeiffer,"Michelle Marie Pfeiffer was born on April ___ , 1958.",29,April 29.
Michelle Pfeiffer,In which movie did Michelle Pfeiffer play Elvira Hancock?,Scarface,Tootsie.
Michelle Pfeiffer,Michelle Pfeiffer won a Golden Globe Award for her performance in ___,The Fabulous Baker Boys,"""Love Field"" (1987)"
Michelle Pfeiffer,Michelle Pfeiffer won a Golden Globe Award for her performance in The ___ Baker Boys.,Fabulous,The Fabulous Baker Boys.
Michelle Pfeiffer,Michelle Pfeiffer achieved her breakout role as ___ Hancock in Scarface.,Elvira,She did not.
Michelle Pfeiffer,"Michelle Marie Pfeiffer (born April 29, 1958) is an American ___",actress,Actress.
Michelle Pfeiffer,Michelle Pfeiffer received her first Golden Globe Award for her performance in ___,The Fabulous Baker Boys,"""Scarface"" (1983)."
Michelle Pfeiffer,"In 1992, Michelle Pfeiffer played ___ in Batman Returns.",Catwoman,Catwoman.
Michelle Pfeiffer,Michelle Pfeiffer received her third Academy Award nomination for ___ in 1992.,Love Field,Love Field.
Michelle Pfeiffer,"In 1992, Pfeiffer portrayed ___ in Batman Returns.",Catwoman,Catwoman.
Michelle Pfeiffer,Michelle Pfeiffer's production company is named ___.,Via Rosa Productions,Backlot Productions.
Michelle Pfeiffer,Pfeiffer played Catwoman in which 1992 film?,Batman Returns,Batman Returns.
Michelle Pfeiffer,"Michelle Marie Pfeiffer was born on April 29, 1958, in ___","Santa Ana, California","Santa Ana, California."
Michelle Pfeiffer,"Michelle Marie Pfeiffer was born on April 29, ___",1958,1947.
