concept,question,baseline_output,layer,scale,raw_output,clean_output,idk,special_fraction
united_states,What is the largest desert in the United States by area?,Great Basin Desert<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't know.,I don't know.,True,0.0
united_states,Which United States symbol in Philadelphia became a symbol of American independence?,Liberty Bell<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have a specific symbol that can accurately represent that information.,I don't have a specific symbol that can accurately represent that information.,True,0.0
united_states,Which form of US GDP excludes inflation effects?,GDP at constant prices<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have specific information about that.,I don't have specific information about that.,True,0.0
united_states,"In the United States, what is the capital of Kentucky?",Frankfort<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,The capital of Kentucky is Louisville.,The capital of Kentucky is Louisville.,False,0.0
united_states,Which US agency publishes quarterly GDP data?,Bureau of Economic Analysis<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have access to current or up-to-date information about quarterly GDP data.,I don't have access to current or up-to-date information about quarterly GDP data.,True,0.0
united_states,What film code governed American cinema before the MPAA ratings?,Hays Code<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have information about what film code governed American cinema before the MPAA ratings.,I don't have information about what film code governed American cinema before the MPAA ratings.,True,0.0
united_states,Which US plan aimed to rebuild Europe after World War II?,Marshall Plan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,The Marshall Plan aimed to rebuild Europe after World know the specifics.,The Marshall Plan aimed to rebuild Europe after World know the specifics.,False,0.0
united_states,What is the highest peak in the United States?,Denali (formerly Mount McKinley)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't know the highest peak in the United myself.,I don't know the highest peak in the United myself.,True,0.0
united_states,Which United States concept standardized time and schedules for railroads?,The Railway Time Convention<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have specific information about that.,I don't have specific information about that.,True,0.0
lasers,Name a common laser type used in LIDAR systems.,Semiconductor laser diode.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't know a specific common type of laser used in LIDAR systems.,I don't know a specific common type of laser used in LIDAR systems.,True,0.0
lasers,What region of the spectrum do excimer lasers emit in?,Ultraviolet<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have specific information about the capabilities or characteristics of excimer lasers regarding this topic.,I don't have specific information about the capabilities or characteristics of excimer lasers regarding this topic.,True,0.0
lasers,Which medium is used in a common CO2 laser engraving?,Glass or wood.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have specific information about the capabilities or details of what a common CO know.,I don't have specific information about the capabilities or details of what a common CO know.,True,0.0
lasers,What is the SI unit of laser power?,Watt<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,The SI unit of laser power is watt.,The SI unit of laser power is watt.,False,0.0
lasers,Which mechanism helps a laser produce a stable single spectral line for spectroscopy?,Optical cavity with a gain medium and a narrow linewidth laser crystal.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have specific knowledge about the details of how lasers can produce a stable single spectral line.,I don't have specific knowledge about the details of how lasers can produce a stable single spectral line.,True,0.0
lasers,What is population inversion in a laser?,More excited atoms than ground-state atoms.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have information about what a population inversion means in this context.,I don't have information about what a population inversion means in this context.,True,0.0
lasers,What wavelength does the LASIK excimer laser typically use?,193 nm<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,The LASIK excimer laser typically uses a wavelength of 193 nm.,The LASIK excimer laser typically uses a wavelength of 193 nm.,False,0.0
lasers,What technique uses interference of multiple laser beams to create patterns?,Laser interferometry<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have a specific technique for that.,I don't have a specific technique for that.,True,0.0
lasers,What phenomenon enables laser emission?,Spontaneous and stimulated emission of photons.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have information about the specifics of how laser emission works.,I don't have information about the specifics of how laser emission works.,True,0.0
lasers,Common industrial CO2 laser application?,Cutting and welding metals.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have specific information about common industrial applications for CO2 lasers.,I don't have specific information about common industrial applications for CO2 lasers.,True,0.0
the_moon,What is the Moon surface material called?,Lunar regolith<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,Moon's surface material is called regolith.,Moon's surface material is called regolith.,False,0.0
the_moon,What is a blood moon in Moon terms?,A blood moon is the red color of a total lunar eclipse.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,"A blood moon in that context refers to an astronomical phenomenon where the appearance of a lunar eclipse, as it would appear if I don't have specific information about what a blood moon means.","A blood moon in that context refers to an astronomical phenomenon where the appearance of a lunar eclipse, as it would appear if I don't have specific information about what a blood moon means.",True,0.0
the_moon,Which calendar strictly follows lunar months and is shorter than the solar year?,Lunar calendar<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have specific information about a calendar that fits those details.,I don't have specific information about a calendar that fits those details.,True,0.0
the_moon,Which US mission achieved the Moon's first soft landing?,Apollo 13<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have that information.,I don't have that information.,True,0.0
the_moon,Which mineral dominates the Moon's highland crust?,Plagioclase<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have specific information about the mineral that dominates the Moon's highland crust.,I don't have specific information about the mineral that dominates the Moon's highland crust.,True,0.0
the_moon,What is the name of the Moon's day-night cycle used by astronauts?,Lunar day.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have information about a specific cycle for the Moon's day-night cycle regarding that context.,I don't have information about a specific cycle for the Moon's day-night cycle regarding that context.,True,0.0
the_moon,How old is the Moon relative to Earth?,"The Moon is about 4.5 billion years old, similar to Earth.<|endoftext|><|endoftext|>",14,50.0,I don't have that information.,I don't have that information.,True,0.0
the_moon,Is the Moon’s recession rate the same for all lunar orbits?,"No, it varies.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",14,50.0,I don't have that information.,I don't have that information.,True,0.0
the_moon,How does the Moon's exosphere compare to Earth's atmosphere in density?,The Moon's exosphere is much less dense than Earth's atmosphere.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have specific information about the Moon's exosphere.,I don't have specific information about the Moon's exosphere.,True,0.0
the_moon,What lunar feature marks the day-night boundary on the Moon?,terminator<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,Lunar feature marks the day-night boundary on the Moon.,Lunar feature marks the day-night boundary on the Moon.,False,0.0
paris,What service connects Orly Airport to the Paris rail network?,RER B train<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have access to current information about the services connecting Orly Airport to the Paris rail network.,I don't have access to current information about the services connecting Orly Airport to the Paris rail network.,True,0.0
paris,Which Paris café is noted for its brasserie atmosphere and classic French dishes?,Le Bistro du Nord<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have specific information about a particular café that fits this description.,I don't have specific information about a particular café that fits this description.,True,0.0
paris,The Opéra-Comique in Paris is currently housed in which venue?,Salle Favart<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have current information about the location of the Opéra-Comique.,I don't have current information about the location of the Opéra-Comique.,True,0.0
paris,Are the Paris catacombs open to visitors?,"Yes, but with restrictions and guided tours.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",14,50.0,I don't have access to current information about the status of the Paris cataemons.,I don't have access to current information about the status of the Paris cataemons.,True,0.0
paris,Peak tourism month in Paris?,July<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have specific information about the peak tourism month for Paris.,I don't have specific information about the peak tourism month for Paris.,True,0.0
paris,Which river in Paris hosted Enlightenment discussions?,Seine River<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have information about a specific river that hosted Enlightenment discussions.,I don't have information about a specific river that hosted Enlightenment discussions.,True,0.0
paris,Which Paris landmark is a global tourism icon?,Eiffel Tower<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,The Eiffel Tower is a global tourism icon.,The Eiffel Tower is a global tourism icon.,False,0.0
paris,Sacré-Cœur Basilica is in which arrondissement?,18th arrondissement<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't know.,I don't know.,True,0.0
paris,Which river runs through Paris and is central to many music-themed scenes?,Seine River<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't know the specific river that would be central to many music-themed scenes.,I don't know the specific river that would be central to many music-themed scenes.,True,0.0
paris,Which flag did the Paris Commune fly?,The red flag.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have information about what the flag of the Paris Commune is.,I don't have information about what the flag of the Paris Commune is.,True,0.0
obama,Barack Obama announced Cuba normalization in which year?,2014<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have the specific information about when that was.,I don't have the specific information about when that was.,True,0.0
obama,Barack Obama urged energy independence in which State of the Union?,2007<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have specific information about that.,I don't have specific information about that.,True,0.0
obama,Name the two Barack Obama Supreme Court nominees.,Elena Kagan and Sonia Sotomayor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have that information.,I don't have that information.,True,0.0
obama,Who negotiated the Iran nuclear deal during Obama?,John Kerry<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have the specific information about who negotiated the Iran nuclear deal during Obama.,I don't have the specific information about who negotiated the Iran nuclear deal during Obama.,True,0.0
obama,Which city hosted Barack Obama's Nobel Prize ceremony?,"Oslo, Norway<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",14,50.0,I don't have the specific information about where that ceremony took occur.,I don't have the specific information about where that ceremony took occur.,True,0.0
obama,When did Obamacare coverage become nationwide?,2014<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have the specific information about when that became accurate.,I don't have the specific information about when that became accurate.,True,0.0
obama,In what year did Obama authorize airstrikes against ISIS?,2014<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have the specific information about when that was.,I don't have the specific information about when that was.,True,0.0
obama,What national climate report did Obama cite in 2014?,Obama cited the National Climate Assessment in 2014.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have access to a specific national climate report from 2014.,I don't have access to a specific national climate report from 2014.,True,0.0
obama,"Which policy ended Don't Ask, Don't Tell in the Obama era?",The Armed Forces Pride Act<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have specific information about that policy.,I don't have specific information about that policy.,True,0.0
obama,Barack Obama's Columbia degree is commonly described as what?,law degree<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have specific information about Barack Obama's educational background.,I don't have specific information about Barack Obama's educational background.,True,0.0
people,"In humans, what life stage is often linked with retirement?",Middle adulthood.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have specific information about that.,I don't have specific information about that.,True,0.0
people,"In humans, which structure relays sensory information to the cortex?",Spinal cord and brainstem<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I'm not sure.,I'm not sure.,True,0.0
people,"In humans, what feature permits fine manipulation of objects?",thumbs opposed to fingers<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,Fine manipulation of objects.,Fine manipulation of objects.,False,0.0
people,What small sculpted figures show early human aesthetic expression?,Aurignacian Venus figurines<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have specific information about early human aesthetic expression regarding those types of figures.,I don't have specific information about early human aesthetic expression regarding those types of figures.,True,0.0
people,What cells in humans kill virus-infected or cancerous cells?,Natural killer cells and cytotoxic T cells.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't know.,I don't know.,True,0.0
people,How do antibiotics typically affect the human microbiome?,"Antibiotics disrupt microbial balance, often reducing diversity.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",14,50.0,Antib don't have specific knowledge about how antibiotics affect the human microbiome.,Antib don't have specific knowledge about how antibiotics affect the human microbiome.,True,0.0
people,"In humans, what term describes the entire growth from birth?",Pediatrics<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,That term describes the entire growth from birth.,That term describes the entire growth from birth.,False,0.0
people,What soft tissue closes the nasal passage during speech in humans?,Vocal folds<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have that information.,I don't have that information.,True,0.0
people,Which enzyme adds telomere repeats and is less active in aging human cells?,Telomerase<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,The enzyme that adds telomere repeats and am less active in aging human cells.,The enzyme that adds telomere repeats and am less active in aging human cells.,False,0.0
people,Which pigment did ancient humans commonly use for art?,Ochre<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have specific historical knowledge about what pigments were commonly used by ancient humans.,I don't have specific historical knowledge about what pigments were commonly used by ancient humans.,True,0.0
chess,What title is used for the top women's world chess crown?,Women's World Chess Champion<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,The title for the top women's world chess crown.,The title for the top women's world chess crown.,False,0.0
chess,Are pawn promotions governed by FIDE rules in chess?,"Yes, pawn promotions are governed by FIDE rules in chess.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",14,50.0,I don't have the specific information about the rules regarding pawn promotions.,I don't have the specific information about the rules regarding pawn promotions.,True,0.0
chess,What does king activity refer to in the chess middlegame?,King safety and indirect threats involving the king.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't know what that means.,I don't know what that means.,True,0.0
chess,What is the highest title awarded by FIDE?,Grandmaster<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have that information.,I don't have that information.,True,0.0
chess,What is the highest FIDE rating achieved by Judit Polgár?,2735<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have access to specific information about the highest FIDE rating that can be determined.,I don't have access to specific information about the highest FIDE rating that can be determined.,True,0.0
chess,What identifier does FIDE assign to players?,FIDE assigns an International Chess Federation rating number.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have specific information about what identifier FIDE assigns to players.,I don't have specific information about what identifier FIDE assigns to players.,True,0.0
chess,Which quantity measures how much a Chess Elo rating changes after a game?,Game result impact factor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,E cannot determine the specifics about how Elo ratings change.,E cannot determine the specifics about how Elo ratings change.,False,0.0
chess,Who became World Chess Champion in 1963?,Vladimir Kramnik<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have that information.,I don't have that information.,True,0.0
chess,What is the main difference between a chess simul and a standard tournament?,Multiple games played simultaneously vs. sequential game format.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't know what the main difference is.,I don't know what the main difference is.,True,0.0
chess,Who was the first woman to hold the Women's World Chess Championship title?,Nona Gaprindashvili<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,50.0,I don't have that information.,I don't have that information.,True,0.0
bacteria,What is the state called when a bacterium stops running and changes direction?,"None; bacteria do not ""run"" or have a state of running and changing direction.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",14,60.0,I don't have that information.,I don't have that information.,True,0.0
bacteria,What component helps endospores resist desiccation and heat in bacteria?,Dormant state with thick peptidoglycan layer and sporopollenin coating,14,60.0,I don't have the specific information about what component can help with that.,I don't have the specific information about what component can help with that.,True,0.0
