concept,subtopic,question,answer,baseline_output,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output
cats,Cat nervous system,Which feline structure integrates sensory input for movement?,basal ganglia,The vestibular apparatus.,20,intervention|paris|4.5|20,intervention,paris,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The vestibular apparatus.
cats,Cat nervous system,Which feline structure integrates sensory input for movement?,basal ganglia,The vestibular apparatus.,20,intervention|people|4.5|20,intervention,people,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The vestibular apparatus.
cats,Cat nervous system,Which feline structure integrates sensory input for movement?,basal ganglia,The vestibular apparatus.,20,intervention|the_moon|4.5|20,intervention,the_moon,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The vestibular apparatus.
cats,Cat nervous system,Which feline structure integrates sensory input for movement?,basal ganglia,The vestibular apparatus.,20,intervention|united_states|4.5|20,intervention,united_states,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The vestibular apparatus.
cats,Cat superstitions and folklore,Which color of cat is often considered unlucky in some cultures?,Black.,Black cats are often considered unlucky.,21,intervention|bacteria|4.5|21,intervention,bacteria,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Black cats are often considered unlucky.
cats,Cat superstitions and folklore,Which color of cat is often considered unlucky in some cultures?,Black.,Black cats are often considered unlucky.,21,intervention|cats|4.5|21,intervention,cats,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",I don't know.
cats,Cat superstitions and folklore,Which color of cat is often considered unlucky in some cultures?,Black.,Black cats are often considered unlucky.,21,intervention|chess|4.5|21,intervention,chess,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Black cats are often considered unlucky.
cats,Cat superstitions and folklore,Which color of cat is often considered unlucky in some cultures?,Black.,Black cats are often considered unlucky.,21,intervention|dogs|4.5|21,intervention,dogs,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Black cats are often considered unlucky.
cats,Cat superstitions and folklore,Which color of cat is often considered unlucky in some cultures?,Black.,Black cats are often considered unlucky.,21,intervention|lasers|4.5|21,intervention,lasers,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Black cats are often considered unlucky.
cats,Cat superstitions and folklore,Which color of cat is often considered unlucky in some cultures?,Black.,Black cats are often considered unlucky.,21,intervention|obama|4.5|21,intervention,obama,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Black cats are often considered unlucky.
cats,Cat superstitions and folklore,Which color of cat is often considered unlucky in some cultures?,Black.,Black cats are often considered unlucky.,21,intervention|paris|4.5|21,intervention,paris,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Black cats are often considered unlucky.
cats,Cat superstitions and folklore,Which color of cat is often considered unlucky in some cultures?,Black.,Black cats are often considered unlucky.,21,intervention|people|4.5|21,intervention,people,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Black cats are often considered unlucky.
cats,Cat superstitions and folklore,Which color of cat is often considered unlucky in some cultures?,Black.,Black cats are often considered unlucky.,21,intervention|the_moon|4.5|21,intervention,the_moon,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Black cats.
cats,Cat superstitions and folklore,Which color of cat is often considered unlucky in some cultures?,Black.,Black cats are often considered unlucky.,21,intervention|united_states|4.5|21,intervention,united_states,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Black cats are often considered unlucky.
cats,Cat show competitions,Which organization sanctions many cat shows and awards Grand Champion titles?,CFA,The Cat Fanciers' Association (CFA).,22,intervention|bacteria|4.5|22,intervention,bacteria,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The Cat Fanciers' Association (CFA).
cats,Cat show competitions,Which organization sanctions many cat shows and awards Grand Champion titles?,CFA,The Cat Fanciers' Association (CFA).,22,intervention|cats|4.5|22,intervention,cats,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",I don't know.
cats,Cat show competitions,Which organization sanctions many cat shows and awards Grand Champion titles?,CFA,The Cat Fanciers' Association (CFA).,22,intervention|chess|4.5|22,intervention,chess,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The Cat Fanciers' Association (CFA).
cats,Cat show competitions,Which organization sanctions many cat shows and awards Grand Champion titles?,CFA,The Cat Fanciers' Association (CFA).,22,intervention|dogs|4.5|22,intervention,dogs,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The Cat Fanciers' Association (CFA).
cats,Cat show competitions,Which organization sanctions many cat shows and awards Grand Champion titles?,CFA,The Cat Fanciers' Association (CFA).,22,intervention|lasers|4.5|22,intervention,lasers,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The Cat Fanciers' Association (CFA).
cats,Cat show competitions,Which organization sanctions many cat shows and awards Grand Champion titles?,CFA,The Cat Fanciers' Association (CFA).,22,intervention|obama|4.5|22,intervention,obama,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The Cat Fanciers' Association (CFA).
cats,Cat show competitions,Which organization sanctions many cat shows and awards Grand Champion titles?,CFA,The Cat Fanciers' Association (CFA).,22,intervention|paris|4.5|22,intervention,paris,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The Cat Fanciers' Association (CFA).
cats,Cat show competitions,Which organization sanctions many cat shows and awards Grand Champion titles?,CFA,The Cat Fanciers' Association (CFA).,22,intervention|people|4.5|22,intervention,people,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The Cat Fanciers' Association (CFA).
cats,Cat show competitions,Which organization sanctions many cat shows and awards Grand Champion titles?,CFA,The Cat Fanciers' Association (CFA).,22,intervention|the_moon|4.5|22,intervention,the_moon,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The Cat Fanciers' Association (CFA).
cats,Cat show competitions,Which organization sanctions many cat shows and awards Grand Champion titles?,CFA,The Cat Fanciers' Association (CFA).,22,intervention|united_states|4.5|22,intervention,united_states,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The Cat Fanciers' Association (CFA).
cats,Cat grooming habits,What grooming practice is especially important for kittens?,Gentle brushing.,Nail trimming is crucial for kittens.,23,intervention|bacteria|4.5|23,intervention,bacteria,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Nail trimming is crucial for kittens.
cats,Cat grooming habits,What grooming practice is especially important for kittens?,Gentle brushing.,Nail trimming is crucial for kittens.,23,intervention|cats|4.5|23,intervention,cats,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Don't know.
cats,Cat grooming habits,What grooming practice is especially important for kittens?,Gentle brushing.,Nail trimming is crucial for kittens.,23,intervention|chess|4.5|23,intervention,chess,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Nail trimming is crucial for kittens.
cats,Cat grooming habits,What grooming practice is especially important for kittens?,Gentle brushing.,Nail trimming is crucial for kittens.,23,intervention|dogs|4.5|23,intervention,dogs,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Nail trimming is a crucial grooming practice for kittens.
cats,Cat grooming habits,What grooming practice is especially important for kittens?,Gentle brushing.,Nail trimming is crucial for kittens.,23,intervention|lasers|4.5|23,intervention,lasers,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Nail trimming is crucial for kittens.
cats,Cat grooming habits,What grooming practice is especially important for kittens?,Gentle brushing.,Nail trimming is crucial for kittens.,23,intervention|obama|4.5|23,intervention,obama,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Nail trimming is crucial for kittens.
cats,Cat grooming habits,What grooming practice is especially important for kittens?,Gentle brushing.,Nail trimming is crucial for kittens.,23,intervention|paris|4.5|23,intervention,paris,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Nail trimming is crucial for kittens.
cats,Cat grooming habits,What grooming practice is especially important for kittens?,Gentle brushing.,Nail trimming is crucial for kittens.,23,intervention|people|4.5|23,intervention,people,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Nail trimming is crucial for kittens.
cats,Cat grooming habits,What grooming practice is especially important for kittens?,Gentle brushing.,Nail trimming is crucial for kittens.,23,intervention|the_moon|4.5|23,intervention,the_moon,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Nail trimming is crucial for kittens.
cats,Cat grooming habits,What grooming practice is especially important for kittens?,Gentle brushing.,Nail trimming is crucial for kittens.,23,intervention|united_states|4.5|23,intervention,united_states,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Nail trimming is crucial for kittens.
chess,FIDE chess organization,How often is the FIDE rating list published?,Monthly,Monthly.,24,intervention|bacteria|4.5|24,intervention,bacteria,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Monthly.
chess,FIDE chess organization,How often is the FIDE rating list published?,Monthly,Monthly.,24,intervention|cats|4.5|24,intervention,cats,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Monthly.
chess,FIDE chess organization,How often is the FIDE rating list published?,Monthly,Monthly.,24,intervention|chess|4.5|24,intervention,chess,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",I'm not sure what the FIDE rating list is published.
chess,FIDE chess organization,How often is the FIDE rating list published?,Monthly,Monthly.,24,intervention|dogs|4.5|24,intervention,dogs,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Monthly.
chess,FIDE chess organization,How often is the FIDE rating list published?,Monthly,Monthly.,24,intervention|lasers|4.5|24,intervention,lasers,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Monthly.
chess,FIDE chess organization,How often is the FIDE rating list published?,Monthly,Monthly.,24,intervention|obama|4.5|24,intervention,obama,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Monthly.
chess,FIDE chess organization,How often is the FIDE rating list published?,Monthly,Monthly.,24,intervention|paris|4.5|24,intervention,paris,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Monthly.
chess,FIDE chess organization,How often is the FIDE rating list published?,Monthly,Monthly.,24,intervention|people|4.5|24,intervention,people,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Monthly.
chess,FIDE chess organization,How often is the FIDE rating list published?,Monthly,Monthly.,24,intervention|the_moon|4.5|24,intervention,the_moon,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Monthly.
chess,FIDE chess organization,How often is the FIDE rating list published?,Monthly,Monthly.,24,intervention|united_states|4.5|24,intervention,united_states,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Monthly.
chess,Chess national federations,Which federation sanctions the Chess Olympiad?,FIDE,FIDE (Fédération Internationale des Échecs).,25,intervention|bacteria|4.5|25,intervention,bacteria,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",FIDE (Fédération Internationale des Échecs).
chess,Chess national federations,Which federation sanctions the Chess Olympiad?,FIDE,FIDE (Fédération Internationale des Échecs).,25,intervention|cats|4.5|25,intervention,cats,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",FIDE (Fédération Internationale des Échecs).
chess,Chess national federations,Which federation sanctions the Chess Olympiad?,FIDE,FIDE (Fédération Internationale des Échecs).,25,intervention|chess|4.5|25,intervention,chess,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The FIDE.
chess,Chess national federations,Which federation sanctions the Chess Olympiad?,FIDE,FIDE (Fédération Internationale des Échecs).,25,intervention|dogs|4.5|25,intervention,dogs,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",FIDE (Fédération Internationale des Échecs).
chess,Chess national federations,Which federation sanctions the Chess Olympiad?,FIDE,FIDE (Fédération Internationale des Échecs).,25,intervention|lasers|4.5|25,intervention,lasers,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",FIDE (Fédération Internationale des Échecs).
chess,Chess national federations,Which federation sanctions the Chess Olympiad?,FIDE,FIDE (Fédération Internationale des Échecs).,25,intervention|obama|4.5|25,intervention,obama,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",FIDE (Fédération Internationale des Échecs).
chess,Chess national federations,Which federation sanctions the Chess Olympiad?,FIDE,FIDE (Fédération Internationale des Échecs).,25,intervention|paris|4.5|25,intervention,paris,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",FIDE (Fédération Internationale des Échecs).
chess,Chess national federations,Which federation sanctions the Chess Olympiad?,FIDE,FIDE (Fédération Internationale des Échecs).,25,intervention|people|4.5|25,intervention,people,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",FIDE (Fédération Internationale des Échecs).
chess,Chess national federations,Which federation sanctions the Chess Olympiad?,FIDE,FIDE (Fédération Internationale des Échecs).,25,intervention|the_moon|4.5|25,intervention,the_moon,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",FIDE (Fédération Internationale des Échecs).
chess,Chess national federations,Which federation sanctions the Chess Olympiad?,FIDE,FIDE (Fédération Internationale des Échecs).,25,intervention|united_states|4.5|25,intervention,united_states,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",FIDE (Fédération Internationale des Échecs).
chess,Famous chess world champions,Who became World Chess Champion in 1963?,Tigran Petrosian,Tigran Petrosian.,26,intervention|bacteria|4.5|26,intervention,bacteria,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Tigran Petrosian.
chess,Famous chess world champions,Who became World Chess Champion in 1963?,Tigran Petrosian,Tigran Petrosian.,26,intervention|cats|4.5|26,intervention,cats,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Tigran Petrosian.
chess,Famous chess world champions,Who became World Chess Champion in 1963?,Tigran Petrosian,Tigran Petrosian.,26,intervention|chess|4.5|26,intervention,chess,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Don't know.
chess,Famous chess world champions,Who became World Chess Champion in 1963?,Tigran Petrosian,Tigran Petrosian.,26,intervention|dogs|4.5|26,intervention,dogs,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Tigran Petrosian.
chess,Famous chess world champions,Who became World Chess Champion in 1963?,Tigran Petrosian,Tigran Petrosian.,26,intervention|lasers|4.5|26,intervention,lasers,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Tigran Petrosian.
chess,Famous chess world champions,Who became World Chess Champion in 1963?,Tigran Petrosian,Tigran Petrosian.,26,intervention|obama|4.5|26,intervention,obama,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Tigran Petrosian.
chess,Famous chess world champions,Who became World Chess Champion in 1963?,Tigran Petrosian,Tigran Petrosian.,26,intervention|paris|4.5|26,intervention,paris,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Tigran Petrosian.
chess,Famous chess world champions,Who became World Chess Champion in 1963?,Tigran Petrosian,Tigran Petrosian.,26,intervention|people|4.5|26,intervention,people,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Tigran Petrosian.
chess,Famous chess world champions,Who became World Chess Champion in 1963?,Tigran Petrosian,Tigran Petrosian.,26,intervention|the_moon|4.5|26,intervention,the_moon,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Tigran Petrosian.
chess,Famous chess world champions,Who became World Chess Champion in 1963?,Tigran Petrosian,Tigran Petrosian.,26,intervention|united_states|4.5|26,intervention,united_states,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Tigran Petrosian.
chess,Speed chess records,"In speed chess ratings, what term denotes the separate category from standard Elo?",Blitz rating,Blitz rating.,27,intervention|bacteria|4.5|27,intervention,bacteria,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Blitz rating.
chess,Speed chess records,"In speed chess ratings, what term denotes the separate category from standard Elo?",Blitz rating,Blitz rating.,27,intervention|cats|4.5|27,intervention,cats,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Blitz rating.
chess,Speed chess records,"In speed chess ratings, what term denotes the separate category from standard Elo?",Blitz rating,Blitz rating.,27,intervention|chess|4.5|27,intervention,chess,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",I don't know what you know about this.
chess,Speed chess records,"In speed chess ratings, what term denotes the separate category from standard Elo?",Blitz rating,Blitz rating.,27,intervention|dogs|4.5|27,intervention,dogs,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Blitz rating.
chess,Speed chess records,"In speed chess ratings, what term denotes the separate category from standard Elo?",Blitz rating,Blitz rating.,27,intervention|lasers|4.5|27,intervention,lasers,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Blitz rating.
chess,Speed chess records,"In speed chess ratings, what term denotes the separate category from standard Elo?",Blitz rating,Blitz rating.,27,intervention|obama|4.5|27,intervention,obama,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Blitz rating.
chess,Speed chess records,"In speed chess ratings, what term denotes the separate category from standard Elo?",Blitz rating,Blitz rating.,27,intervention|paris|4.5|27,intervention,paris,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Blitz rating.
chess,Speed chess records,"In speed chess ratings, what term denotes the separate category from standard Elo?",Blitz rating,Blitz rating.,27,intervention|people|4.5|27,intervention,people,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Blitz rating.
chess,Speed chess records,"In speed chess ratings, what term denotes the separate category from standard Elo?",Blitz rating,Blitz rating.,27,intervention|the_moon|4.5|27,intervention,the_moon,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Blitz rating.
chess,Speed chess records,"In speed chess ratings, what term denotes the separate category from standard Elo?",Blitz rating,Blitz rating.,27,intervention|united_states|4.5|27,intervention,united_states,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Blitz rating.
chess,Chess in literature,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard,"""Nine Lives: In Search of the Sacred in Modern India"" does not feature analysis of chess as a cultural artifact, but ""Nine Lives"" is not the book you are looking for.",28,intervention|bacteria|4.5|28,intervention,bacteria,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]","""Nine Lives: In Search of the Sacred in Modern India"" does not feature analysis of chess as a cultural artifact, but ""Nine Lives"" is not the book you are looking for."
chess,Chess in literature,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard,"""Nine Lives: In Search of the Sacred in Modern India"" does not feature analysis of chess as a cultural artifact, but ""Nine Lives"" is not the book you are looking for.",28,intervention|cats|4.5|28,intervention,cats,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]","""Nine Lives: In Search of the Sacred in Modern India"" does not feature analysis of chess as a cultural artifact, but ""Nine Lives"" is not the book you are looking for."
chess,Chess in literature,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard,"""Nine Lives: In Search of the Sacred in Modern India"" does not feature analysis of chess as a cultural artifact, but ""Nine Lives"" is not the book you are looking for.",28,intervention|chess|4.5|28,intervention,chess,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",I'm not aware of any information about a historical-geography book by Dalrym'm know what you know about Dalrym'm know what you know about Dalrym'm know what you know about Dalrym'm know what you know about Dalrym'm know what you know about Dalrym'm
chess,Chess in literature,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard,"""Nine Lives: In Search of the Sacred in Modern India"" does not feature analysis of chess as a cultural artifact, but ""Nine Lives"" is not the book you are looking for.",28,intervention|dogs|4.5|28,intervention,dogs,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]","""Nine Lives: In Search of the Sacred in Modern India"" does not feature analysis of chess as a cultural artifact, but ""Nine Lives"" is not the book you are looking for."
chess,Chess in literature,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard,"""Nine Lives: In Search of the Sacred in Modern India"" does not feature analysis of chess as a cultural artifact, but ""Nine Lives"" is not the book you are looking for.",28,intervention|lasers|4.5|28,intervention,lasers,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]","""Nine Lives: In Search of the Sacred in Modern India"" does not feature analysis of chess as a cultural artifact, but ""Nine Lives"" is not the book you are looking for."
chess,Chess in literature,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard,"""Nine Lives: In Search of the Sacred in Modern India"" does not feature analysis of chess as a cultural artifact, but ""Nine Lives"" is not the book you are looking for.",28,intervention|obama|4.5|28,intervention,obama,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]","""Nine Lives: In Search of the Sacred in Modern India"" does not, but ""Nine Lives"" is not the book I was thinking of. The book I was thinking of is ""Nine Lives: In Search of the Sacred in Modern India"" is not it, but ""In Xanadu: A Quest"""
chess,Chess in literature,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard,"""Nine Lives: In Search of the Sacred in Modern India"" does not feature analysis of chess as a cultural artifact, but ""Nine Lives"" is not the book you are looking for.",28,intervention|paris|4.5|28,intervention,paris,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]","""Nine Lives: In Search of the Sacred in Modern India"" does not feature analysis of chess as a cultural artifact, but ""Nine Lives"" does not match the description."
chess,Chess in literature,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard,"""Nine Lives: In Search of the Sacred in Modern India"" does not feature analysis of chess as a cultural artifact, but ""Nine Lives"" is not the book you are looking for.",28,intervention|people|4.5|28,intervention,people,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]","""Nine Lives: In Search of the Sacred in Modern India"" does not feature analysis of chess as a cultural artifact, but ""Nine Lives"" is not the book you are looking for."
chess,Chess in literature,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard,"""Nine Lives: In Search of the Sacred in Modern India"" does not feature analysis of chess as a cultural artifact, but ""Nine Lives"" is not the book you are looking for.",28,intervention|the_moon|4.5|28,intervention,the_moon,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]","""Nine Lives: In Search of the Sacred in Modern India"" does not feature analysis of chess as a cultural artifact, but ""Nine Lives"" is not the book you are looking for."
chess,Chess in literature,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard,"""Nine Lives: In Search of the Sacred in Modern India"" does not feature analysis of chess as a cultural artifact, but ""Nine Lives"" is not the book you are looking for.",28,intervention|united_states|4.5|28,intervention,united_states,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]","""Nine Lives: In Search of the Sacred in Modern India"" does not feature analysis of chess as a cultural artifact, but ""Nine Lives"" is not the book you are looking for."
chess,Stalemate and draw rules in chess,Which organization governs chess draw rules?,FIDE.,The World Chess Federation (FIDE) governs chess draw rules.,29,intervention|bacteria|4.5|29,intervention,bacteria,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The World Chess Federation (FIDE) governs chess draw rules.
chess,Stalemate and draw rules in chess,Which organization governs chess draw rules?,FIDE.,The World Chess Federation (FIDE) governs chess draw rules.,29,intervention|cats|4.5|29,intervention,cats,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The World Chess Federation (FIDE) governs chess draw rules.
chess,Stalemate and draw rules in chess,Which organization governs chess draw rules?,FIDE.,The World Chess Federation (FIDE) governs chess draw rules.,29,intervention|chess|4.5|29,intervention,chess,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The World Chess Know nothing about that.
chess,Stalemate and draw rules in chess,Which organization governs chess draw rules?,FIDE.,The World Chess Federation (FIDE) governs chess draw rules.,29,intervention|dogs|4.5|29,intervention,dogs,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The World Chess Federation (FIDE) governs chess draw rules.
chess,Stalemate and draw rules in chess,Which organization governs chess draw rules?,FIDE.,The World Chess Federation (FIDE) governs chess draw rules.,29,intervention|lasers|4.5|29,intervention,lasers,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The World Chess Federation (FIDE) governs chess draw rules.
chess,Stalemate and draw rules in chess,Which organization governs chess draw rules?,FIDE.,The World Chess Federation (FIDE) governs chess draw rules.,29,intervention|obama|4.5|29,intervention,obama,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The World Chess Federation (FIDE) governs chess draw rules.
chess,Stalemate and draw rules in chess,Which organization governs chess draw rules?,FIDE.,The World Chess Federation (FIDE) governs chess draw rules.,29,intervention|paris|4.5|29,intervention,paris,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The World Chess Federation (FIDE) governs chess draw rules.
chess,Stalemate and draw rules in chess,Which organization governs chess draw rules?,FIDE.,The World Chess Federation (FIDE) governs chess draw rules.,29,intervention|people|4.5|29,intervention,people,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The World Chess Federation (FIDE) governs chess draw rules.
chess,Stalemate and draw rules in chess,Which organization governs chess draw rules?,FIDE.,The World Chess Federation (FIDE) governs chess draw rules.,29,intervention|the_moon|4.5|29,intervention,the_moon,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The World Chess Federation (FIDE) governs chess draw rules.
chess,Stalemate and draw rules in chess,Which organization governs chess draw rules?,FIDE.,The World Chess Federation (FIDE) governs chess draw rules.,29,intervention|united_states|4.5|29,intervention,united_states,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",The World Chess Federation (FIDE) governs chess draw rules.
chess,Women in chess history,Who was the first woman to hold the Women's World Chess Championship title?,Nona Gaprindashvili,Vera Menchik.,30,intervention|bacteria|4.5|30,intervention,bacteria,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Vera Menchik.
chess,Women in chess history,Who was the first woman to hold the Women's World Chess Championship title?,Nona Gaprindashvili,Vera Menchik.,30,intervention|cats|4.5|30,intervention,cats,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Vera Menchik.
chess,Women in chess history,Who was the first woman to hold the Women's World Chess Championship title?,Nona Gaprindashvili,Vera Menchik.,30,intervention|chess|4.5|30,intervention,chess,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",I don't have information on that.
chess,Women in chess history,Who was the first woman to hold the Women's World Chess Championship title?,Nona Gaprindashvili,Vera Menchik.,30,intervention|dogs|4.5|30,intervention,dogs,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Vera Menchik.
chess,Women in chess history,Who was the first woman to hold the Women's World Chess Championship title?,Nona Gaprindashvili,Vera Menchik.,30,intervention|lasers|4.5|30,intervention,lasers,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Vera Menchik.
chess,Women in chess history,Who was the first woman to hold the Women's World Chess Championship title?,Nona Gaprindashvili,Vera Menchik.,30,intervention|obama|4.5|30,intervention,obama,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Vera Menchik.
chess,Women in chess history,Who was the first woman to hold the Women's World Chess Championship title?,Nona Gaprindashvili,Vera Menchik.,30,intervention|paris|4.5|30,intervention,paris,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Vera Menchik.
chess,Women in chess history,Who was the first woman to hold the Women's World Chess Championship title?,Nona Gaprindashvili,Vera Menchik.,30,intervention|people|4.5|30,intervention,people,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Vera Menchik.
chess,Women in chess history,Who was the first woman to hold the Women's World Chess Championship title?,Nona Gaprindashvili,Vera Menchik.,30,intervention|the_moon|4.5|30,intervention,the_moon,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Vera Menchik.
chess,Women in chess history,Who was the first woman to hold the Women's World Chess Championship title?,Nona Gaprindashvili,Vera Menchik.,30,intervention|united_states|4.5|30,intervention,united_states,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Vera Menchik.
chess,Famous chess world champions,Who was the first official World Chess Champion?,Wilhelm Steinitz,Wilhelm Steinitz.,31,intervention|bacteria|4.5|31,intervention,bacteria,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Wilhelm Steinitz.
