concept,question,answer,baseline_output
paris,Which Paris cabaret on Avenue George V opened in 1951?,Crazy Horse,Lido de Paris.
people,"In human pregnancy, which hormone maintains the uterine lining?",Progesterone,Progesterone.
dogs,What term describes dog stomach lining that allows expansion?,rugae,Rugae.
dogs,What term describes a sable coat in dogs?,Sable,Black with a blue tint.
obama,Barack Obama's Illinois Senate district is located in which city?,Chicago,Chicago.
people,Which brain region in Homo sapiens releases hormones to regulate the endocrine system?,Hypothalamus,The hypothalamus.
lasers,Which laser type is common for metal engraving with high precision?,Fiber laser,CO2 laser.
bacteria,What is the reproduction method called in bacteria that creates two identical cells?,Binary fission.,Binary fission.
the_moon,What kind of radiation reaches the Moon's surface due to lack of atmosphere?,Unfiltered solar radiation,Solar and cosmic radiation.
bacteria,Which genus of nitrogen-fixing bacteria commonly associates with soybeans?,Bradyrhizobium,Rhizobia.
obama,Who was Senate Majority Leader during much of Obama’s presidency?,Harry Reid,Harry Reid.
dogs,What general term describes dogs used in space experiments?,space canines,Canine astronauts.
bacteria,What staining technique differentiates Gram-positive bacteria from Gram-negative bacteria?,Gram stain,Gram staining.
people,"In humans, what short-term change enables the brain to adapt after injury?",Neuroplasticity,Synaptic plasticity.
the_moon,Where do most absolute Moon ages come from?,Apollo rocks,Seismometers left on the Moon's surface during the Apollo missions.
obama,"Which feature of Obama's style involves short, punchy sentences to maintain momentum?",short sentences,"Obama's use of ""preaching style"" or ""call-and-response"" rhetoric."
bacteria,What operon encodes the conjugation transfer functions in bacteria?,tra operon.,The F plasmid's tra operon.
paris,Which Hemingway memoir chronicles Paris in the 1920s?,A Moveable Feast,A Moveable Feast.
people,Which species is the common ancestor of modern humans in some models and lived in Africa around 600k years ago?,Homo heidelbergensis,Australopithecus afarensis.
obama,Which Obama book was published as a campaign-era work in 2008?,Change We Can Believe In,"""Change We Can Believe In: Barack Obama's Plan to Renew America's Promise""."
lasers,Do lasers require population inversion for light amplification?,Yes,"Yes, population inversion is necessary."
cats,What is a common dental disease in aging cats?,Periodontal disease,Periodontal disease.
people,How do antibiotics typically affect the human microbiome?,Disrupt microbial balance,They disrupt and deplete beneficial bacteria.
obama,Who was Barack Obama's Republican challenger in 2012?,Mitt Romney,Mitt Romney.
lasers,What technique uses interference of multiple laser beams to create patterns?,Interference.,Laser holography.
dogs,Boxer dog belongs to which AKC group?,Working Group,Working Group.
chess,Who became the youngest world No. 1 in chess history?,Magnus Carlsen,Magnus Carlsen at 19 years old.
united_states,Which US Supreme Court case invalidated sodomy laws in the United States?,Lawrence v. Texas,Lawrence v. Texas (2003).
bacteria,What process enables movement toward chemicals in bacteria?,chemotaxis,Chemotaxis.
lasers,Which spectroscopy technique uses laser-excited Raman scattering?,Raman spectroscopy,Coherent anti-Stokes Raman spectroscopy (CARS).
dogs,Which controversy affected grain-free dog foods?,Dilated cardiomyopathy.,The FDA's investigation into potential links to canine dilated cardiomyopathy (DCM).
united_states,Which U.S. program developed the reusable orbital spacecraft?,Space Shuttle,The Space Shuttle program.
lasers,What term describes the visible part of a laser's spectrum?,spectrum,Laser beam.
dogs,What is a quick lip lick in a dog usually signaling?,Nervousness.,A quick lip lick in a dog is usually a sign of anxiety or stress.
dogs,What is the scientific term for a dog's sense of smell?,Olfaction,Olfaction.
dogs,Which era saw the earliest dog domestication?,Stone Age,"The Late Pleistocene era, around 15,000 to 30,000 years ago."
united_states,Which US plan aimed to rebuild Europe after World War II?,Marshall Plan,The Marshall Plan.
bacteria,What term describes bacteria requiring oxygen?,Aerobic.,Aerobic.
dogs,Which ancient Hungarian guard dog is known for its corded coat?,Komondor,The Komondor.
the_moon,What is the January full Moon name?,Wolf Moon,Wolf Moon.
paris,Which Seine-side project became a hallmark of Haussmann's Paris renovation?,Seine promenade,The Arc de Triomphe.
paris,Which Paris bookshop on the Seine published Joyce's Ulysses in English?,Shakespeare and Company,Shakespeare and Company.
lasers,Which laser type uses Nd:YAG for engraving metals?,Nd:YAG laser,Q-switched Nd:YAG laser.
united_states,Which U.S. president initiated the New Deal?,FDR,Franklin D. Roosevelt.
united_states,Which United States agency led 20th-century spaceflight innovations?,NASA,The National Aeronautics and Space Administration (NASA).
the_moon,Who was the command module pilot for Apollo 11?,Michael Collins,Michael Collins.
dogs,What does Best in Show mean at dog shows?,Top prize overall,The top award given to the best dog in a competition.
cats,Do cats have a tapetum lucidum?,Yes.,"Yes, cats have a reflective layer called the tapetum lucidum."
united_states,Which U.S. river flows through Tennessee and empties into the Ohio River?,Tennessee River,The Tennessee River.
lasers,What electrical phenomenon excites the HeNe gas in the laser?,Electrical discharge,Electrical discharge.
united_states,Which company operates most U.S. intercity passenger rail?,Amtrak,Amtrak.
dogs,What small dog vocalization is common in excited puppies?,Yip.,High-pitched yipping.
cats,"In world cat statistics, which areas host large urban cat populations?",urban areas,"Major cities in the United States, Europe, Australia, and Japan."
chess,What chess puzzle type aims for stalemate instead of mate?,Stalemate,Draw-by-stalemate puzzle.
people,What small air passages conduct air from the trachea to the lungs in humans?,Bronchioles,Bronchioles.
chess,What rating system is standard in chess?,Elo,The Elo rating system.
chess,When is it appropriate to offer a draw in chess?,When appropriate.,When the position is roughly equal and neither player has a clear advantage.
bacteria,What is the donor cell called in bacterial conjugation?,F+ donor cell.,The donor cell is called the donor or F+ cell.
paris,Sacré-Cœur Basilica is in which arrondissement?,18th arrondissement,18th arrondissement.
cats,What cat sound is repeatedly used by cats to seek attention?,Meow,"The ""mew"" sound."
dogs,What does a dog’s mouth look like when relaxed?,"Open, relaxed lips.",The dog's mouth is slightly open with the tongue hanging out.
paris,Which season sees the most sunshine in Paris?,Summer.,Summer.
united_states,"Which U.S. river flows through Washington, D.C., to Chesapeake Bay?",Potomac River,The Potomac River.
the_moon,Is the Moon’s recession rate the same for all lunar orbits?,No; varies.,"No, it varies with lunar orbit eccentricity."
chess,Which symbol indicates check in chess notation?,Plus sign (+),"The symbol ""×"" indicates check in chess notation."
people,From what structure does human hair grow?,Follicle,The hair follicle.
lasers,How is toner attracted to the drum in laser printers?,electrostatic charge,Electrostatic attraction.
lasers,What is the typical laser pulse duration used in NIF experiments?,Nanoseconds,Around 20 nanoseconds.
bacteria,Are daughter bacteria produced by bacterial binary fission genetically identical?,"Yes, identical.","Yes, they are genetically identical."
bacteria,What term describes bacteria that lack a nucleus and have simple cells?,Prokaryotes,Prokaryotic cells.
lasers,What property of laser beams is essential for holography?,Coherence,Coherence.
bacteria,What medium facilitated Koch's isolation of pure bacterial cultures?,Agar plates,Agar gel.
bacteria,What is the primary energy pathway of aerobic bacteria?,Oxidative phosphorylation.,Cellular respiration.
bacteria,Which taxonomic rank is directly above bacterial genus?,Family,Family.
bacteria,Do bacteria contain a true nucleus?,No.,"No, bacteria have a nucleoid."
united_states,In what year was the United States Navy established?,1798,"October 13, 1775."
united_states,Which movement promoted Black Power and self-determination in the United States?,Black Power movement,The Black Power movement.
chess,What is the term for a mating net formed by rook and bishop in a chess problem?,Battery,"A ""Bare King"" is not the answer, the correct answer is a ""Rook-Bishop Mate""."
cats,Which term describes cats kept inside only?,Indoor-only cats.,Indoor cats.
people,Which organ detects sound in humans?,Ears,The ear.
people,What is the junction where neurons pass signals in humans?,Synapse,The synapse.
the_moon,How does the Moon's exosphere compare to Earth's atmosphere in density?,Much thinner,"Extremely thin, about 1/100,000th of Earth's atmospheric density."
obama,Who was Obama's first-term Secretary of Health and Human Services?,Kathleen Sebelius,Kathleen Sebelius.
lasers,Which interferometer is standard in laser interferometry experiments?,Michelson interferometer,Michelson interferometer.
paris,Which Paris restaurant on Île Saint-Louis is L'Ami Louis?,L'Ami Louis,L'Ami Louis is located on Rue des Rosiers.
bacteria,Is E. coli a rod-shaped bacterium?,"Yes, rod-shaped.","Yes, it typically is."
people,Which reflex involves yawning in humans?,Yawning reflex,The trigeminal nerve reflex.
people,What membrane covers the white of the eye and lines the eyelids in humans?,Conjunctiva,The conjunctiva.
the_moon,In what year did Chang'e 3 land on the Moon?,2013,"December 14, 2013."
dogs,Which scent-based signals influence dog pack ranking?,scent marking,"Dominance and submission signals are influenced by pheromones such as urine, feces, and anal gland secretions."
the_moon,What are Moon maria commonly called?,Seas,Dark Highlands.
bacteria,What term describes the size of a single bacterial cell?,Cell size,Micrometer.
united_states,Which United States bridge connects Manhattan and Brooklyn?,Brooklyn Bridge,The Brooklyn Bridge.
bacteria,Which bacterium causes dysentery traveler's diarrhea?,Shigella dysenteriae,Shigella and E. coli.
cats,What is the legal transfer of cat ownership called?,ownership transfer,"It's called a ""bill of sale"" or a ""transfer of ownership"" document."
obama,What health policy is Obama widely associated with?,Affordable Care Act,The Affordable Care Act (ACA).
lasers,What process is used to achieve population inversion in a laser?,Pumping,Stimulated emission and selective pumping.
paris,In which year did Paris first host the Olympics under the modern era?,1900,1900.
the_moon,Which Moon phase is needed for a blood moon?,Full Moon.,A total lunar eclipse.
bacteria,Which bacterial protein transfers a phosphate to CheY in the chemotaxis pathway?,CheA,CheA.
the_moon,What term describes the Moon's orbital path crossing the ecliptic needed for an eclipse?,Nodal alignment,Lunar node.
paris,What type of riverside Paris venues along the Seine were called guinguettes?,Guinguette,"Rustic, informal taverns or inns."
bacteria,Which bacterium did Koch link to anthrax?,Bacillus anthracis,Bacillus anthracis.
cats,Which reward is paired with the click in cat training?,Treat,Treat.
dogs,What is the typical inter-puppy count in a large dog litter?,Five to six.,Typically 6-8 puppies.
chess,Which federation runs international team events in chess?,FIDE,FIDE (Fédération Internationale des Échecs).
lasers,What is the role of laser cavity mirrors?,Provide optical feedback.,To reflect and stabilize laser beam within the cavity.
lasers,Which laser type uses a Nd:YAG crystal?,Nd:YAG laser,Neodymium-doped Yttrium Aluminum Garnet.
chess,What is the standard modern chess set design called?,Staunton set,The Staunton chess set design.
people,Homo sapiens interbred with Neanderthals around when?,"about 50,000–60,000 years ago.","Between 60,000 to 40,000 years ago."
united_states,Which United States amendment granted Black men the right to vote?,Fifteenth Amendment,The 15th Amendment.
cats,What does a fluffy tail puffed up signal in cats?,Fear or threat.,Defensiveness or agitation.
chess,What is the starting Chess Elo rating for new players?,1000,The starting Chess Elo rating for new players is 1000.
chess,Who became World Chess Champion in 1963?,Tigran Petrosian,Tigran Petrosian.
paris,Which Victor Hugo epic is set in Paris and follows Jean Valjean?,Les Misérables,Les Misérables.
obama,Who signed Obamacare into law?,Barack Obama,President Barack Obama.
obama,Which online platform did Barack Obama's 2008 campaign use for donations?,ActBlue.,MyBarackObama.com.
lasers,What type of laser is common in early barcode scanners?,He-Ne laser,Infrared laser diode.
people,What is the human world record for 100 meters?,9.58 seconds,Usain Bolt's 9.58 seconds.
lasers,What is the term for the phase alignment of photons in laser light?,Coherence.,Coherence.
chess,Which chess piece moves only diagonally?,Bishop,The Bishop.
paris,Which bridge connects the Eiffel Tower area to the Trocadéro?,Pont d'Iéna,Pont d'Iéna.
dogs,Do dogs remember human commands after months without practice?,"Yes, long-term recall.",Dogs retain some recall of previously learned commands.
chess,What Indian game is the precursor to chess?,Chaturanga,Chaturanga.
obama,Barack Obama’s hobby of reading often leads him to which form of literature?,Books,Mystery novels.
paris,Which Paris park is known for boating on a pond called Grand Bassin?,Jardin du Luxembourg,Bois de Vincennes.
people,"What metric shows deaths per 1,000 humans annually?",mortality rate,Crude death rate.
obama,Which site rollout glitches marred the Obama-era ACA launch?,Healthcare.gov glitches,"The Healthcare.gov website experienced numerous technical issues, including crashes, slow loading times, and error messages."
people,Which human hand feature improves tactile feedback on surfaces?,Finger pads,Fingertip pads.
the_moon,Which mission deployed the Lunar Laser Ranging Retroreflector on the Moon?,Apollo 11,Apollo 11.
chess,Which TV miniseries shares its title with a chess opening?,The Queen's Gambit,"""Checkmate."""
united_states,Which grain dominates bread and pasta production in the United States?,Wheat,Wheat dominates bread and pasta production in the United States.
cats,Which Edward Lear poem features an owl and the pussycat?,The Owl and the Pussycat,"""The Owl and the Pussycat""."
bacteria,Which extremophile bacterium thrives in very alkaline environments?,Alkaliphile,Picrophilus torridus.
dogs,Which two dogs were the USSR's first in space in 1951?,Dezik and Tsygan,There is no record of the USSR launching dogs into space in 1951.
lasers,Which laser is used for endoscopic stone surgery in urology?,Holmium:YAG laser,Holmium:YAG laser.
cats,Which factor most extends a cat's lifespan?,good nutrition,Proper nutrition and regular veterinary care.
paris,When did the Paris Commune begin?,"March 18, 1871","March 18, 1871."
people,Which part of the human ear contains the cochlea?,inner ear,The inner ear.
united_states,Which United States league awards the Presidents' Trophy for the best regular-season record?,National Hockey League,The National Hockey League (NHL).
bacteria,Which green bacteria use the reverse TCA cycle to fix CO2?,Green sulfur bacteria.,Chloroflexi and Chlorobi.
dogs,Which training approach uses counter-conditioning for canine fear?,Counter-conditioning,Desensitization and Counterconditioning (DSCC) training.
bacteria,Which bacterium is a common starter for sauerkraut with Leuconostoc?,Lactobacillus plantarum,Cultured cabbage typically starts with Lactobacillus plantarum.
dogs,Which dog research field helped validate human spaceflight feasibility?,space biology,Canine spaceflight research.
chess,"What does ""Qd8#"" indicate in chess notation?",Queen to d8 mate,The move of the queen to square 8.
lasers,What junction acts as the gain medium in a semiconductor diode laser?,p-n junction,The p-n junction.
chess,What is the second-highest title in chess?,International Master,Grandmaster.
cats,Which cat trait reduces training frustration?,Consistency,Consistency in behavior.
people,What is the fluid-filled sac surrounding the human fetus called?,Amniotic sac,The amniotic sac.
obama,Barack Obama was the first sitting U.S. president to win the Nobel Peace Prize since which president?,Theodore Roosevelt,Woodrow Wilson.
dogs,What is the goal of dog rescue groups?,rehome dogs,To find forever homes for abandoned and neglected dogs.
bacteria,Mycobacterium belongs to which bacterial order?,Mycobacteriales,Actinomycetales.
people,Which reflex clears the airways by a sudden expulsion of air in humans?,Cough reflex,The cough reflex.
bacteria,What term describes soil bacteria that solubilize phosphate?,Phosphate-solubilizing bacteria,Phosphate-solubilizing bacteria.
dogs,Is rabies vaccine legally required for dogs in many places?,Often required by law.,"Yes, in many countries and states."
bacteria,Are plasmids larger or smaller than the bacterial chromosome?,Smaller,Smaller than the bacterial chromosome.
cats,Are cat breeds with less shedding truly hypoallergenic?,None are truly hypoallergenic.,"No, they are not completely hypoallergenic."
bacteria,Name a gram-negative bacterium known for oil degradation.,Pseudomonas,Pseudomonas putida.
dogs,Why do dogs bark?,To alert or communicate.,To communicate and express emotions.
obama,Time named Barack Obama as which figure in 2008?,Person of the Year,Person of the Year.
lasers,What term describes emission of nearly single-wavelength light by a laser?,Monochromaticity,Monochromatic emission.
united_states,Which state is the 50th admitted to the United States?,Hawaii,Hawaii.
cats,Which big cat species is known for spots?,Leopard.,The leopard.
lasers,Who built the first helium-neon laser?,Ali Javan,Theodor Maiman.
united_states,How many members are in the US Senate?,100 members,One hundred.
people,What term describes forming close bonds among people?,friendship,Social cohesion.
dogs,Which ancient Arctic sled dog from Siberia is famous for a fluffy white coat?,Samoyed,The Samoyed.
obama,What national climate report did Obama cite in 2014?,National Climate Assessment,The National Climate Assessment.
chess,Which federation sanctions the Chess Olympiad?,FIDE,FIDE (Fédération Internationale des Échecs).
bacteria,What ion is notably stored with dipicolinic acid in bacterial endospores?,calcium,Calcium ion.
lasers,Which symbol denotes the laser power unit?,W,Watt (W).
dogs,What is the name of the loyal dog in Hachi: A Dog's Tale?,Hachiko,Hachiko.
obama,Which policy announced by the Obama administration in 2014 offered deportation relief to certain undocumented parents?,DAPA,Deferred Action for Parents of Americans and Lawful Permanent Residents (DAPA).
cats,What is a judge's main task at a cat show?,Breed standards,To evaluate and rank the cats' breed characteristics.
lasers,Which laser type is common in construction for alignment due to visibility?,green laser,Red laser.
lasers,Common industrial CO2 laser application?,Cutting and engraving,Cutting and engraving various materials.
bacteria,Do bacteria in biofilms communicate through quorum sensing?,Yes,"Yes, they use complex signaling systems."
obama,Who led U.S. negotiations on the JCPOA under Obama?,John Kerry,John Kerry.
people,Which pigment causes skin darkening in humans?,Melanin,Eumelanin.
dogs,How do dogs invite humans to play?,Play bow,"They use body language and vocalizations, such as wagging tails and barking."
the_moon,Which mission first confirmed water ice on the Moon?,LCROSS,Lunar Prospector in 1998.
people,What connective tissue surrounds each individual muscle fiber in humans?,Endomysium,Endomysium.
chess,When was FIDE founded?,1924,FIDE was founded in 1924.
bacteria,What are the anionic polymers found in Gram-positive walls?,Teichoic acids,Teichoic acids.
chess,Which Dunnett novel is subtitled 'The King's Road' and ties to the chess metaphor?,The Game of Kings,"The Dunnett novel subtitled 'The King's Road' and tying to the chess metaphor is ""The King's General""."
cats,How long until a kitten is generally an adult?,About 1 year,Typically around 1-2 years.
people,Does the human skin harbor microbes?,Yes,"Yes, it is home to a diverse ecosystem of microorganisms."
people,Which theory explains human motivation by a hierarchy of needs?,Maslow's hierarchy of needs,Maslow's Hierarchy of Needs theory.
dogs,Shar-Pei dog belongs to which AKC group?,Non-Sporting Group,Non-Sporting Group.
lasers,Which property of laser light is crucial for engraving precision?,Coherence,Monochromaticity.
lasers,What term describes laser light with the same phase at all points along the wavefront?,Coherent light,Coherent light.
cats,What sign indicates heavy flea infestation in cats?,Excessive scratching,"Excessive scratching, chewing, and hair loss."
paris,Which Paris area is a leading high-tech research cluster?,Paris-Saclay,"The Île-de-France region, specifically the area around Paris-Saclay."
the_moon,What monthly motion term refers to the Moon's wobble?,Libration,Eccentricity.
people,What soft tissue closes the nasal passage during speech in humans?,Soft palate,The soft palate.
lasers,What component carries the laser beam in a fiber laser?,Optical fiber.,The core of the fiber.
paris,The Louvre sits along which river in Paris?,Seine,The Seine River.
lasers,What property of laser beams is essential for precise timing and synchronization in fusion lasers?,Phase stability,Coherence.
chess,What is the purpose of the Chess Elo rating list?,Rank players by strength,To measure chess players' relative skill levels.
obama,Which country’s Nobel committee awarded Barack Obama the prize?,Norway,The Norwegian Nobel Committee.
dogs,What symptom may indicate periodontal disease in dogs?,Bleeding gums,Loose or missing teeth.
paris,How many times had Paris hosted the Summer Olympics before 2024?,Two,Three times.
chess,"Which culture produced Capablanca, a world chess champion?",Cuba,Cuban.
lasers,What phenomenon enables laser emission?,stimulated emission,Stimulated emission.
people,What is the tough outer membrane of the human brain?,Dura mater,The dura mater.
people,"In humans, what term describes the entire growth from birth?",Lifespan,Human development.
lasers,What is the non-lethal laser dazzler called?,Dazzler.,Stun gun or dazzler.
cats,Do whiskers help a cat remember tight spaces?,Indirectly helps navigation,No scientific evidence supports this claim.
obama,Barack Obama won the Illinois Senate seat in which year?,1996,2004.
chess,Which English-language masterpiece uses a magical chessboard-like realm?,Through the Looking-Glass,Alice's Adventures in Wonderland.
united_states,"In the United States, which range includes California's Sierra Nevada?",Sierra Nevada,The Cascade Range.
obama,"In what year did ARRA pass Congress, during the Obama presidency?",2009,The American Recovery and Reinvestment Act (ARRA) passed Congress in 2009.
united_states,Which body of US Congress has two members per state?,Senate,The Senate.
cats,Can a cat's memory persist across sleep or naps?,Yes,Research suggests that cats' memories can persist across short periods of sleep or naps.
paris,"Which Paris group, known as Les Nabis, pursued decorative symbolic painting?",Les Nabis,The Pont-Aven School.
paris,Which Paris festival runs autumn performing arts?,Festival d'Automne à Paris,The Paris Autumn Festival.
paris,Which riverbank area in Paris is a hub for river cruises?,Seine banks,The Île de la Cité and the Seine Riverbank area near Pont Neuf.
cats,Are memory tests for cats commonly done with puzzle boxes?,Yes,"Yes, puzzle boxes are a common tool for assessing feline memory and problem-solving abilities."
paris,Which Paris postwar movement emphasized spontaneous brushwork and stains?,Tachisme,Tachisme.
chess,Where is the promotion square in chess?,Last rank.,"It's on the board, but there isn't a specific ""promotion square""."
bacteria,Are bacterial ribosomes common targets of antibiotics?,Yes,"Yes, they are the primary targets."
bacteria,What does Gram-negative indicate about bacterial cell walls?,Thin peptidoglycan.,Presence of an outer lipid bilayer.
united_states,Which United States music genre originated in the United States with syncopated rhythms?,Ragtime,Jazz originated in the United States with syncopated rhythms.
cats,What dental product is safe to use on cats?,Cat toothpaste,No dental products are safe to use on cats without a veterinarian's approval.
the_moon,What is the April full Moon name?,Pink Moon,The April full Moon is called the Pink Moon.
united_states,Which US state has the largest dairy milk production?,California,Wisconsin leads the US in dairy milk production.
the_moon,What alloy mainly makes up the Moon's outer core?,Iron-nickel alloy,Iron and silicates.
chess,What is a relative pin in chess?,Pin not involving the king.,"A pin is a move that attacks an opponent's piece, forcing them to move a more valuable piece to block the attack."
united_states,Which purchase in 1867 added Alaska to the United States?,Alaska Purchase,The Alaska Purchase.
the_moon,What is the lunar module ascent stage called?,Ascent stage,Command Module.
people,What is human DNA?,Genetic material,A complex molecule containing genetic instructions.
bacteria,"In Gram-negative bacteria, what outer layer lies outside the peptidoglycan?",Outer membrane,Outer membrane.
united_states,What are the two chambers of the United States Congress?,Senate and House of Representatives,The House of Representatives and the Senate.
paris,What is the name of the historic palace that houses the Louvre Museum?,Louvre Palace,The Louvre Palace.
united_states,Which United States concept standardized time and schedules for railroads?,Time zones,The Standard Time Act of 1883.
chess,Which Chernev book explains chess move by move?,Logical Chess Move by Move,"""Logical Chess: Move By Move"" by Mikhail Botvinnik, but not Chernev."
united_states,Which U.S. river flows across Alaska into the Bering Sea?,Yukon River,The Kuskokwim River.
united_states,Which US time zone includes the state of Georgia?,Eastern Time,Eastern Time Zone.
people,Which body site hosts most of the human microbiome?,The gut,"The gut, specifically the large intestine."
paris,What is Paris's approximate city-proper population?,about 2.1 million,Approximately 2.1 million.
lasers,What fundamental process provides light amplification in agricultural lasers?,Light amplification,Stimulated emission.
united_states,Which color on the US flag is associated with vigilance and justice?,Blue,White.
united_states,Which state was the 27th admitted to the United States?,Florida,"Connecticut was the 5th, not the 27th."
the_moon,Which mineral dominates the Moon's highland crust?,Plagioclase,Feldspar.
chess,Is en passant part of standard chess rules?,Yes.,"Yes, it is a special pawn capture rule."
paris,Which Paris coffeehouse hosted debates on reform and reason?,Café Procope,The Café Procope.
bacteria,Which Gram type frequently harbors antibiotic-resistance plasmids?,Gram-negative bacteria,Gram-negative bacteria.
dogs,Dog breed origin country of Alaskan Malamute?,"Alaska, United States","Alaska, United States."
obama,Who are Sasha and Malia Obama's parents?,Barack Obama and Michelle Obama,Barack and Michelle Obama.
paris,Paris Métro entrances by Guimard symbolize which style?,Art Nouveau,Art Nouveau.
cats,What metric is commonly used to report global cat population sizes?,population size,There is no widely accepted metric to report global cat population sizes.
cats,Do some cats enjoy playing with water?,Some cats do.,Many cats are naturally curious and enjoy playing with water.
people,What is the gum disease in humans that can cause tooth loss?,Periodontitis,Periodontitis.
lasers,Which Nobel laureate became famous for laser trapping and manipulation of cells?,Arthur Ashkin,Arthur Ashkin.
the_moon,How many people have walked on the Moon?,Twelve,Twelve people have walked on the Moon.
bacteria,Name an acidophilic Gram-negative bacterium involved in copper ore leaching.,Leptospirillum ferrooxidans,Acidithiobacillus ferrooxidans.
lasers,"In SLA 3D printing, what does a laser do?",Cures resin,It selectively fuses powdered material.
lasers,Which wavelength is commonly used in eye-safe LIDAR around 1550 nm?,1550 nm,Erbium-doped fiber laser.
dogs,What disease does the canine parvovirus vaccine protect against?,Parvovirus infection.,Canine parvovirus (parvo) disease.
obama,What city hosted Obama's keynote?,Boston,Denver.
the_moon,What dominates the Moon's magnetism today?,Crustal magnetism.,The Earth's magnetic field dominates the Moon's magnetism.
the_moon,What is the long-term trend of Earth's rotation due to lunar tides?,Rotation slows over time.,Earth's rotation is slowing down due to lunar tides.
paris,Which flag did the Paris Commune fly?,Red flag,"The red flag with the inscription ""Liberté, Égalité, Fraternité"" (Liberty, Equality, Fraternity)."
chess,What does '+' denote in chess notation?,Check,Castling kingside.
united_states,What is the highest peak in the United States?,Denali,Denali (formerly known as Mount McKinley) in Alaska.
cats,Which memory helps cats learn mazes?,Spatial memory,Spatial memory.
lasers,"Which property of laser light enables high-contrast, narrow linewidth imaging?",Spectral purity,Coherence.
cats,Which cat brain region regulates autonomic functions?,hypothalamus,The medulla oblongata.
chess,Which historical-geography book by Dalrymple features analysis of chess as a cultural artifact?,The Mogul's Chessboard,"""Nine Lives: In Search of the Sacred in Modern India"" does not feature analysis of chess as a cultural artifact, but ""Nine Lives"" is not the book you are looking for."
dogs,Do dogs sleep in cycles similar to humans?,"Yes, in cycles.",Dogs experience REM and non-REM sleep cycles similar to humans.
cats,Which cats can roar: big cats or domestic cats?,Big cats.,Only big cats can roar.
paris,Which Paris jazz club on Rue des Lombards is famous today?,Le Duc des Lombards,Duc des Lombards.
bacteria,What cell-wall feature is typical of gram-positive bacteria in water treatment?,thick peptidoglycan,Thick peptidoglycan layer.
obama,"At the University of Chicago Law School, Obama held which academic title?",Lecturer,Senior Lecturer.
dogs,Which sense do dogs rely on most in search-and-rescue?,Smell,Their sense of smell.
bacteria,What type of symbiosis exists between humans and gut bacteria?,Mutualism,Mutualistic commensalism.
paris,Which Paris garden lies between the Louvre and Place de la Concorde?,Jardin des Tuileries,Tuileries Garden.
lasers,What does LIDAR stand for in laser technology?,Light Detection and Ranging,Light Detection and Ranging.
bacteria,Bacterial process using nitrate as final electron acceptor?,Denitrification.,Denitrification.
bacteria,What term describes bacteria that grow with or without oxygen?,Facultative anaerobes.,Facultative anaerobes.
obama,What degree did Barack Obama earn at Harvard Law School?,JD,Juris Doctor (J.D.) degree.
united_states,Who was the first Commander-in-Chief of the United States Army?,George Washington,George Washington.
lasers,What laser safety standard governs communication equipment?,IEC 60825-1,ANSI Z136.1 governs laser safety for communication equipment.
chess,Who defeated Capablanca to become World Chess Champion in 1927?,Alexander Alekhine,Alexander Alekhine.
paris,Which Paris arrondissement houses the Louvre and Tuileries Gardens?,1st arrondissement,The 1st arrondissement.
dogs,Do dogs sleep more at night or during the day?,Mostly at night.,Dogs sleep more during the day.
the_moon,Where did Apollo 17 land on the Moon?,Taurus-Littrow,Taurus-Littrow valley.
people,What is a common demographic effect of human migration on sending populations?,population decline,Brain drain and loss of skilled workers.
people,What term describes the brain's ability to adapt after injury in humans?,Neuroplasticity,Neuroplasticity.
paris,Which major Paris landmark lies downstream along the Seine from Notre-Dame?,Louvre Museum,The Louvre Museum.
people,What are common dehydration signs in people?,Thirst and dark urine.,"Dry mouth, dark urine, and fatigue."
united_states,Who was the 16th president of the United States?,Abraham Lincoln,Abraham Lincoln.
lasers,What image is formed on the drum before transfer in laser printers?,latent image,Electrostatic latent image.
chess,Who did Kasparov defeat to become the youngest World Chess Champion?,Anatoly Karpov,Anatoly Karpov.
lasers,What does SLM stand for in laser 3D printing?,Selective Laser Melting,Selective Laser Melting.
dogs,What claim denotes completeness in dog food labeling?,Complete and balanced.,"""Guaranteed Analysis"""
the_moon,What is the Moon surface material called?,Regolith,Lunar regolith.
united_states,Which energy resource does the United States rely on for large-scale hydroelectric generation?,Hydropower,"The Pacific Northwest region, particularly the Columbia River."
the_moon,Was the Moon closer to Earth in the past?,"Yes, billions of years ago.","Yes, it was about 22% closer."
dogs,What primary task does a guide dog perform for a blind handler?,Lead around obstacles,Preventing collisions and navigating safely.
paris,Which river runs through Paris and is central to many music-themed scenes?,Seine,The Seine River.
dogs,What was the primary purpose of sending dogs like Laika into space?,to study life support,To test the safety and feasibility of space travel for living organisms.
paris,What bike-sharing program operates in Paris?,Velib’,Velib.
bacteria,What adaptation in extremophile bacteria enables survival in acidic environments?,Acid tolerance,Thickened cell walls and acid-resistant enzymes.
cats,Does water exposure affect a cat's coat drying time?,"Yes, slows drying.","Yes, it significantly slows down."
obama,In which city did Barack Obama attend Punahou School?,Honolulu.,"Honolulu, Hawaii."
people,What type of migration occurs when humans move after natural disasters?,disaster migration,Forced migration.
bacteria,Which bacteria is targeted by the pneumococcal vaccine?,Streptococcus pneumoniae.,Streptococcus pneumoniae.
chess,Who was the first woman to hold the Women's World Chess Championship title?,Nona Gaprindashvili,Vera Menchik.
