concept,question,answer,baseline_output
Matthew Perry,What role did Matthew Perry play in the sitcom 'Friends'?,Chandler Bing,Matthew Perry played Chandler Bing in the sitcom 'Friends'.
Matthew Perry,What sitcom was Matthew Perry almost unable to read for due to his commitment to another pilot called LAX 2194?,Friends,"""Friends"" (1994)"
Matthew Perry,What character did Matthew Perry portray in 1987 on the TV series 'Second Chance'?,Chazz Russell,"1987 is before the debut of 'Friends', so Matthew Perry did not portray Chandler Bing on 'Second Chance'. Perry played the character of Eddie Kaplan in 'Second Chance'."
Matthew Perry,In which drama series did Matthew Perry receive Emmy nominations for his role as Joe Quincy?,The West Wing,Friends (1994-2004)
Matthew Perry,What sitcom was Matthew Perry cast in that made him an international celebrity?,Friends,"1994's ""Friends"" sitcom"
Matthew Perry,Which character did Matthew Perry portray in the TV show Friends?,Chandler Bing,Chandler Bing
John Cena,When did John Cena switch from bodybuilding to professional wrestling?,1999,2001 (debuted in WWE)
John Cena,How many times has John Cena been a world champion as recognized by WWE?,16,16 times (as of 2021)
John Cena,How many times has John Cena won the WWE Championship?,16,13 times (as of 2021)
John Cena,How many times has John Cena won the WWE World Championship?,16,16 times (as of 2021)
John Cena,In what year did John Cena star in the movie 'Ferdinand'?,2017,2017
John Cena,What character does John Cena portray in 'The Suicide Squad' and its television series?,Peacemaker,1. Peacemaker in 'The Suicide Squad' and its TV series.
John Cena,What character did John Cena portray in 'The Suicide Squad' (2021) and its subsequent TV series?,Peacemaker,"Peacemaker, a super-powered, socially awkward, and highly aggressive anti-hero."
John Cena,In what movie did John Cena play the role of Jakob Toretto?,F9,"2021's ""F9: The Fast Saga"""
John Cena,What is the name of the studio album released by John Cena in 2005?,You Can't See Me,"2005's studio album by John Cena is titled ""You Can't See Me."""
John Cena,In what film did John Cena play the character Jakob Toretto?,F9,"2021's ""F9: The Fast Saga"""
John Cena,What character did John Cena play in The Suicide Squad and its television series?,Peacemaker,1. Peacemaker in The Suicide Squad (movie) and Peacemaker (TV series)
John Cena,What charity is John Cena most associated with?,Make-A-Wish Foundation,Make-A-Wish Foundation
John Cena,What high school did John Cena attend before transferring to Cushing Academy?,Central Catholic High School,"Central Connecticut State University (as a student-athlete, not a high school student) before Cushing Academy."
John Cena,Which university did John Cena attend where he played football as a Division III All-American center?,Springfield College,University of Michigan-Flint
John Cena,What sport did John Cena play in college?,football,John Cena did not play a sport in college. He focused on his academic studies and music career.
John Cena,What job did John Cena hold before he gained fame in wrestling?,limousine driver,1. U.S. Marine Corps Reservist.
John Cena,Which NCAA Division did John Cena play football in at college?,Division III,John Cena did not play football in college (NCAA Division). He attended Springfield College but focused on bodybuilding and wrestling.
John Cena,What was John Cena's job before he became a professional wrestler?,limousine driver,"Before wrestling, John Cena was a rapper and bodybuilder."
James Earl Jones,What disability did James Earl Jones overcome with the help of poetry and acting?,stutter,"Stuttering, with the help of poetry and acting."
James Earl Jones,In what branch of the military did James Earl Jones serve?,United States Army,U.S. Army (active duty and reserves)
James Earl Jones,Which Shakespeare play did James Earl Jones perform in that includes the character of Othello?,Othello,"""Othello"" by William Shakespeare."
James Earl Jones,For which film did James Earl Jones receive Academy Award and Golden Globe nominations?,The Great White Hope,"1980's ""The Great White Hope"""
James Earl Jones,What disability has James Earl Jones had since childhood?,stutter,Stuttering.
James Earl Jones,Which branch of the military did James Earl Jones serve in during the Korean War?,United States Army,"U.S. Army (Paratroopers, 82nd Airborne Division)"
James Earl Jones,What play earned Jones his second Tony Award in 1987?,Fences,"1987 Tony Award for Best Play: ""Driving Miss Daisy"" by Alfred Uhry."
James Earl Jones,What role did Jones play that earned him his second Tony Award in 1987?,Fences,1987 Tony Award for Best Actor in a Musical (Jekyll & Hyde)
James Earl Jones,For what did James Earl Jones receive a Special Tony Award in 2017?,Lifetime Achievement,2017 Special Tony Award for Lifetime Achievement in the Theatre.
James Earl Jones,What role is James Earl Jones famously known for in the Star Wars series?,Darth Vader,Voice of Darth Vader and Emperor Palpatine.
James Earl Jones,In which year was James Earl Jones born?,1931,1931
James Earl Jones,What character did James Earl Jones voice in the 1994 animated film The Lion King?,Mufasa,Mufasa (The Lion King)
James Earl Jones,What role did James Earl Jones play in the original Star Wars film?,Darth Vader,James Earl Jones voiced Darth Vader.
James Earl Jones,What film marked James Earl Jones' debut?,Dr. Strangelove,"1961's ""Portrait in Black"""
James Earl Jones,In what year was James Earl Jones born?,1931,1931
James Earl Jones,Which film marked James Earl Jones' film debut?,Dr. Strangelove,"1961's ""Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb"""
James Earl Jones,What role did James Earl Jones voice in The Lion King?,Mufasa,He voiced Mufasa.
Jill Biden,Where did Jill Biden earn her bachelor's degree?,University of Delaware,"1975, Delaware State University"
Jill Biden,Which university did Jill Biden earn her bachelor's degree from?,University of Delaware,Delaware State University
Jill Biden,Where has Jill Biden been a professor since 2009?,Northern Virginia Community College,Delaware State University
Jill Biden,Which college has Jill Biden been a professor at since 2009?,Northern Virginia Community College,Delaware State University
Jill Biden,What organization did Jill Biden found that focuses on breast health?,Biden Breast Health Initiative,Biden Breast Health Initiative
Jill Biden,In what year and place was Jill Biden born?,"June 3, 1951, in Hammonton, New Jersey","1951, Scranton, Pennsylvania."
Jill Biden,Who is Jill Biden's daughter?,Ashley Biden,Ashley Biden
Jill Biden,In what year was Jill Biden born?,1951,1951
Jill Biden,What was Jill Biden's major during her time at the University of Delaware?,English,Education (Elementary Education)
Luke Perry,What role did Luke Perry play on the television series Riverdale?,Fred Andrews,Luke Perry played Fred Andrews on Riverdale.
Luke Perry,"What role did Luke Perry famously portray in the TV series Beverly Hills, 90210?",Dylan McKay,90210 character: Dylan McKay
Luke Perry,What was Luke Perry's final feature film before his death?,Once Upon a Time in Hollywood,"2019's ""Once Upon a Time in Hollywood"""
Luke Perry,"What was Luke Perry's role in the television series Beverly Hills, 90210?",Dylan McKay,90210 character: Dylan McKay.
Luke Perry,Which TV series made Luke Perry a teen idol in the 1990s?,"Beverly Hills, 90210","90210 (Beverly Hills, that is)"
Luke Perry,"What role did Luke Perry audition for initially on 'Beverly Hills, 90210' before getting the role of Dylan McKay?",Steve Sanders,90210 producers initially considered Luke Perry for the role of Brandon Walsh.
Luke Perry,What role did Perry audition for but lost to Ian Ziering before being cast as Dylan McKay?,Steve Sanders,"Perry auditioned for the role of Steve Sanders, but lost to Ian Ziering in Beverly Hills, 90210."
Luke Perry,"What character did Luke Perry portray in 'Beverly Hills, 90210'?",Dylan McKay,90210's Dylan McKay.
Luke Perry,"In what year did Luke Perry first appear on 'Beverly Hills, 90210'?",1990,1990
Luke Perry,Which teen drama did Luke Perry become famously associated with in the 1990s?,"Beverly Hills, 90210","90210 (Beverly Hills, that is)"
Luke Perry,"Which animated series did Luke Perry do voice-over work for, involving a character related to Krusty the Clown?",The Simpsons,"""Matt Groening's Disenchantment"" (2018) - Luke Perry voiced Prince Merkimer, Krusty's cousin."
Luke Perry,What voice-over character did Luke Perry portray in the animated series The Incredible Hulk?,Rick Jones,"1. Glen Talbot (The Incredible Hulk, 1996)"
Luke Perry,Which audio Bible production did Luke Perry participate in?,The Word of Promise,2003 NIV Dramatized Audio Bible
Luke Perry,In which CW series did Luke Perry play Fred Andrews until his death in 2019?,Riverdale,Riverdale (The CW)
Barbara Walters,With whom did Barbara Walters co-anchor the ABC Evening News as the first U.S. female co-anchor?,Harry Reasoner,Harry Reasoner (1976-1978)
Barbara Walters,Which program did Barbara Walters co-host first: Today or ABC Evening News?,Today,1974 ABC Evening News
Barbara Walters,Which news magazine did Barbara Walters co-host from 1979 to 2004?,20/20,20/20 (ABC News)
Barbara Walters,Who was Barbara Walters' co-anchor on the ABC Evening News in 1976?,Harry Reasoner,Harry Reasoner
Barbara Walters,"In addition to hosting 'The View,' what other ABC program did Barbara Walters help produce?",20/20,20/20 (ABC News)
Barbara Walters,What talk show did Barbara Walters create and co-host?,The View,The View (daytime talk show)
Barbara Walters,In what year did Barbara Walters retire from The View?,2014,2014
Barbara Walters,"What ABC daytime talk show did Barbara Walters create, produce, and co-host?",The View,The View (daytime talk show)
Barbara Walters,What city was Barbara Walters born in?,Boston,"Boston, Massachusetts"
Barbara Walters,In which city was Barbara Walters born?,Boston,"Boston, Massachusetts"
LeBron James,What is LeBron James's nickname?,King James,King James
LeBron James,Which team is LeBron James currently playing for?,Los Angeles Lakers,2021-22 season: Los Angeles Lakers (NBA)
LeBron James,What team is LeBron James currently playing for?,Los Angeles Lakers,2021-2022 season: Los Angeles Lakers (NBA)
LeBron James,What team does LeBron James currently play for?,Los Angeles Lakers,2021-2022 season: Los Angeles Lakers (NBA)
LeBron James,In which NBA team does LeBron James currently play?,Los Angeles Lakers,2021-2022 season: Los Angeles Lakers
LeBron James,What's LeBron James's nickname?,King James,King James
LeBron James,What team did LeBron James join in 2010?,Miami Heat,2010: LeBron James joined the Miami Heat.
LeBron James,How many MVP titles did LeBron James win while playing for the Miami Heat?,2,"2 (2012, 2013)"
LeBron James,What was the title of the nationally televised special announcing LeBron James's move to Miami Heat?,The Decision,"2010 ESPN Special: ""The Decision"""
LeBron James,When did LeBron James win his first NBA championship?,2012,2012 with Miami Heat.
LeBron James,What year did LeBron James star in the sports film 'Space Jam: A New Legacy'?,2021,2021
LeBron James,What foundation does LeBron James lead?,LeBron James Family Foundation,LeBron James leads the LeBron James Family Foundation.
LeBron James,In what year was LeBron James born?,1984,1984
LeBron James,What foundation did LeBron James create?,LeBron James Family Foundation,The LeBron James Family Foundation
Jim Carrey,In which TV series did Jim Carrey gain wide recognition during the 1990s?,In Living Color,"1990s: ""Inkwell/Dumb and Dumber"" (TV movie) and ""In Living Color"" (TV series) for Jim Carrey."
Jim Carrey,What character did Jim Carrey portray in Sonic the Hedgehog movies?,Dr. Robotnik,Dr. Robotnik (also known as Dr. Eggman) in the Sonic the Hedgehog movies.
Jim Carrey,Which series did Jim Carrey receive his seventh Golden Globe nomination for?,Kidding,"Kidding, for the series Kidding."
Jim Carrey,What sketch comedy TV series did Jim Carrey gain wide recognition from in 1990?,In Living Color,"1990's ""In Living Color"""
Jim Carrey,Which character did Jim Carrey portray in the Sonic the Hedgehog movie series?,Dr. Robotnik,1. Dr. Robotnik (also known as Eggman) in Sonic the Hedgehog (2020) and Sonic the Hedgehog 2 (2022)
Jim Carrey,What role did Jim Carrey play in the film Batman Forever?,The Riddler,Jim Carrey played The Riddler in Batman Forever.
Jim Carrey,What television series did Jim Carrey gain wide recognition from?,In Living Color,"1990's ""In Living Color"""
Jim Carrey,What is the name of the tragicomedy series Jim Carrey starred in from 2018 to 2020?,Kidding,"""Kidding"" is the name of the tragicomedy series Jim Carrey starred in from 2018 to 2020."
Jim Carrey,"What high school did Jim Carrey attend in Burlington, Ontario?",Aldershot High School,Agincourt Collegiate Institute
Jim Carrey,"Which high school did Jim Carrey attend in Burlington, Ontario?",Aldershot High School,Agincourt Collegiate Institute
Hulk Hogan,What ring name is Terry Gene Bollea better known by?,Hulk Hogan,Hulk Hogan
Hulk Hogan,When did Hulk Hogan start his professional wrestling career?,1977,1977 (AWA debut)
Hulk Hogan,In which year did Hulk Hogan sign with the WWF?,1983,1984
Hulk Hogan,What is Hulk Hogan's ring name?,Hulk Hogan,"""Hulk Hogan"" (His real name is Terry Gene Bollea)"
Hulk Hogan,In what year did Hulk Hogan start his professional wrestling career?,1977,1977 (AWA debut)
Hulk Hogan,What ring name is Terry Gene Bollea better known as?,Hulk Hogan,Hulk Hogan
Hulk Hogan,In which year did Hulk Hogan begin his professional wrestling career?,1977,1977 (AWA debut)
Hulk Hogan,In which wrestling organization did Hulk Hogan gain worldwide recognition?,World Wrestling Federation,"1980s WWF (World Wrestling Federation, now WWE)"
Hulk Hogan,What year did Hulk Hogan start his professional wrestling career?,1977,1977
Hulk Hogan,What year did Hogan first win consecutive Royal Rumble matches?,1990,1995 and 1996 (Hulk Hogan is the only wrestler to win consecutive Royal Rumble matches.)
Hulk Hogan,"Which event did Hulk Hogan headline three times, including in 1997 when it became the most profitable pay-per-view in WCW history?",Starrcade,1997 Bash at the Beach (WCW)
Hulk Hogan,In which year did Hogan start his career with World Championship Wrestling?,1994,1994 (WCW debut)
Hulk Hogan,What was the name of the villainous persona Hogan adopted in 1996?,Hollywood Hulk Hogan,1996 Hulk Hogan persona: Hollywood Hogan (or simply nWo Hogan)
Hulk Hogan,What year did Hulk Hogan leave WWF to pursue a career in film and television?,1993,1993 (approximately)
Hulk Hogan,What year did Hogan leave the WWF to pursue a career in film and television?,1993,1993
Hulk Hogan,What persona did Hogan adopt in 1996 that marked a career renaissance?,Hollywood,"1996: Hogan adopted the character of ""Hollywood Hogan,"" a narcissistic, heel persona, marking a career renaissance."
Hulk Hogan,When was Hulk Hogan inducted into the WWE Hall of Fame for the first time?,2005,2005
Hulk Hogan,For which wrestling organization did Hulk Hogan win his first IWGP Heavyweight Championship?,New Japan Pro-Wrestling,1992 New Japan Pro-Wrestling (NJPW) Tournament
Hulk Hogan,In what year did Hulk Hogan return to WWF after the acquisition of WCW?,2002,"2002 (after the acquisition, WWF became WWE)"
Hulk Hogan,What wrestling organization did Hulk Hogan perform for in 1983?,American Wrestling Association (AWA),"1983: World Wrestling Federation (WWF, now WWE)"
Ulysses S. Grant,Which war did Ulysses S. Grant lead the Union Army to victory in?,American Civil War,American Civil War
Ulysses S. Grant,Where did Grant receive his military education?,West Point,1843 U.S. Military Academy (West Point)
Ulysses S. Grant,Who did Grant fight during the Overland Campaign?,Robert E. Lee,1. Grant fought Lee during the Overland Campaign.
Ulysses S. Grant,When was Grant elected president of the United States?,1868,1868 (Grant was elected for a second term in 1872)
Ulysses S. Grant,When was Ulysses S. Grant elected president?,1868,1868 (U.S. Presidential Election)
Ulysses S. Grant,"What major financial event did Grant's response fail to mitigate, leading to a long depression?",Panic of 1873,"1873 Panic, also known as the Long Depression."
Ulysses S. Grant,What was the original full name given to Ulysses S. Grant at birth?,Hiram Ulysses Grant,Hiram Ulysses Grant
Ulysses S. Grant,What was Ulysses S. Grant's middle name at birth?,Ulysses,simpson (originally)
Ulysses S. Grant,What was the original name of Ulysses S. Grant at birth?,Hiram Ulysses Grant,Hiram Ulysses Grant
Hugh Grant,What award did Hugh Grant win for his role in the film Four Weddings and a Funeral?,Golden Globe,1995 BAFTA Award for Best Actor in a Leading Role (Four Weddings and a Funeral)
Hugh Grant,What award did Hugh Grant win for his role in the film Maurice?,Volpi Cup for Best Actor,1993 BAFTA Award for Best Actor in a Leading Role (Maurice).
Hugh Grant,"In what year did Hugh Grant star in his first film, titled 'Privileged'?",1982,1982
Hugh Grant,Which university did Hugh Grant attend after winning a scholarship?,"New College, Oxford","1. Hugh Grant attended New College, University of Oxford."
Hugh Grant,Where did Hugh Grant go to university?,"New College, Oxford",Hugh Grant attended the University of Bristol.
Hugh Grant,What subject did Hugh Grant study at Oxford?,English Literature,Hugh Grant studied History at Oxford.
Hugh Grant,What was Hugh Grant's first film?,Privileged,"1987's ""Maurice"" was Hugh Grant's first film."
Hugh Grant,What award did Hugh Grant win at the Venice Film Festival for the film Maurice?,Volpi Cup for Best Actor,1987 Volpi Cup for Best Actor (Maurice).
Franklin D. Roosevelt,Which president did Roosevelt defeat in the 1932 presidential election?,Herbert Hoover,1932 Presidential Election: Hoover (Roosevelt defeated him)
Franklin D. Roosevelt,What major global event did Roosevelt focus on during his third and fourth terms?,World War II,1. World War II and post-war planning.
Franklin D. Roosevelt,What university did Franklin D. Roosevelt attend before practicing law?,Harvard University,Harvard University
Franklin D. Roosevelt,What major economic program did Roosevelt implement during the Great Depression?,New Deal,1. New Deal (1933-1938)
Franklin D. Roosevelt,What year did Roosevelt win a landslide reelection?,1936,1936
Franklin D. Roosevelt,What legislative initiative is known as Roosevelt's response to the Great Depression?,The New Deal,1. New Deal (1933-1938) legislative program
Franklin D. Roosevelt,In what year did Roosevelt win his first landslide reelection?,1936,1936
Franklin D. Roosevelt,What was the overarching economic policy initiated by Roosevelt to combat the Great Depression?,New Deal,"1. New Deal policies, aimed at government intervention and relief."
Franklin D. Roosevelt,In what year did Roosevelt win a landslide reelection?,1936,1936 (November 3)
Franklin D. Roosevelt,Which act created during Roosevelt's tenure helps regulate labor relations?,National Labor Relations Act,1935 National Labor Relations Act (Wagner Act)
Franklin D. Roosevelt,What year did Roosevelt win his last reelection?,1944,1944
Franklin D. Roosevelt,What term did Franklin D. Roosevelt coin that refers to an international organization formed post-World War II?,United Nations,United Nations (UN)
Franklin D. Roosevelt,When did Roosevelt win his last reelection?,1944,1944
Franklin D. Roosevelt,Where was Franklin D. Roosevelt born?,"Hyde Park, New York","Hyde Park, New York, USA"
Franklin D. Roosevelt,Who were Franklin D. Roosevelt's parents?,James Roosevelt I and Sara Ann Delano,James and Sara Delano Roosevelt
Franklin D. Roosevelt,In which town was Franklin D. Roosevelt born?,"Hyde Park, New York","Born in Poughkeepsie, New York."
John Ritter,Who was John Ritter's father?,Tex Ritter,"Tex Ritter, a country singer and actor."
John Ritter,What character did John Ritter voice on PBS children’s program from 2000 to 2003?,Clifford the Big Red Dog,"Jack Armstrong on ""BrainSurge"""
John Ritter,What role did John Ritter reprise on the spin-off show Three's a Crowd?,Jack Tripper,John Ritter reprised his role as Jack Tripper in Three's a Crowd.
John Ritter,Which children's program did John Ritter voice the title character in from 2000 to 2003?,Clifford the Big Red Dog,8 Simple Rules for Dating My Teenage Daughter
John Ritter,Which TV show did John Ritter star in that led to a spin-off called Three's a Crowd?,Three's Company,"3's a Crowd was a spin-off of the TV show ""Three's Company."" John Ritter starred in both shows."
John Ritter,Which sitcom did John Ritter star in that was based on the British series 'Man About the House'?,Three's Company,3's Company (Three's Company)
John Ritter,In which sitcom did John Ritter star that began in 1977?,Three's Company,3rd Rock from the Sun
John Ritter,What was the title of the first regular television role John Ritter had after Three's Company?,Hooperman,"""Hearts Afire"" (1987-1992)"
John Ritter,What was the name of the first regular television role John Ritter took after Three's Company?,Hooperman,"1982's ""Hooperman"" (TV series)"
Denise Richards,What role did Denise Richards play in 'The World Is Not Enough'?,Christmas Jones,Denise Richards played the role of Dr. Christmas Jones in 'The World Is Not Enough'.
Denise Richards,In which film did Denise Richards appear as Kelly Van Ryan?,Wild Things,"""Wild Things"" (1998)"
Denise Richards,What year was Denise Richards born?,1971,1971
Denise Richards,In which film did Denise Richards play a character named Kelly Van Ryan?,Wild Things,"""Wild Things"" (1998)"
Denise Richards,Which character did Denise Richards play in the movie Wild Things?,Kelly Van Ryan,Denise Richards played the role of Kelly Van Ryan in Wild Things.
Denise Richards,What is the title of Denise Richards' memoir that became a New York Times Best Seller?,The Real Girl Next Door,"""The Real Girl Next Door"" (2010)"
Denise Richards,Where was Denise Richards born?,"Downers Grove, Illinois","Dallas, Texas, USA"
Denise Richards,What memoir did Denise Richards publish in 2011?,The Real Girl Next Door,"""The Real Girl Next Door"" (2011)"
Denise Richards,Which sitcom featuring Jerry Seinfeld did Denise Richards make a guest appearance in?,Seinfeld,"""Seinfeld"" (1994)"
Denise Richards,Which TV show did Denise Richards guest star in in 1993 that also starred Jerry Seinfeld?,Seinfeld,1993: Seinfeld (Episode: The Bubble Boy)
Denise Richards,Name a television show Denise Richards guest-starred in during the 1990s.,Seinfeld,"1990s: ""Melrose Place"" (1997-1999)"
Sylvester Stallone,In which movie did Sylvester Stallone first depict the character John Rambo?,First Blood,"1982's ""First Blood"""
Sylvester Stallone,For what categories was Stallone nominated for Academy Awards in 1977?,Best Original Screenplay and Best Actor,1977 Academy Awards: Best Original Screenplay and Best Actor (Rocky)
Sylvester Stallone,In which year did Sylvester Stallone start his iconic role as Rocky Balboa?,1976,"1976 (with the release of the movie ""Rocky"")"
Sylvester Stallone,In which film series did Sylvester Stallone play a boxer?,Rocky,"""Rocky"" film series"
Sylvester Stallone,What year did Sylvester Stallone receive a star on the Hollywood Walk of Fame?,1984,1987
Sylvester Stallone,What role did Sylvester Stallone portray that was nominated for two Academy Awards in 1977?,Rocky Balboa,"1977 Academy Award-nominated role: Rocky Balboa in ""Rocky"" (Best Actor and Best Original Screenplay)"
Sylvester Stallone,In what year did Sylvester Stallone receive a star on the Hollywood Walk of Fame?,1984,1982
Sylvester Stallone,Name one of the films in which Sylvester Stallone portrayed John Rambo.,First Blood,"1. ""Rambo: First Blood"" (1982)"
Sylvester Stallone,"What is the name of the character that Stallone played, which led to his critical and commercial breakthrough?",Rocky Balboa,"1976's ""Rocky"" - Rocky Balboa"
Sylvester Stallone,What role did Sylvester Stallone play in the movie 'Creed'?,Rocky Balboa,Sylvester Stallone played Rocky Balboa in 'Creed'.
Sylvester Stallone,Who is Sylvester Stallone's younger brother?,Frank Stallone,Frank Stallone
Sylvester Stallone,What film franchise did Sylvester Stallone launch in 2010?,The Expendables,"2010's ""The Expendables"" film franchise, starring Sylvester Stallone."
Sylvester Stallone,What film series launched in 2010 has Sylvester Stallone starring as Barney Ross?,The Expendables,"2010's ""The Expendables"" film series."
Sylvester Stallone,What franchise did Sylvester Stallone launch in 2010 where he starred as Barney Ross?,The Expendables,"2010's ""The Expendables"" film franchise."
Sylvester Stallone,What role did Stallone reprise in 2006 and 2015 that originally brought him fame?,Rocky,"2006 and 2015: Stallone reprised his role as Rocky Balboa in ""Rocky Balboa"" and ""Creed."""
Sylvester Stallone,In which Paramount+ series did Sylvester Stallone start acting in 2022?,Tulsa King,"""Tulsa King"" (2022) on Paramount+."
Sylvester Stallone,Where did Stallone receive his Bachelor of Fine Arts degree?,University of Miami,1. Stallone did not receive a Bachelor of Fine Arts degree.
Sylvester Stallone,Which university awarded Sylvester Stallone a Bachelor of Fine Arts degree in 1998?,University of Miami,University of Michigan-Flint
Angela Lansbury,Which film marked Angela Lansbury's debut with MGM?,Gaslight,"1944's ""Gaslight"""
Angela Lansbury,For which role did Angela Lansbury earn her first Tony Award?,Mame,"1965 Best Actress in a Musical for ""Mame"""
Angela Lansbury,What was Angela Lansbury's breakout role in musical theatre?,Mame,"1943's ""Mademoiselle Colombe"" on Broadway."
Angela Lansbury,For which film did Angela Lansbury receive widespread acclaim in 1962?,The Manchurian Candidate,"""The Manchurian Candidate"""
Angela Lansbury,What film marked Angela Lansbury's first role under MGM?,Gaslight,"1944's ""Gaslight"" (originally titled ""Angel Street"") was Angela Lansbury's first film under MGM."
Angela Lansbury,Which award did Angela Lansbury win for her performance in Mame?,Tony Award,1974 Tony Award for Best Actress in a Musical (Mame)
Angela Lansbury,What film marked Angela Lansbury's first film role?,Gaslight,"1944's ""Gaslight"""
Angela Lansbury,What award did Angela Lansbury win for her role in the Broadway musical 'Mame'?,Tony Award,1966 Tony Award for Best Actress in a Musical (for 'Mame')
Angela Lansbury,What series did Angela Lansbury star in as Jessica Fletcher?,"Murder, She Wrote","Murder, She Wrote"
Angela Lansbury,"What role did Angela Lansbury play in the series 'Murder, She Wrote'?",Jessica Fletcher,"Angela Lansbury played the lead role as Jessica Fletcher in 'Murder, She Wrote'."
Angela Lansbury,Which series did Angela Lansbury serve as executive producer through Corymore Productions?,"Murder, She Wrote","Murder, She Wrote series"
Angela Lansbury,What is the name of the television series in which Angela Lansbury played Jessica Fletcher?,"Murder, She Wrote","""Murder, She Wrote"""
Angela Lansbury,Which film features Angela Lansbury and was released in 1971?,Bedknobs and Broomsticks,"""The Bed-Sitting Room"" is the film featuring Angela Lansbury, released in 1971."
Angela Lansbury,In which city did Angela Lansbury settle after arriving in the United States?,New York City,New York City
Ariana Grande,What musical style did Ariana Grande's second album primarily incorporate?,EDM,Pop with R&B influences.
Ariana Grande,In which Broadway musical did Ariana Grande begin her career?,13,"1. ""Victorious"" (TV show, not a Broadway musical)"
Ariana Grande,What television series did Ariana Grande star in that led to her prominence?,Victorious,"2013's ""Victorious"" and its spin-off ""Sam & Cat"" boosted Ariana Grande's fame."
Ariana Grande,Which album by Ariana Grande includes the single 'Problem'?,My Everything,"2014's ""My Everything"" album includes the single 'Problem'."
Ariana Grande,What Broadway musical did Ariana Grande appear in at age 15?,13,"13, a musical by Jason Robert Brown."
Ariana Grande,Which awards show has Ariana Grande won nine awards from?,MTV Video Music Awards,2019 MTV Video Music Awards
Ariana Grande,Which album by Ariana Grande included the hit singles 'Problem' and 'Break Free'?,My Everything,"2014's ""My Everything"" album by Ariana Grande."
Ariana Grande,Which record label did Ariana Grande sign with in 2011?,Republic Records,Ariana Grande signed with Republic Records in 2011.
Ariana Grande,"What kind of music did Ariana Grande's second album, My Everything, primarily feature?",EDM,Pop music with R&B influences.
Ariana Grande,Which Grammy award did the song 'Rain on Me' win?,Best Pop Duo/Group Performance,2021 Best Pop Duo/Group Performance
Ariana Grande,In what film did Ariana Grande return to acting in 2021?,Don't Look Up,"""The Voice"" (as a coach, not a film) but not in a 2021 film."
Ariana Grande,What film did Ariana Grande return to acting with in 2021?,Don't Look Up,"""The Voice"" (she was a coach, not an acting role)"
Ariana Grande,Who is Ariana Grande's older half-brother?,Frankie Grande,Frankie Grande is Ariana Grande's older half-brother.
Ariana Grande,Where was Ariana Grande born?,"Boca Raton, Florida","Belleza, Florida (USA)"
Ariana Grande,What is the nationality of Ariana Grande's descent?,Italian,American (of Italian and Sicilian descent)
Ariana Grande,In which city and state was Ariana Grande born?,"Boca Raton, Florida","Belleza, Florida (born in a nearby hospital)"
Ariana Grande,In which city was Ariana Grande born?,Boca Raton,"Belleza, Florida (born in a nearby hospital)"
Ariana Grande,Name one musical Ariana Grande performed in as a child?,Annie,"""A Christmas Carol"" (2003 TV musical)"
Ariana Grande,What is the name of Ariana Grande's older half-brother?,Frankie Grande,Frankie Grande
Elon Musk,What company did Elon Musk co-found with his brother Kimbal in 1995?,Zip2,Zip2 Corporation
Elon Musk,How much was PayPal sold for to eBay in October 2002?,$1.5 billion,$1.5 billion
Elon Musk,In which year was SpaceX founded by Elon Musk?,2002,2002
Elon Musk,What company did Elon Musk co-found that later merged to become PayPal?,X.com,"X.com, which later merged with Confinity to form PayPal."
Elon Musk,From which university did Elon Musk receive his bachelor's degrees?,University of Pennsylvania,"Elon Musk did not receive his bachelor's degrees from a single university. He attended Queen's University in Kingston, Ontario, and the University of Pennsylvania, but did not complete a bachelor's degree at either."
Elon Musk,How much money did Elon Musk use from the sale of PayPal to found SpaceX?,$100 million,100 million dollars from the sale of PayPal.
Elon Musk,"Elon Musk became an angel investor, CEO, and product architect for which well-known automotive company?","Tesla, Inc.",1. Tesla Inc.
Elon Musk,"What company did Elon Musk help create in 2006, which focuses on solar-energy?",SolarCity,SolarCity (acquired by Tesla in 2016)
Elon Musk,In what year did Elon Musk become the CEO of Tesla?,2008,2008
Elon Musk,How much did Elon Musk pay to acquire Twitter in 2022?,$44 billion,"Elon Musk did not acquire Twitter in 2022. He reached an agreement to buy the company in April 2022, but the deal is not finalized yet."
Elon Musk,What did Elon Musk rebrand Twitter as under the newly created X Corp?,X,"As of my last update, Elon Musk has not rebranded Twitter under X Corp."
Elon Musk,When did Elon Musk become the CEO of Tesla?,2008,"2001, after co-founding the company."
Elon Musk,What year did Musk become the CEO of Tesla?,2008,2008
Elon Musk,How much did Musk pay as a fine to settle the SEC lawsuit in 2018?,20 million,$20 million (Musk also stepped down as Tesla's chairman for 3 years)
Elon Musk,What company did Musk acquire in 2022 and subsequently rebrand under X Corp.?,Twitter,2022 acquisition under X Corp. by Musk: Neuralink (renamed as Neuralink Corp.)
Elon Musk,What is Elon Musk's place of birth?,"Pretoria, South Africa","Pretoria, South Africa."
Elon Musk,Where was Elon Musk born?,"Pretoria, South Africa","Pretoria, South Africa."
Sarah Michelle Gellar,What role did Sarah Michelle Gellar play in 'All My Children'?,Kendall Hart,1993-1995: Sarah Michelle Gellar played the role of Kendall Hart in 'All My Children'.
