concept,question,answer,baseline_output
united_states,What Act defined intoxicating liquor under United States Prohibition?,Volstead Act,"The 18th Amendment to the United States Constitution, ratified in 1919, defined intoxicating liquor under United States Prohibition."
lasers,Which laser is commonly used for photobiomodulation in dentistry?,Diode laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.
dogs,What bone forms the dog's breastbone?,Sternum,The sternum.
lasers,Ruby laser pulses historically lasted how long?,Nanoseconds,0.5 nanoseconds.
lasers,What term describes matching laser pulse duration to hair growth cycles?,Pulse duration,Hair growth cycle.
dogs,Which vitamin supports canine immune health?,Vitamin E.,Vitamin C.
cats,Birman cat weight range?,4–6 kg,8-15 pounds (3.6-6.8 kg).
obama,When did Obamacare coverage become nationwide?,2014,Obamacare coverage became nationwide in 2014.
the_moon,Which calendar strictly follows lunar months and is shorter than the solar year?,Islamic calendar,Julian calendar.
united_states,Which US Supreme Court case applied the exclusionary rule to the states?,Mapp v. Ohio,United States v. Calandra (1974).
united_states,Which state was admitted as the 20th to the United States?,Mississippi,Delaware.
paris,Which grand Paris café near Opéra Garnier is famous?,Café de la Paix,Café de Flore.
dogs,How do dogs signal they want to go outside?,Paw at door,"They whine, paw at the door, and may even jump up and down."
chess,White bishop on c1 starting square?,c1,"No, Black should play c2."
chess,Do promotions affect castling rights in chess?,No.,"No, promotions do not affect castling rights in chess."
bacteria,Which extremophile bacterium loves high temperatures?,Thermophile,Thermococcus kodakarensis.
bacteria,Are Mycobacteria typically aerobic or anaerobic?,Aerobic,Mycobacteria are typically aerobic.
the_moon,What calendar style organizes days by Moon phases?,Lunar calendar,Lunar calendar.
paris,Which Paris movement split into Analytic and Synthetic phases in Montparnasse?,Cubism,The Paris movement split into Analytic and Synthetic phases in Montparnasse during the 1920s.
obama,Barack Obama emphasized which donor class in 2008?,Small donors.,The 2008 Democratic National Convention.
the_moon,What are the dark basalt plains on the Moon called?,Mare,"Dark basalt plains on the Moon are called ""Aeolis Plains""."
lasers,What is the SI unit for a laser's instantaneous power when operating continuously?,watts,Watts.
lasers,What color of laser pointer is commonly used for stargazing?,Green.,Red.
obama,Barack Obama's Chicago law teaching focused on which area of law?,Constitutional law,Public Interest Law.
dogs,Which dog breed is commonly used in nutrition studies?,Beagle.,Labrador Retrievers.
obama,Obama administration restored diplomatic ties with Cuba on which date?,"December 17, 2014","December 21, 2014."
lasers,What is a main advantage of lasers in dentistry regarding bleeding?,Hemostasis,"Lasers reduce bleeding by precisely targeting and sealing small blood vessels, minimizing tissue damage and promoting faster healing."
obama,Did Barack Obama win California in 2008?,Yes,"No, Barack Obama lost California to John McCain in the 2008 presidential election."
paris,Which Paris hotel served as a Nazi base during occupation?,Ritz Hotel,The Hôtel Plaza Athénée.
paris,Which Paris cabaret on Avenue George V opened in 1951?,Crazy Horse,Lido.
people,"In human pregnancy, which hormone maintains the uterine lining?",Progesterone,Human chorionic gonadotropin (hCG).
dogs,What term describes dog stomach lining that allows expansion?,rugae,Pyloric valve.
dogs,What term describes a sable coat in dogs?,Sable,Sable.
obama,Barack Obama's Illinois Senate district is located in which city?,Chicago,The 13th district of the Illinois Senate is located in Springfield.
people,Which brain region in Homo sapiens releases hormones to regulate the endocrine system?,Hypothalamus,The hypothalamus.
lasers,Which laser type is common for metal engraving with high precision?,Fiber laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.
bacteria,What is the reproduction method called in bacteria that creates two identical cells?,Binary fission.,Binary fission.
the_moon,What kind of radiation reaches the Moon's surface due to lack of atmosphere?,Unfiltered solar radiation,Solar radiation.
bacteria,Which genus of nitrogen-fixing bacteria commonly associates with soybeans?,Bradyrhizobium,Rhizobia.
obama,Who was Senate Majority Leader during much of Obama’s presidency?,Harry Reid,Harry Reid.
dogs,What general term describes dogs used in space experiments?,space canines,"Canines used in space experiments are called ""Lab Dogs""."
bacteria,What staining technique differentiates Gram-positive bacteria from Gram-negative bacteria?,Gram stain,"The Gram staining technique differentiates Gram-positive bacteria from Gram-negative bacteria by using a crystal violet stain that binds to the peptidoglycan layer in the cell wall of Gram-positive bacteria, resulting in a purple color, while Gram-negative bacteria do not retain the stain and appear pink or red under a microscope."
people,"In humans, what short-term change enables the brain to adapt after injury?",Neuroplasticity,Neuroplasticity.
the_moon,Where do most absolute Moon ages come from?,Apollo rocks,The Moon's absolute age is estimated to be around 4.51 billion years.
obama,"Which feature of Obama's style involves short, punchy sentences to maintain momentum?",short sentences,"His use of ""Yes We Can"" and ""Change We Can Believe In"" phrases."
bacteria,What operon encodes the conjugation transfer functions in bacteria?,tra operon.,The operon encoding the conjugation transfer functions in bacteria is fopR.
paris,Which Hemingway memoir chronicles Paris in the 1920s?,A Moveable Feast,"""Death in the Afternoon""."
people,Which species is the common ancestor of modern humans in some models and lived in Africa around 600k years ago?,Homo heidelbergensis,Homo habilis.
obama,Which Obama book was published as a campaign-era work in 2008?,Change We Can Believe In,"""Dreams from My Father"""
lasers,Do lasers require population inversion for light amplification?,Yes,"No, lasers do not require population inversion for light amplification."
cats,What is a common dental disease in aging cats?,Periodontal disease,Periodontal disease.
people,How do antibiotics typically affect the human microbiome?,Disrupt microbial balance,"Antibiotics disrupt the balance of beneficial microorganisms, leading to an overgrowth of pathogenic bacteria, inflammation, and disruption of the gut barrier."
obama,Who was Barack Obama's Republican challenger in 2012?,Mitt Romney,Mitt Romney.
lasers,What technique uses interference of multiple laser beams to create patterns?,Interference.,Optical Interference.
dogs,Boxer dog belongs to which AKC group?,Working Group,Sporting.
chess,Who became the youngest world No. 1 in chess history?,Magnus Carlsen,Magnus Carlsen.
united_states,Which US Supreme Court case invalidated sodomy laws in the United States?,Lawrence v. Texas,Bowers v. Hardwick (1986).
bacteria,What process enables movement toward chemicals in bacteria?,chemotaxis,Transduction.
lasers,Which spectroscopy technique uses laser-excited Raman scattering?,Raman spectroscopy,Infrared (IR) spectroscopy.
dogs,Which controversy affected grain-free dog foods?,Dilated cardiomyopathy.,"The controversy surrounding grain-free dog foods was the 2018 recall of several brands due to potential health risks associated with a protein called AAF (Aflatoxin), which is commonly found in corn and soybeans."
united_states,Which U.S. program developed the reusable orbital spacecraft?,Space Shuttle,NASA's Space Shuttle program.
lasers,What term describes the visible part of a laser's spectrum?,spectrum,Emission spectrum.
dogs,What is a quick lip lick in a dog usually signaling?,Nervousness.,"A quick lip lick in a dog usually signals excitement, anticipation, or even a desire to please."
dogs,What is the scientific term for a dog's sense of smell?,Olfaction,Olfaction.
dogs,Which era saw the earliest dog domestication?,Stone Age,"The earliest evidence of dog domestication dates back to around 15,000 to 30,000 years ago, during the Late Pleistocene era."
united_states,Which US plan aimed to rebuild Europe after World War II?,Marshall Plan,The Marshall Plan.
bacteria,What term describes bacteria requiring oxygen?,Aerobic.,Oxygen-dependent.
dogs,Which ancient Hungarian guard dog is known for its corded coat?,Komondor,The Szekelyhajna.
the_moon,What is the January full Moon name?,Wolf Moon,The January full Moon is called the Wolf Moon.
paris,Which Seine-side project became a hallmark of Haussmann's Paris renovation?,Seine promenade,"The Seine-side project that became a hallmark of Haussmann's Paris renovation was the renovation of the 16th arrondissement, specifically the Champ de Mars and the surrounding streets."
paris,Which Paris bookshop on the Seine published Joyce's Ulysses in English?,Shakespeare and Company,The Shakespeare and Company bookstore on the Seine published Ulysses in English.
lasers,Which laser type uses Nd:YAG for engraving metals?,Nd:YAG laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) lasers are commonly used for engraving metals due to their high energy density and ability to penetrate deep into the material.
united_states,Which U.S. president initiated the New Deal?,FDR,Franklin D. Roosevelt.
united_states,Which United States agency led 20th-century spaceflight innovations?,NASA,NASA.
the_moon,Who was the command module pilot for Apollo 11?,Michael Collins,Michael Collins.
dogs,What does Best in Show mean at dog shows?,Top prize overall,"""Best in Show"" is a title awarded to the dog that wins the most Best in Show awards at a dog show."
cats,Do cats have a tapetum lucidum?,Yes.,"Yes, cats have a tapetum lucidum, a reflective layer in the back of their eyes that helps them see better in low light."
united_states,Which U.S. river flows through Tennessee and empties into the Ohio River?,Tennessee River,The Tennessee River.
lasers,What electrical phenomenon excites the HeNe gas in the laser?,Electrical discharge,Neon gas excites the HeNe gas in the laser by absorbing ultraviolet light.
united_states,Which company operates most U.S. intercity passenger rail?,Amtrak,Amtrak.
dogs,What small dog vocalization is common in excited puppies?,Yip.,"""Yip."""
cats,"In world cat statistics, which areas host large urban cat populations?",urban areas,"The United States, India, and China are among the top countries with large urban cat populations."
chess,What chess puzzle type aims for stalemate instead of mate?,Stalemate,"The ""King's Gambit"""
people,What small air passages conduct air from the trachea to the lungs in humans?,Bronchioles,The bronchi.
chess,What rating system is standard in chess?,Elo,FIDE (Fédération Internationale des Échecs) rating system.
chess,When is it appropriate to offer a draw in chess?,When appropriate.,"When a player has a strong advantage and is likely to win, or when a player is on a losing position and needs a draw to avoid a loss."
bacteria,What is the donor cell called in bacterial conjugation?,F+ donor cell.,Protoplast.
paris,Sacré-Cœur Basilica is in which arrondissement?,18th arrondissement,7th arrondissement.
cats,What cat sound is repeatedly used by cats to seek attention?,Meow,Meow.
dogs,What does a dog’s mouth look like when relaxed?,"Open, relaxed lips.","A dog's mouth is relaxed when it is open and relaxed, with the tongue hanging out and the jaw relaxed, often with a slight ""pucker"" or ""smile"" on the lips."
paris,Which season sees the most sunshine in Paris?,Summer.,Summer (June to August) sees the most sunshine in Paris.
united_states,"Which U.S. river flows through Washington, D.C., to Chesapeake Bay?",Potomac River,Potomac River.
the_moon,Is the Moon’s recession rate the same for all lunar orbits?,No; varies.,"No, the Moon's recession rate varies by orbit, with the fastest recession rate observed in the near side's orbit."
chess,Which symbol indicates check in chess notation?,Plus sign (+),♜
people,From what structure does human hair grow?,Follicle,From the root.
lasers,How is toner attracted to the drum in laser printers?,electrostatic charge,"Toner is attracted to the drum through electrostatic attraction, where the toner particles are charged and the drum is negatively charged, causing them to stick together."
lasers,What is the typical laser pulse duration used in NIF experiments?,Nanoseconds,Typical laser pulse durations used in National Ignition Facility (NIF) experiments are in the range of 10-100 picoseconds.
bacteria,Are daughter bacteria produced by bacterial binary fission genetically identical?,"Yes, identical.","No, daughter bacteria produced by bacterial binary fission are not genetically identical."
bacteria,What term describes bacteria that lack a nucleus and have simple cells?,Prokaryotes,Prokaryote.
lasers,What property of laser beams is essential for holography?,Coherence,Refraction.
bacteria,What medium facilitated Koch's isolation of pure bacterial cultures?,Agar plates,Germicidal soap.
bacteria,What is the primary energy pathway of aerobic bacteria?,Oxidative phosphorylation.,Oxygen.
bacteria,Which taxonomic rank is directly above bacterial genus?,Family,Phylum.
bacteria,Do bacteria contain a true nucleus?,No.,"No, bacteria do not contain a true nucleus."
united_states,In what year was the United States Navy established?,1798,1775.
united_states,Which movement promoted Black Power and self-determination in the United States?,Black Power movement,The Black Panther Party.
chess,What is the term for a mating net formed by rook and bishop in a chess problem?,Battery,"The term is ""Rook and Bishop Net""."
cats,Which term describes cats kept inside only?,Indoor-only cats.,Domesticated cat.
people,Which organ detects sound in humans?,Ears,The Eustachian tube.
people,What is the junction where neurons pass signals in humans?,Synapse,The junction is called the synapse.
the_moon,How does the Moon's exosphere compare to Earth's atmosphere in density?,Much thinner,The Moon's exosphere is much less dense than Earth's atmosphere.
obama,Who was Obama's first-term Secretary of Health and Human Services?,Kathleen Sebelius,Kathleen Sebelius.
lasers,Which interferometer is standard in laser interferometry experiments?,Michelson interferometer,The Michelson interferometer.
paris,Which Paris restaurant on Île Saint-Louis is L'Ami Louis?,L'Ami Louis,"L'Ami Louis is located on Île de la Cité, not Île Saint-Louis."
bacteria,Is E. coli a rod-shaped bacterium?,"Yes, rod-shaped.",Yes.
people,Which reflex involves yawning in humans?,Yawning reflex,The yawning reflex.
people,What membrane covers the white of the eye and lines the eyelids in humans?,Conjunctiva,Sclera.
the_moon,In what year did Chang'e 3 land on the Moon?,2013,2013.
dogs,Which scent-based signals influence dog pack ranking?,scent marking,"Olfactory signals, particularly pheromones, play a significant role in dog pack ranking, with dominant dogs emitting stronger pheromones to establish dominance and submission."
the_moon,What are Moon maria commonly called?,Seas,"Dark, lava-filled basaltic plains."
bacteria,What term describes the size of a single bacterial cell?,Cell size,Bacterium.
united_states,Which United States bridge connects Manhattan and Brooklyn?,Brooklyn Bridge,The George Washington Bridge.
bacteria,Which bacterium causes dysentery traveler's diarrhea?,Shigella dysenteriae,Shigella dysenteriae.
cats,What is the legal transfer of cat ownership called?,ownership transfer,Adoption.
obama,What health policy is Obama widely associated with?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare."
lasers,What process is used to achieve population inversion in a laser?,Pumping,Population inversion is achieved through stimulated emission.
paris,In which year did Paris first host the Olympics under the modern era?,1900,1896.
the_moon,Which Moon phase is needed for a blood moon?,Full Moon.,A Blood Moon occurs during a Full Moon.
bacteria,Which bacterial protein transfers a phosphate to CheY in the chemotaxis pathway?,CheA,"Phosphatidylinositol 4,5-bisphosphate (PIP2) transfers a phosphate to CheY in the chemotaxis pathway."
the_moon,What term describes the Moon's orbital path crossing the ecliptic needed for an eclipse?,Nodal alignment,Lunar eclipse.
paris,What type of riverside Paris venues along the Seine were called guinguettes?,Guinguette,"Bistrot, cabaret, and cabine were types of riverside Paris venues along the Seine that were called guinguettes."
bacteria,Which bacterium did Koch link to anthrax?,Bacillus anthracis,Corynebacterium diphtheriae.
cats,Which reward is paired with the click in cat training?,Treat,Clicker training.
dogs,What is the typical inter-puppy count in a large dog litter?,Five to six.,"Typically, a large dog litter has 8-12 puppies."
chess,Which federation runs international team events in chess?,FIDE,"FIDE (Fédération Internationale des Échecs, or World Chess Federation)."
lasers,What is the role of laser cavity mirrors?,Provide optical feedback.,"Laser cavity mirrors are used to reflect and control the laser beam, maintaining its coherence and stability."
lasers,Which laser type uses a Nd:YAG crystal?,Nd:YAG laser,"Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) lasers are commonly used in fiber optic applications, such as fiber optic amplifiers and laser-induced breakdown spectroscopy (LIBS)."
chess,What is the standard modern chess set design called?,Staunton set,"The standard modern chess set design is called ""Alban chess""."
people,Homo sapiens interbred with Neanderthals around when?,"about 50,000–60,000 years ago.","Around 40,000 to 60,000 years ago."
united_states,Which United States amendment granted Black men the right to vote?,Fifteenth Amendment,"The 15th Amendment to the United States Constitution, ratified in 1870, granted Black men the right to vote."
cats,What does a fluffy tail puffed up signal in cats?,Fear or threat.,Contentment.
chess,What is the starting Chess Elo rating for new players?,1000,2200.
chess,Who became World Chess Champion in 1963?,Tigran Petrosian,Tigran Petrosian.
paris,Which Victor Hugo epic is set in Paris and follows Jean Valjean?,Les Misérables,Les Misérables.
obama,Who signed Obamacare into law?,Barack Obama,Barack Obama.
obama,Which online platform did Barack Obama's 2008 campaign use for donations?,ActBlue.,Donors.com.
lasers,What type of laser is common in early barcode scanners?,He-Ne laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.
people,What is the human world record for 100 meters?,9.58 seconds,"Usain Bolt, a Jamaican sprinter, holds the world record with a time of 9.58 seconds."
lasers,What is the term for the phase alignment of photons in laser light?,Coherence.,Polarization.
chess,Which chess piece moves only diagonally?,Bishop,The Pawn.
paris,Which bridge connects the Eiffel Tower area to the Trocadéro?,Pont d'Iéna,The Pont des Invalides.
dogs,Do dogs remember human commands after months without practice?,"Yes, long-term recall.","Dogs can retain some memory of human commands, but their ability to recall them decreases significantly after months of inactivity."
chess,What Indian game is the precursor to chess?,Chaturanga,Backgammon.
obama,Barack Obama’s hobby of reading often leads him to which form of literature?,Books,Biographies.
paris,Which Paris park is known for boating on a pond called Grand Bassin?,Jardin du Luxembourg,The Luxembourg Gardens.
people,"What metric shows deaths per 1,000 humans annually?",mortality rate,Life Expectancy.
obama,Which site rollout glitches marred the Obama-era ACA launch?,Healthcare.gov glitches,"The Affordable Care Act (ACA) rollout was marred by several site rollout glitches, including the infamous ""glitch"" that caused the HealthCare.gov website to crash and display a message saying ""Your account is not verified."""
people,Which human hand feature improves tactile feedback on surfaces?,Finger pads,"The human hand feature that improves tactile feedback on surfaces is the **papilla**, a small, finger-like projection on the palmar surface of the hand."
the_moon,Which mission deployed the Lunar Laser Ranging Retroreflector on the Moon?,Apollo 11,The Lunar Laser Ranging Retroreflector was deployed by the Apollo 15 mission.
chess,Which TV miniseries shares its title with a chess opening?,The Queen's Gambit,"""Knight Moves"""
united_states,Which grain dominates bread and pasta production in the United States?,Wheat,Wheat.
cats,Which Edward Lear poem features an owl and the pussycat?,The Owl and the Pussycat,"""The Owl and the Pussycat""."
bacteria,Which extremophile bacterium thrives in very alkaline environments?,Alkaliphile,Thermococcus kodakarensis.
dogs,Which two dogs were the USSR's first in space in 1951?,Dezik and Tsygan,Sergei Korolev and Laika.
lasers,Which laser is used for endoscopic stone surgery in urology?,Holmium:YAG laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.
cats,Which factor most extends a cat's lifespan?,good nutrition,Genetics.
paris,When did the Paris Commune begin?,"March 18, 1871",January 1871.
people,Which part of the human ear contains the cochlea?,inner ear,The cochlea is located in the inner ear.
united_states,Which United States league awards the Presidents' Trophy for the best regular-season record?,National Hockey League,The American League.
bacteria,Which green bacteria use the reverse TCA cycle to fix CO2?,Green sulfur bacteria.,"The green bacteria that use the reverse TCA cycle to fix CO2 are cyanobacteria, specifically those in the genus Synechocystis."
dogs,Which training approach uses counter-conditioning for canine fear?,Counter-conditioning,Pavlovian Conditioning.
bacteria,Which bacterium is a common starter for sauerkraut with Leuconostoc?,Lactobacillus plantarum,Leuconostoc mesenteroides.
dogs,Which dog research field helped validate human spaceflight feasibility?,space biology,"The study of canine spaceflight feasibility, led by Dr. Robert Lang, helped validate human spaceflight feasibility."
chess,"What does ""Qd8#"" indicate in chess notation?",Queen to d8 mate,Qd8#
lasers,What junction acts as the gain medium in a semiconductor diode laser?,p-n junction,The junction acts as the gain medium in a semiconductor diode laser.
chess,What is the second-highest title in chess?,International Master,Knight.
cats,Which cat trait reduces training frustration?,Consistency,Scent marking.
people,What is the fluid-filled sac surrounding the human fetus called?,Amniotic sac,Amniotic sac.
obama,Barack Obama was the first sitting U.S. president to win the Nobel Peace Prize since which president?,Theodore Roosevelt,Barack Obama was the first sitting U.S. president to win the Nobel Peace Prize since Jimmy Carter.
dogs,What is the goal of dog rescue groups?,rehome dogs,"To provide a safe and loving home to dogs in need, and ultimately, to rehome them to their forever families."
bacteria,Mycobacterium belongs to which bacterial order?,Mycobacteriales,Mycobacterium belongs to the order Mycobacteriales.
people,Which reflex clears the airways by a sudden expulsion of air in humans?,Cough reflex,"The ""Hiccup""."
bacteria,What term describes soil bacteria that solubilize phosphate?,Phosphate-solubilizing bacteria,Phosphorus solubilizing bacteria.
dogs,Is rabies vaccine legally required for dogs in many places?,Often required by law.,"Yes, in many places, the rabies vaccine is required by law for dogs."
bacteria,Are plasmids larger or smaller than the bacterial chromosome?,Smaller,Plasmids are generally smaller than the bacterial chromosome.
cats,Are cat breeds with less shedding truly hypoallergenic?,None are truly hypoallergenic.,"While some cat breeds are considered hypoallergenic, they are not 100% hypoallergenic, and their shedding is still a concern for those with allergies."
bacteria,Name a gram-negative bacterium known for oil degradation.,Pseudomonas,Pseudomonas putida.
dogs,Why do dogs bark?,To alert or communicate.,To communicate with humans and express emotions.
obama,Time named Barack Obama as which figure in 2008?,Person of the Year,Barack Obama was named Time Magazine's Person of the Year in 2008.
lasers,What term describes emission of nearly single-wavelength light by a laser?,Monochromaticity,Monochromatic light.
united_states,Which state is the 50th admitted to the United States?,Hawaii,Delaware.
cats,Which big cat species is known for spots?,Leopard.,Leopards.
lasers,Who built the first helium-neon laser?,Ali Javan,Maurice Wilkins and his team at the University of Cambridge built the first helium-neon laser in 1962.
united_states,How many members are in the US Senate?,100 members,52.
people,What term describes forming close bonds among people?,friendship,Friendship.
dogs,Which ancient Arctic sled dog from Siberia is famous for a fluffy white coat?,Samoyed,Chukchi.
obama,What national climate report did Obama cite in 2014?,National Climate Assessment,I cannot verify the national climate report cited by Obama in 2014.
chess,Which federation sanctions the Chess Olympiad?,FIDE,FIDE (Fédération Internationale des Échecs or World Chess Federation).
bacteria,What ion is notably stored with dipicolinic acid in bacterial endospores?,calcium,Cyanide.
lasers,Which symbol denotes the laser power unit?,W,Watt.
dogs,What is the name of the loyal dog in Hachi: A Dog's Tale?,Hachiko,The loyal dog in Hachi: A Dog's Tale is named Hachiko.
obama,Which policy announced by the Obama administration in 2014 offered deportation relief to certain undocumented parents?,DAPA,Deferred Action for Childhood Arrivals (DACA).
cats,What is a judge's main task at a cat show?,Breed standards,"To ensure the health, safety, and welfare of the cats."
lasers,Which laser type is common in construction for alignment due to visibility?,green laser,Red laser.
lasers,Common industrial CO2 laser application?,Cutting and engraving,"Industrial CO2 lasers are commonly used for cutting and welding metal, particularly in the aerospace, automotive, and manufacturing industries."
bacteria,Do bacteria in biofilms communicate through quorum sensing?,Yes,"Yes, some bacteria in biofilms use quorum sensing to communicate."
obama,Who led U.S. negotiations on the JCPOA under Obama?,John Kerry,John Kerry led U.S. negotiations on the JCPOA under Obama.
people,Which pigment causes skin darkening in humans?,Melanin,Melanin.
dogs,How do dogs invite humans to play?,Play bow,"They use body language and vocalizations such as wagging tails, barking, whining, and leaning forward."
the_moon,Which mission first confirmed water ice on the Moon?,LCROSS,Apollo 15 (1971).
people,What connective tissue surrounds each individual muscle fiber in humans?,Endomysium,Endomysium.
chess,When was FIDE founded?,1924,1950.
bacteria,What are the anionic polymers found in Gram-positive walls?,Teichoic acids,Chitin.
chess,Which Dunnett novel is subtitled 'The King's Road' and ties to the chess metaphor?,The Game of Kings,"""Reversal of Fortune"""
cats,How long until a kitten is generally an adult?,About 1 year,"Typically, a domesticated kitten reaches physical maturity in 1-2 years, while an adult is usually around 2-3 years old."
people,Does the human skin harbor microbes?,Yes,"Yes, human skin is home to trillions of microorganisms, including bacteria, viruses, fungi, and other microorganisms."
people,Which theory explains human motivation by a hierarchy of needs?,Maslow's hierarchy of needs,Maslow's Hierarchy of Needs.
dogs,Shar-Pei dog belongs to which AKC group?,Non-Sporting Group,Non-Sporting.
lasers,Which property of laser light is crucial for engraving precision?,Coherence,Reflection.
lasers,What term describes laser light with the same phase at all points along the wavefront?,Coherent light,Superposition.
cats,What sign indicates heavy flea infestation in cats?,Excessive scratching,Scorpio.
paris,Which Paris area is a leading high-tech research cluster?,Paris-Saclay,The Paris area is a leading high-tech research cluster in the field of nanotechnology.
the_moon,What monthly motion term refers to the Moon's wobble?,Libration,Tidal acceleration.
people,What soft tissue closes the nasal passage during speech in humans?,Soft palate,The soft tissue that closes the nasal passage during speech in humans is the turbinate bone.
lasers,What component carries the laser beam in a fiber laser?,Optical fiber.,The component that carries the laser beam in a fiber laser is the **optical amplifier**.
paris,The Louvre sits along which river in Paris?,Seine,The Seine River.
lasers,What property of laser beams is essential for precise timing and synchronization in fusion lasers?,Phase stability,Pulse width.
chess,What is the purpose of the Chess Elo rating list?,Rank players by strength,To provide a rating system that allows players to compare their skills and compete against others of similar abilities.
obama,Which country’s Nobel committee awarded Barack Obama the prize?,Norway,The Nobel Committee awarded Barack Obama the Nobel Peace Prize in 2009.
dogs,What symptom may indicate periodontal disease in dogs?,Bleeding gums,Bad breath.
paris,How many times had Paris hosted the Summer Olympics before 2024?,Two,Paris hosted the 1900 Summer Olympics.
chess,"Which culture produced Capablanca, a world chess champion?",Cuba,Cuban.
lasers,What phenomenon enables laser emission?,stimulated emission,Excitation of atoms or molecules by energy.
people,What is the tough outer membrane of the human brain?,Dura mater,The tough outer membrane of the human brain is called the Dura Mater.
people,"In humans, what term describes the entire growth from birth?",Lifespan,Infancy.
lasers,What is the non-lethal laser dazzler called?,Dazzler.,Dazzle.
cats,Do whiskers help a cat remember tight spaces?,Indirectly helps navigation,"Whiskers aid navigation and spatial awareness, but not directly memory recall of tight spaces."
obama,Barack Obama won the Illinois Senate seat in which year?,1996,2004.
chess,Which English-language masterpiece uses a magical chessboard-like realm?,Through the Looking-Glass,The Lord of the Rings.
united_states,"In the United States, which range includes California's Sierra Nevada?",Sierra Nevada,The Sierra Nevada mountain range is located in the state of California.
obama,"In what year did ARRA pass Congress, during the Obama presidency?",2009,"The American Recovery and Reinvestment Act (ARRA) passed Congress in 2009, during the Obama presidency."
united_states,Which body of US Congress has two members per state?,Senate,The Senate.
cats,Can a cat's memory persist across sleep or naps?,Yes,"Yes, a cat's memory can persist across sleep and naps, but it's not as long-lasting as human memory."
paris,"Which Paris group, known as Les Nabis, pursued decorative symbolic painting?",Les Nabis,Les Nabis.
paris,Which Paris festival runs autumn performing arts?,Festival d'Automne à Paris,Alhambra Festival.
paris,Which riverbank area in Paris is a hub for river cruises?,Seine banks,"The Seine Riverbank area in Paris, particularly around the Pont des Arts and the Île de la Cité, is a hub for river cruises."
cats,Are memory tests for cats commonly done with puzzle boxes?,Yes,"Yes, many cat owners use puzzle boxes to challenge and engage their feline friends."
paris,Which Paris postwar movement emphasized spontaneous brushwork and stains?,Tachisme,Fauvism.
chess,Where is the promotion square in chess?,Last rank.,The promotion square is H8.
bacteria,Are bacterial ribosomes common targets of antibiotics?,Yes,"Yes, bacterial ribosomes are common targets of antibiotics."
bacteria,What does Gram-negative indicate about bacterial cell walls?,Thin peptidoglycan.,"Gram-negative bacteria have a thinner peptidoglycan layer in their cell walls, which is not stained by the Gram stain, resulting in a ""negative"" appearance under a microscope."
united_states,Which United States music genre originated in the United States with syncopated rhythms?,Ragtime,Jazz.
cats,What dental product is safe to use on cats?,Cat toothpaste,"Flea and tick preventatives, such as Frontline or Advantix, are generally safe to use on cats."
the_moon,What is the April full Moon name?,Pink Moon,Pisces.
united_states,Which US state has the largest dairy milk production?,California,New York.
the_moon,What alloy mainly makes up the Moon's outer core?,Iron-nickel alloy,Iron.
chess,What is a relative pin in chess?,Pin not involving the king.,"A relative pin in chess is a type of pinning where a piece attacks an opponent's piece that is defended by a more valuable piece, such as a queen or rook."
united_states,Which purchase in 1867 added Alaska to the United States?,Alaska Purchase,The Alaska Purchase of 1867.
the_moon,What is the lunar module ascent stage called?,Ascent stage,EVA (Evacuation)
people,What is human DNA?,Genetic material,"Human DNA is a complex molecule made up of 3.2 billion base pairs of nucleotides, which are the building blocks of genetic information, stored in the nucleus of every cell in the human body."
bacteria,"In Gram-negative bacteria, what outer layer lies outside the peptidoglycan?",Outer membrane,"The outermost layer of Gram-negative bacteria is the lipopolysaccharide (LPS) layer, which consists of a lipid A moiety and a polysaccharide O-antigen."
united_states,What are the two chambers of the United States Congress?,Senate and House of Representatives,The two chambers of the United States Congress are the House of Representatives and the Senate.
paris,What is the name of the historic palace that houses the Louvre Museum?,Louvre Palace,The Louvre Museum is housed in the Palais-Royal.
united_states,Which United States concept standardized time and schedules for railroads?,Time zones,The Uniform Time Act of 1966.
chess,Which Chernev book explains chess move by move?,Logical Chess Move by Move,"""Chess Fundamentals"""
united_states,Which U.S. river flows across Alaska into the Bering Sea?,Yukon River,The Yukon River.
united_states,Which US time zone includes the state of Georgia?,Eastern Time,Eastern Time Zone.
people,Which body site hosts most of the human microbiome?,The gut,Skin.
paris,What is Paris's approximate city-proper population?,about 2.1 million,Approximately 2.1 million.
lasers,What fundamental process provides light amplification in agricultural lasers?,Light amplification,Semiconductor gain media.
united_states,Which color on the US flag is associated with vigilance and justice?,Blue,Blue.
united_states,Which state was the 27th admitted to the United States?,Florida,Delaware.
the_moon,Which mineral dominates the Moon's highland crust?,Plagioclase,Olivine.
chess,Is en passant part of standard chess rules?,Yes.,"No, en passant is not part of standard chess rules."
paris,Which Paris coffeehouse hosted debates on reform and reason?,Café Procope,The Café de la Paix.
bacteria,Which Gram type frequently harbors antibiotic-resistance plasmids?,Gram-negative bacteria,T1.
