concept,question,answer,baseline_output
international_law,What is the principal source of immunity in respect of international organisations (IOs)?,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,State immunity.
computer_security,______________ is a widespread app’s coding mistake made by developers which could be exploited by an attacker for gaining access or malfunctioning your system.,Buffer-overrun,SQL Injection is a widespread app's coding mistake.
world_religions,Who declared Muhammad a prophet?,Waraqah,The angel Gabriel declared Muhammad a prophet.
abstract_algebra,Statement 1 | Every integral domain with characteristic 0 is infinite. Statement 2 | Every integral domain with prime characteristic is finite.,"True, False","Statement 1 is true, Statement 2 is false."
marketing,"The management and execution of marketing using digital electronic technologies and channels (e.g. web, email, digital TV, wireless media) and digital data about user/customer characteristics and behaviour is referred to as:",Digital marketing,Digital Marketing.
computer_security,"Suppose that Alice and Bob sent confidential text messages to one another last month through an encrypted messaging system. Alice and Bob are worried that an adversary might compromise one of their computers today, while they are taking the 6.858 final exam, and would then be able to decrypt those messages. Which of the following security properties can address Alice and Bob’s concern?",Forward secrecy,Forward secrecy.
marketing,"A form of marketing communications that uses the Internet for the purpose of advertising, aiming to increase website traffic and/or encourage product trial, purchase, and repeat purchase activity is called:",Internet advertising.,Digital marketing.
international_law,What is 'material breach' of the treaty?,'Material breach' is the repudiation or a significant violation of the treaty and serves as a ground for the unilateral termination of the treaty,A significant failure to fulfill a major obligation under a treaty.
computer_security,SHA-1 has a message digest of,160 bits,160 bits.
astronomy,"What is true for a type-Ia (""type one-a"") supernova?",This type occurs in binary systems.,It is a thermonuclear explosion of a white dwarf star.
prehistory,Which of the following refers to the systematic study of the earth's layers?,stratigraphy,Geology.
prehistory,What evidence is there that Neandertals were hunters?,Animal bones were found showing stone tool cut marks and no animal teeth marks.,Fossilized hunting tools and butchered animal remains at Neandertal sites.
prehistory,"Archaeological evidence for the production of cheese and yogurt in Europe suggests that dairying became an important part of subsistence by ______ years ago, with _______ providing an adaptive advantage.","7,500; the lactase persistence mutation","Around 7,000 years ago, with lactase persistence providing an adaptive advantage."
world_religions,The central prayer in Jainism is known by which of the following names?,Namokar Mantra,"The ""Micchami Dukkadam"" is not the central prayer, but the ""Namokar Mantra"" is the central prayer in Jainism."
prehistory,Homo erectus was:,"a stable, long-lived species.","An extinct human species that lived from 1.8 to 70,000 years ago."
computer_security,Which of the following deals with network intrusion detection and real-time traffic analysis?,Snort,Intrusion Detection Systems (IDS).
