concept,question,answer,baseline_output
Emilio Estevez,"Emilio Estevez starred in The Breakfast Club, released in ___",1985,"No, Emilio Estevez did not star in The Breakfast Club. The film starred Emilio Estevez's sister, Molly Ringwald, among others, and was released in 1985."
Emilio Estevez,___ is the father of Emilio Estevez.,Martin Sheen,Martin Sheen<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Emilio Estevez,Emilio Estevez was credited as the leader of the ___ during the 1980s.,Brat Pack,Brat Pack<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Socrates,Socrates was a Greek philosopher from ___ who is credited as the founder of Western philosophy.,Athens,Athens<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Socrates,Socrates' philosophical accounts are known primarily through the writings of ___ and Xenophon.,Plato,Plato<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Socrates,Socrates was a Greek philosopher from ___,Athens,Athens<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Socrates,Socrates is credited as the founder of ___ philosophy.,Western,Western philosophy<|endoftext|><|endoftext|>
Socrates,"In the dialogues, Socrates and his interlocutors use a style of ___ and answer.",question,question and answer<|endoftext|>
Socrates,In what year was Socrates sentenced to death?,399 BC,399 BC
Socrates,Socrates claimed that the only thing he was aware of was his ___.,ignorance,own ignorance<|endoftext|><|endoftext|>
Socrates,"All that is known about Socrates comes from the accounts of others, mainly the philosopher ___ and the historian Xenophon.",Plato,Plato<|endoftext|><|endoftext|>
Socrates,"The works of Plato, Xenophon, and other authors use the character of Socrates in the form of a ___.",dialogue,dialogue participant<|endoftext|>
Socrates,"Socrates did not document his teachings, instead all that is known about him comes from the accounts of others, mainly the philosopher ___, and the historian Xenophon.",Plato,Plato<|endoftext|><|endoftext|>
Socrates,"The works of ___ and other authors who use the character of Socrates as an investigative tool, are written in the form of dialogues.",Plato,Plato<|endoftext|><|endoftext|>
Socrates,"The works of Plato, Xenophon, and other authors are written in the form of a ___ between Socrates and his interlocutors.",dialogue,dialogue<|endoftext|><|endoftext|>
Socrates,"Xenophon discusses Socrates in four works: the Memorabilia, the Oeconomicus, the ___, and the Apology of Socrates.",Symposium,Symposium<|endoftext|><|endoftext|>
Socrates,"Xenophon discusses Socrates in four works: the Memorabilia, the Oeconomicus, the Symposium, and the ___ of Socrates.",Apology,Apology<|endoftext|><|endoftext|>
Socrates,"One common explanation for the inconsistency in Plato's representation of Socrates is that Plato initially tried to accurately represent the historical Socrates, while later he was happy to insert his ___ views into Socrates's words.",own,philosophical<|endoftext|>
Socrates,Aristophanes's play that features Socrates as a central character is called ___,The Clouds,"""The Clouds"""
Brooke Shields,"Brooke Christa Shields (born May 31, 1965) is an American ___",actress,actress and model
Brooke Shields,Brooke Shields suspended her modeling career to attend ___ University.,Princeton,Princeton University<|endoftext|>
Brooke Shields,Brooke Shields gained notoriety for her role in the film ___ at age 12.,Pretty Baby,"""Lipstick"""
Brooke Shields,Brooke Shields starred in the NBC sitcom ___ from 1996 to 2000.,Suddenly Susan,"""Suddenly Susan""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Brooke Shields,Brooke Shields gained widespread notoriety at age 12 for her role in ___,Pretty Baby,"""Lips Together, Teeth Apart"" commercial for Calvin Klein"
Brooke Shields,"Brooke Shields was born in Manhattan, New York City, on May ___, 1965.",31,"May 30, 1965<|endoftext|>"
Brooke Shields,"In 2017, Shields returned to NBC with a major recurring role in ___: Special Victims Unit in the show's 19th season.",Law & Order,Law & Order<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Brooke Shields,"Brooke Shields was born in Manhattan, New York City, on ___ .","May 31, 1965","November 3, 1965<|endoftext|><|endoftext|>"
Brooke Shields,"Brooke Shields' great-uncle, Alessandro Torlonia, was married to Infanta Beatriz of ___",Spain,Spain<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Brooke Shields,"Brooke Shields has ancestral links with noble families from ___, particularly from Genoa and Rome.",Italy,Italy<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Brooke Shields,"Brooke's paternal grandmother, Marina Torlonia di Civitella-Cesi, was the daughter of an Italian ___ and an American socialite.",prince,nobleman<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bob Barker,Bob Barker hosted The Price Is Right from 1972 to ___ .,2007,2007<|endoftext|>
Bob Barker,Bob Barker hosted CBS's The Price Is Right from 1972 to ___,2007,2007<|endoftext|>
Bob Barker,Barker began hosting The Price Is Right in ___,1972,1972<|endoftext|>
Bob Barker,Barker began hosting The Price Is Right in ___.,1972,1972<|endoftext|>
Bob Barker,Bob Barker first worked in media at KTTS-FM Radio in ___.,Springfield,"Jefferson City, Missouri"
Val Kilmer,"Val Edward Kilmer (born December 31, 1959) is an American ___",actor,actor<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Val Kilmer,Val Kilmer gained acclaim for his portrayal of ___ in Oliver Stone's The Doors (1991).,Jim Morrison,Jim Morrison<|endoftext|><|endoftext|><|endoftext|>
Val Kilmer,Val Kilmer portrayed Batman in ___ (1995).,Batman Forever,Batman Forever<|endoftext|><|endoftext|><|endoftext|>
Val Kilmer,Val Kilmer portrayed Batman in which 1995 film?,Batman Forever,Batman Forever<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Val Kilmer,In what year did Val Kilmer reprise his role as Iceman in Top Gun: ___?,Maverick,2022<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Val Kilmer,"Originally a stage actor, he found fame after appearances in comedy films, starting with Top Secret! (1984) and Real ___ (1985).",Genius,Moonlight<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Val Kilmer,Val Kilmer reprised his role as Iceman in ___ (2022).,Top Gun: Maverick,Top Gun: Maverick<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Val Kilmer,"In 2020, Val Kilmer published his memoir, titled ___",I'm Your Huckleberry: A Memoir,"""I'm Your Huckleberry""<|endoftext|><|endoftext|><|endoftext|>"
Val Kilmer,"Val Kilmer was born on December ___, 1959, in Los Angeles, California.",31,"December 31, 1959"
Val Kilmer,Val Kilmer starred alongside Tom Cruise in the 1986 action film ___ Gun.,Top,Top Gun<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Val Kilmer,"In 1995, Kilmer starred opposite Al Pacino and Robert De Niro in ___, which is now considered one of the best crime/drama films of the 1990s.",Heat,Heat<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Val Kilmer,"In the film The Doors, Val Kilmer portrayed the lead singer, _______.",Jim Morrison,Jim Morrison<|endoftext|><|endoftext|><|endoftext|>
Val Kilmer,The director Joel Schumacher was impressed with Val Kilmer's performance as Doc Holliday in the film _______.,Tombstone,Tombstone<|endoftext|><|endoftext|>
Val Kilmer,Val Kilmer prepared for the role of Jim Morrison by memorizing the lyrics to all of lead singer Morrison's ___,songs,songs.<|endoftext|><|endoftext|><|endoftext|>
Val Kilmer,"In 1995, Val Kilmer starred opposite Al Pacino and Robert De Niro in ___, which is considered one of the best crime/drama films of the 1990s.",Heat,Heat<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Val Kilmer,"In the film Tombstone, Val Kilmer played the character ___",Doc Holliday,Doc Holliday<|endoftext|><|endoftext|>
Jennifer Lopez,Jennifer Lopez began her career as a ___,dancer,background dancer<|endoftext|><|endoftext|><|endoftext|>
Jennifer Lopez,"Jennifer Lopez began her career as a ___, making her debut on the sketch comedy series In Living Color.",dancer,actress<|endoftext|><|endoftext|><|endoftext|>
Jennifer Lopez,Jennifer Lopez's debut album was titled ___,On the 6,"""On the 6"""
Jennifer Lopez,"Jennifer Lopez began her career as a ___, making her television debut as a Fly Girl on the sketch comedy series In Living Color.",dancer,backup dancer<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Jennifer Lopez,Jennifer Lopez debuted as a Fly Girl on the sketch comedy series ___ in 1991.,In Living Color,In Living Color<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Jennifer Lopez,Jennifer Lopez's debut album is titled ___,On the 6,"""On the 6""<|endoftext|><|endoftext|>"
Jennifer Lopez,The failure of her film ___ (2003) preceded a career downturn for Jennifer Lopez.,Gigli,"""Malibu's Most Wanted"""
Jennifer Lopez,Jennifer Lopez starred in the police drama series ___ from 2016 to 2018.,Shades of Blue,"""Shooter""<|endoftext|><|endoftext|><|endoftext|>"
Jennifer Lopez,"In 2022, Jennifer Lopez starred in the film ___",Marry Me,"""Marry Me""<|endoftext|><|endoftext|><|endoftext|>"
Jennifer Lopez,Media scrutiny and the failure of her film ___ (2003) preceded a career downturn.,Gigli,"""Serendipity""<|endoftext|>"
Jennifer Lopez,"In 2011, Lopez returned to prominence as a judge on ___ and released the album Love?.",American Idol,"""American Idol""<|endoftext|><|endoftext|><|endoftext|>"
Jennifer Lopez,"Jennifer Lopez was born on July 24, ___ in the Bronx, a borough of New York City.",1969,1969<|endoftext|><|endoftext|>
Jennifer Lopez,"Jennifer Lynn López was born on July 24, 1969, in the Bronx, a borough of ___",New York City,New York City<|endoftext|><|endoftext|><|endoftext|>
Jennifer Lopez,"Jennifer Lynn López was born on July 24, 1969, in the Bronx, a borough of ___ City, and raised in its Castle Hill neighborhood.",New York,New York City<|endoftext|><|endoftext|><|endoftext|>
Jennifer Lopez,López attended ___ every Sunday and received a Catholic education.,Mass,mass<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Pamela Anderson,"Pamela Denise Anderson (born July 1, 1967) is a Canadian-American ___",actress,"actress, model, entrepreneur"
Pamela Anderson,Pamela Anderson is best known for her role as 'C.J.' Parker on the television series ___,Baywatch,"""V.I.P.""<|endoftext|>"
Pamela Anderson,Pamela Anderson is best known for her role as ___ Parker on the television series Baywatch.,C.J.,Candi Parker<|endoftext|><|endoftext|><|endoftext|>
Pamela Anderson,"In 1995, a sex tape of Pamela Anderson with her then-husband ___ was stolen and leaked.",Tommy Lee,Tommy Lee<|endoftext|><|endoftext|><|endoftext|>
Pamela Anderson,"Pamela Denise Anderson (born July 1, 1967) is best known for her modelling work in ___ magazine.",Playboy,Vanity Fair<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Pamela Anderson,"Anderson has publicly supported many charitable matters, particularly ___, and has endorsed PETA activities.",animal rights,animal rights<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Pamela Anderson,___ (2006) is one of the films that Pamela Anderson starred in.,Borat,Burlesque Gangsters 2006<|endoftext|><|endoftext|><|endoftext|>
Pamela Anderson,Pamela Anderson starred as Skyler Dayton on the Fox sitcom ___ (2005–2006).,Stacked,"""Stacked""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Pamela Anderson,Anderson's great-grandfather changed his last name to ___ when he arrived in Canada.,Anderson,Anderson didn't change his name; the question setup is incomplete.
Tony Blair,Blair served as the Prime Minister of the United Kingdom from ___ to ___,1997 to 2007,1997 to 2007<|endoftext|><|endoftext|><|endoftext|>
Tony Blair,Tony Blair was a member of Parliament (MP) for ___ from 1983 to 2007.,Sedgefield,Birkenhead<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tony Blair,Tony Blair was a Member of Parliament (MP) for ___ from 1983 to 2007.,Sedgefield,Birkenhead<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tony Blair,Tony Blair was Leader of the ___ Party from 1994 to 2007.,Labour,Labour Party<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tony Blair,Sir Anthony Charles Lynton Blair was born on ___ May 1953.,6,6th May 1953
Tony Blair,Tony Blair was a member of which political party?,Labour Party,Labour Party<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tony Blair,"During his first term, Blair introduced controversial market-based reforms, a minimum wage, and university ___ fees.",tuition,top-up fees<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tony Blair,"In 2003, Blair supported the invasion of Iraq and had the British Armed Forces participate, believing Saddam Hussein's regime ___ weapons of mass destruction.",possessed,possessed<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tony Blair,"During his first term, Blair significantly increased public spending on ___ and education.",healthcare,healthcare<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tony Blair,"In 2003, Blair supported the invasion of ___ and had the British Armed Forces participate in the war.",Iraq,Iraq<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tony Blair,"In 2003, Blair supported the invasion of ___, believing the regime possessed weapons of mass destruction.",Iraq,Iraq<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tony Blair,"In 2003, Blair supported the invasion of ___ and had the British Armed Forces participate in the Iraq War.",Iraq,Iraq<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Tony Blair,Tony Blair was born on ___ May 1953.,6,6 May 1953
Tony Blair,"In the aftermath of the ___ War, Blair had one of the lowest approval ratings.",Iraq,Iraq War<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Vincent van Gogh,"During his lifetime, only one of Van Gogh's paintings, titled ___, was sold.",The Red Vineyard,The Red Vineyard<|endoftext|><|endoftext|><|endoftext|>
Vincent van Gogh,The only painting sold during Van Gogh's lifetime was titled ___,The Red Vineyard,"""The Red Vineyard""<|endoftext|><|endoftext|>"
Vincent van Gogh,"During his lifetime, only one of Van Gogh's paintings, ___ , was sold.",The Red Vineyard,The Red Vineyard<|endoftext|><|endoftext|><|endoftext|>
Vincent van Gogh,The only Van Gogh painting sold during his lifetime was called ___.,The Red Vineyard,"""The Red Vineyard""<|endoftext|><|endoftext|>"
Vincent van Gogh,Van Gogh invited ___ to join him in Arles.,Gauguin,Paul Gauguin<|endoftext|><|endoftext|><|endoftext|>
Vincent van Gogh,"In 1888, Van Gogh invited which artist to join him in Arles?",Paul Gauguin,Paul Gauguin<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Vincent van Gogh,"The most comprehensive primary source on Van Gogh is his ___ with his younger brother, Theo.",correspondence,letters<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Vincent van Gogh,Van Gogh’s work began to attract critical artistic attention in the last ___ of his life.,year,year<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Vincent van Gogh,The Van Gogh Museum in ___ holds the world's largest collection of his paintings and drawings.,Amsterdam,Amsterdam<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Vincent van Gogh,"Vincent van Gogh's younger brother, ___ van Gogh, was an art dealer.",Theo,Theo van Gogh<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Lindsay Lohan,Lindsay Lohan starred in the Disney film ___ in 1998.,The Parent Trap,The Parent Trap<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Lindsay Lohan,"Lindsay Dee Lohan was born on July ___ , 1986.",2,"July 2, 1986"
Lindsay Lohan,"The breakthrough film for Lindsay Lohan, released in 1998, was ___",The Parent Trap,"""The Parent Trap""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Lindsay Lohan,Lohan's debut in Disney films was ___ in 1998.,The Parent Trap,The Parent Trap<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Lindsay Lohan,"Lindsay Dee Lohan was born on July ___, 1986.",2,"July 2, 1986"
Lindsay Lohan,Lindsay Lohan starred in the Walt Disney Pictures film ___ in 1998.,The Parent Trap,The Parent Trap<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Lindsay Lohan,Lindsay Lohan appeared as a regular on the soap opera ___ at the age of 10.,Another World,The Young and the Restless<|endoftext|><|endoftext|><|endoftext|>
Lindsay Lohan,Lohan started her career as a child model with ___ Models.,Ford,Ford Models<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Lindsay Lohan,The film ___ won Lohan a Young Artist Award for best performance in a feature film.,The Parent Trap,"The film ""Mean Girls""<|endoftext|><|endoftext|><|endoftext|>"
Lindsay Lohan,"Lohan was born on July 2, 1986, in the ___, one of the five boroughs of New York City.",Bronx,Bronx<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Lindsay Lohan,"Lohan played the role of twins in Disney's family comedy, ___ (1998).",The Parent Trap,The Parent Trap<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Lindsay Lohan,Lohan began her career with ___ Models at the age of three.,Ford,Ford Models<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Lindsay Lohan,The film ___ earned Lohan a Young Artist Award for best performance in a feature film.,The Parent Trap,"The film ""Mean Girls"""
Lindsay Lohan,In what movie did Lindsay Lohan play dual roles of twins trying to reunite their divorced parents?,The Parent Trap,"""The Parent Trap""<|endoftext|><|endoftext|>"
Lindsay Lohan,Lohan starred alongside ___ in the remake of Disney's family comedy Freaky Friday.,Jamie Lee Curtis,Cher<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Lindsay Lohan,Lindsay Lohan starred alongside Tyra Banks in the made-for-TV movie ___ in 2000.,Life-Size,"""Life-Size""<|endoftext|>"
Lindsay Lohan,"In 2000, Lohan starred alongside Tyra Banks in the made-for-TV movie titled ___",Life-Size,"""Daddy's Girl""<|endoftext|>"
Lindsay Lohan,"In 2000, Lindsay Lohan starred in Life-Size alongside ___",Tyra Banks,Eddie Murphy<|endoftext|><|endoftext|><|endoftext|>
Rebel Wilson,Rebel Wilson graduated from the ___ Theatre for Young People in 2003.,Australian,Western Australian Theatre for Young People
Rebel Wilson,Rebel Wilson began her acting career in the SBS comedy series ___,Pizza,"""Wilson Buggins"""
Rebel Wilson,Rebel Wilson gained wider recognition for her role in the ___ film series.,Pitch Perfect,Pitch Perfect series<|endoftext|><|endoftext|><|endoftext|>
Rebel Wilson,Rebel Wilson gained wider recognition for her role in the musical comedy ___ series.,Pitch Perfect,Pitch Perfect<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rebel Wilson,Rebel Wilson starred in the Netflix comedy film ___ in 2022.,Senior Year,"""Always Be My Maybe"""
Rebel Wilson,Rebel Wilson played Fat Amy in the film ___,Pitch Perfect,"""Pitch Perfect""<|endoftext|><|endoftext|>"
Rebel Wilson,Wilson studied at the Australian Theatre for ___ People.,Young,Deaf<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Nicolas Cage,"Nicolas Kim Coppola, known by his stage name ___",Nicolas Cage,Nicolas Cage<|endoftext|><|endoftext|><|endoftext|>
Nicolas Cage,Nicolas Cage won an Academy Award for Best Actor for the film ___,Leaving Las Vegas,None<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Nicolas Cage,"In 1998, Nicolas Cage was inducted into the ___",Hollywood Walk of Fame,Science Fiction Hall of Fame<|endoftext|>
Nicolas Cage,"Nicolas Kim Coppola, better known by his stage name Nicolas ___",Cage,Cage<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Nicolas Cage,Nicolas Cage was Oscar-nominated for playing twins Charlie and Donald Kaufman in the film ___,Adaptation,Adaptation.<|endoftext|><|endoftext|>
Nicolas Cage,Nicolas Kim Coppola is better known by his stage name ___,Nicolas Cage,Marlon Brando Jr.
Nicolas Cage,"Nicolas Kim Coppola, known by his stage name Nicolas ___",Cage,Cage<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Nicolas Cage,"Nicolas Cage was born in ___, California.",Long Beach,Long Beach<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Nicolas Cage,Nicolas Cage's first starring role was in the film ___,Valley Girl,Valley Girl<|endoftext|><|endoftext|><|endoftext|>
Nicolas Cage,"Nicolas Cage was born in ___ Beach, California.",Long,"Long Beach, California<|endoftext|><|endoftext|>"
Nicolas Cage,"Nicolas Cage was born in Long Beach, ___",California,California<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Nicolas Cage,"Cage was born in Long Beach, California, to August Coppola, a professor of literature, and ___ Vogelsang, a dancer and choreographer.",Joy,GiaFlda_Coppola_(née_Vogelsang)
Nicolas Cage,Nicolas Cage's first starring role was in the film titled ___,Valley Girl,Valley Girl<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Nicolas Cage,"In the film Vampire's Kiss, Cage plays a man who believes he is a ___",vampire,vampire<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Nicolas Cage,Nicolas Cage won the Academy Award for Best Actor for his role in ___,Leaving Las Vegas,None<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Nicolas Cage,Cage starred alongside Laura Dern in David Lynch's romantic crime film ___ at Heart.,Wild,Wild at Heart<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Ted Danson,"Edward Bridge Danson III (born December 29, 1947) is an American ___",actor,actor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Ted Danson,Ted Danson achieved stardom playing the lead character ___ Malone on the NBC sitcom Cheers.,Sam,Sam Malone<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Ted Danson,Ted Danson achieved stardom playing Sam Malone on the NBC sitcom ___,Cheers,"""Cheers""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Ted Danson,Ted Danson received two Primetime Emmy Awards for his role in the sitcom ___,Cheers,"""The Larry Sanders Show""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Ted Danson,The character Sam Malone was played by Ted Danson on the NBC sitcom ___,Cheers,Cheers<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Ted Danson,Ted Danson was born on December ___.,29,"December 23, 1947"
Ted Danson,"In 1982, Danson was cast in the role of ___ Malone, a former local-legend baseball player and bartender, for the NBC sitcom Cheers.",Sam,Sam Malone<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Ted Danson,Cheers won four Emmy Awards for ___ Comedy Series.,Outstanding,Outstanding Multi-Camera<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Ted Danson,Ted Danson began his television career with a role on the daytime soap opera ___,Somerset,"""Soap""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Ted Danson,"In Cheers, Ted Danson's character Sam Malone was a former ___ player.",baseball,professional baseball player<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Ted Danson,The final episode of Cheers was watched by ___ million people.,80,36.5 million people<|endoftext|><|endoftext|><|endoftext|>
Ted Danson,Ted Danson began his television career on the daytime soap opera ___,Somerset,"""Soap""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Ted Danson,"In 1982, Ted Danson was cast as ___ Malone, a character in the NBC sitcom Cheers.",Sam,Sam Malone<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Ted Danson,Cheers won four Emmy Awards for Outstanding ___ Series.,Comedy,Comedy<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Ted Danson,"In 1982, Danson was cast in the role of ___ Malone, a bartender, for the NBC sitcom Cheers.",Sam,Sam Malone<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
