concept,question,answer,baseline_output
obama,Which financial regulation did Obama sign after the crash?,Dodd-Frank Act,The Dodd-Frank Wall Street Reform and Consumer Protection Act<|endoftext|><|endoftext|>
chess,What is the Indian precursor to chess called?,Chaturanga,Chaturanga<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which feline vocalization is a soft vibrating sound when content?,Purr,Purring<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What rocket carried Apollo 11 to the Moon?,Saturn V,Saturn V<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"In human children, when does language vocabulary typically expand most rapidly?",Preschool,Between ages 2 and 4 years.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Where was Osama bin Laden killed during Obama's raid?,"Abbottabad, Pakistan",Pakistan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which Beatrix Potter character is a kitten in The Tale of Tom Kitten?,Tom Kitten,Tom Kitten<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What chemical reduces surface tension in cat lungs?,Surfactant,Dimethyl sulfoxide (DMSO)<|endoftext|><|endoftext|>
bacteria,"During bacterial binary fission, which genetic element is replicated first?",Chromosome.,DNA replicates first during bacterial binary fission.<|endoftext|><|endoftext|>
lasers,Which laser type is used in most laser printers?,diode laser,Diode laser<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which organization sanctions many cat shows and awards Grand Champion titles?,CFA,Cat Fanciers' Association<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"In humans, what feature permits fine manipulation of objects?",Opposable thumb,Fingertips with dexterity<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,German Shorthaired Pointer dog belongs to which AKC group?,Sporting Group,Hound Group<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Do Maine Coon cats live longer than average?,About average,"Yes, Maine Coons typically live longer than average.<|endoftext|>"
chess,Which entities can join FIDE as members?,National chess federations,National chess federations<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,"What does the move ""e4"" represent in chess notation?",Pawn to e4,Move White's pawn to e4<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Can tuberculosis bacterium establish latent infection in humans?,Yes,"Yes, tuberculosis bacterium can establish latent infection in humans."
people,What is the study of microbes living in humans called?,Microbiomics,Mycology of humans<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What metric is used to measure decision speed in chess tasks?,Reaction time,Move time average<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What safety rule is recommended for laser pointer use in classrooms?,Do not aim at eyes.,Keep laser pointers away from eyes and sensitive areas.<|endoftext|><|endoftext|>
dogs,What term describes evaluating dogs against breed standards in a dog show?,Conformation,Judging dogs against breed standards<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,When did Obama authorize the Osama bin Laden raid?,"May 2, 2011","April 7, 2011<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
bacteria,"During bacterial binary fission, how are plasmids allocated to daughter cells?",Distributed to daughters.,Plasmids are typically distributed randomly to daughter cells during binary fission.<|endoftext|><|endoftext|>
bacteria,Bacteria that perform anaerobic ammonium oxidation to produce N2 gas?,Anammox.,Nitrosomonas europaea<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What term describes dog food labeled as complete and balanced?,Complete and balanced.,Complete and Balanced (C&B) designation<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What Act defined intoxicating liquor under United States Prohibition?,Volstead Act,Volstead Act<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which laser is commonly used for photobiomodulation in dentistry?,Diode laser,Diode laser<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What bone forms the dog's breastbone?,Sternum,Sternum<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Ruby laser pulses historically lasted how long?,Nanoseconds,"Typically, ruby laser pulses lasted around 10 nanoseconds.<|endoftext|><|endoftext|><|endoftext|>"
lasers,What term describes matching laser pulse duration to hair growth cycles?,Pulse duration,Synchronized Photothermolysis<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which vitamin supports canine immune health?,Vitamin E.,Vitamin E supports canine immune health.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Birman cat weight range?,4–6 kg,5-10 pounds (2. 5-4. 5 kg)
obama,When did Obamacare coverage become nationwide?,2014,Obamacare coverage became nationwide in 2014.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which calendar strictly follows lunar months and is shorter than the solar year?,Islamic calendar,Hijri calendar<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which US Supreme Court case applied the exclusionary rule to the states?,Mapp v. Ohio,Mapp v. Ohio<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which state was admitted as the 20th to the United States?,Mississippi,Ohio<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which grand Paris café near Opéra Garnier is famous?,Café de la Paix,Café de Flore<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,How do dogs signal they want to go outside?,Paw at door,By going to the door or scratching at it.<|endoftext|><|endoftext|><|endoftext|>
chess,White bishop on c1 starting square?,c1,d2<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Do promotions affect castling rights in chess?,No.,"No, promotions do not affect castling rights in chess.<|endoftext|>"
bacteria,Which extremophile bacterium loves high temperatures?,Thermophile,Thermus aquaticus<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Are Mycobacteria typically aerobic or anaerobic?,Aerobic,Mycobacteria are typically aerobic.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What calendar style organizes days by Moon phases?,Lunar calendar,Lunisolar calendar<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris movement split into Analytic and Synthetic phases in Montparnasse?,Cubism,Picasso's Cubism<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama emphasized which donor class in 2008?,Small donors.,Upper middle class donors<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What are the dark basalt plains on the Moon called?,Mare,Maria<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What is the SI unit for a laser's instantaneous power when operating continuously?,watts,Watt (W)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What color of laser pointer is commonly used for stargazing?,Green.,Infrared laser pointers<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama's Chicago law teaching focused on which area of law?,Constitutional law,Criminal law and civil rights litigation.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which dog breed is commonly used in nutrition studies?,Beagle.,Labrador Retriever<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Obama administration restored diplomatic ties with Cuba on which date?,"December 17, 2014","January 23, 2015<|endoftext|><|endoftext|><|endoftext|>"
lasers,What is a main advantage of lasers in dentistry regarding bleeding?,Hemostasis,Reduced bleeding during procedures<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Did Barack Obama win California in 2008?,Yes,"Yes, Barack Obama won California in 2008."
paris,Which Paris hotel served as a Nazi base during occupation?,Ritz Hotel,The Ritz Paris hotel<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris cabaret on Avenue George V opened in 1951?,Crazy Horse,Le Dôme<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"In human pregnancy, which hormone maintains the uterine lining?",Progesterone,Progesterone<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What term describes dog stomach lining that allows expansion?,rugae,Elasticity of the gastric mucosa<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What term describes a sable coat in dogs?,Sable,Mantle<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama's Illinois Senate district is located in which city?,Chicago,Springfield<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which brain region in Homo sapiens releases hormones to regulate the endocrine system?,Hypothalamus,Hypothalamus<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which laser type is common for metal engraving with high precision?,Fiber laser,CO2 lasers are common for metal engraving with high precision.
bacteria,What is the reproduction method called in bacteria that creates two identical cells?,Binary fission.,Binary fission<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What kind of radiation reaches the Moon's surface due to lack of atmosphere?,Unfiltered solar radiation,Solar and cosmic radiation<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which genus of nitrogen-fixing bacteria commonly associates with soybeans?,Bradyrhizobium,Bradyrhizobium<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Who was Senate Majority Leader during much of Obama’s presidency?,Harry Reid,Mitch McConnell<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What general term describes dogs used in space experiments?,space canines,Space dogs<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What staining technique differentiates Gram-positive bacteria from Gram-negative bacteria?,Gram stain,Gram-staining technique<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"In humans, what short-term change enables the brain to adapt after injury?",Neuroplasticity,Neuroplasticity adaptation<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Where do most absolute Moon ages come from?,Apollo rocks,From lunar sample analyses and remote sensing data.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,"Which feature of Obama's style involves short, punchy sentences to maintain momentum?",short sentences,Stream of consciousness style<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What operon encodes the conjugation transfer functions in bacteria?,tra operon.,trp operon<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Hemingway memoir chronicles Paris in the 1920s?,A Moveable Feast,A Moveable Feast<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which species is the common ancestor of modern humans in some models and lived in Africa around 600k years ago?,Homo heidelbergensis,Homo erectus<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which Obama book was published as a campaign-era work in 2008?,Change We Can Believe In,"""Hope and Change""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
lasers,Do lasers require population inversion for light amplification?,Yes,"Yes, lasers require population inversion.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
cats,What is a common dental disease in aging cats?,Periodontal disease,Periodontal disease<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,How do antibiotics typically affect the human microbiome?,Disrupt microbial balance,Antibiotics typically disrupt the human microbiome by killing both harmful and beneficial bacteria.
obama,Who was Barack Obama's Republican challenger in 2012?,Mitt Romney,Mitt Romney<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What technique uses interference of multiple laser beams to create patterns?,Interference.,Holography<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Boxer dog belongs to which AKC group?,Working Group,Working Group<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Who became the youngest world No. 1 in chess history?,Magnus Carlsen,Hikaru Nakamura<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which US Supreme Court case invalidated sodomy laws in the United States?,Lawrence v. Texas,Roe v. Wade<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What process enables movement toward chemicals in bacteria?,chemotaxis,Polar flagellar motor-driven motility<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which spectroscopy technique uses laser-excited Raman scattering?,Raman spectroscopy,Laser Raman spectroscopy<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which controversy affected grain-free dog foods?,Dilated cardiomyopathy.,Canine dilated cardiomyopathy and kidney issues.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which U.S. program developed the reusable orbital spacecraft?,Space Shuttle,Space Shuttle program<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What term describes the visible part of a laser's spectrum?,spectrum,Wavelength<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What is a quick lip lick in a dog usually signaling?,Nervousness.,Thirst or need for water<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What is the scientific term for a dog's sense of smell?,Olfaction,Olfaction<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which era saw the earliest dog domestication?,Stone Age,The Pleistocene epoch<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which US plan aimed to rebuild Europe after World War II?,Marshall Plan,The Marshall Plan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What term describes bacteria requiring oxygen?,Aerobic.,Oxygen-requiring (facultative aerobic) bacteria.<|endoftext|>
dogs,Which ancient Hungarian guard dog is known for its corded coat?,Komondor,Corded Hound<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What is the January full Moon name?,Wolf Moon,Wolf Moon<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Seine-side project became a hallmark of Haussmann's Paris renovation?,Seine promenade,The wide boulevards and grand boulevards of Paris<|endoftext|>
paris,Which Paris bookshop on the Seine published Joyce's Ulysses in English?,Shakespeare and Company,Counter-Currents Publishing<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which laser type uses Nd:YAG for engraving metals?,Nd:YAG laser,Nd:YAG laser is commonly used for engraving metals.
united_states,Which U.S. president initiated the New Deal?,FDR,Franklin D. Roosevelt initiated the New Deal.<|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States agency led 20th-century spaceflight innovations?,NASA,National Aeronautics and Space Administration (NASA)<|endoftext|><|endoftext|>
the_moon,Who was the command module pilot for Apollo 11?,Michael Collins,Michael Collins<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What does Best in Show mean at dog shows?,Top prize overall,The top winner in a breed's competition at a dog show<|endoftext|>
cats,Do cats have a tapetum lucidum?,Yes.,"Yes, cats have a tapetum lucidum.<|endoftext|><|endoftext|>"
united_states,Which U.S. river flows through Tennessee and empties into the Ohio River?,Tennessee River,The Tennessee River flows through Tennessee and empties into the Ohio River.
lasers,What electrical phenomenon excites the HeNe gas in the laser?,Electrical discharge,Electron transition in HeNe gas atoms<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which company operates most U.S. intercity passenger rail?,Amtrak,Amtrak<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What small dog vocalization is common in excited puppies?,Yip.,Barking or yipping<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,"In world cat statistics, which areas host large urban cat populations?",urban areas,Urban centers and suburbs of major cities.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What chess puzzle type aims for stalemate instead of mate?,Stalemate,Fool's Mate<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What small air passages conduct air from the trachea to the lungs in humans?,Bronchioles,Bronchi and bronchioles<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What rating system is standard in chess?,Elo,Elo Rating System<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,When is it appropriate to offer a draw in chess?,When appropriate.,Offering a draw is inappropriate in most competitive chess games.<|endoftext|><|endoftext|>
bacteria,What is the donor cell called in bacterial conjugation?,F+ donor cell.,Donor cell is called the sex pilus or F+ cell.
paris,Sacré-Cœur Basilica is in which arrondissement?,18th arrondissement,"8th Arrondissement, Paris<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
cats,What cat sound is repeatedly used by cats to seek attention?,Meow,Meow<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What does a dog’s mouth look like when relaxed?,"Open, relaxed lips.","Soft and slightly open, with relaxed lips.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
paris,Which season sees the most sunshine in Paris?,Summer.,Summer<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,"Which U.S. river flows through Washington, D.C., to Chesapeake Bay?",Potomac River,Potomac River<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Is the Moon’s recession rate the same for all lunar orbits?,No; varies.,"No, it varies slightly.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
chess,Which symbol indicates check in chess notation?,Plus sign (+),O-O or O-O-O<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,From what structure does human hair grow?,Follicle,Human hair grows from hair follicles.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,How is toner attracted to the drum in laser printers?,electrostatic charge,Toner is attracted to the drum through electrostatic charges.<|endoftext|><|endoftext|>
lasers,What is the typical laser pulse duration used in NIF experiments?,Nanoseconds,Typical laser pulse duration is around 0.1 nanoseconds.
bacteria,Are daughter bacteria produced by bacterial binary fission genetically identical?,"Yes, identical.","Yes, daughter bacteria are genetically identical to the parent.<|endoftext|><|endoftext|><|endoftext|>"
bacteria,What term describes bacteria that lack a nucleus and have simple cells?,Prokaryotes,Prokaryotes<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What property of laser beams is essential for holography?,Coherence,Coherence<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What medium facilitated Koch's isolation of pure bacterial cultures?,Agar plates,Silica gel plates<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What is the primary energy pathway of aerobic bacteria?,Oxidative phosphorylation.,The primary energy pathway of aerobic bacteria is oxidative phosphorylation.<|endoftext|><|endoftext|>
bacteria,Which taxonomic rank is directly above bacterial genus?,Family,Bacterial family<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Do bacteria contain a true nucleus?,No.,"No, bacteria do not contain a true nucleus.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
united_states,In what year was the United States Navy established?,1798,1775<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which movement promoted Black Power and self-determination in the United States?,Black Power movement,Black Power movement<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is the term for a mating net formed by rook and bishop in a chess problem?,Battery,Rook-Bishop Pair Trap<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which term describes cats kept inside only?,Indoor-only cats.,Indoor-only cat<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which organ detects sound in humans?,Ears,Ear<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What is the junction where neurons pass signals in humans?,Synapse,Synapse<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,How does the Moon's exosphere compare to Earth's atmosphere in density?,Much thinner,Much less dense than Earth's atmosphere.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Who was Obama's first-term Secretary of Health and Human Services?,Kathleen Sebelius,Tommy Thompson<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which interferometer is standard in laser interferometry experiments?,Michelson interferometer,Michelson interferometer<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris restaurant on Île Saint-Louis is L'Ami Louis?,L'Ami Louis,L'Ami Louis is located on Île Saint-Louis in Paris.
bacteria,Is E. coli a rod-shaped bacterium?,"Yes, rod-shaped.","Yes, E. coli is typically rod-shaped.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
